date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2023-09-26,5.849999904632568,5.900000095367432,5.829999923706055,5.840000152587891,5.071413993835449,959500,,,,,,,,
2023-09-27,5.929999828338623,5.940000057220459,5.800000190734863,5.849999904632568,5.080097675323486,1127000,,,,,,,,
2023-09-28,5.789999961853027,5.869999885559082,5.78000020980835,5.849999904632568,5.080097675323486,2006800,,,,,,,,
2023-09-29,5.849999904632568,5.889999866485596,5.809999942779541,5.829999923706055,5.062729835510254,1390200,,,,,,,,
2023-10-02,5.730000019073486,5.75,5.570000171661377,5.590000152587891,4.854316234588623,1324200,,,,,,,,
2023-10-03,5.570000171661377,5.579999923706055,5.519999980926514,5.53000020980835,4.802212238311768,1160100,,,,,,,,
2023-10-04,5.539999961853027,5.570000171661377,5.489999771118164,5.559999942779541,4.828264236450195,921700,,,,,,,,
2023-10-05,5.489999771118164,5.570000171661377,5.489999771118164,5.570000171661377,4.836948394775391,1089000,,,,,,,,
2023-10-06,5.53000020980835,5.639999866485596,5.489999771118164,5.630000114440918,4.88905143737793,1576000,,,,,,,,
2023-10-09,5.480000019073486,5.550000190734863,5.480000019073486,5.539999961853027,4.810895919799805,1070600,,,,,,,,
2023-10-10,5.710000038146973,5.739999771118164,5.690000057220459,5.699999809265137,4.949839115142822,1130100,,,,,,,,
2023-10-11,5.760000228881836,5.78000020980835,5.710000038146973,5.760000228881836,5.0019426345825195,1199800,,,,,,,,
2023-10-12,5.730000019073486,5.75,5.679999828338623,5.699999809265137,4.949839115142822,1792100,,,,,,,,
2023-10-13,5.579999923706055,5.630000114440918,5.53000020980835,5.559999942779541,4.828264236450195,1136200,,,,,,,,
2023-10-16,5.650000095367432,5.690000057220459,5.610000133514404,5.679999828338623,4.93247127532959,1594100,,,,,,,,
2023-10-17,5.679999828338623,5.809999942779541,5.679999828338623,5.760000228881836,5.0019426345825195,2367600,,,,,,,,
2023-10-18,5.679999828338623,5.699999809265137,5.579999923706055,5.599999904632568,4.862999439239502,1234000,,,,,,,,
2023-10-19,5.510000228881836,5.559999942779541,5.449999809265137,5.460000038146973,4.741424560546875,1509500,,,,,,,,
2023-10-20,5.460000038146973,5.460000038146973,5.369999885559082,5.380000114440918,4.671953201293945,1405100,,,,,,,,
2023-10-23,5.329999923706055,5.380000114440918,5.320000171661377,5.329999923706055,4.628533840179443,1588200,,,,,,,,
2023-10-24,5.210000038146973,5.239999771118164,5.130000114440918,5.159999847412109,4.4809064865112305,2748400,,,,,,,,
2023-10-25,5.110000133514404,5.139999866485596,5.090000152587891,5.119999885559082,4.446171283721924,2463900,,,,,,,,
2023-10-26,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.411435604095459,2212000,,,,,,,,
2023-10-27,4.519999980926514,4.53000020980835,4.400000095367432,4.420000076293945,3.8382961750030518,3830100,,,,,,,,
2023-10-30,4.53000020980835,4.53000020980835,4.369999885559082,4.380000114440918,3.803560733795166,3264400,,,,,,,,
2023-10-31,4.360000133514404,4.400000095367432,4.360000133514404,4.389999866485596,3.812243938446045,3222100,,,,,,,,
2023-11-01,4.369999885559082,4.400000095367432,4.300000190734863,4.329999923706055,3.760140895843506,1915900,,,,,,,,
2023-11-02,4.5,4.510000228881836,4.460000038146973,4.510000228881836,3.916451930999756,3129500,,,,,,,,
2023-11-03,4.639999866485596,4.710000038146973,4.639999866485596,4.690000057220459,4.072762489318848,2126900,,,,,,,,
2023-11-06,4.789999961853027,4.789999961853027,4.679999828338623,4.699999809265137,4.081446170806885,3397000,,,,,,,,
2023-11-07,4.860000133514404,4.869999885559082,4.809999942779541,4.829999923706055,4.194337368011475,2997100,,,,,,,,
2023-11-08,4.820000171661377,4.860000133514404,4.809999942779541,4.820000171661377,4.1856536865234375,3582300,,,,,,,,
2023-11-09,4.929999828338623,4.980000019073486,4.869999885559082,4.869999885559082,4.2290730476379395,2371200,,,,,,,,
2023-11-10,4.880000114440918,4.900000095367432,4.829999923706055,4.889999866485596,4.24644136428833,1621600,,,,,,,,
2023-11-13,4.840000152587891,4.860000133514404,4.789999961853027,4.800000190734863,4.168286323547363,2638500,,,,,,,,
2023-11-14,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.394067764282227,1930600,,,,,,,,
2023-11-15,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,4.446171283721924,2083300,,,,,,,,
2023-11-16,5.050000190734863,5.059999942779541,4.980000019073486,4.989999771118164,4.333280086517334,1566800,,,,,,,,
2023-11-17,5.159999847412109,5.25,5.150000095367432,5.25,4.559062480926514,2204700,,,,,,,,
2023-11-20,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,4.550378322601318,1573000,,,,,,,,
2023-11-21,5.239999771118164,5.25,5.179999828338623,5.190000057220459,4.506958961486816,1175100,,,,,,,,
2023-11-22,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,4.454854965209961,937400,,,,,,,,
2023-11-24,5.179999828338623,5.239999771118164,5.179999828338623,5.230000019073486,4.541694164276123,873100,,,,,,,,
2023-11-27,5.199999809265137,5.21999979019165,5.159999847412109,5.190000057220459,4.506958961486816,1324100,,,,,,,,
2023-11-28,5.170000076293945,5.21999979019165,5.159999847412109,5.199999809265137,4.5156426429748535,1717500,,,,,,,,
2023-11-29,5.260000228881836,5.329999923706055,5.260000228881836,5.300000190734863,4.602481842041016,1340300,,,,,,,,
2023-11-30,5.340000152587891,5.360000133514404,5.28000020980835,5.349999904632568,4.645901679992676,3072700,,,,,,,,
2023-12-01,5.349999904632568,5.46999979019165,5.349999904632568,5.460000038146973,4.867899417877197,2283800,,,,,,,,
2023-12-04,5.420000076293945,5.510000228881836,5.409999847412109,5.489999771118164,4.8946452140808105,4590600,,,,,,,,
2023-12-05,5.46999979019165,5.489999771118164,5.429999828338623,5.440000057220459,4.850068092346191,1532500,,,,,,,,
2023-12-06,5.579999923706055,5.619999885559082,5.5,5.5,4.903561592102051,1682100,,,,,,,,
2023-12-07,5.519999980926514,5.630000114440918,5.510000228881836,5.599999904632568,4.992716312408447,3167800,,,,,,,,
2023-12-08,5.579999923706055,5.659999847412109,5.579999923706055,5.610000133514404,5.0016326904296875,1711200,,,,,,,,
2023-12-11,5.559999942779541,5.579999923706055,5.550000190734863,5.559999942779541,4.957054615020752,1323400,,,,,,,,
2023-12-12,5.519999980926514,5.539999961853027,5.489999771118164,5.510000228881836,4.912477493286133,1454600,,,,,,,,
2023-12-13,5.5,5.659999847412109,5.420000076293945,5.639999866485596,5.028379440307617,2357600,,,,,,,,
2023-12-14,5.699999809265137,5.820000171661377,5.699999809265137,5.769999980926514,5.144281387329102,3488100,,,,,,,,
2023-12-15,5.690000057220459,5.730000019073486,5.639999866485596,5.670000076293945,5.055126667022705,2245200,,,,,,,,
2023-12-18,5.619999885559082,5.639999866485596,5.579999923706055,5.610000133514404,5.0016326904296875,1886300,,,,,,,,
2023-12-19,5.650000095367432,5.679999828338623,5.639999866485596,5.670000076293945,5.055126667022705,1700200,,,,,,,,
2023-12-20,5.570000171661377,5.610000133514404,5.519999980926514,5.519999980926514,4.921392440795898,2391500,,,,,,,,
2023-12-21,5.570000171661377,5.590000152587891,5.550000190734863,5.579999923706055,4.974885940551758,2066700,,,,,,,,
2023-12-22,5.610000133514404,5.699999809265137,5.599999904632568,5.650000095367432,5.037294864654541,930800,,,,,,,,
2023-12-26,5.650000095367432,5.71999979019165,5.619999885559082,5.699999809265137,5.081872940063477,1266100,,,,,,,,
2023-12-27,5.650000095367432,5.710000038146973,5.650000095367432,5.690000057220459,5.0729570388793945,1150000,,,,,,,,
2023-12-28,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,5.037294864654541,2210300,,,,,,,,
2023-12-29,5.650000095367432,5.699999809265137,5.619999885559082,5.630000114440918,5.019464015960693,782900,,,,,,,,
2024-01-02,5.639999866485596,5.670000076293945,5.619999885559082,5.630000114440918,5.019464015960693,1314800,,,,,,,,
2024-01-03,5.579999923706055,5.659999847412109,5.570000171661377,5.630000114440918,5.019464015960693,1816000,,,,,,,,
2024-01-04,5.619999885559082,5.690000057220459,5.610000133514404,5.639999866485596,5.028379440307617,1273900,,,,,,,,
2024-01-05,5.659999847412109,5.769999980926514,5.659999847412109,5.71999979019165,5.099703311920166,1979500,,,,,,,,
2024-01-08,5.71999979019165,5.789999961853027,5.710000038146973,5.789999961853027,5.162112712860107,1511500,,,,,,,,
2024-01-09,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,5.055126667022705,1288600,,,,,,,,
2024-01-10,5.590000152587891,5.590000152587891,5.539999961853027,5.539999961853027,4.939223766326904,1719500,,,,,,,,
2024-01-11,5.570000171661377,5.590000152587891,5.440000057220459,5.489999771118164,4.8946452140808105,2387600,,,,,,,,
2024-01-12,5.559999942779541,5.590000152587891,5.460000038146973,5.460000038146973,4.867899417877197,1653800,,,,,,,,
2024-01-16,5.409999847412109,5.420000076293945,5.289999961853027,5.300000190734863,4.725250720977783,3562700,,,,,,,,
2024-01-17,5.269999980926514,5.28000020980835,5.239999771118164,5.260000228881836,4.6895880699157715,1902600,,,,,,,,
2024-01-18,5.320000171661377,5.349999904632568,5.300000190734863,5.340000152587891,4.7609124183654785,2089600,,,,,,,,
2024-01-19,5.329999923706055,5.389999866485596,5.309999942779541,5.389999866485596,4.805490016937256,1256300,,,,,,,,
2024-01-22,5.440000057220459,5.519999980926514,5.440000057220459,5.519999980926514,4.921392440795898,2844000,,,,,,,,
2024-01-23,5.519999980926514,5.539999961853027,5.480000019073486,5.510000228881836,4.912477493286133,1572000,,,,,,,,
2024-01-24,5.639999866485596,5.650000095367432,5.579999923706055,5.590000152587891,4.98380184173584,1395100,,,,,,,,
2024-01-25,5.639999866485596,5.650000095367432,5.570000171661377,5.639999866485596,5.028379440307617,2031600,,,,,,,,
2024-01-26,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,5.144281387329102,1547300,,,,,,,,
2024-01-29,5.730000019073486,5.769999980926514,5.699999809265137,5.760000228881836,5.135365962982178,1071400,,,,,,,,
2024-01-30,5.78000020980835,5.860000133514404,5.769999980926514,5.820000171661377,5.188859939575195,1614100,,,,,,,,
2024-01-31,5.809999942779541,5.849999904632568,5.710000038146973,5.71999979019165,5.099703311920166,2269000,,,,,,,,
2024-02-01,5.760000228881836,5.769999980926514,5.639999866485596,5.760000228881836,5.135365962982178,2931200,,,,,,,,
2024-02-02,5.659999847412109,5.690000057220459,5.619999885559082,5.650000095367432,5.037294864654541,1682700,,,,,,,,
2024-02-05,5.570000171661377,5.579999923706055,5.510000228881836,5.559999942779541,4.957054615020752,1840700,,,,,,,,
2024-02-06,5.570000171661377,5.639999866485596,5.559999942779541,5.619999885559082,5.0105485916137695,1734500,,,,,,,,
2024-02-07,5.590000152587891,5.599999904632568,5.519999980926514,5.579999923706055,4.974885940551758,1886500,,,,,,,,
2024-02-08,5.53000020980835,5.550000190734863,5.489999771118164,5.510000228881836,4.912477493286133,894200,,,,,,,,
2024-02-09,5.429999828338623,5.440000057220459,5.380000114440918,5.420000076293945,4.8322367668151855,1560100,,,,,,,,
2024-02-12,5.28000020980835,5.369999885559082,5.28000020980835,5.340000152587891,4.7609124183654785,2388800,,,,,,,,
2024-02-13,5.260000228881836,5.269999980926514,5.159999847412109,5.199999809265137,4.636093616485596,2206600,,,,,,,,
2024-02-14,5.329999923706055,5.369999885559082,5.300000190734863,5.340000152587891,4.7609124183654785,1686000,,,,,,,,
2024-02-15,5.460000038146973,5.550000190734863,5.460000038146973,5.5,4.903561592102051,1478700,,,,,,,,
2024-02-16,5.800000190734863,5.940000057220459,5.739999771118164,5.929999828338623,5.286930561065674,5016100,,,,,,,,
2024-02-20,5.829999923706055,5.900000095367432,5.829999923706055,5.889999866485596,5.251267910003662,2744400,,,,,,,,
2024-02-21,5.920000076293945,5.929999828338623,5.869999885559082,5.909999847412109,5.269099712371826,2024100,,,,,,,,
2024-02-22,5.929999828338623,5.96999979019165,5.889999866485596,5.920000076293945,5.278014659881592,2445600,,,,,,,,
2024-02-23,5.96999979019165,6.039999961853027,5.960000038146973,6.039999961853027,5.385002613067627,1453800,,,,,,,,
2024-02-26,6.0,6.019999980926514,5.920000076293945,5.960000038146973,5.3136773109436035,1699200,,,,,,,,
2024-02-27,6.039999961853027,6.059999942779541,6.019999980926514,6.039999961853027,5.385002613067627,1857600,,,,,,,,
2024-02-28,6.119999885559082,6.130000114440918,6.059999942779541,6.079999923706055,5.420664310455322,937000,,,,,,,,
2024-02-29,6.21999979019165,6.239999771118164,6.130000114440918,6.199999809265137,5.527651309967041,1157000,,,,,,,,
2024-03-01,6.340000152587891,6.380000114440918,6.289999961853027,6.369999885559082,5.679215431213379,1470400,,,,,,,,
2024-03-04,6.389999866485596,6.440000057220459,6.389999866485596,6.420000076293945,5.7237935066223145,1077600,,,,,,,,
2024-03-05,6.429999828338623,6.53000020980835,6.429999828338623,6.460000038146973,5.759455680847168,1801900,,,,,,,,
2024-03-06,6.590000152587891,6.599999904632568,6.510000228881836,6.570000171661377,5.857527256011963,2345800,,,,,,,,
2024-03-07,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,5.857527256011963,1451600,,,,,,,,
2024-03-08,6.650000095367432,6.679999828338623,6.539999961853027,6.579999923706055,5.8664422035217285,1523100,,,,,,,,
2024-03-11,6.539999961853027,6.570000171661377,6.519999980926514,6.550000190734863,5.839695930480957,903100,,,,,,,,
2024-03-12,6.619999885559082,6.679999828338623,6.599999904632568,6.630000114440918,5.911020278930664,1480200,,,,,,,,
2024-03-13,6.599999904632568,6.659999847412109,6.599999904632568,6.630000114440918,5.911020278930664,1536400,,,,,,,,
2024-03-14,6.329999923706055,6.360000133514404,6.179999828338623,6.230000019073486,5.808463096618652,1819700,,,,,,,,
2024-03-15,6.28000020980835,6.340000152587891,6.230000019073486,6.25,5.8271098136901855,1920900,,,,,,,,
2024-03-18,6.21999979019165,6.25,6.190000057220459,6.239999771118164,5.817786693572998,1635100,,,,,,,,
2024-03-19,6.179999828338623,6.239999771118164,6.170000076293945,6.190000057220459,5.771170139312744,1287100,,,,,,,,
2024-03-20,6.340000152587891,6.46999979019165,6.329999923706055,6.460000038146973,6.022900581359863,1869900,,,,,,,,
2024-03-21,6.53000020980835,6.579999923706055,6.519999980926514,6.539999961853027,6.097487926483154,1994700,,,,,,,,
2024-03-22,6.659999847412109,6.699999809265137,6.630000114440918,6.659999847412109,6.2093682289123535,2626600,,,,,,,,
2024-03-25,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,6.1907219886779785,1011600,,,,,,,,
2024-03-26,6.710000038146973,6.730000019073486,6.670000076293945,6.690000057220459,6.237338066101074,1396400,,,,,,,,
2024-03-27,6.690000057220459,6.789999961853027,6.690000057220459,6.78000020980835,6.321249008178711,1604000,,,,,,,,
2024-03-28,6.789999961853027,6.840000152587891,6.789999961853027,6.800000190734863,6.339895725250244,849700,,,,,,,,
2024-04-01,6.809999942779541,6.860000133514404,6.699999809265137,6.71999979019165,6.265308380126953,814700,,,,,,,,
2024-04-02,6.78000020980835,6.840000152587891,6.769999980926514,6.820000171661377,6.358542442321777,1455000,,,,,,,,
2024-04-03,6.920000076293945,7.0,6.920000076293945,6.96999979019165,6.4983930587768555,1447300,,,,,,,,
2024-04-04,7.210000038146973,7.260000228881836,7.119999885559082,7.130000114440918,6.6475677490234375,4392600,,,,,,,,
2024-04-05,7.110000133514404,7.159999847412109,7.090000152587891,7.150000095367432,6.6662139892578125,3351700,,,,,,,,
2024-04-08,7.159999847412109,7.190000057220459,7.130000114440918,7.130000114440918,6.6475677490234375,1657700,,,,,,,,
2024-04-09,7.190000057220459,7.21999979019165,7.090000152587891,7.150000095367432,6.6662139892578125,2398800,,,,,,,,
2024-04-10,7.050000190734863,7.139999866485596,7.03000020980835,7.090000152587891,6.610273838043213,2074300,,,,,,,,
2024-04-11,6.980000019073486,6.989999771118164,6.869999885559082,6.980000019073486,6.507716178894043,1291500,,,,,,,,
2024-04-12,6.929999828338623,6.980000019073486,6.869999885559082,6.900000095367432,6.433129787445068,1803100,,,,,,,,
2024-04-15,7.050000190734863,7.070000171661377,6.880000114440918,6.900000095367432,6.433129787445068,1873000,,,,,,,,
2024-04-16,6.800000190734863,6.809999942779541,6.75,6.789999961853027,6.330572605133057,1827700,,,,,,,,
2024-04-17,6.900000095367432,6.940000057220459,6.840000152587891,6.889999866485596,6.4238057136535645,1328500,,,,,,,,
2024-04-18,6.920000076293945,6.96999979019165,6.900000095367432,6.929999828338623,6.461099147796631,1266200,,,,,,,,
2024-04-19,6.960000038146973,7.0,6.949999809265137,6.989999771118164,6.517039775848389,1670300,,,,,,,,
2024-04-22,6.989999771118164,7.090000152587891,6.989999771118164,7.090000152587891,6.610273838043213,1143500,,,,,,,,
2024-04-23,7.159999847412109,7.260000228881836,7.159999847412109,7.260000228881836,6.768771171569824,1039600,,,,,,,,
2024-04-24,7.230000019073486,7.260000228881836,7.179999828338623,7.25,6.759448051452637,1100800,,,,,,,,
2024-04-25,7.269999980926514,7.400000095367432,7.269999980926514,7.380000114440918,6.880651473999023,3016700,,,,,,,,
2024-04-26,7.789999961853027,7.869999885559082,7.739999771118164,7.840000152587891,7.3095269203186035,2587900,,,,,,,,
2024-04-29,7.730000019073486,7.75,7.679999828338623,7.699999809265137,7.178999423980713,1304600,,,,,,,,
2024-04-30,7.71999979019165,7.78000020980835,7.679999828338623,7.699999809265137,7.178999423980713,1479700,,,,,,,,
2024-05-01,7.710000038146973,7.849999904632568,7.690000057220459,7.760000228881836,7.234940052032471,1359900,,,,,,,,
2024-05-02,7.739999771118164,7.769999980926514,7.679999828338623,7.739999771118164,7.216292858123779,1050600,,,,,,,,
2024-05-03,7.820000171661377,7.840000152587891,7.760000228881836,7.78000020980835,7.253586292266846,1311100,,,,,,,,
2024-05-06,7.829999923706055,7.929999828338623,7.809999942779541,7.869999885559082,7.337496280670166,946600,,,,,,,,
2024-05-07,8.069999694824219,8.119999885559082,7.920000076293945,7.929999828338623,7.393437385559082,1423600,,,,,,,,
2024-05-08,7.960000038146973,8.09000015258789,7.949999809265137,8.09000015258789,7.542611598968506,792400,,,,,,,,
2024-05-09,8.050000190734863,8.130000114440918,8.029999732971191,8.109999656677246,7.561257362365723,947000,,,,,,,,
2024-05-10,8.100000381469727,8.140000343322754,8.050000190734863,8.119999885559082,7.570580959320068,1210600,,,,,,,,
2024-05-13,8.15999984741211,8.199999809265137,8.149999618530273,8.170000076293945,7.617198467254639,531100,,,,,,,,
2024-05-14,8.289999961853027,8.329999923706055,8.260000228881836,8.3100004196167,7.747725963592529,877900,,,,,,,,
2024-05-15,8.390000343322754,8.479999542236328,8.359999656677246,8.470000267028809,7.896899700164795,1211600,,,,,,,,
2024-05-16,8.399999618530273,8.430000305175781,8.369999885559082,8.380000114440918,7.812988758087158,723200,,,,,,,,
2024-05-17,8.3100004196167,8.350000381469727,8.270000457763672,8.3100004196167,7.747725963592529,1176600,,,,,,,,
2024-05-20,8.239999771118164,8.279999732971191,8.149999618530273,8.149999618530273,7.598550796508789,1310900,,,,,,,,
2024-05-21,8.130000114440918,8.25,8.130000114440918,8.210000038146973,7.654491901397705,1862800,,,,,,,,
2024-05-22,8.239999771118164,8.279999732971191,8.119999885559082,8.170000076293945,7.617198467254639,2430400,,,,,,,,
2024-05-23,8.010000228881836,8.020000457763672,7.860000133514404,7.889999866485596,7.356143474578857,1545700,,,,,,,,
2024-05-24,7.920000076293945,8.020000457763672,7.920000076293945,8.010000228881836,7.468024253845215,1353600,,,,,,,,
2024-05-28,8.079999923706055,8.180000305175781,8.0600004196167,8.140000343322754,7.589228630065918,4872200,,,,,,,,
2024-05-29,8.050000190734863,8.069999694824219,7.989999771118164,8.029999732971191,7.48667049407959,1587400,,,,,,,,
2024-05-30,8.180000305175781,8.239999771118164,8.130000114440918,8.199999809265137,7.645168304443359,1494900,,,,,,,,
2024-05-31,8.25,8.270000457763672,8.15999984741211,8.260000228881836,7.701108932495117,1285900,,,,,,,,
2024-06-03,8.3100004196167,8.369999885559082,8.279999732971191,8.350000381469727,7.785019397735596,708300,,,,,,,,
2024-06-04,8.170000076293945,8.220000267028809,8.130000114440918,8.170000076293945,7.617198467254639,1482600,,,,,,,,
2024-06-05,8.149999618530273,8.180000305175781,8.09000015258789,8.170000076293945,7.617198467254639,748000,,,,,,,,
2024-06-06,8.220000267028809,8.319999694824219,8.199999809265137,8.3100004196167,7.747725963592529,834200,,,,,,,,
2024-06-07,8.170000076293945,8.25,8.149999618530273,8.15999984741211,7.607874870300293,1080900,,,,,,,,
2024-06-10,8.029999732971191,8.100000381469727,7.989999771118164,8.079999923706055,7.53328800201416,865800,,,,,,,,
2024-06-11,7.880000114440918,7.889999866485596,7.800000190734863,7.860000133514404,7.3281731605529785,1132200,,,,,,,,
2024-06-12,8.140000343322754,8.149999618530273,8.020000457763672,8.039999961853027,7.4959940910339355,1037300,,,,,,,,
2024-06-13,8.050000190734863,8.0600004196167,7.960000038146973,8.0,7.458700656890869,1266500,,,,,,,,
2024-06-14,7.820000171661377,7.960000038146973,7.809999942779541,7.940000057220459,7.4027605056762695,1061400,,,,,,,,
2024-06-17,7.929999828338623,8.029999732971191,7.900000095367432,8.029999732971191,7.48667049407959,915700,,,,,,,,
2024-06-18,8.020000457763672,8.079999923706055,7.989999771118164,8.039999961853027,7.4959940910339355,1651200,,,,,,,,
2024-06-20,8.1899995803833,8.3100004196167,8.15999984741211,8.300000190734863,7.738401889801025,5117700,,,,,,,,
2024-06-21,8.170000076293945,8.380000114440918,8.079999923706055,8.279999732971191,7.71975564956665,29049200,,,,,,,,
2024-06-24,8.239999771118164,8.300000190734863,8.130000114440918,8.170000076293945,7.617198467254639,5679300,,,,,,,,
2024-06-25,8.029999732971191,8.109999656677246,7.989999771118164,8.0600004196167,7.514641284942627,2428700,,,,,,,,
2024-06-26,7.980000019073486,8.09000015258789,7.96999979019165,8.079999923706055,7.53328800201416,3197600,,,,,,,,
2024-06-27,8.069999694824219,8.109999656677246,8.039999961853027,8.109999656677246,7.561257362365723,3846300,,,,,,,,
2024-06-28,8.039999961853027,8.069999694824219,7.989999771118164,8.029999732971191,7.48667049407959,3440300,,,,,,,,
2024-07-01,8.140000343322754,8.15999984741211,8.100000381469727,8.130000114440918,7.579905033111572,2786800,,,,,,,,
2024-07-02,8.180000305175781,8.279999732971191,8.149999618530273,8.279999732971191,7.71975564956665,2889600,,,,,,,,
2024-07-03,8.300000190734863,8.399999618530273,8.300000190734863,8.390000343322754,7.822312831878662,2893300,,,,,,,,
2024-07-05,8.520000457763672,8.529999732971191,8.420000076293945,8.520000457763672,7.943517684936523,3646300,,,,,,,,
2024-07-08,8.65999984741211,8.680000305175781,8.550000190734863,8.609999656677246,8.027425765991211,4424000,,,,,,,,
2024-07-09,8.380000114440918,8.40999984741211,8.34000015258789,8.369999885559082,7.8036651611328125,3518300,,,,,,,,
2024-07-10,8.380000114440918,8.449999809265137,8.359999656677246,8.449999809265137,7.878252029418945,2523500,,,,,,,,
2024-07-11,8.489999771118164,8.529999732971191,8.479999542236328,8.510000228881836,7.934193134307861,2760100,,,,,,,,
2024-07-12,8.510000228881836,8.539999961853027,8.489999771118164,8.520000457763672,7.943517684936523,2138800,,,,,,,,
2024-07-15,8.460000038146973,8.489999771118164,8.430000305175781,8.460000038146973,7.887576103210449,1853500,,,,,,,,
2024-07-16,8.489999771118164,8.649999618530273,8.479999542236328,8.649999618530273,8.064720153808594,1721000,,,,,,,,
2024-07-17,8.630000114440918,8.680000305175781,8.600000381469727,8.609999656677246,8.027425765991211,1729200,,,,,,,,
2024-07-18,8.760000228881836,8.829999923706055,8.649999618530273,8.680000305175781,8.092690467834473,2662400,,,,,,,,
2024-07-19,8.720000267028809,8.800000190734863,8.710000038146973,8.760000228881836,8.167278289794922,2173600,,,,,,,,
2024-07-22,8.789999961853027,8.869999885559082,8.760000228881836,8.869999885559082,8.269834518432617,1488000,,,,,,,,
2024-07-23,8.800000190734863,8.869999885559082,8.779999732971191,8.84000015258789,8.241865158081055,1148500,,,,,,,,
2024-07-24,8.8100004196167,8.819999694824219,8.710000038146973,8.710000038146973,8.120660781860352,1648300,,,,,,,,
2024-07-25,8.739999771118164,8.859999656677246,8.720000267028809,8.819999694824219,8.223217964172363,2357900,,,,,,,,
2024-07-26,9.319999694824219,9.550000190734863,9.3100004196167,9.529999732971191,8.885176658630371,4330000,,,,,,,,
2024-07-29,9.609999656677246,9.680000305175781,9.539999961853027,9.640000343322754,8.9877347946167,2710300,,,,,,,,
2024-07-30,9.479999542236328,9.539999961853027,9.470000267028809,9.489999771118164,8.847883224487305,2545900,,,,,,,,
2024-07-31,9.489999771118164,9.600000381469727,9.479999542236328,9.539999961853027,8.894500732421875,2512800,,,,,,,,
2024-08-01,9.3100004196167,9.3100004196167,8.680000305175781,8.859999656677246,8.26051139831543,6698700,,,,,,,,
2024-08-02,8.539999961853027,8.569999694824219,8.40999984741211,8.420000076293945,7.850283145904541,4421700,,,,,,,,
2024-08-05,8.109999656677246,8.430000305175781,8.079999923706055,8.350000381469727,7.785019397735596,4985000,,,,,,,,
2024-08-06,8.270000457763672,8.449999809265137,8.239999771118164,8.380000114440918,7.812988758087158,3198800,,,,,,,,
2024-08-07,8.649999618530273,8.680000305175781,8.479999542236328,8.489999771118164,7.91554594039917,2970600,,,,,,,,
2024-08-08,8.649999618530273,8.710000038146973,8.59000015258789,8.680000305175781,8.092690467834473,1894200,,,,,,,,
2024-08-09,8.59000015258789,8.699999809265137,8.579999923706055,8.649999618530273,8.21038818359375,1982100,,,,,,,,
2024-08-12,8.6899995803833,8.739999771118164,8.640000343322754,8.670000076293945,8.229372024536133,1640100,,,,,,,,
2024-08-13,8.710000038146973,8.899999618530273,8.699999809265137,8.880000114440918,8.428699493408203,1720300,,,,,,,,
2024-08-14,8.850000381469727,8.899999618530273,8.829999923706055,8.869999885559082,8.419206619262695,1134600,,,,,,,,
2024-08-15,9.020000457763672,9.079999923706055,8.960000038146973,9.039999961853027,8.580567359924316,1530200,,,,,,,,
2024-08-16,9.09000015258789,9.210000038146973,9.09000015258789,9.15999984741211,8.694469451904297,1919900,,,,,,,,
2024-08-19,9.220000267028809,9.300000190734863,9.210000038146973,9.289999961853027,8.817861557006836,1701300,,,,,,,,
2024-08-20,9.149999618530273,9.210000038146973,9.140000343322754,9.149999618530273,8.684976577758789,1576900,,,,,,,,
2024-08-21,9.210000038146973,9.260000228881836,9.140000343322754,9.239999771118164,8.770402908325195,1701100,,,,,,,,
2024-08-22,9.149999618530273,9.180000305175781,9.100000381469727,9.109999656677246,8.64700984954834,2892900,,,,,,,,
2024-08-23,9.119999885559082,9.279999732971191,9.109999656677246,9.270000457763672,8.79887866973877,2972600,,,,,,,,
2024-08-26,9.270000457763672,9.34000015258789,9.170000076293945,9.270000457763672,8.79887866973877,1501000,,,,,,,,
2024-08-27,9.319999694824219,9.430000305175781,9.3100004196167,9.40999984741211,8.931763648986816,1987400,,,,,,,,
2024-08-28,8.979999542236328,9.09000015258789,8.949999809265137,9.020000457763672,8.56158447265625,2763200,,,,,,,,
2024-08-29,9.109999656677246,9.1899995803833,9.050000190734863,9.15999984741211,8.694469451904297,2555300,,,,,,,,
2024-08-30,9.199999809265137,9.239999771118164,9.130000114440918,9.220000267028809,8.751420021057129,2029700,,,,,,,,
2024-09-03,8.90999984741211,8.9399995803833,8.760000228881836,8.789999961853027,8.343273162841797,2924800,,,,,,,,
