date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2023-11-08,26.8799991607666,27.360000610351562,26.3700008392334,26.6299991607666,23.75103759765625,485100,,,,,,,,
2023-11-09,26.549999237060547,26.75,26.15999984741211,26.219999313354492,23.385364532470703,277500,,,,,,,,
2023-11-10,26.31999969482422,27.450000762939453,26.020000457763672,26.889999389648438,23.982929229736328,389500,,,,,,,,
2023-11-13,26.649999618530273,27.149999618530273,26.649999618530273,26.75,23.85806655883789,305700,,,,,,,,
2023-11-14,27.549999237060547,28.280000686645508,27.549999237060547,28.020000457763672,24.990766525268555,411100,,,,,,,,
2023-11-15,28.040000915527344,29.350000381469727,28.020000457763672,29.1299991607666,25.980762481689453,622100,,,,,,,,
2023-11-16,28.780000686645508,28.899999618530273,28.1200008392334,28.239999771118164,25.186983108520508,541500,,,,,,,,
2023-11-17,28.530000686645508,28.790000915527344,28.200000762939453,28.700000762939453,25.59724998474121,414600,,,,,,,,
2023-11-20,28.540000915527344,29.100000381469727,28.309999465942383,28.93000030517578,25.802385330200195,369400,,,,,,,,
2023-11-21,28.549999237060547,28.829999923706055,28.239999771118164,28.649999618530273,25.55265998840332,396300,,,,,,,,
2023-11-22,28.809999465942383,29.190000534057617,28.549999237060547,29.020000457763672,25.88265609741211,306900,,,,,,,,
2023-11-24,29.020000457763672,29.3799991607666,28.920000076293945,29.239999771118164,26.078874588012695,198000,,,,,,,,
2023-11-27,29.110000610351562,29.25,28.84000015258789,29.149999618530273,25.99860191345215,471000,,,,,,,,
2023-11-28,28.979999542236328,29.75,28.239999771118164,29.479999542236328,26.292926788330078,443800,,,,,,,,
2023-11-29,29.850000381469727,30.489999771118164,29.479999542236328,29.489999771118164,26.301843643188477,538600,,,,,,,,
2023-11-30,29.59000015258789,29.59000015258789,28.729999542236328,28.920000076293945,25.793468475341797,473000,,,,,,,,
2023-12-01,29.0,29.940000534057617,28.68000030517578,29.899999618530273,26.667522430419922,426800,,,,,,,,
2023-12-04,29.850000381469727,30.799999237060547,29.850000381469727,30.530000686645508,27.229412078857422,507700,,,,,,,,
2023-12-05,30.290000915527344,30.65999984741211,29.6299991607666,29.709999084472656,26.498058319091797,484900,,,,,,,,
2023-12-06,30.06999969482422,30.350000381469727,29.540000915527344,29.6299991607666,26.426708221435547,489200,,,,,,,,
2023-12-07,29.530000686645508,30.850000381469727,28.950000762939453,30.59000015258789,27.54320526123047,446300,,,,,,,,
2023-12-08,30.479999542236328,31.010000228881836,30.18000030517578,30.329999923706055,27.309101104736328,352500,,,,,,,,
2023-12-11,30.329999923706055,30.920000076293945,30.280000686645508,30.90999984741211,27.831331253051758,514700,,,,,,,,
2023-12-12,30.93000030517578,30.93000030517578,30.31999969482422,30.700000762939453,27.642250061035156,405800,,,,,,,,
2023-12-13,30.780000686645508,31.510000228881836,29.440000534057617,31.450000762939453,28.317548751831055,420600,,,,,,,,
2023-12-14,32.11000061035156,33.52000045776367,32.11000061035156,33.2599983215332,29.947269439697266,585800,,,,,,,,
2023-12-15,33.47999954223633,33.47999954223633,32.310001373291016,32.40999984741211,29.181930541992188,802200,,,,,,,,
2023-12-18,32.45000076293945,32.65999984741211,31.010000228881836,31.440000534057617,28.308544158935547,419100,,,,,,,,
2023-12-19,31.600000381469727,32.11000061035156,31.549999237060547,31.979999542236328,28.794761657714844,285900,,,,,,,,
2023-12-20,32.040000915527344,32.380001068115234,31.149999618530273,31.15999984741211,28.056432723999023,454800,,,,,,,,
2023-12-21,31.5,31.690000534057617,30.81999969482422,31.190000534057617,28.083444595336914,507600,,,,,,,,
2023-12-22,31.299999237060547,31.540000915527344,31.170000076293945,31.18000030517578,28.074440002441406,326400,,,,,,,,
2023-12-26,31.479999542236328,31.479999542236328,30.459999084472656,30.479999542236328,27.444162368774414,243500,,,,,,,,
2023-12-27,30.420000076293945,30.520000457763672,29.8799991607666,29.889999389648438,26.91292381286621,274600,,,,,,,,
2023-12-28,29.700000762939453,30.0,29.530000686645508,29.75,26.786869049072266,241400,,,,,,,,
2023-12-29,29.860000610351562,29.920000076293945,29.170000076293945,29.34000015258789,26.417707443237305,288300,,,,,,,,
2024-01-02,29.219999313354492,29.799999237060547,28.93000030517578,29.149999618530273,26.24662971496582,397800,,,,,,,,
2024-01-03,28.989999771118164,28.989999771118164,28.25,28.309999465942383,25.490293502807617,498100,,,,,,,,
2024-01-04,28.360000610351562,28.649999618530273,27.989999771118164,28.1299991607666,25.328224182128906,401900,,,,,,,,
2024-01-05,27.889999389648438,28.579999923706055,27.6299991607666,27.649999618530273,24.89603042602539,346100,,,,,,,,
2024-01-08,27.6200008392334,28.020000457763672,27.350000381469727,28.010000228881836,25.220176696777344,641500,,,,,,,,
2024-01-09,27.809999465942383,28.229999542236328,27.649999618530273,28.1299991607666,25.328224182128906,357000,,,,,,,,
2024-01-10,28.040000915527344,28.229999542236328,27.889999389648438,28.209999084472656,25.40025520324707,374600,,,,,,,,
2024-01-11,28.18000030517578,28.68000030517578,27.899999618530273,28.559999465942383,25.71539306640625,382500,,,,,,,,
2024-01-12,28.860000610351562,29.059999465942383,28.0,28.190000534057617,25.382247924804688,422200,,,,,,,,
2024-01-16,27.809999465942383,29.059999465942383,27.709999084472656,28.790000915527344,25.9224853515625,417500,,,,,,,,
2024-01-17,28.459999084472656,28.520000457763672,27.760000228881836,28.06999969482422,25.27419662475586,405500,,,,,,,,
2024-01-18,28.18000030517578,28.719999313354492,27.940000534057617,28.690000534057617,25.83244514465332,359700,,,,,,,,
2024-01-19,28.84000015258789,29.469999313354492,28.360000610351562,29.3700008392334,26.444719314575195,366000,,,,,,,,
2024-01-22,29.450000762939453,30.59000015258789,29.3799991607666,30.309999465942383,27.291091918945312,414000,,,,,,,,
2024-01-23,30.770000457763672,31.479999542236328,29.6200008392334,29.700000762939453,26.741851806640625,523900,,,,,,,,
2024-01-24,29.270000457763672,32.33000183105469,28.690000534057617,30.65999984741211,27.606233596801758,689700,,,,,,,,
2024-01-25,31.15999984741211,31.559999465942383,30.299999237060547,31.260000228881836,28.14647102355957,428300,,,,,,,,
2024-01-26,31.6200008392334,32.380001068115234,31.309999465942383,31.479999542236328,28.344560623168945,364600,,,,,,,,
2024-01-29,31.3799991607666,31.850000381469727,31.1200008392334,31.760000228881836,28.5966739654541,361000,,,,,,,,
2024-01-30,31.360000610351562,32.130001068115234,31.360000610351562,32.029998779296875,28.839778900146484,279800,,,,,,,,
2024-01-31,32.0,33.0099983215332,31.600000381469727,31.860000610351562,28.68671417236328,452000,,,,,,,,
2024-02-01,32.04999923706055,32.40999984741211,31.399999618530273,32.2599983215332,29.0468692779541,282800,,,,,,,,
2024-02-02,31.979999542236328,32.869998931884766,31.489999771118164,32.56999969482422,29.32599639892578,443700,,,,,,,,
2024-02-05,32.0099983215332,32.29999923706055,31.450000762939453,31.860000610351562,28.68671417236328,500100,,,,,,,,
2024-02-06,31.979999542236328,32.380001068115234,31.799999237060547,31.920000076293945,28.740734100341797,363000,,,,,,,,
2024-02-07,32.02000045776367,32.290000915527344,31.690000534057617,32.04999923706055,28.857786178588867,282700,,,,,,,,
2024-02-08,32.099998474121094,33.540000915527344,31.920000076293945,32.59000015258789,29.344003677368164,543300,,,,,,,,
2024-02-09,32.59000015258789,33.209999084472656,32.220001220703125,32.810001373291016,29.542091369628906,419900,,,,,,,,
2024-02-12,32.869998931884766,33.5,32.869998931884766,33.189998626708984,29.88424301147461,313500,,,,,,,,
2024-02-13,32.22999954223633,32.4900016784668,31.969999313354492,32.20000076293945,28.992849349975586,372700,,,,,,,,
2024-02-14,32.59000015258789,32.66999816894531,31.959999084472656,32.63999938964844,29.389019012451172,237500,,,,,,,,
2024-02-15,32.88999938964844,32.959999084472656,32.310001373291016,32.599998474121094,29.353008270263672,334100,,,,,,,,
2024-02-16,32.4900016784668,32.900001525878906,32.209999084472656,32.619998931884766,29.371013641357422,289200,,,,,,,,
2024-02-20,32.22999954223633,32.459999084472656,31.90999984741211,32.150001525878906,28.947830200195312,374000,,,,,,,,
2024-02-21,32.189998626708984,32.58000183105469,31.950000762939453,32.18000030517578,28.974842071533203,350100,,,,,,,,
2024-02-22,31.989999771118164,32.29999923706055,31.84000015258789,32.189998626708984,28.983842849731445,402900,,,,,,,,
2024-02-23,32.279998779296875,32.63999938964844,31.920000076293945,32.150001525878906,28.947830200195312,433900,,,,,,,,
2024-02-26,32.0,32.189998626708984,31.530000686645508,31.530000686645508,28.38957977294922,436500,,,,,,,,
2024-02-27,31.780000686645508,32.34000015258789,31.65999984741211,32.31999969482422,29.10089683532715,306000,,,,,,,,
2024-02-28,32.0,33.380001068115234,31.84000015258789,33.060001373291016,29.76719093322754,297200,,,,,,,,
2024-02-29,33.599998474121094,33.97999954223633,33.25,33.56999969482422,30.226394653320312,373900,,,,,,,,
2024-03-01,33.5099983215332,33.72999954223633,32.939998626708984,33.36000061035156,30.037307739257812,282100,,,,,,,,
2024-03-04,33.380001068115234,33.400001525878906,32.56999969482422,32.59000015258789,29.344003677368164,331400,,,,,,,,
2024-03-05,32.369998931884766,32.93000030517578,32.060001373291016,32.5,29.262969970703125,405400,,,,,,,,
2024-03-06,32.65999984741211,32.75,32.0099983215332,32.25,29.03786849975586,346100,,,,,,,,
2024-03-07,32.06999969482422,32.5099983215332,32.04999923706055,32.349998474121094,29.383018493652344,311100,,,,,,,,
2024-03-08,32.72999954223633,33.0,32.209999084472656,32.459999084472656,29.482925415039062,280000,,,,,,,,
2024-03-11,32.4900016784668,32.959999084472656,31.489999771118164,31.530000686645508,28.63822364807129,388800,,,,,,,,
2024-03-12,31.700000762939453,32.130001068115234,30.239999771118164,30.280000686645508,27.502864837646484,602300,,,,,,,,
2024-03-13,30.209999084472656,31.049999237060547,29.579999923706055,29.68000030517578,26.957897186279297,554400,,,,,,,,
2024-03-14,29.81999969482422,29.950000762939453,28.030000686645508,28.43000030517578,25.822542190551758,566300,,,,,,,,
2024-03-15,28.280000686645508,29.770000457763672,28.190000534057617,29.34000015258789,26.64908218383789,1810800,,,,,,,,
2024-03-18,29.450000762939453,29.979999542236328,29.149999618530273,29.469999313354492,26.76715660095215,672600,,,,,,,,
2024-03-19,29.5,30.06999969482422,29.049999237060547,29.170000076293945,26.494670867919922,464500,,,,,,,,
2024-03-20,29.280000686645508,30.350000381469727,29.079999923706055,30.34000015258789,27.557363510131836,332700,,,,,,,,
2024-03-21,30.610000610351562,30.90999984741211,30.3700008392334,30.719999313354492,27.90251350402832,313600,,,,,,,,
2024-03-22,30.610000610351562,30.93000030517578,29.8799991607666,30.200000762939453,27.430204391479492,279100,,,,,,,,
2024-03-25,30.450000762939453,31.010000228881836,29.81999969482422,29.920000076293945,27.17588233947754,293800,,,,,,,,
2024-03-26,30.299999237060547,30.790000915527344,30.200000762939453,30.75,27.92976188659668,401500,,,,,,,,
2024-03-27,30.84000015258789,31.709999084472656,30.84000015258789,31.459999084472656,28.574644088745117,243900,,,,,,,,
2024-03-28,31.579999923706055,32.060001373291016,31.520000457763672,31.540000915527344,28.647306442260742,285000,,,,,,,,
2024-04-01,31.790000915527344,31.84000015258789,30.459999084472656,30.610000610351562,27.802602767944336,295200,,,,,,,,
2024-04-02,30.309999465942383,30.309999465942383,28.989999771118164,30.030000686645508,27.27579689025879,555300,,,,,,,,
2024-04-03,29.969999313354492,30.729999542236328,29.950000762939453,30.510000228881836,27.71177101135254,545700,,,,,,,,
2024-04-04,30.969999313354492,31.760000228881836,30.389999389648438,30.670000076293945,27.857097625732422,405600,,,,,,,,
2024-04-05,30.510000228881836,30.989999771118164,30.3700008392334,30.799999237060547,27.975175857543945,356200,,,,,,,,
2024-04-08,31.09000015258789,31.43000030517578,30.799999237060547,30.959999084472656,28.120500564575195,366100,,,,,,,,
2024-04-09,31.0,31.530000686645508,30.790000915527344,31.100000381469727,28.24765968322754,280900,,,,,,,,
2024-04-10,30.420000076293945,30.420000076293945,29.93000030517578,30.15999984741211,27.39387321472168,355200,,,,,,,,
2024-04-11,30.399999618530273,30.670000076293945,28.969999313354492,30.5,27.702688217163086,260400,,,,,,,,
2024-04-12,30.510000228881836,30.65999984741211,29.979999542236328,30.399999618530273,27.611860275268555,304000,,,,,,,,
2024-04-15,30.399999618530273,30.75,29.25,29.34000015258789,26.64908218383789,340400,,,,,,,,
2024-04-16,29.100000381469727,30.0,29.040000915527344,29.860000610351562,27.121389389038086,380100,,,,,,,,
2024-04-17,29.860000610351562,30.100000381469727,29.3700008392334,29.600000381469727,26.88523292541504,313200,,,,,,,,
2024-04-18,29.8799991607666,30.649999618530273,29.65999984741211,29.739999771118164,27.012392044067383,311400,,,,,,,,
2024-04-19,29.760000228881836,29.979999542236328,29.3799991607666,29.579999923706055,26.867067337036133,217000,,,,,,,,
2024-04-22,29.5,29.940000534057617,29.280000686645508,29.559999465942383,26.848901748657227,219000,,,,,,,,
2024-04-23,29.690000534057617,30.690000534057617,29.510000228881836,30.649999618530273,27.838932037353516,273600,,,,,,,,
2024-04-24,30.450000762939453,30.450000762939453,29.540000915527344,29.90999984741211,27.16680145263672,242500,,,,,,,,
2024-04-25,29.709999084472656,29.709999084472656,27.850000381469727,28.079999923706055,25.504642486572266,479000,,,,,,,,
2024-04-26,28.299999237060547,28.8799991607666,27.770000457763672,27.790000915527344,25.241239547729492,413700,,,,,,,,
2024-04-29,28.1200008392334,28.510000228881836,27.40999984741211,27.940000534057617,25.377479553222656,637600,,,,,,,,
2024-04-30,27.600000381469727,27.799999237060547,27.110000610351562,27.25,24.750762939453125,474500,,,,,,,,
2024-05-01,27.3700008392334,27.489999771118164,26.549999237060547,26.709999084472656,24.26028823852539,475400,,,,,,,,
2024-05-02,27.0,27.190000534057617,26.31999969482422,26.940000534057617,24.469194412231445,370400,,,,,,,,
2024-05-03,27.530000686645508,27.979999542236328,26.899999618530273,26.989999771118164,24.514610290527344,308100,,,,,,,,
2024-05-06,27.0,27.270000457763672,25.979999542236328,26.149999618530273,23.751649856567383,312400,,,,,,,,
2024-05-07,26.350000381469727,26.530000686645508,26.049999237060547,26.25,23.84248161315918,276600,,,,,,,,
2024-05-08,26.059999465942383,26.139999389648438,25.3700008392334,25.59000015258789,23.243011474609375,523400,,,,,,,,
2024-05-09,25.65999984741211,26.940000534057617,25.65999984741211,26.90999984741211,24.441946029663086,800200,,,,,,,,
2024-05-10,26.90999984741211,27.18000030517578,26.34000015258789,26.530000686645508,24.096799850463867,456500,,,,,,,,
2024-05-13,26.93000030517578,27.860000610351562,26.8700008392334,27.079999923706055,24.59635353088379,472300,,,,,,,,
2024-05-14,27.799999237060547,28.049999237060547,27.079999923706055,27.790000915527344,25.241239547729492,531700,,,,,,,,
2024-05-15,28.09000015258789,28.09000015258789,27.209999084472656,27.899999618530273,25.34114646911621,449100,,,,,,,,
2024-05-16,27.940000534057617,28.6200008392334,27.59000015258789,27.690000534057617,25.150407791137695,456500,,,,,,,,
2024-05-17,27.729999542236328,27.770000457763672,26.479999542236328,26.649999618530273,24.205791473388672,305000,,,,,,,,
2024-05-20,26.389999389648438,27.190000534057617,26.0,26.799999237060547,24.3420352935791,375800,,,,,,,,
2024-05-21,26.860000610351562,26.860000610351562,25.969999313354492,26.43000030517578,24.005970001220703,454700,,,,,,,,
2024-05-22,26.440000534057617,26.540000915527344,25.729999542236328,25.959999084472656,23.579072952270508,509800,,,,,,,,
2024-05-23,23.3700008392334,26.09000015258789,22.760000228881836,22.889999389648438,20.79064178466797,2915100,,,,,,,,
2024-05-24,23.1200008392334,24.049999237060547,23.1200008392334,23.510000228881836,21.353778839111328,1922500,,,,,,,,
2024-05-28,23.790000915527344,23.940000534057617,23.34000015258789,23.739999771118164,21.56268310546875,1137200,,,,,,,,
2024-05-29,23.06999969482422,23.5,22.350000381469727,22.520000457763672,20.45457649230957,1073900,,,,,,,,
2024-05-30,22.959999084472656,23.969999313354492,22.899999618530273,23.610000610351562,21.444608688354492,709700,,,,,,,,
2024-05-31,23.90999984741211,24.100000381469727,23.299999237060547,23.649999618530273,21.48093605041504,854800,,,,,,,,
2024-06-03,23.93000030517578,25.020000457763672,23.829999923706055,24.860000610351562,22.57996368408203,869700,,,,,,,,
2024-06-04,24.420000076293945,24.459999084472656,23.719999313354492,24.329999923706055,22.350303649902344,581000,,,,,,,,
2024-06-05,24.399999618530273,24.780000686645508,23.950000762939453,24.649999618530273,22.644268035888672,596400,,,,,,,,
2024-06-06,24.450000762939453,24.75,24.079999923706055,24.709999084472656,22.699382781982422,697300,,,,,,,,
2024-06-07,24.329999923706055,25.219999313354492,24.329999923706055,25.100000381469727,23.057653427124023,560800,,,,,,,,
2024-06-10,24.799999237060547,25.43000030517578,24.559999465942383,24.770000457763672,22.754505157470703,654500,,,,,,,,
2024-06-11,24.65999984741211,25.149999618530273,24.110000610351562,24.860000610351562,22.83717918395996,550000,,,,,,,,
2024-06-12,25.5,26.709999084472656,24.549999237060547,24.760000228881836,22.745317459106445,583400,,,,,,,,
2024-06-13,24.709999084472656,24.709999084472656,24.030000686645508,24.530000686645508,22.534032821655273,578500,,,,,,,,
2024-06-14,24.25,24.559999465942383,23.739999771118164,24.219999313354492,22.24925422668457,589500,,,,,,,,
2024-06-17,24.09000015258789,24.110000610351562,23.520000457763672,23.809999465942383,21.872615814208984,715600,,,,,,,,
2024-06-18,23.739999771118164,24.270000457763672,23.18000030517578,23.43000030517578,21.523536682128906,925300,,,,,,,,
2024-06-20,23.280000686645508,23.309999465942383,22.6200008392334,22.829999923706055,20.972354888916016,1124400,,,,,,,,
2024-06-21,22.899999618530273,23.600000381469727,22.790000915527344,23.110000610351562,21.229576110839844,3257100,,,,,,,,
2024-06-24,23.31999969482422,24.239999771118164,23.110000610351562,24.09000015258789,22.129833221435547,756300,,,,,,,,
2024-06-25,23.790000915527344,23.790000915527344,22.940000534057617,23.170000076293945,21.284692764282227,754900,,,,,,,,
2024-06-26,23.020000457763672,23.25,22.760000228881836,23.219999313354492,21.330623626708984,618000,,,,,,,,
2024-06-27,23.469999313354492,23.469999313354492,22.709999084472656,23.09000015258789,21.21120262145996,419300,,,,,,,,
2024-06-28,23.25,23.950000762939453,23.209999084472656,23.860000610351562,21.918548583984375,723400,,,,,,,,
2024-07-01,23.649999618530273,24.040000915527344,23.350000381469727,23.5,21.587841033935547,428900,,,,,,,,
2024-07-02,23.479999542236328,23.770000457763672,23.209999084472656,23.350000381469727,21.45004653930664,400600,,,,,,,,
2024-07-03,23.530000686645508,23.530000686645508,22.93000030517578,23.010000228881836,21.137710571289062,191600,,,,,,,,
2024-07-05,23.06999969482422,23.149999618530273,22.270000457763672,22.56999969482422,20.73351287841797,414900,,,,,,,,
2024-07-08,22.68000030517578,23.15999984741211,22.450000762939453,22.479999542236328,20.650836944580078,391200,,,,,,,,
2024-07-09,22.420000076293945,22.420000076293945,21.0,21.1299991607666,19.410682678222656,979900,,,,,,,,
2024-07-10,21.209999084472656,22.030000686645508,21.110000610351562,21.940000534057617,20.154775619506836,766600,,,,,,,,
2024-07-11,22.59000015258789,23.06999969482422,22.3700008392334,22.780000686645508,20.926427841186523,579900,,,,,,,,
2024-07-12,22.989999771118164,23.309999465942383,22.479999542236328,23.100000381469727,21.22039031982422,846800,,,,,,,,
2024-07-15,23.09000015258789,23.610000610351562,23.020000457763672,23.110000610351562,21.229576110839844,554000,,,,,,,,
2024-07-16,23.520000457763672,25.190000534057617,23.290000915527344,24.8700008392334,22.84636688232422,644200,,,,,,,,
2024-07-17,24.760000228881836,25.270000457763672,24.510000228881836,25.260000228881836,23.204633712768555,417300,,,,,,,,
2024-07-18,24.93000030517578,25.780000686645508,24.3799991607666,24.6200008392334,22.616710662841797,479100,,,,,,,,
2024-07-19,24.610000610351562,24.65999984741211,24.0,24.450000762939453,22.460542678833008,460400,,,,,,,,
2024-07-22,24.649999618530273,24.969999313354492,23.860000610351562,24.729999542236328,22.717758178710938,425000,,,,,,,,
2024-07-23,24.479999542236328,24.81999969482422,24.049999237060547,24.579999923706055,22.57996368408203,563500,,,,,,,,
2024-07-24,24.520000457763672,25.09000015258789,23.899999618530273,24.170000076293945,22.203323364257812,385700,,,,,,,,
2024-07-25,24.190000534057617,25.459999084472656,24.040000915527344,25.229999542236328,23.177072525024414,548900,,,,,,,,
2024-07-26,25.399999618530273,26.3799991607666,25.3700008392334,26.299999237060547,24.16000747680664,372200,,,,,,,,
2024-07-29,26.31999969482422,26.31999969482422,25.469999313354492,25.510000228881836,23.43429183959961,479200,,,,,,,,
2024-07-30,25.469999313354492,26.1200008392334,25.260000228881836,26.049999237060547,23.93035125732422,783300,,,,,,,,
2024-07-31,27.829999923706055,31.489999771118164,27.610000610351562,30.81999969482422,28.312223434448242,1507700,,,,,,,,
2024-08-01,30.950000762939453,30.950000762939453,28.81999969482422,29.020000457763672,26.6586856842041,660400,,,,,,,,
2024-08-02,27.8799991607666,29.209999084472656,27.399999618530273,28.93000030517578,26.576007843017578,632300,,,,,,,,
2024-08-05,27.31999969482422,27.489999771118164,26.649999618530273,27.209999084472656,24.99596405029297,562100,,,,,,,,
2024-08-06,27.049999237060547,27.350000381469727,26.1299991607666,26.360000610351562,24.21512794494629,471500,,,,,,,,
2024-08-07,26.600000381469727,26.969999313354492,25.81999969482422,26.1299991607666,24.003841400146484,368300,,,,,,,,
2024-08-08,26.170000076293945,26.600000381469727,25.8700008392334,26.209999084472656,24.07733154296875,343700,,,,,,,,
2024-08-09,26.260000228881836,26.43000030517578,25.719999313354492,26.420000076293945,24.270244598388672,302700,,,,,,,,
2024-08-12,26.350000381469727,26.350000381469727,25.540000915527344,25.790000915527344,23.69150733947754,361700,,,,,,,,
2024-08-13,26.059999465942383,26.399999618530273,25.829999923706055,26.329999923706055,24.18756866455078,321200,,,,,,,,
2024-08-14,26.559999465942383,26.559999465942383,25.479999542236328,25.510000228881836,23.43429183959961,387600,,,,,,,,
2024-08-15,26.6299991607666,26.850000381469727,26.030000686645508,26.84000015258789,24.656070709228516,512700,,,,,,,,
2024-08-16,26.809999465942383,27.610000610351562,26.450000762939453,26.540000915527344,24.380477905273438,261900,,,,,,,,
2024-08-19,26.510000228881836,27.139999389648438,26.479999542236328,26.90999984741211,24.720373153686523,360100,,,,,,,,
2024-08-20,26.889999389648438,26.989999771118164,26.600000381469727,26.920000076293945,24.72955894470215,208700,,,,,,,,
2024-08-21,27.31999969482422,27.600000381469727,26.889999389648438,27.270000457763672,25.05108070373535,251200,,,,,,,,
2024-08-22,27.09000015258789,27.200000762939453,26.65999984741211,26.809999465942383,24.628507614135742,215200,,,,,,,,
2024-08-23,27.059999465942383,27.540000915527344,26.969999313354492,27.479999542236328,25.243993759155273,562300,,,,,,,,
2024-08-26,27.31999969482422,27.719999313354492,27.06999969482422,27.079999923706055,24.87653923034668,423100,,,,,,,,
2024-08-27,26.75,27.229999542236328,26.389999389648438,27.010000228881836,25.071470260620117,319800,,,,,,,,
2024-08-28,26.8700008392334,27.219999313354492,26.3799991607666,26.68000030517578,24.765155792236328,581000,,,,,,,,
2024-08-29,26.829999923706055,27.0,26.280000686645508,26.559999465942383,24.653764724731445,481000,,,,,,,,
2024-08-30,26.920000076293945,27.420000076293945,26.770000457763672,27.09000015258789,25.145727157592773,421000,,,,,,,,
2024-09-03,26.729999542236328,27.1299991607666,26.139999389648438,26.25,24.366016387939453,343800,,,,,,,,
2024-09-04,26.15999984741211,26.5,25.829999923706055,26.0,24.13395881652832,257900,,,,,,,,
2024-09-05,26.15999984741211,26.219999313354492,25.5,25.549999237060547,23.71625518798828,237700,,,,,,,,
2024-09-06,25.440000534057617,25.889999389648438,24.59000015258789,25.280000686645508,23.465635299682617,482200,,,,,,,,
2024-09-09,25.40999984741211,25.459999084472656,24.760000228881836,24.770000457763672,22.992238998413086,486300,,,,,,,,
2024-09-10,24.709999084472656,25.100000381469727,24.350000381469727,25.040000915527344,23.24285888671875,286000,,,,,,,,
2024-09-11,24.899999618530273,25.020000457763672,24.389999389648438,24.700000762939453,22.92725944519043,351100,,,,,,,,
2024-09-12,24.790000915527344,25.020000457763672,24.389999389648438,24.739999771118164,22.96438980102539,636400,,,,,,,,
2024-09-13,25.190000534057617,25.940000534057617,25.170000076293945,25.889999389648438,24.03185272216797,1153400,,,,,,,,
2024-09-16,26.100000381469727,26.440000534057617,25.5,25.790000915527344,23.939027786254883,750200,,,,,,,,
2024-09-17,25.940000534057617,26.59000015258789,25.81999969482422,25.889999389648438,24.03185272216797,854600,,,,,,,,
2024-09-18,25.950000762939453,26.760000228881836,25.950000762939453,26.09000015258789,24.217500686645508,899800,,,,,,,,
2024-09-19,26.68000030517578,27.079999923706055,26.149999618530273,27.040000915527344,25.099315643310547,581500,,,,,,,,
2024-09-20,26.899999618530273,27.1200008392334,26.309999465942383,26.709999084472656,24.793001174926758,1158100,,,,,,,,
2024-09-23,26.739999771118164,27.229999542236328,26.09000015258789,27.149999618530273,25.2014217376709,556000,,,,,,,,
2024-09-24,27.229999542236328,28.6299991607666,27.229999542236328,28.520000457763672,26.47309684753418,475600,,,,,,,,
2024-09-25,28.479999542236328,28.59000015258789,27.799999237060547,28.110000610351562,26.0925235748291,628900,,,,,,,,
2024-09-26,28.459999084472656,29.100000381469727,28.260000228881836,28.760000228881836,26.69586944580078,404800,,,,,,,,
2024-09-27,29.0,29.329999923706055,28.329999923706055,28.84000015258789,26.770130157470703,464800,,,,,,,,
2024-09-30,28.68000030517578,28.959999084472656,28.290000915527344,28.860000610351562,26.7886962890625,418100,,,,,,,,
2024-10-01,28.68000030517578,29.040000915527344,28.170000076293945,28.8700008392334,26.797975540161133,333300,,,,,,,,
2024-10-02,28.469999313354492,28.639999389648438,27.84000015258789,28.510000228881836,26.463815689086914,554200,,,,,,,,
2024-10-03,28.219999313354492,28.399999618530273,27.639999389648438,27.940000534057617,25.934720993041992,459000,,,,,,,,
2024-10-04,28.389999389648438,29.079999923706055,28.200000762939453,28.440000534057617,26.398836135864258,360700,,,,,,,,
2024-10-07,28.190000534057617,28.31999969482422,27.59000015258789,27.709999084472656,25.721229553222656,308800,,,,,,,,
2024-10-08,27.799999237060547,28.030000686645508,27.059999465942383,27.3700008392334,25.40563201904297,247000,,,,,,,,
2024-10-09,27.329999923706055,27.860000610351562,27.049999237060547,27.40999984741211,25.44276237487793,214900,,,,,,,,
2024-10-10,27.0,27.200000762939453,26.489999771118164,26.709999084472656,24.793001174926758,415900,,,,,,,,
2024-10-11,26.59000015258789,26.90999984741211,26.549999237060547,26.90999984741211,24.978647232055664,321900,,,,,,,,
2024-10-14,26.799999237060547,27.280000686645508,26.65999984741211,27.170000076293945,25.219985961914062,317000,,,,,,,,
2024-10-15,27.0,27.670000076293945,27.0,27.280000686645508,25.322092056274414,452600,,,,,,,,
2024-10-16,27.65999984741211,28.440000534057617,27.59000015258789,28.209999084472656,26.185344696044922,400800,,,,,,,,
2024-10-17,28.270000457763672,28.860000610351562,27.700000762939453,28.170000076293945,26.14821434020996,441200,,,,,,,,
2024-10-18,28.260000228881836,28.5,27.899999618530273,27.969999313354492,25.962568283081055,497000,,,,,,,,
2024-10-21,27.959999084472656,28.56999969482422,27.399999618530273,27.530000686645508,25.554149627685547,391200,,,,,,,,
2024-10-22,27.229999542236328,27.399999618530273,26.920000076293945,27.31999969482422,25.359220504760742,457200,,,,,,,,
2024-10-23,27.190000534057617,27.530000686645508,26.940000534057617,27.260000228881836,25.303525924682617,345300,,,,,,,,
2024-10-24,27.350000381469727,27.829999923706055,27.280000686645508,27.68000030517578,25.693382263183594,334700,,,,,,,,
2024-10-25,27.989999771118164,28.139999389648438,27.18000030517578,27.5,25.526302337646484,396600,,,,,,,,
