date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2023-10-26,46.869998931884766,47.540000915527344,46.52000045776367,46.81999969482422,45.7963752746582,1741200,,,,,,,,
2023-10-27,47.099998474121094,47.88999938964844,45.60499954223633,45.880001068115234,44.87692642211914,2158600,,,,,,,,
2023-10-30,47.0,48.25,46.630001068115234,47.720001220703125,46.676700592041016,2250300,,,,,,,,
2023-10-31,47.31999969482422,48.380001068115234,47.08000183105469,48.130001068115234,47.07773971557617,1862500,,,,,,,,
2023-11-01,48.220001220703125,49.630001068115234,48.130001068115234,49.36000061035156,48.28084182739258,2103900,,,,,,,,
2023-11-02,50.0,50.34000015258789,49.04999923706055,49.439998626708984,48.359100341796875,963200,,,,,,,,
2023-11-03,50.279998779296875,50.650001525878906,49.86000061035156,49.900001525878906,48.80904006958008,900200,,,,,,,,
2023-11-06,49.970001220703125,50.04999923706055,49.084999084472656,49.779998779296875,48.6916618347168,960300,,,,,,,,
2023-11-07,49.43000030517578,50.349998474121094,49.279998779296875,49.95000076293945,48.857940673828125,839900,,,,,,,,
2023-11-08,50.029998779296875,50.83000183105469,49.900001525878906,50.38999938964844,49.28832244873047,961200,,,,,,,,
2023-11-09,50.790000915527344,51.119998931884766,49.93000030517578,49.939998626708984,48.84816360473633,1422100,,,,,,,,
2023-11-10,50.290000915527344,51.63999938964844,50.04999923706055,51.279998779296875,50.15886306762695,1479900,,,,,,,,
2023-11-13,51.0099983215332,51.5099983215332,50.90999984741211,51.439998626708984,50.31536865234375,792200,,,,,,,,
2023-11-14,52.540000915527344,53.79999923706055,52.505001068115234,53.20000076293945,52.036895751953125,1012900,,,,,,,,
2023-11-15,53.279998779296875,53.79999923706055,53.05500030517578,53.189998626708984,52.02710723876953,1029900,,,,,,,,
2023-11-16,53.189998626708984,53.880001068115234,52.5,52.630001068115234,51.47935104370117,1617800,,,,,,,,
2023-11-17,52.81999969482422,53.20000076293945,52.630001068115234,53.16999816894531,52.00754165649414,976400,,,,,,,,
2023-11-20,52.849998474121094,53.68000030517578,52.689998626708984,53.599998474121094,52.42814254760742,1245100,,,,,,,,
2023-11-21,53.33000183105469,53.70000076293945,53.2400016784668,53.599998474121094,52.42814254760742,1278100,,,,,,,,
2023-11-22,53.91999816894531,54.65999984741211,53.91999816894531,54.310001373291016,53.12261962890625,906000,,,,,,,,
2023-11-24,54.22999954223633,54.68000030517578,54.02000045776367,54.11000061035156,52.92699432373047,450500,,,,,,,,
2023-11-27,54.185001373291016,54.619998931884766,53.7599983215332,54.310001373291016,53.12261962890625,977100,,,,,,,,
2023-11-28,54.150001525878906,54.66999816894531,52.529998779296875,52.540000915527344,51.39132308959961,1419800,,,,,,,,
2023-11-29,53.31999969482422,53.584999084472656,52.2599983215332,52.58000183105469,51.430442810058594,1095100,,,,,,,,
2023-11-30,52.900001525878906,53.630001068115234,52.70000076293945,53.25,52.08580017089844,1072900,,,,,,,,
2023-12-01,53.060001373291016,54.349998474121094,53.060001373291016,54.15999984741211,52.97590255737305,745400,,,,,,,,
2023-12-04,53.689998626708984,54.67499923706055,53.4900016784668,54.54999923706055,53.35737609863281,800000,,,,,,,,
2023-12-05,54.2400016784668,54.709999084472656,53.810001373291016,53.97999954223633,52.79983901977539,798300,,,,,,,,
2023-12-06,54.29999923706055,55.349998474121094,53.974998474121094,54.060001373291016,52.87808609008789,533800,,,,,,,,
2023-12-07,54.06999969482422,54.560001373291016,53.959999084472656,54.400001525878906,53.21065902709961,510500,,,,,,,,
2023-12-08,54.43000030517578,55.654998779296875,54.43000030517578,55.439998626708984,54.22792053222656,871000,,,,,,,,
2023-12-11,55.75,56.8650016784668,55.72999954223633,56.560001373291016,55.32343292236328,800300,,,,,,,,
2023-12-12,57.0,57.650001525878906,56.790000915527344,57.310001373291016,56.057037353515625,864900,,,,,,,,
2023-12-13,57.380001068115234,57.54499816894531,55.97999954223633,56.61000061035156,55.37234115600586,1386500,,,,,,,,
2023-12-14,57.279998779296875,59.400001525878906,57.23500061035156,59.220001220703125,57.9252815246582,1523500,,,,,,,,
2023-12-15,58.90999984741211,59.470001220703125,58.4900016784668,58.83000183105469,57.543800354003906,1879800,,,,,,,,
2023-12-18,58.83000183105469,58.83000183105469,57.790000915527344,58.279998779296875,57.005821228027344,1456400,,,,,,,,
2023-12-19,58.45000076293945,58.83000183105469,58.21500015258789,58.689998626708984,57.4068603515625,819300,,,,,,,,
2023-12-20,58.709999084472656,59.099998474121094,57.689998626708984,57.720001220703125,56.458072662353516,811600,,,,,,,,
2023-12-21,58.150001525878906,58.45000076293945,57.70000076293945,58.31999969482422,57.044952392578125,1345900,,,,,,,,
2023-12-22,58.720001220703125,59.09000015258789,58.459999084472656,59.029998779296875,57.73942947387695,668100,,,,,,,,
2023-12-26,59.040000915527344,59.369998931884766,58.88999938964844,58.9900016784668,57.70030975341797,930600,,,,,,,,
2023-12-27,59.220001220703125,59.58000183105469,58.70000076293945,58.86000061035156,57.573143005371094,722600,,,,,,,,
2023-12-28,58.52000045776367,59.45500183105469,58.52000045776367,59.290000915527344,57.993743896484375,860500,,,,,,,,
2023-12-29,59.540000915527344,59.564998626708984,58.779998779296875,59.09000015258789,57.798118591308594,914300,,,,,,,,
2024-01-02,58.61000061035156,58.91999816894531,57.79999923706055,58.130001068115234,56.859107971191406,1064800,,,,,,,,
2024-01-03,57.56999969482422,57.56999969482422,55.86000061035156,56.08000183105469,54.85392761230469,1476700,,,,,,,,
2024-01-04,56.439998626708984,56.790000915527344,56.16999816894531,56.279998779296875,55.04955291748047,782300,,,,,,,,
2024-01-05,56.09000015258789,56.54999923706055,55.81999969482422,56.36000061035156,55.1278076171875,798500,,,,,,,,
2024-01-08,56.709999084472656,57.45000076293945,56.09000015258789,57.43000030517578,56.17441177368164,678500,,,,,,,,
2024-01-09,56.65999984741211,57.220001220703125,56.14500045776367,56.959999084472656,55.71468734741211,1287300,,,,,,,,
2024-01-10,56.97999954223633,57.14500045776367,56.06999969482422,56.5099983215332,55.27452087402344,1246500,,,,,,,,
2024-01-11,56.43000030517578,56.66999816894531,55.529998779296875,56.58000183105469,55.342994689941406,728700,,,,,,,,
2024-01-12,56.5,56.93000030517578,55.68000030517578,56.2599983215332,55.029991149902344,599000,,,,,,,,
2024-01-16,55.58000183105469,56.27000045776367,55.189998626708984,56.2599983215332,55.029991149902344,660200,,,,,,,,
2024-01-17,55.459999084472656,56.16999816894531,55.459999084472656,55.779998779296875,54.560482025146484,651400,,,,,,,,
2024-01-18,56.06999969482422,56.38999938964844,55.619998931884766,56.279998779296875,55.23770523071289,482300,,,,,,,,
2024-01-19,56.52000045776367,58.040000915527344,56.0,58.040000915527344,56.965110778808594,1002700,,,,,,,,
2024-01-22,58.68000030517578,59.040000915527344,58.130001068115234,58.5,57.41659164428711,836600,,,,,,,,
2024-01-23,58.52000045776367,58.72999954223633,57.54499816894531,57.93000030517578,56.857147216796875,696600,,,,,,,,
2024-01-24,58.58000183105469,58.9900016784668,57.82500076293945,57.86000061035156,56.78844451904297,882200,,,,,,,,
2024-01-25,58.47999954223633,58.88999938964844,58.04999923706055,58.380001068115234,57.2988166809082,836900,,,,,,,,
2024-01-26,58.689998626708984,59.689998626708984,58.380001068115234,58.869998931884766,57.77973556518555,1042500,,,,,,,,
2024-01-29,58.61000061035156,59.75,58.61000061035156,59.72999954223633,58.623809814453125,640000,,,,,,,,
2024-01-30,59.68000030517578,61.72999954223633,59.68000030517578,61.439998626708984,60.30214309692383,1588900,,,,,,,,
2024-01-31,61.16999816894531,61.459999084472656,60.0099983215332,60.040000915527344,58.928070068359375,1058200,,,,,,,,
2024-02-01,60.58000183105469,62.68000030517578,60.58000183105469,62.5,61.34251022338867,1651300,,,,,,,,
2024-02-02,62.31999969482422,63.94499969482422,62.31999969482422,63.43000030517578,62.255287170410156,2034400,,,,,,,,
2024-02-05,62.83000183105469,63.83000183105469,62.2599983215332,63.0099983215332,61.84305953979492,2434000,,,,,,,,
2024-02-06,63.439998626708984,66.08999633789062,60.290000915527344,61.81999969482422,60.67510223388672,3949200,,,,,,,,
2024-02-07,62.58000183105469,64.52999877929688,61.88999938964844,63.970001220703125,62.7852897644043,1903000,,,,,,,,
2024-02-08,64.08000183105469,64.87999725341797,63.720001220703125,64.29000091552734,63.09935760498047,1840800,,,,,,,,
2024-02-09,64.12999725341797,64.70999908447266,63.540000915527344,64.05000305175781,62.86381149291992,1360500,,,,,,,,
2024-02-12,63.939998626708984,64.36000061035156,63.369998931884766,63.790000915527344,62.60862350463867,801400,,,,,,,,
2024-02-13,62.0099983215332,62.7599983215332,61.22999954223633,62.209999084472656,61.05787658691406,1627100,,,,,,,,
2024-02-14,62.72999954223633,63.4900016784668,62.279998779296875,63.380001068115234,62.20621109008789,1235400,,,,,,,,
2024-02-15,64.0,64.0,62.470001220703125,63.25,62.07862091064453,1493500,,,,,,,,
2024-02-16,63.38999938964844,64.7699966430664,63.08000183105469,63.56999969482422,62.392696380615234,1309100,,,,,,,,
2024-02-20,62.93000030517578,63.470001220703125,62.2400016784668,62.709999084472656,61.548622131347656,918000,,,,,,,,
2024-02-21,62.31999969482422,63.22999954223633,62.11000061035156,63.20000076293945,62.02954864501953,1030900,,,,,,,,
2024-02-22,64.52999877929688,66.58499908447266,64.52999877929688,65.62999725341797,64.4145278930664,1582500,,,,,,,,
2024-02-23,65.83000183105469,66.47000122070312,65.43000030517578,66.16999816894531,64.94454193115234,1038800,,,,,,,,
2024-02-26,66.16999816894531,66.41000366210938,65.81999969482422,66.12000274658203,64.89546966552734,707300,,,,,,,,
2024-02-27,66.80999755859375,66.94999694824219,65.95999908447266,66.23999786376953,65.01324462890625,1245000,,,,,,,,
2024-02-28,66.0999984741211,66.63999938964844,65.80000305175781,66.13999938964844,64.91510009765625,675300,,,,,,,,
2024-02-29,66.12999725341797,67.7699966430664,66.0999984741211,67.31999969482422,66.07324981689453,1674200,,,,,,,,
2024-03-01,67.31999969482422,69.4000015258789,67.31999969482422,68.73999786376953,67.4669418334961,1851400,,,,,,,,
2024-03-04,69.0,70.12999725341797,68.9530029296875,69.43000030517578,68.1441650390625,1611900,,,,,,,,
2024-03-05,68.77999877929688,69.08999633789062,67.87000274658203,68.29000091552734,67.02527618408203,1470100,,,,,,,,
2024-03-06,69.13999938964844,69.9800033569336,68.69999694824219,69.33000183105469,68.04602813720703,853900,,,,,,,,
2024-03-07,69.6500015258789,70.23999786376953,69.44000244140625,69.80000305175781,68.50732421875,827500,,,,,,,,
2024-03-08,69.93000030517578,70.29000091552734,68.30999755859375,68.58000183105469,67.30992126464844,1235800,,,,,,,,
2024-03-11,68.33000183105469,68.8499984741211,67.50499725341797,68.30999755859375,67.04490661621094,1292900,,,,,,,,
2024-03-12,68.33999633789062,69.9800033569336,68.09500122070312,69.88999938964844,68.59564208984375,928400,,,,,,,,
2024-03-13,69.95999908447266,70.98999786376953,69.7699966430664,70.75,69.43972778320312,1134200,,,,,,,,
2024-03-14,71.05000305175781,71.41000366210938,69.70999908447266,70.27999877929688,68.97842407226562,1146800,,,,,,,,
2024-03-15,69.80000305175781,70.80000305175781,69.80000305175781,69.95999908447266,68.66434478759766,1871300,,,,,,,,
2024-03-18,70.54000091552734,71.29399871826172,70.19999694824219,70.63999938964844,69.3317642211914,1305300,,,,,,,,
2024-03-19,70.16000366210938,71.68000030517578,70.0199966430664,71.38999938964844,70.06787109375,1378100,,,,,,,,
2024-03-20,71.58000183105469,73.05000305175781,71.5,72.77999877929688,71.43212890625,1189200,,,,,,,,
2024-03-21,73.29000091552734,74.3499984741211,73.20999908447266,73.6500015258789,72.28601837158203,1369200,,,,,,,,
2024-03-22,73.6500015258789,74.23799896240234,73.43000030517578,73.68000030517578,72.31546020507812,1126600,,,,,,,,
2024-03-25,73.5,74.37100219726562,73.3550033569336,74.02999877929688,72.65897369384766,951400,,,,,,,,
2024-03-26,74.02999877929688,75.29000091552734,73.88999938964844,74.93000030517578,73.54230499267578,1626200,,,,,,,,
2024-03-27,75.37999725341797,75.94000244140625,74.08000183105469,75.41000366210938,74.01342010498047,1182500,,,,,,,,
2024-03-28,75.54000091552734,76.29000091552734,74.68000030517578,75.4000015258789,74.00361633300781,1665900,,,,,,,,
2024-04-01,75.70999908447266,75.70999908447266,74.70999908447266,75.16000366210938,73.76805114746094,1030200,,,,,,,,
2024-04-02,74.79000091552734,75.37999725341797,74.48100280761719,75.19999694824219,73.80731201171875,844100,,,,,,,,
2024-04-03,75.05999755859375,76.83999633789062,75.05999755859375,76.56999969482422,75.15194702148438,906100,,,,,,,,
2024-04-04,77.11000061035156,77.83799743652344,75.37999725341797,75.55000305175781,74.15082550048828,1132300,,,,,,,,
2024-04-05,76.04000091552734,78.33999633789062,76.0,78.12999725341797,76.68304443359375,964800,,,,,,,,
2024-04-08,78.43000030517578,78.75,77.5,78.06999969482422,76.62415313720703,988300,,,,,,,,
2024-04-09,78.72000122070312,78.9800033569336,74.70999908447266,75.0,73.61102294921875,2178800,,,,,,,,
2024-04-10,73.25,75.65599822998047,72.27899932861328,74.43000030517578,73.05157470703125,1552800,,,,,,,,
2024-04-11,74.7300033569336,75.4000015258789,74.08000183105469,74.9000015258789,73.51286315917969,1117800,,,,,,,,
2024-04-12,73.94999694824219,74.94999694824219,73.58000183105469,74.16999816894531,72.79638671875,824000,,,,,,,,
2024-04-15,75.5,75.77999877929688,73.65499877929688,74.2300033569336,72.85527801513672,1311900,,,,,,,,
2024-04-16,73.80000305175781,73.9000015258789,72.54000091552734,73.1500015258789,71.7952651977539,1333600,,,,,,,,
2024-04-17,73.38999938964844,73.87000274658203,71.62999725341797,72.54000091552734,71.19657135009766,1245900,,,,,,,,
2024-04-18,72.83999633789062,73.6500015258789,71.44999694824219,71.54000091552734,70.215087890625,1662200,,,,,,,,
2024-04-19,71.37000274658203,72.41999816894531,71.05999755859375,71.62999725341797,70.30342864990234,1868800,,,,,,,,
2024-04-22,72.16999816894531,72.25,70.66999816894531,71.16999816894531,69.8519515991211,1858700,,,,,,,,
2024-04-23,72.1500015258789,72.95999908447266,71.63800048828125,72.5199966430664,71.17694091796875,1438000,,,,,,,,
2024-04-24,76.19000244140625,76.4000015258789,72.66000366210938,73.72000122070312,72.35472106933594,1840600,,,,,,,,
2024-04-25,72.20999908447266,74.98999786376953,72.16999816894531,74.44000244140625,73.25017547607422,1618200,,,,,,,,
2024-04-26,74.52999877929688,75.76000213623047,74.52999877929688,75.69000244140625,74.4802017211914,1053100,,,,,,,,
2024-04-29,75.69999694824219,76.04000091552734,74.72000122070312,75.27999877929688,74.07675170898438,1005000,,,,,,,,
2024-04-30,75.04000091552734,76.0,72.05000305175781,72.06999969482422,70.91805267333984,2227300,,,,,,,,
2024-05-01,71.97000122070312,72.87000274658203,70.80500030517578,71.06999969482422,69.93404388427734,1704800,,,,,,,,
2024-05-02,71.69000244140625,72.03500366210938,69.37999725341797,71.9000015258789,70.75077819824219,2720900,,,,,,,,
2024-05-03,74.62999725341797,76.5459976196289,73.44000244140625,75.88999938964844,74.677001953125,3015100,,,,,,,,
2024-05-06,76.77999877929688,77.75399780273438,75.52999877929688,76.4000015258789,75.17884826660156,2542700,,,,,,,,
2024-05-07,76.05000305175781,77.75,76.05000305175781,77.61000061035156,76.36949157714844,1756700,,,,,,,,
2024-05-08,78.06999969482422,80.02999877929688,77.7300033569336,79.93000030517578,78.65242004394531,2057400,,,,,,,,
2024-05-09,80.0999984741211,82.30000305175781,79.70999908447266,82.06999969482422,80.75821685791016,2701500,,,,,,,,
2024-05-10,82.66000366210938,83.77999877929688,81.27999877929688,81.73999786376953,80.4334945678711,1569500,,,,,,,,
2024-05-13,81.75,82.0,79.62999725341797,80.5999984741211,79.31170654296875,1286000,,,,,,,,
2024-05-14,80.30999755859375,81.72000122070312,79.52999877929688,81.66999816894531,80.36460876464844,1285100,,,,,,,,
2024-05-15,82.5,84.19000244140625,82.5,84.11000061035156,82.76561737060547,1423500,,,,,,,,
2024-05-16,83.66999816894531,84.36000061035156,80.37999725341797,80.41000366210938,79.12474822998047,1645400,,,,,,,,
2024-05-17,81.94999694824219,82.25,79.41999816894531,80.01000213623047,78.73114013671875,1627600,,,,,,,,
2024-05-20,80.12000274658203,82.16000366210938,80.03500366210938,81.63999938964844,80.33509826660156,1071700,,,,,,,,
2024-05-21,81.16000366210938,83.2300033569336,81.0,83.19999694824219,81.87015533447266,1414600,,,,,,,,
2024-05-22,82.87000274658203,83.13999938964844,81.29000091552734,82.13999938964844,80.82710266113281,1232200,,,,,,,,
2024-05-23,83.43000030517578,84.78500366210938,82.30999755859375,82.36000061035156,81.0435791015625,1358900,,,,,,,,
2024-05-24,82.76000213623047,85.75,82.56999969482422,85.43000030517578,84.06450653076172,1584800,,,,,,,,
2024-05-28,86.12000274658203,86.56999969482422,83.2699966430664,83.27999877929688,81.94888305664062,1357000,,,,,,,,
2024-05-29,82.44999694824219,83.20999908447266,82.1500015258789,83.0,81.67334747314453,1263900,,,,,,,,
2024-05-30,82.94999694824219,83.75,82.58000183105469,82.69000244140625,81.3683090209961,1367000,,,,,,,,
2024-05-31,82.5999984741211,83.08999633789062,78.2300033569336,81.37999725341797,80.07923889160156,2566800,,,,,,,,
2024-06-03,81.93000030517578,81.93000030517578,77.61000061035156,79.4800033569336,78.2096176147461,2161000,,,,,,,,
2024-06-04,79.41999816894531,79.41999816894531,75.86000061035156,76.62999725341797,75.40515899658203,2629400,,,,,,,,
2024-06-05,78.83000183105469,79.80999755859375,78.08499908447266,79.36000061035156,78.09153747558594,1426200,,,,,,,,
2024-06-06,81.29000091552734,81.66999816894531,76.02999877929688,76.69999694824219,75.47405242919922,1880100,,,,,,,,
2024-06-07,76.66000366210938,78.61000061035156,75.9000015258789,76.94000244140625,75.71022033691406,1509600,,,,,,,,
2024-06-10,76.23999786376953,78.79000091552734,76.23999786376953,78.2300033569336,76.9795913696289,1041100,,,,,,,,
2024-06-11,77.80999755859375,78.41999816894531,77.13999938964844,78.37999725341797,77.127197265625,1056100,,,,,,,,
2024-06-12,79.7699966430664,82.05000305175781,79.38999938964844,81.27999877929688,79.98084259033203,1493300,,,,,,,,
2024-06-13,81.19000244140625,81.88999938964844,79.91000366210938,81.77999877929688,80.47284698486328,835900,,,,,,,,
2024-06-14,80.33000183105469,81.14800262451172,76.70999908447266,78.55000305175781,77.29447937011719,1770300,,,,,,,,
2024-06-17,78.41999816894531,79.22000122070312,77.04000091552734,78.41999816894531,77.16654968261719,1404700,,,,,,,,
2024-06-18,78.18000030517578,80.0999984741211,77.41000366210938,79.76000213623047,78.48514556884766,1371500,,,,,,,,
2024-06-20,80.0,80.97000122070312,77.66500091552734,78.31999969482422,77.06814575195312,1358200,,,,,,,,
2024-06-21,78.30000305175781,78.30000305175781,76.13999938964844,78.12999725341797,76.88118743896484,2235300,,,,,,,,
2024-06-24,78.02999877929688,79.20999908447266,76.87999725341797,78.56999969482422,77.31415557861328,1260000,,,,,,,,
2024-06-25,78.4800033569336,78.53500366210938,76.77999877929688,77.52999877929688,76.290771484375,1583500,,,,,,,,
2024-06-26,76.9000015258789,77.2300033569336,74.80000305175781,75.58000183105469,74.37195587158203,1880200,,,,,,,,
2024-06-27,75.7699966430664,76.45999908447266,75.18000030517578,76.13999938964844,74.92300415039062,1289200,,,,,,,,
2024-06-28,76.04000091552734,77.61000061035156,75.48999786376953,76.61000061035156,75.38549041748047,2117400,,,,,,,,
2024-07-01,77.19999694824219,77.80000305175781,74.95999908447266,75.12999725341797,73.92914581298828,1189200,,,,,,,,
2024-07-02,74.5,76.4000015258789,73.7300033569336,75.62000274658203,74.41130828857422,804900,,,,,,,,
2024-07-03,75.91000366210938,77.73999786376953,75.8499984741211,77.31999969482422,76.08413696289062,662300,,,,,,,,
2024-07-05,77.4000015258789,78.0999984741211,75.11000061035156,75.87999725341797,74.66714477539062,1249900,,,,,,,,
2024-07-08,76.4800033569336,76.87999725341797,75.87000274658203,76.72000122070312,75.49372863769531,1206000,,,,,,,,
2024-07-09,76.95999908447266,77.58000183105469,76.12000274658203,76.16000366210938,74.94268798828125,753800,,,,,,,,
2024-07-10,76.75,78.94000244140625,76.37999725341797,78.27999877929688,77.02879333496094,1392900,,,,,,,,
2024-07-11,78.80999755859375,79.7300033569336,78.06999969482422,78.75,77.49128723144531,1127700,,,,,,,,
2024-07-12,79.5,80.3499984741211,78.16999816894531,78.23999786376953,76.98943328857422,1369100,,,,,,,,
2024-07-15,78.12000274658203,79.12000274658203,77.1500015258789,78.58000183105469,77.3239974975586,1399100,,,,,,,,
2024-07-16,79.48999786376953,81.55000305175781,79.13500213623047,81.19000244140625,79.89228057861328,933700,,,,,,,,
2024-07-17,79.27999877929688,79.76499938964844,74.55999755859375,74.6500015258789,73.45681762695312,1895300,,,,,,,,
2024-07-18,75.2699966430664,77.05999755859375,73.8499984741211,74.37999725341797,73.1911392211914,2139600,,,,,,,,
2024-07-19,74.56999969482422,75.36000061035156,73.80000305175781,74.7300033569336,73.72386932373047,1487900,,,,,,,,
2024-07-22,75.94999694824219,77.77999877929688,75.5,77.45999908447266,76.41710662841797,1235100,,,,,,,,
2024-07-23,77.2300033569336,78.7699966430664,76.80699920654297,77.58000183105469,76.53549194335938,1194800,,,,,,,,
2024-07-24,75.5999984741211,76.30000305175781,71.11000061035156,71.29000091552734,70.33018493652344,2990300,,,,,,,,
2024-07-25,71.43000030517578,72.19000244140625,68.2300033569336,70.33000183105469,69.38311004638672,2765700,,,,,,,,
2024-07-26,71.72000122070312,72.91999816894531,70.3499984741211,70.54000091552734,69.59027862548828,1993700,,,,,,,,
2024-07-29,70.87999725341797,71.68000030517578,70.05000305175781,70.37999725341797,69.43242645263672,1888000,,,,,,,,
2024-07-30,70.86000061035156,72.72000122070312,68.7300033569336,69.55000305175781,68.61361694335938,1639300,,,,,,,,
2024-07-31,73.44000244140625,74.9800033569336,72.19999694824219,72.62999725341797,71.65213012695312,1867800,,,,,,,,
2024-08-01,73.94999694824219,73.94999694824219,68.4000015258789,69.44000244140625,68.50508880615234,2574500,,,,,,,,
2024-08-02,66.5,66.5,63.31999969482422,64.4000015258789,63.5329475402832,3202400,,,,,,,,
2024-08-05,60.47999954223633,63.58000183105469,60.06999969482422,62.58000183105469,61.737449645996094,3988400,,,,,,,,
2024-08-06,56.45000076293945,61.65999984741211,56.439998626708984,61.0,60.178714752197266,6171500,,,,,,,,
2024-08-07,62.09000015258789,62.630001068115234,59.86000061035156,60.720001220703125,59.902488708496094,3409200,,,,,,,,
2024-08-08,61.90999984741211,63.130001068115234,61.150001525878906,62.779998779296875,61.93475341796875,1649100,,,,,,,,
2024-08-09,62.56999969482422,63.775001525878906,62.119998931884766,63.720001220703125,62.862098693847656,1677400,,,,,,,,
2024-08-12,63.599998474121094,64.37999725341797,62.58000183105469,62.7400016784668,61.89529800415039,2455800,,,,,,,,
2024-08-13,63.75,64.05000305175781,62.34000015258789,63.459999084472656,62.6056022644043,2123900,,,,,,,,
2024-08-14,63.709999084472656,64.68000030517578,63.279998779296875,64.52999877929688,63.661190032958984,1617400,,,,,,,,
2024-08-15,65.83999633789062,67.2300033569336,65.43000030517578,66.91999816894531,66.0190200805664,2349100,,,,,,,,
2024-08-16,66.83000183105469,67.36000061035156,65.44999694824219,66.18000030517578,65.28898620605469,1607500,,,,,,,,
2024-08-19,66.37999725341797,66.81999969482422,65.08000183105469,65.91000366210938,65.02261352539062,1113800,,,,,,,,
2024-08-20,65.9000015258789,66.55000305175781,65.05999755859375,65.37000274658203,64.4898910522461,1524800,,,,,,,,
2024-08-21,65.37000274658203,66.51000213623047,65.27999877929688,65.94999694824219,65.06207275390625,1912600,,,,,,,,
2024-08-22,66.13999938964844,66.58999633789062,65.1500015258789,65.36000061035156,64.48001861572266,979400,,,,,,,,
2024-08-23,65.87999725341797,67.73999786376953,65.45999908447266,67.44999694824219,66.5418701171875,1533100,,,,,,,,
2024-08-26,67.66999816894531,67.88999938964844,66.04000091552734,66.08999633789062,65.20018768310547,1059300,,,,,,,,
2024-08-27,65.61000061035156,66.8499984741211,65.11000061035156,66.30999755859375,65.41722106933594,1323900,,,,,,,,
2024-08-28,66.20999908447266,66.63999938964844,65.18000030517578,65.30999755859375,64.43067932128906,1758600,,,,,,,,
2024-08-29,66.16999816894531,67.66000366210938,65.80000305175781,66.58000183105469,65.68358612060547,2313000,,,,,,,,
2024-08-30,67.04000091552734,68.01000213623047,66.58999633789062,67.95999908447266,67.04500579833984,1368200,,,,,,,,
2024-09-03,67.30999755859375,67.69000244140625,63.1349983215332,63.36000061035156,62.5069465637207,1812600,,,,,,,,
2024-09-04,63.470001220703125,64.16999816894531,62.52000045776367,62.849998474121094,62.00381088256836,1689200,,,,,,,,
2024-09-05,62.63999938964844,62.84000015258789,61.630001068115234,62.119998931884766,61.28363800048828,1945100,,,,,,,,
2024-09-06,62.540000915527344,63.470001220703125,61.2599983215332,61.630001068115234,60.80023956298828,2273200,,,,,,,,
2024-09-09,62.189998626708984,63.0099983215332,61.560001373291016,62.029998779296875,61.194847106933594,1734200,,,,,,,,
2024-09-10,62.369998931884766,62.83000183105469,61.0,62.189998626708984,61.35269546508789,1983600,,,,,,,,
2024-09-11,62.27000045776367,64.2699966430664,61.13999938964844,63.88999938964844,63.02980422973633,1243200,,,,,,,,
2024-09-12,63.90999984741211,65.41999816894531,63.2400016784668,64.55000305175781,63.68092346191406,1770900,,,,,,,,
2024-09-13,65.27999877929688,66.61000061035156,64.58000183105469,65.83000183105469,64.94368743896484,1426600,,,,,,,,
2024-09-16,65.7699966430664,66.69999694824219,65.22000122070312,65.75,64.8647689819336,1155600,,,,,,,,
2024-09-17,66.0,66.87999725341797,65.41000366210938,66.55999755859375,65.66386413574219,1380700,,,,,,,,
2024-09-18,66.63999938964844,69.02999877929688,66.55999755859375,67.0,66.09793853759766,1442500,,,,,,,,
2024-09-19,69.26000213623047,70.68000030517578,68.37999725341797,70.47000122070312,69.5212173461914,2516300,,,,,,,,
2024-09-20,70.19999694824219,71.05000305175781,69.94999694824219,70.45999908447266,69.5113525390625,2697400,,,,,,,,
2024-09-23,70.76000213623047,71.69000244140625,70.30000305175781,70.33000183105469,69.38311004638672,1433900,,,,,,,,
2024-09-24,70.5,70.87999725341797,69.44400024414062,69.55000305175781,68.61361694335938,1912800,,,,,,,,
2024-09-25,69.98999786376953,70.70999908447266,69.31999969482422,69.66000366210938,68.72212982177734,1387900,,,,,,,,
2024-09-26,70.79000091552734,71.45999908447266,69.94999694824219,70.80000305175781,69.8467788696289,1454000,,,,,,,,
2024-09-27,71.48999786376953,71.69999694824219,70.41999816894531,70.91999816894531,69.96515655517578,1424600,,,,,,,,
2024-09-30,70.27999877929688,70.54000091552734,69.2699966430664,70.26000213623047,69.31404876708984,1490000,,,,,,,,
2024-10-01,70.25,70.56999969482422,68.41999816894531,68.80999755859375,67.8835678100586,1080100,,,,,,,,
2024-10-02,68.41000366210938,69.4749984741211,67.9800033569336,68.12000274658203,67.2028579711914,937300,,,,,,,,
2024-10-03,68.16000366210938,68.3499984741211,67.11000061035156,67.69000244140625,66.77864837646484,1133000,,,,,,,,
2024-10-04,69.16000366210938,69.70999908447266,68.2300033569336,69.68000030517578,68.74185180664062,1436100,,,,,,,,
2024-10-07,69.04000091552734,71.9749984741211,69.04000091552734,71.76000213623047,70.79385375976562,2738100,,,,,,,,
2024-10-08,72.0,72.3949966430664,70.4749984741211,70.66000366210938,69.70867156982422,1549700,,,,,,,,
2024-10-09,70.87999725341797,72.06500244140625,70.76499938964844,71.76000213623047,70.79385375976562,1445100,,,,,,,,
