date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2023-11-07,50.81999969482422,51.0,50.189998626708984,50.54999923706055,45.350318908691406,440900,,,,,,,,
2023-11-08,50.56999969482422,50.56999969482422,49.040000915527344,49.380001068115234,44.3006706237793,369400,,,,,,,,
2023-11-09,49.25,49.560001373291016,48.810001373291016,48.900001525878906,43.87004470825195,276800,,,,,,,,
2023-11-10,49.16999816894531,50.310001373291016,48.540000915527344,48.630001068115234,43.62781524658203,286200,,,,,,,,
2023-11-13,48.40999984741211,48.81999969482422,48.040000915527344,48.290000915527344,43.32278823852539,206800,,,,,,,,
2023-11-14,49.369998931884766,50.619998931884766,49.369998931884766,50.52000045776367,45.32340621948242,330000,,,,,,,,
2023-11-15,50.540000915527344,51.279998779296875,50.5,50.630001068115234,45.42209243774414,326000,,,,,,,,
2023-11-16,50.849998474121094,51.25,50.58000183105469,51.150001525878906,45.88860321044922,273000,,,,,,,,
2023-11-17,51.5,51.650001525878906,50.93000030517578,51.27000045776367,45.99626159667969,393700,,,,,,,,
2023-11-20,51.09000015258789,51.22999954223633,50.43000030517578,50.86000061035156,45.62843322753906,399500,,,,,,,,
2023-11-21,50.849998474121094,50.849998474121094,50.43000030517578,50.599998474121094,45.395179748535156,328400,,,,,,,,
2023-11-22,50.869998931884766,51.06999969482422,50.52000045776367,50.900001525878906,45.6643180847168,290900,,,,,,,,
2023-11-24,51.09000015258789,51.130001068115234,50.7400016784668,51.130001068115234,45.87065887451172,98900,,,,,,,,
2023-11-27,50.970001220703125,51.130001068115234,50.41999816894531,50.45000076293945,45.2606086730957,382600,,,,,,,,
2023-11-28,50.529998779296875,51.209999084472656,50.150001525878906,50.88999938964844,45.65534973144531,352900,,,,,,,,
2023-11-29,51.2400016784668,51.29999923706055,50.470001220703125,50.52000045776367,45.32340621948242,368300,,,,,,,,
2023-11-30,50.34000015258789,50.900001525878906,50.13999938964844,50.310001373291016,45.135009765625,481800,,,,,,,,
2023-12-01,50.34000015258789,51.439998626708984,50.11000061035156,51.41999816894531,46.13082504272461,332400,,,,,,,,
2023-12-04,51.41999816894531,51.880001068115234,51.13999938964844,51.31999969482422,46.04111862182617,427200,,,,,,,,
2023-12-05,51.34000015258789,51.810001373291016,50.81999969482422,51.79999923706055,46.47174072265625,406300,,,,,,,,
2023-12-06,51.7599983215332,52.38999938964844,51.7599983215332,51.83000183105469,46.498661041259766,277600,,,,,,,,
2023-12-07,51.689998626708984,52.150001525878906,51.58000183105469,52.0099983215332,46.66014099121094,345000,,,,,,,,
2023-12-08,52.119998931884766,52.150001525878906,51.54999923706055,51.869998931884766,46.534542083740234,356800,,,,,,,,
2023-12-11,51.709999084472656,51.84000015258789,51.209999084472656,51.7400016784668,46.417911529541016,311900,,,,,,,,
2023-12-12,51.86000061035156,51.959999084472656,51.2599983215332,51.540000915527344,46.23849105834961,245500,,,,,,,,
2023-12-13,51.400001525878906,53.66999816894531,51.189998626708984,53.599998474121094,48.08658981323242,389500,,,,,,,,
2023-12-14,53.119998931884766,53.72999954223633,51.88999938964844,52.04999923706055,47.26033020019531,450000,,,,,,,,
2023-12-15,51.790000915527344,52.0099983215332,50.33000183105469,50.83000183105469,46.1525993347168,1439700,,,,,,,,
2023-12-18,51.22999954223633,51.22999954223633,50.36000061035156,50.58000183105469,45.925601959228516,496600,,,,,,,,
2023-12-19,50.47999954223633,51.650001525878906,50.380001068115234,51.619998931884766,46.86989212036133,475200,,,,,,,,
2023-12-20,51.75,51.970001220703125,51.060001373291016,51.09000015258789,46.388668060302734,598500,,,,,,,,
2023-12-21,51.2400016784668,51.560001373291016,50.56999969482422,50.9900016784668,46.29787063598633,308400,,,,,,,,
2023-12-22,51.27000045776367,52.04999923706055,51.119998931884766,51.18000030517578,46.47038650512695,247800,,,,,,,,
2023-12-26,51.439998626708984,51.75,51.279998779296875,51.349998474121094,46.62474060058594,230600,,,,,,,,
2023-12-27,51.54999923706055,51.54999923706055,50.95000076293945,51.099998474121094,46.39774703979492,281900,,,,,,,,
2023-12-28,50.810001373291016,51.61000061035156,50.650001525878906,51.43000030517578,46.69738006591797,259200,,,,,,,,
2023-12-29,51.25,51.36000061035156,50.709999084472656,50.88999938964844,46.20707702636719,399200,,,,,,,,
2024-01-02,50.900001525878906,51.5099983215332,50.72999954223633,51.15999984741211,46.45222473144531,587800,,,,,,,,
2024-01-03,51.34000015258789,51.599998474121094,50.650001525878906,51.18000030517578,46.47038650512695,318100,,,,,,,,
2024-01-04,50.70000076293945,51.22999954223633,50.56999969482422,50.900001525878906,46.21615219116211,565200,,,,,,,,
2024-01-05,50.59000015258789,51.349998474121094,50.59000015258789,50.77000045776367,46.098121643066406,329600,,,,,,,,
2024-01-08,50.900001525878906,51.380001068115234,50.68000030517578,51.369998931884766,46.642906188964844,322100,,,,,,,,
2024-01-09,50.91999816894531,51.4900016784668,50.58000183105469,51.470001220703125,46.73370361328125,377400,,,,,,,,
2024-01-10,51.54999923706055,51.79999923706055,51.2400016784668,51.29999923706055,46.579341888427734,329200,,,,,,,,
2024-01-11,51.29999923706055,51.29999923706055,49.61000061035156,49.689998626708984,45.117496490478516,276700,,,,,,,,
2024-01-12,50.040000915527344,50.290000915527344,49.5,49.689998626708984,45.117496490478516,339500,,,,,,,,
2024-01-16,49.400001525878906,49.400001525878906,48.18000030517578,48.209999084472656,43.773685455322266,549500,,,,,,,,
2024-01-17,47.7400016784668,48.400001525878906,47.52000045776367,47.83000183105469,43.42865753173828,475600,,,,,,,,
2024-01-18,47.84000015258789,47.90999984741211,47.130001068115234,47.45000076293945,43.083621978759766,549200,,,,,,,,
2024-01-19,47.540000915527344,47.630001068115234,46.939998626708984,47.40999984741211,43.04730224609375,545500,,,,,,,,
2024-01-22,47.880001068115234,48.16999816894531,47.439998626708984,47.869998931884766,43.4649772644043,647300,,,,,,,,
2024-01-23,48.08000183105469,48.459999084472656,47.459999084472656,48.380001068115234,43.928043365478516,678400,,,,,,,,
2024-01-24,48.709999084472656,48.90999984741211,47.11000061035156,47.400001525878906,43.038230895996094,2238000,,,,,,,,
2024-01-25,48.06999969482422,48.439998626708984,47.599998474121094,47.95000076293945,43.5376091003418,517700,,,,,,,,
2024-01-26,48.36000061035156,48.43000030517578,47.72999954223633,47.790000915527344,43.3923454284668,251200,,,,,,,,
2024-01-29,47.75,48.70000076293945,47.59000015258789,48.630001068115234,44.15504455566406,482300,,,,,,,,
2024-01-30,48.5099983215332,48.790000915527344,48.220001220703125,48.56999969482422,44.100563049316406,265900,,,,,,,,
2024-01-31,48.84000015258789,49.189998626708984,47.84000015258789,48.119998931884766,43.69196701049805,705300,,,,,,,,
2024-02-01,48.08000183105469,48.75,47.75,48.709999084472656,44.22767639160156,339700,,,,,,,,
2024-02-02,47.97999954223633,48.45000076293945,47.220001220703125,47.9900016784668,43.57393264770508,514900,,,,,,,,
2024-02-05,47.33000183105469,47.47999954223633,46.650001525878906,46.970001220703125,42.647796630859375,356800,,,,,,,,
2024-02-06,46.79999923706055,47.33000183105469,46.79999923706055,47.06999969482422,42.738590240478516,309600,,,,,,,,
2024-02-07,47.22999954223633,47.22999954223633,46.47999954223633,46.619998931884766,42.329994201660156,271100,,,,,,,,
2024-02-08,46.5,47.099998474121094,46.369998931884766,47.08000183105469,42.74767303466797,304100,,,,,,,,
2024-02-09,47.060001373291016,47.349998474121094,46.79999923706055,47.29999923706055,42.94742202758789,266100,,,,,,,,
2024-02-12,47.439998626708984,47.849998474121094,47.290000915527344,47.59000015258789,43.21074295043945,437900,,,,,,,,
2024-02-13,47.150001525878906,47.20000076293945,46.150001525878906,46.59000015258789,42.30276107788086,597300,,,,,,,,
2024-02-14,46.81999969482422,46.91999816894531,46.400001525878906,46.70000076293945,42.40264129638672,319400,,,,,,,,
2024-02-15,47.150001525878906,49.36000061035156,46.779998779296875,49.20000076293945,44.67258834838867,749300,,,,,,,,
2024-02-16,49.18000030517578,49.33000183105469,48.5,48.83000183105469,44.33663558959961,589100,,,,,,,,
2024-02-20,48.81999969482422,49.83000183105469,48.540000915527344,48.91999816894531,44.41835403442383,469300,,,,,,,,
2024-02-21,49.130001068115234,49.41999816894531,48.97999954223633,49.31999969482422,44.78154754638672,357900,,,,,,,,
2024-02-22,49.0099983215332,49.290000915527344,48.41999816894531,49.2400016784668,44.70890808105469,466100,,,,,,,,
2024-02-23,49.150001525878906,49.43000030517578,48.939998626708984,49.099998474121094,44.581787109375,243700,,,,,,,,
2024-02-26,48.79999923706055,48.83000183105469,47.880001068115234,48.08000183105469,43.6556510925293,285300,,,,,,,,
2024-02-27,48.11000061035156,48.59000015258789,47.93000030517578,48.529998779296875,44.064239501953125,388300,,,,,,,,
2024-02-28,48.2400016784668,48.470001220703125,47.720001220703125,47.88999938964844,43.48313522338867,385900,,,,,,,,
2024-02-29,48.290000915527344,48.54999923706055,47.70000076293945,47.91999816894531,43.510379791259766,541900,,,,,,,,
2024-03-01,47.880001068115234,48.27000045776367,47.22999954223633,48.08000183105469,43.6556510925293,318300,,,,,,,,
2024-03-04,47.869998931884766,48.529998779296875,47.779998779296875,48.439998626708984,43.98252487182617,265300,,,,,,,,
2024-03-05,48.560001373291016,49.27000045776367,47.939998626708984,48.040000915527344,43.61933517456055,230600,,,,,,,,
2024-03-06,48.5,48.900001525878906,48.16999816894531,48.68000030517578,44.200435638427734,519800,,,,,,,,
2024-03-07,49.16999816894531,49.75,49.02000045776367,49.43000030517578,44.88142776489258,280400,,,,,,,,
2024-03-08,49.72999954223633,49.72999954223633,49.31999969482422,49.52000045776367,44.96314239501953,264600,,,,,,,,
2024-03-11,49.56999969482422,50.11000061035156,49.5099983215332,49.970001220703125,45.371734619140625,244900,,,,,,,,
2024-03-12,49.86000061035156,50.0,49.310001373291016,49.619998931884766,45.05393981933594,211400,,,,,,,,
2024-03-13,49.86000061035156,50.369998931884766,49.400001525878906,49.650001525878906,45.081180572509766,363000,,,,,,,,
2024-03-14,49.0,49.27000045776367,47.720001220703125,48.279998779296875,44.41875457763672,332600,,,,,,,,
2024-03-15,48.09000015258789,48.90999984741211,48.09000015258789,48.650001525878906,44.7591667175293,1046100,,,,,,,,
2024-03-18,48.61000061035156,49.25,48.5,48.90999984741211,44.998374938964844,559800,,,,,,,,
2024-03-19,49.0099983215332,49.45000076293945,48.72999954223633,49.0,45.0811767578125,524900,,,,,,,,
2024-03-20,48.88999938964844,49.22999954223633,48.5,48.849998474121094,44.943172454833984,254500,,,,,,,,
2024-03-21,48.900001525878906,49.939998626708984,48.849998474121094,49.15999984741211,45.22837829589844,277500,,,,,,,,
2024-03-22,49.54999923706055,49.599998474121094,49.06999969482422,49.119998931884766,45.19158172607422,335300,,,,,,,,
2024-03-25,49.470001220703125,49.470001220703125,48.709999084472656,49.189998626708984,45.255985260009766,222400,,,,,,,,
2024-03-26,49.5,49.5,48.81999969482422,48.9900016784668,45.07197952270508,353600,,,,,,,,
2024-03-27,49.290000915527344,50.29999923706055,49.290000915527344,50.290000915527344,46.26800537109375,222800,,,,,,,,
2024-03-28,50.29999923706055,51.09000015258789,50.29999923706055,50.93000030517578,46.8568229675293,416500,,,,,,,,
2024-04-01,50.97999954223633,51.02000045776367,50.11000061035156,50.650001525878906,46.59922409057617,253500,,,,,,,,
2024-04-02,50.25,50.79999923706055,50.06999969482422,50.36000061035156,46.3324089050293,409800,,,,,,,,
2024-04-03,50.22999954223633,50.619998931884766,49.970001220703125,50.27000045776367,46.24960708618164,292700,,,,,,,,
2024-04-04,50.619998931884766,50.65999984741211,49.75,50.13999938964844,46.130008697509766,211600,,,,,,,,
2024-04-05,49.939998626708984,50.02000045776367,49.369998931884766,49.880001068115234,45.89080047607422,205500,,,,,,,,
2024-04-08,49.970001220703125,50.47999954223633,49.970001220703125,50.25,46.23120880126953,261100,,,,,,,,
2024-04-09,50.4900016784668,50.619998931884766,50.20000076293945,50.540000915527344,46.498016357421875,178900,,,,,,,,
2024-04-10,49.68000030517578,50.349998474121094,48.380001068115234,48.75,44.85116958618164,276900,,,,,,,,
2024-04-11,49.189998626708984,49.189998626708984,48.5099983215332,48.97999954223633,45.062774658203125,203900,,,,,,,,
2024-04-12,49.11000061035156,49.400001525878906,48.59000015258789,48.900001525878906,44.98917770385742,302100,,,,,,,,
2024-04-15,48.81999969482422,49.310001373291016,48.18000030517578,48.459999084472656,44.5843620300293,247100,,,,,,,,
2024-04-16,48.220001220703125,48.220001220703125,47.47999954223633,47.900001525878906,44.06915283203125,186100,,,,,,,,
2024-04-17,47.849998474121094,48.650001525878906,47.79999923706055,48.52000045776367,44.63956832885742,316800,,,,,,,,
2024-04-18,48.52000045776367,49.060001373291016,48.470001220703125,48.93000030517578,45.01677703857422,293300,,,,,,,,
2024-04-19,48.86000061035156,50.189998626708984,48.86000061035156,50.130001068115234,46.12080764770508,269400,,,,,,,,
2024-04-22,50.02000045776367,50.650001525878906,49.7599983215332,50.400001525878906,46.36921310424805,256000,,,,,,,,
2024-04-23,50.18000030517578,50.90999984741211,50.18000030517578,50.45000076293945,46.41521072387695,193600,,,,,,,,
2024-04-24,49.9900016784668,50.83000183105469,49.91999816894531,50.61000061035156,46.56241989135742,240600,,,,,,,,
2024-04-25,50.18000030517578,50.58000183105469,49.79999923706055,49.90999984741211,45.918399810791016,343500,,,,,,,,
2024-04-26,50.119998931884766,50.439998626708984,48.81999969482422,49.54999923706055,45.587188720703125,438200,,,,,,,,
2024-04-29,49.83000183105469,50.7400016784668,49.83000183105469,50.47999954223633,46.442813873291016,436000,,,,,,,,
2024-04-30,50.459999084472656,50.81999969482422,49.970001220703125,50.439998626708984,46.406009674072266,355600,,,,,,,,
2024-05-01,50.5099983215332,51.380001068115234,50.369998931884766,50.849998474121094,46.78322219848633,291600,,,,,,,,
2024-05-02,51.2599983215332,51.2599983215332,50.599998474121094,51.0,46.92122268676758,228200,,,,,,,,
2024-05-03,51.29999923706055,51.5,50.650001525878906,51.18000030517578,47.08683395385742,198500,,,,,,,,
2024-05-06,51.630001068115234,51.630001068115234,50.959999084472656,51.150001525878906,47.05923080444336,208600,,,,,,,,
2024-05-07,51.5099983215332,51.54999923706055,51.08000183105469,51.2599983215332,47.160430908203125,309200,,,,,,,,
2024-05-08,50.959999084472656,51.2599983215332,50.939998626708984,51.060001373291016,46.9764289855957,238300,,,,,,,,
2024-05-09,51.029998779296875,51.790000915527344,50.97999954223633,51.75,47.611244201660156,204100,,,,,,,,
2024-05-10,51.68000030517578,51.79999923706055,51.41999816894531,51.77000045776367,47.62964630126953,170900,,,,,,,,
2024-05-13,52.06999969482422,52.15999984741211,51.619998931884766,51.86000061035156,47.71244430541992,160800,,,,,,,,
2024-05-14,52.279998779296875,52.380001068115234,51.400001525878906,51.470001220703125,47.3536376953125,164000,,,,,,,,
2024-05-15,52.040000915527344,52.119998931884766,51.709999084472656,51.86000061035156,47.71244430541992,204100,,,,,,,,
2024-05-16,51.70000076293945,52.630001068115234,51.70000076293945,52.540000915527344,48.33806610107422,230900,,,,,,,,
2024-05-17,52.5,52.849998474121094,52.279998779296875,52.560001373291016,48.35646438598633,217700,,,,,,,,
2024-05-20,52.560001373291016,52.9900016784668,52.380001068115234,52.849998474121094,48.62327194213867,201700,,,,,,,,
2024-05-21,52.79999923706055,53.029998779296875,52.52000045776367,52.81999969482422,48.595672607421875,195300,,,,,,,,
2024-05-22,52.56999969482422,52.869998931884766,52.25,52.34000015258789,48.15406036376953,233800,,,,,,,,
2024-05-23,52.150001525878906,52.150001525878906,51.08000183105469,51.16999816894531,47.07762908935547,238200,,,,,,,,
2024-05-24,51.540000915527344,51.540000915527344,50.970001220703125,51.02000045776367,46.93962860107422,183900,,,,,,,,
2024-05-28,51.18000030517578,51.310001373291016,50.790000915527344,50.84000015258789,46.77402114868164,180700,,,,,,,,
2024-05-29,50.41999816894531,50.4900016784668,49.9900016784668,50.09000015258789,46.08400344848633,278700,,,,,,,,
2024-05-30,50.310001373291016,50.810001373291016,50.22999954223633,50.79999923706055,46.737220764160156,222900,,,,,,,,
2024-05-31,50.959999084472656,52.09000015258789,50.70000076293945,51.959999084472656,47.80445098876953,328300,,,,,,,,
2024-06-03,52.25,52.38999938964844,51.75,51.81999969482422,47.6756477355957,173100,,,,,,,,
2024-06-04,51.619998931884766,51.869998931884766,51.18000030517578,51.720001220703125,47.583648681640625,194900,,,,,,,,
2024-06-05,51.599998474121094,51.68000030517578,51.22999954223633,51.459999084472656,47.34444046020508,177500,,,,,,,,
2024-06-06,51.189998626708984,51.56999969482422,50.95000076293945,51.02000045776367,46.93962860107422,131300,,,,,,,,
2024-06-07,50.970001220703125,50.970001220703125,50.369998931884766,50.540000915527344,46.498016357421875,175300,,,,,,,,
2024-06-10,50.25,50.77000045776367,50.119998931884766,50.54999923706055,46.50721740722656,135400,,,,,,,,
2024-06-11,50.130001068115234,50.95000076293945,49.869998931884766,50.84000015258789,46.77402114868164,271600,,,,,,,,
2024-06-12,51.630001068115234,51.630001068115234,50.279998779296875,50.29999923706055,46.2772102355957,264600,,,,,,,,
2024-06-13,50.130001068115234,50.5099983215332,49.939998626708984,50.349998474121094,46.32320785522461,182800,,,,,,,,
2024-06-14,49.25,49.619998931884766,49.060001373291016,49.61000061035156,46.23933029174805,160600,,,,,,,,
2024-06-17,49.2599983215332,49.95000076293945,49.2400016784668,49.56999969482422,46.20204544067383,210100,,,,,,,,
2024-06-18,49.43000030517578,49.650001525878906,49.189998626708984,49.400001525878906,46.04359817504883,196900,,,,,,,,
2024-06-20,49.33000183105469,49.70000076293945,49.02000045776367,49.060001373291016,45.7266960144043,224200,,,,,,,,
2024-06-21,49.18000030517578,49.5099983215332,48.90999984741211,49.119998931884766,45.78261947631836,635300,,,,,,,,
2024-06-24,49.29999923706055,50.470001220703125,49.29999923706055,50.400001525878906,46.97565460205078,300800,,,,,,,,
2024-06-25,50.27000045776367,50.27000045776367,49.150001525878906,49.43000030517578,46.07155990600586,224100,,,,,,,,
2024-06-26,49.119998931884766,49.70000076293945,49.0099983215332,49.2400016784668,45.894466400146484,234500,,,,,,,,
2024-06-27,49.43000030517578,50.0099983215332,49.22999954223633,50.0,46.60282897949219,248500,,,,,,,,
2024-06-28,50.2400016784668,50.279998779296875,49.83000183105469,50.08000183105469,46.677398681640625,668500,,,,,,,,
2024-07-01,49.9900016784668,50.560001373291016,49.060001373291016,49.189998626708984,45.847862243652344,296300,,,,,,,,
2024-07-02,49.43000030517578,49.560001373291016,49.29999923706055,49.36000061035156,46.006317138671875,167800,,,,,,,,
2024-07-03,49.38999938964844,49.779998779296875,49.0,49.04999923706055,45.71737289428711,118400,,,,,,,,
2024-07-05,49.08000183105469,49.25,48.849998474121094,48.9900016784668,45.66145324707031,147400,,,,,,,,
2024-07-08,49.220001220703125,49.45000076293945,48.66999816894531,48.75,45.43775939941406,204900,,,,,,,,
2024-07-09,48.599998474121094,49.0099983215332,48.52000045776367,48.68000030517578,45.37251281738281,200200,,,,,,,,
2024-07-10,48.83000183105469,49.08000183105469,48.70000076293945,49.04999923706055,45.71737289428711,190100,,,,,,,,
2024-07-11,49.619998931884766,51.060001373291016,49.619998931884766,50.84000015258789,47.38575744628906,275400,,,,,,,,
2024-07-12,51.25,51.790000915527344,51.150001525878906,51.380001068115234,47.889060974121094,237200,,,,,,,,
2024-07-15,51.310001373291016,51.5099983215332,51.060001373291016,51.4900016784668,47.99159622192383,278500,,,,,,,,
2024-07-16,51.790000915527344,52.779998779296875,51.77000045776367,52.720001220703125,49.138023376464844,276000,,,,,,,,
2024-07-17,52.810001373291016,54.02000045776367,52.77000045776367,53.63999938964844,49.99551010131836,317000,,,,,,,,
2024-07-18,53.33000183105469,54.04999923706055,53.0,53.04999923706055,49.44559860229492,220300,,,,,,,,
2024-07-19,53.16999816894531,53.38999938964844,52.2599983215332,52.54999923706055,48.979576110839844,274700,,,,,,,,
2024-07-22,52.650001525878906,53.189998626708984,52.540000915527344,53.09000015258789,49.48288345336914,275100,,,,,,,,
2024-07-23,52.869998931884766,52.869998931884766,52.04999923706055,52.099998474121094,48.56014633178711,392900,,,,,,,,
2024-07-24,52.25,53.279998779296875,52.16999816894531,52.68000030517578,49.100738525390625,362300,,,,,,,,
2024-07-25,53.0,53.7599983215332,52.72999954223633,53.130001068115234,49.520172119140625,361800,,,,,,,,
2024-07-26,53.220001220703125,53.52000045776367,53.0099983215332,53.27000045776367,49.650657653808594,256000,,,,,,,,
2024-07-29,53.15999984741211,53.43000030517578,52.65999984741211,52.869998931884766,49.27783203125,355500,,,,,,,,
2024-07-30,53.2599983215332,53.58000183105469,52.709999084472656,53.5099983215332,49.87434387207031,315200,,,,,,,,
2024-07-31,54.38999938964844,55.470001220703125,53.650001525878906,53.77000045776367,50.11668014526367,565900,,,,,,,,
2024-08-01,53.95000076293945,54.470001220703125,52.7599983215332,53.459999084472656,49.82773971557617,457500,,,,,,,,
2024-08-02,53.41999816894531,53.9900016784668,53.0,53.90999984741211,50.24717330932617,333400,,,,,,,,
2024-08-05,53.5,53.5,51.22999954223633,51.4900016784668,47.99159622192383,405900,,,,,,,,
2024-08-06,51.220001220703125,52.209999084472656,51.15999984741211,51.90999984741211,48.383060455322266,357900,,,,,,,,
2024-08-07,52.400001525878906,52.400001525878906,51.25,51.7400016784668,48.224609375,410500,,,,,,,,
2024-08-08,51.91999816894531,52.27000045776367,51.5099983215332,52.18000030517578,48.63471603393555,325700,,,,,,,,
2024-08-09,52.09000015258789,52.40999984741211,51.400001525878906,52.16999816894531,48.62538528442383,315200,,,,,,,,
2024-08-12,52.08000183105469,52.08000183105469,51.22999954223633,51.810001373291016,48.28984832763672,326100,,,,,,,,
2024-08-13,52.119998931884766,52.34000015258789,51.7400016784668,52.2400016784668,48.690635681152344,300300,,,,,,,,
2024-08-14,52.400001525878906,52.779998779296875,52.15999984741211,52.599998474121094,49.02617263793945,351000,,,,,,,,
2024-08-15,53.13999938964844,53.20000076293945,52.5,52.93000030517578,49.33375549316406,214400,,,,,,,,
2024-08-16,52.970001220703125,53.349998474121094,52.869998931884766,53.20000076293945,49.585411071777344,190200,,,,,,,,
2024-08-19,53.150001525878906,53.529998779296875,53.150001525878906,53.439998626708984,49.80910110473633,156400,,,,,,,,
2024-08-20,53.349998474121094,53.45000076293945,52.970001220703125,53.22999954223633,49.61336898803711,235000,,,,,,,,
2024-08-21,53.439998626708984,53.5099983215332,53.220001220703125,53.31999969482422,49.6972541809082,184500,,,,,,,,
2024-08-22,53.31999969482422,53.529998779296875,53.060001373291016,53.31999969482422,49.6972541809082,190200,,,,,,,,
2024-08-23,53.36000061035156,54.18000030517578,53.27000045776367,54.040000915527344,50.36833190917969,269400,,,,,,,,
2024-08-26,54.380001068115234,54.54999923706055,53.97999954223633,54.119998931884766,50.44289779663086,187200,,,,,,,,
2024-08-27,54.130001068115234,54.130001068115234,53.5099983215332,53.650001525878906,50.00483703613281,188600,,,,,,,,
2024-08-28,53.72999954223633,54.33000183105469,53.630001068115234,53.75,50.09804153442383,170100,,,,,,,,
2024-08-29,53.9900016784668,53.9900016784668,53.439998626708984,53.650001525878906,50.00483703613281,237000,,,,,,,,
2024-08-30,53.709999084472656,54.40999984741211,53.709999084472656,54.38999938964844,50.694557189941406,240900,,,,,,,,
2024-09-03,54.060001373291016,54.619998931884766,53.939998626708984,54.029998779296875,50.3590202331543,247800,,,,,,,,
2024-09-04,54.220001220703125,54.529998779296875,54.060001373291016,54.29999923706055,50.61067199707031,199400,,,,,,,,
2024-09-05,54.709999084472656,54.880001068115234,54.459999084472656,54.61000061035156,50.89960861206055,363200,,,,,,,,
2024-09-06,54.689998626708984,54.959999084472656,54.130001068115234,54.209999084472656,50.52678680419922,352000,,,,,,,,
2024-09-09,54.25,54.650001525878906,54.0099983215332,54.540000915527344,50.83436584472656,277900,,,,,,,,
2024-09-10,54.63999938964844,55.29999923706055,54.61000061035156,55.189998626708984,51.44020080566406,236800,,,,,,,,
2024-09-11,54.810001373291016,54.900001525878906,54.029998779296875,54.58000183105469,50.87165069580078,255200,,,,,,,,
2024-09-12,55.040000915527344,55.77000045776367,54.810001373291016,55.459999084472656,51.691856384277344,429600,,,,,,,,
2024-09-13,55.34000015258789,55.959999084472656,55.0099983215332,55.939998626708984,52.757572174072266,338700,,,,,,,,
2024-09-16,56.25,56.65999984741211,55.900001525878906,56.52000045776367,53.3045768737793,340300,,,,,,,,
2024-09-17,56.709999084472656,57.13999938964844,56.36000061035156,56.66999816894531,53.446044921875,265600,,,,,,,,
2024-09-18,56.599998474121094,57.029998779296875,56.2599983215332,56.540000915527344,53.32343673706055,427400,,,,,,,,
2024-09-19,56.790000915527344,57.119998931884766,56.150001525878906,56.849998474121094,53.615806579589844,563600,,,,,,,,
2024-09-20,56.84000015258789,57.22999954223633,56.31999969482422,56.470001220703125,53.25741958618164,1014900,,,,,,,,
2024-09-23,56.790000915527344,57.09000015258789,56.40999984741211,57.029998779296875,53.785560607910156,304800,,,,,,,,
2024-09-24,57.04999923706055,57.47999954223633,56.529998779296875,56.849998474121094,53.615806579589844,356100,,,,,,,,
2024-09-25,56.900001525878906,57.18000030517578,56.540000915527344,56.93000030517578,53.69124984741211,437100,,,,,,,,
2024-09-26,57.119998931884766,57.400001525878906,56.709999084472656,56.81999969482422,53.58750915527344,243700,,,,,,,,
2024-09-27,57.11000061035156,57.47999954223633,56.939998626708984,57.27000045776367,54.01190948486328,243300,,,,,,,,
2024-09-30,56.97999954223633,57.43000030517578,56.81999969482422,57.220001220703125,53.96475601196289,259500,,,,,,,,
2024-10-01,57.220001220703125,57.25,56.709999084472656,57.2400016784668,53.98361587524414,261700,,,,,,,,
2024-10-02,56.7599983215332,56.9900016784668,56.279998779296875,56.40999984741211,53.20083236694336,237700,,,,,,,,
2024-10-03,56.41999816894531,56.470001220703125,55.88999938964844,55.95000076293945,52.76700973510742,377900,,,,,,,,
2024-10-04,55.790000915527344,56.130001068115234,55.400001525878906,55.77000045776367,52.59724426269531,296800,,,,,,,,
2024-10-07,55.77000045776367,55.77000045776367,54.4900016784668,54.630001068115234,51.522098541259766,277800,,,,,,,,
2024-10-08,55.060001373291016,55.45000076293945,54.720001220703125,54.72999954223633,51.61641311645508,290000,,,,,,,,
2024-10-09,54.54999923706055,55.349998474121094,54.439998626708984,54.560001373291016,51.45608901977539,337900,,,,,,,,
2024-10-10,54.459999084472656,54.779998779296875,53.9900016784668,54.4900016784668,51.39006805419922,329400,,,,,,,,
2024-10-11,54.4900016784668,55.15999984741211,54.4900016784668,55.11000061035156,51.97479248046875,254300,,,,,,,,
2024-10-14,55.33000183105469,56.13999938964844,55.209999084472656,55.599998474121094,52.436912536621094,496100,,,,,,,,
2024-10-15,56.119998931884766,57.29999923706055,56.040000915527344,56.38999938964844,53.181968688964844,469200,,,,,,,,
2024-10-16,56.90999984741211,57.130001068115234,56.439998626708984,56.9900016784668,53.747840881347656,427300,,,,,,,,
2024-10-17,56.97999954223633,57.040000915527344,56.31999969482422,56.459999084472656,53.247989654541016,420400,,,,,,,,
2024-10-18,56.470001220703125,56.88999938964844,56.20000076293945,56.470001220703125,53.25741958618164,497500,,,,,,,,
2024-10-21,56.45000076293945,56.630001068115234,55.27000045776367,55.31999969482422,52.17284393310547,461100,,,,,,,,
2024-10-22,55.06999969482422,55.380001068115234,54.61000061035156,55.0,51.87104797363281,640300,,,,,,,,
2024-10-23,54.709999084472656,55.45000076293945,54.709999084472656,55.310001373291016,52.163414001464844,1673600,,,,,,,,
2024-10-24,55.290000915527344,55.5099983215332,54.5,55.099998474121094,51.96535873413086,494000,,,,,,,,
