date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2023-10-17,19.010000228881836,19.735000610351562,19.010000228881836,19.530000686645508,18.724384307861328,4903600,,,,,,,,
2023-10-18,19.719999313354492,20.270000457763672,19.520000457763672,19.579999923706055,18.772319793701172,5262300,,,,,,,,
2023-10-19,20.25,21.2450008392334,19.649999618530273,20.93000030517578,20.066635131835938,9032700,,,,,,,,
2023-10-20,20.93000030517578,21.075000762939453,20.229999542236328,20.729999542236328,19.87488555908203,5295500,,,,,,,,
2023-10-23,20.600000381469727,20.719999313354492,20.315000534057617,20.6299991607666,19.77901268005371,3848900,,,,,,,,
2023-10-24,20.780000686645508,20.844999313354492,20.34000015258789,20.540000915527344,19.692726135253906,3156400,,,,,,,,
2023-10-25,20.3700008392334,20.610000610351562,19.882999420166016,20.190000534057617,19.357166290283203,3079800,,,,,,,,
2023-10-26,19.93000030517578,20.010000228881836,19.354999542236328,19.6299991607666,18.820262908935547,3214900,,,,,,,,
2023-10-27,19.739999771118164,19.770000457763672,19.469999313354492,19.600000381469727,18.791501998901367,2843300,,,,,,,,
2023-10-30,19.75,19.989999771118164,19.1200008392334,19.5,18.69562339782715,2471300,,,,,,,,
2023-10-31,19.540000915527344,19.860000610351562,19.315000534057617,19.700000762939453,18.887372970581055,1799900,,,,,,,,
2023-11-01,19.8799991607666,20.239999771118164,19.59000015258789,19.959999084472656,19.136648178100586,2562000,,,,,,,,
2023-11-02,19.959999084472656,20.288000106811523,19.815000534057617,20.239999771118164,19.40509796142578,2035700,,,,,,,,
2023-11-03,20.299999237060547,20.770000457763672,20.190000534057617,20.229999542236328,19.395511627197266,2447900,,,,,,,,
2023-11-06,20.329999923706055,20.399999618530273,19.979999542236328,20.15999984741211,19.328401565551758,2748300,,,,,,,,
2023-11-07,19.760000228881836,19.829999923706055,18.940000534057617,18.959999084472656,18.177898406982422,3643100,,,,,,,,
2023-11-08,18.920000076293945,19.270000457763672,18.854999542236328,18.969999313354492,18.187484741210938,2522200,,,,,,,,
2023-11-09,19.010000228881836,19.15999984741211,18.540000915527344,18.6299991607666,17.861507415771484,1866800,,,,,,,,
2023-11-10,18.90999984741211,19.059999465942383,18.719999313354492,18.90999984741211,18.129961013793945,1562700,,,,,,,,
2023-11-13,18.8799991607666,19.360000610351562,18.7549991607666,19.329999923706055,18.532638549804688,1498900,,,,,,,,
2023-11-14,19.510000228881836,19.950000762939453,19.43000030517578,19.889999389648438,19.069538116455078,1575000,,,,,,,,
2023-11-15,19.75,20.399999618530273,19.6299991607666,19.6299991607666,18.820262908935547,1905700,,,,,,,,
2023-11-16,19.3799991607666,19.59000015258789,18.524999618530273,18.989999771118164,18.206661224365234,2267300,,,,,,,,
2023-11-17,19.270000457763672,19.834999084472656,19.270000457763672,19.700000762939453,18.887372970581055,2219800,,,,,,,,
2023-11-20,19.989999771118164,20.0,19.68000030517578,19.84000015258789,19.0216007232666,2230600,,,,,,,,
2023-11-21,19.760000228881836,19.917999267578125,19.6299991607666,19.850000381469727,19.031187057495117,1744800,,,,,,,,
2023-11-22,19.299999237060547,19.665000915527344,19.020000457763672,19.56999969482422,18.76273536682129,2091800,,,,,,,,
2023-11-24,19.6299991607666,20.010000228881836,19.6299991607666,19.770000457763672,18.95448875427246,657300,,,,,,,,
2023-11-27,19.670000076293945,19.864999771118164,19.469999313354492,19.65999984741211,18.84902572631836,1843000,,,,,,,,
2023-11-28,19.690000534057617,19.809999465942383,19.385000228881836,19.59000015258789,18.781911849975586,2024300,,,,,,,,
2023-11-29,19.700000762939453,19.84000015258789,19.489999771118164,19.56999969482422,18.76273536682129,1874000,,,,,,,,
2023-11-30,19.899999618530273,20.469999313354492,19.514999389648438,19.850000381469727,19.031187057495117,2571100,,,,,,,,
2023-12-01,19.670000076293945,20.1299991607666,19.5,19.829999923706055,19.012012481689453,2270200,,,,,,,,
2023-12-04,19.510000228881836,20.100000381469727,19.283000946044922,19.8700008392334,19.050363540649414,2728700,,,,,,,,
2023-12-05,19.770000457763672,19.799999237060547,18.940000534057617,18.959999084472656,18.242158889770508,2207700,,,,,,,,
2023-12-06,18.860000610351562,19.020000457763672,17.739999771118164,17.75,17.07797622680664,4100300,,,,,,,,
2023-12-07,17.739999771118164,17.924999237060547,17.56999969482422,17.780000686645508,17.10683822631836,3150800,,,,,,,,
2023-12-08,17.920000076293945,18.209999084472656,17.6200008392334,17.860000610351562,17.18381118774414,2833200,,,,,,,,
2023-12-11,17.8700008392334,18.06999969482422,17.579999923706055,17.809999465942383,17.135704040527344,2891800,,,,,,,,
2023-12-12,17.540000915527344,17.934999465942383,17.391000747680664,17.709999084472656,17.03948974609375,2018100,,,,,,,,
2023-12-13,17.84000015258789,18.049999237060547,17.489999771118164,18.040000915527344,17.35699462890625,2769800,,,,,,,,
2023-12-14,18.34000015258789,18.6200008392334,18.229999542236328,18.489999771118164,17.789958953857422,2564700,,,,,,,,
2023-12-15,18.389999389648438,18.56999969482422,17.875,18.389999389648438,17.693742752075195,9050500,,,,,,,,
2023-12-18,18.700000762939453,18.93000030517578,18.334999084472656,18.360000610351562,17.664878845214844,2177500,,,,,,,,
2023-12-19,18.56999969482422,18.75,18.44499969482422,18.610000610351562,17.90541648864746,3669500,,,,,,,,
2023-12-20,18.809999465942383,19.139999389648438,18.5,18.530000686645508,17.82844352722168,3203800,,,,,,,,
2023-12-21,18.520000457763672,18.729999542236328,18.309999465942383,18.459999084472656,17.76109504699707,4115500,,,,,,,,
2023-12-22,18.770000457763672,18.889999389648438,18.389999389648438,18.510000228881836,17.809200286865234,1892900,,,,,,,,
2023-12-26,18.81999969482422,18.959999084472656,18.59000015258789,18.780000686645508,18.068981170654297,1276700,,,,,,,,
2023-12-27,18.709999084472656,18.889999389648438,18.5,18.59000015258789,17.88617515563965,1178600,,,,,,,,
2023-12-28,18.5,18.56999969482422,18.260000228881836,18.290000915527344,17.597530364990234,1515600,,,,,,,,
2023-12-29,18.260000228881836,18.325000762939453,18.05500030517578,18.139999389648438,17.453208923339844,1573300,,,,,,,,
2024-01-02,18.3799991607666,18.639999389648438,18.09000015258789,18.15999984741211,17.472448348999023,2244300,,,,,,,,
2024-01-03,18.100000381469727,18.825000762939453,18.020000457763672,18.520000457763672,17.818822860717773,2452100,,,,,,,,
2024-01-04,18.790000915527344,18.950000762939453,18.014999389648438,18.040000915527344,17.35699462890625,2708700,,,,,,,,
2024-01-05,18.200000762939453,18.68000030517578,18.100000381469727,18.639999389648438,17.93427848815918,4237000,,,,,,,,
2024-01-08,18.149999618530273,18.209999084472656,17.44499969482422,17.860000610351562,17.18381118774414,4183200,,,,,,,,
2024-01-09,17.860000610351562,17.90999984741211,17.3799991607666,17.639999389648438,16.97214126586914,2863100,,,,,,,,
2024-01-10,17.559999465942383,17.559999465942383,17.05500030517578,17.139999389648438,16.49106788635254,2602400,,,,,,,,
2024-01-11,17.18000030517578,17.21500015258789,16.84000015258789,17.100000381469727,16.452587127685547,2701700,,,,,,,,
2024-01-12,17.469999313354492,17.645000457763672,17.28499984741211,17.440000534057617,16.77971076965332,1733300,,,,,,,,
2024-01-16,17.440000534057617,17.469999313354492,16.954999923706055,17.06999969482422,16.423721313476562,2675500,,,,,,,,
2024-01-17,16.81999969482422,17.110000610351562,16.690000534057617,16.84000015258789,16.202430725097656,2153800,,,,,,,,
2024-01-18,16.84000015258789,17.309999465942383,16.774999618530273,17.290000915527344,16.635393142700195,2682700,,,,,,,,
2024-01-19,17.329999923706055,17.399999618530273,17.030000686645508,17.229999542236328,16.577661514282227,2399100,,,,,,,,
2024-01-22,17.280000686645508,17.40999984741211,17.100000381469727,17.31999969482422,16.66425132751465,2965900,,,,,,,,
2024-01-23,17.3799991607666,17.690000534057617,17.239999771118164,17.610000610351562,16.943275451660156,4935000,,,,,,,,
2024-01-24,18.139999389648438,18.469999313354492,17.860000610351562,18.389999389648438,17.693742752075195,5744800,,,,,,,,
2024-01-25,18.110000610351562,19.684999465942383,18.110000610351562,19.56999969482422,18.82906723022461,7463000,,,,,,,,
2024-01-26,19.59000015258789,20.260000228881836,19.3700008392334,19.700000762939453,18.954147338867188,5106700,,,,,,,,
2024-01-29,19.639999389648438,19.899999618530273,19.260000228881836,19.889999389648438,19.136951446533203,2897300,,,,,,,,
2024-01-30,19.510000228881836,21.719999313354492,19.420000076293945,21.549999237060547,20.73410415649414,5976100,,,,,,,,
2024-01-31,21.5,21.639999389648438,20.764999389648438,20.790000915527344,20.002880096435547,3772400,,,,,,,,
2024-02-01,20.920000076293945,21.084999084472656,20.094999313354492,20.420000076293945,19.646886825561523,3662200,,,,,,,,
2024-02-02,20.299999237060547,20.344999313354492,19.75,19.829999923706055,19.079227447509766,3305700,,,,,,,,
2024-02-05,19.670000076293945,19.690000534057617,19.09000015258789,19.110000610351562,18.386484146118164,3438400,,,,,,,,
2024-02-06,19.239999771118164,19.68000030517578,19.165000915527344,19.309999465942383,18.57891273498535,2476200,,,,,,,,
2024-02-07,19.34000015258789,19.5,19.06999969482422,19.229999542236328,18.501941680908203,1658800,,,,,,,,
2024-02-08,19.229999542236328,19.639999389648438,19.100000381469727,19.309999465942383,18.57891273498535,2127300,,,,,,,,
2024-02-09,19.31999969482422,19.684999465942383,19.299999237060547,19.540000915527344,18.80020523071289,2842600,,,,,,,,
2024-02-12,19.540000915527344,19.860000610351562,19.450000762939453,19.670000076293945,18.925283432006836,2146600,,,,,,,,
2024-02-13,19.559999465942383,19.780000686645508,19.110000610351562,19.559999465942383,18.819446563720703,2518300,,,,,,,,
2024-02-14,19.719999313354492,19.93000030517578,19.395000457763672,19.610000610351562,18.867555618286133,2337700,,,,,,,,
2024-02-15,19.59000015258789,20.875,19.59000015258789,20.739999771118164,19.954771041870117,3198800,,,,,,,,
2024-02-16,20.850000381469727,21.584999084472656,20.639999389648438,21.100000381469727,20.3011417388916,3152300,,,,,,,,
2024-02-20,20.979999542236328,21.165000915527344,20.704999923706055,20.969999313354492,20.17606544494629,2380200,,,,,,,,
2024-02-21,20.989999771118164,21.334999084472656,20.635000228881836,20.75,19.964393615722656,2723100,,,,,,,,
2024-02-22,20.649999618530273,21.299999237060547,20.489999771118164,21.1299991607666,20.330005645751953,3366000,,,,,,,,
2024-02-23,20.8799991607666,21.09000015258789,20.655000686645508,20.8799991607666,20.0894718170166,1757700,,,,,,,,
2024-02-26,20.700000762939453,21.139999389648438,20.510000228881836,20.65999984741211,19.87779998779297,2171400,,,,,,,,
2024-02-27,20.790000915527344,21.479999542236328,20.78499984741211,21.18000030517578,20.378114700317383,2115500,,,,,,,,
2024-02-28,21.1200008392334,21.479999542236328,20.93000030517578,21.1299991607666,20.330005645751953,2170100,,,,,,,,
2024-02-29,21.399999618530273,21.709999084472656,21.114999771118164,21.3799991607666,20.570537567138672,2457600,,,,,,,,
2024-03-01,21.65999984741211,22.049999237060547,21.5,21.84000015258789,21.013124465942383,1900800,,,,,,,,
2024-03-04,21.84000015258789,21.989999771118164,21.25,21.309999465942383,20.503192901611328,2214700,,,,,,,,
2024-03-05,21.200000762939453,21.639999389648438,21.135000228881836,21.25,20.51284408569336,1772700,,,,,,,,
2024-03-06,21.3799991607666,21.84000015258789,21.09000015258789,21.280000686645508,20.541805267333984,2084400,,,,,,,,
2024-03-07,21.31999969482422,22.15999984741211,21.239999771118164,21.68000030517578,20.927928924560547,2480200,,,,,,,,
2024-03-08,21.75,21.90999984741211,21.165000915527344,21.530000686645508,20.783132553100586,1728500,,,,,,,,
2024-03-11,21.360000610351562,21.579999923706055,20.780000686645508,21.360000610351562,20.619029998779297,2091900,,,,,,,,
2024-03-12,21.43000030517578,21.628999710083008,21.15999984741211,21.399999618530273,20.657638549804688,2644200,,,,,,,,
2024-03-13,21.56999969482422,21.889999389648438,19.551000595092773,20.200000762939453,19.499269485473633,8025500,,,,,,,,
2024-03-14,20.260000228881836,20.579999923706055,19.979999542236328,20.15999984741211,19.460657119750977,4075300,,,,,,,,
2024-03-15,20.1299991607666,20.65999984741211,20.1299991607666,20.43000030517578,19.72129249572754,6075900,,,,,,,,
2024-03-18,20.389999389648438,20.5,20.065000534057617,20.34000015258789,19.634414672851562,2876200,,,,,,,,
2024-03-19,20.360000610351562,20.889999389648438,20.354999542236328,20.8700008392334,20.146028518676758,2019500,,,,,,,,
2024-03-20,20.6299991607666,20.8799991607666,20.18000030517578,20.56999969482422,19.85643196105957,3306400,,,,,,,,
2024-03-21,20.670000076293945,21.014999389648438,20.5,20.860000610351562,20.13637351989746,2158900,,,,,,,,
2024-03-22,21.0,21.190000534057617,20.459999084472656,20.5,19.788862228393555,1665000,,,,,,,,
2024-03-25,20.6299991607666,20.84000015258789,20.424999237060547,20.5,19.788862228393555,3287500,,,,,,,,
2024-03-26,20.520000457763672,20.584999084472656,20.010000228881836,20.020000457763672,19.325511932373047,2434200,,,,,,,,
2024-03-27,20.100000381469727,20.405000686645508,20.09000015258789,20.34000015258789,19.634414672851562,2115800,,,,,,,,
2024-03-28,20.399999618530273,20.770000457763672,20.363000869750977,20.719999313354492,20.001230239868164,3231100,,,,,,,,
2024-04-01,20.780000686645508,21.200000762939453,20.600000381469727,20.969999313354492,20.2425594329834,2747700,,,,,,,,
2024-04-02,21.25,21.674999237060547,20.8799991607666,21.670000076293945,20.91827392578125,3597000,,,,,,,,
2024-04-03,21.799999237060547,22.739999771118164,21.799999237060547,22.65999984741211,21.873933792114258,3258300,,,,,,,,
2024-04-04,22.850000381469727,23.09000015258789,22.395000457763672,22.6200008392334,21.835323333740234,3135800,,,,,,,,
2024-04-05,22.649999618530273,23.229999542236328,22.540000915527344,22.700000762939453,21.912548065185547,3043400,,,,,,,,
2024-04-08,22.790000915527344,22.969999313354492,22.1299991607666,22.170000076293945,21.40093231201172,2379100,,,,,,,,
2024-04-09,22.260000228881836,22.40999984741211,22.040000915527344,22.299999237060547,21.526418685913086,2103200,,,,,,,,
2024-04-10,22.059999465942383,22.799999237060547,22.020000457763672,22.59000015258789,21.806360244750977,2100500,,,,,,,,
2024-04-11,22.700000762939453,22.829999923706055,22.235000610351562,22.559999465942383,21.77739906311035,1616200,,,,,,,,
2024-04-12,22.760000228881836,23.09000015258789,22.290000915527344,22.459999084472656,21.680870056152344,2173600,,,,,,,,
2024-04-15,22.59000015258789,22.815000534057617,22.075000762939453,22.100000381469727,21.333358764648438,2097800,,,,,,,,
2024-04-16,21.920000076293945,21.93000030517578,21.219999313354492,21.579999923706055,20.831398010253906,2465700,,,,,,,,
2024-04-17,21.670000076293945,22.045000076293945,21.375,21.520000457763672,20.773479461669922,2659600,,,,,,,,
2024-04-18,22.5,23.309999465942383,21.8700008392334,22.100000381469727,21.333358764648438,4557600,,,,,,,,
2024-04-19,21.889999389648438,22.540000915527344,21.520000457763672,22.3799991607666,21.60364532470703,3772800,,,,,,,,
2024-04-22,22.110000610351562,22.469999313354492,21.709999084472656,22.1200008392334,21.352664947509766,2906700,,,,,,,,
2024-04-23,22.09000015258789,22.878000259399414,21.899999618530273,22.809999465942383,22.018728256225586,2089300,,,,,,,,
2024-04-24,22.700000762939453,22.889999389648438,22.389999389648438,22.760000228881836,21.9704647064209,2766200,,,,,,,,
2024-04-25,22.790000915527344,23.139999389648438,22.59000015258789,23.010000228881836,22.211790084838867,3448600,,,,,,,,
2024-04-26,22.959999084472656,23.139999389648438,22.690000534057617,23.010000228881836,22.211790084838867,1960500,,,,,,,,
2024-04-29,23.020000457763672,23.219999313354492,22.735000610351562,23.09000015258789,22.289018630981445,1986700,,,,,,,,
2024-04-30,22.93000030517578,23.0,21.969999313354492,22.0,21.236825942993164,2805800,,,,,,,,
2024-05-01,21.940000534057617,22.09000015258789,20.90999984741211,21.030000686645508,20.300477981567383,2674600,,,,,,,,
2024-05-02,21.270000457763672,21.59000015258789,21.18000030517578,21.329999923706055,20.590070724487305,2772100,,,,,,,,
2024-05-03,21.5,21.844999313354492,21.270000457763672,21.639999389648438,20.889312744140625,2733000,,,,,,,,
2024-05-06,21.90999984741211,22.559999465942383,21.90999984741211,22.15999984741211,21.391279220581055,1843800,,,,,,,,
2024-05-07,22.1299991607666,22.56999969482422,22.059999465942383,22.06999969482422,21.304397583007812,1646600,,,,,,,,
2024-05-08,21.979999542236328,22.229999542236328,21.670000076293945,21.799999237060547,21.043766021728516,1688900,,,,,,,,
2024-05-09,21.950000762939453,22.56999969482422,21.950000762939453,22.520000457763672,21.73879051208496,1630800,,,,,,,,
2024-05-10,22.600000381469727,22.739999771118164,22.020000457763672,22.450000762939453,21.67121696472168,2013600,,,,,,,,
2024-05-13,22.56999969482422,22.860000610351562,22.299999237060547,22.540000915527344,21.758094787597656,1784000,,,,,,,,
2024-05-14,22.68000030517578,23.440000534057617,22.6200008392334,23.399999618530273,22.5882625579834,2493500,,,,,,,,
2024-05-15,23.459999084472656,23.459999084472656,22.594999313354492,23.09000015258789,22.289018630981445,2058700,,,,,,,,
2024-05-16,23.010000228881836,23.25,22.860000610351562,23.0,22.202136993408203,1164500,,,,,,,,
2024-05-17,23.1299991607666,23.709999084472656,22.940000534057617,23.68000030517578,22.858551025390625,1447900,,,,,,,,
2024-05-20,23.75,24.360000610351562,23.75,23.959999084472656,23.128835678100586,2933000,,,,,,,,
2024-05-21,23.8799991607666,24.274999618530273,23.790000915527344,24.059999465942383,23.22536849975586,2169600,,,,,,,,
2024-05-22,23.889999389648438,23.889999389648438,23.16200065612793,23.25,22.443466186523438,2155300,,,,,,,,
2024-05-23,23.360000610351562,23.604999542236328,22.940000534057617,23.110000610351562,22.30832290649414,1922300,,,,,,,,
2024-05-24,23.309999465942383,23.600000381469727,23.084999084472656,23.59000015258789,22.771671295166016,1871900,,,,,,,,
2024-05-28,23.850000381469727,24.165000915527344,23.725000381469727,23.899999618530273,23.0709171295166,1971400,,,,,,,,
2024-05-29,24.239999771118164,24.43000030517578,23.459999084472656,23.5,22.684791564941406,3104300,,,,,,,,
2024-05-30,23.469999313354492,24.229999542236328,23.469999313354492,23.920000076293945,23.090221405029297,2062300,,,,,,,,
2024-05-31,23.920000076293945,24.75,23.920000076293945,24.690000534057617,23.833515167236328,2107200,,,,,,,,
2024-06-03,24.690000534057617,24.75,23.18000030517578,23.5,22.684791564941406,2434300,,,,,,,,
2024-06-04,23.06999969482422,23.149999618530273,22.510000228881836,22.75,21.960811614990234,2606300,,,,,,,,
2024-06-05,22.850000381469727,23.020000457763672,22.6200008392334,22.850000381469727,22.057340621948242,1516100,,,,,,,,
2024-06-06,22.770000457763672,22.959999084472656,22.53499984741211,22.729999542236328,22.008926391601562,1892500,,,,,,,,
2024-06-07,22.709999084472656,23.0,22.530000686645508,22.729999542236328,22.008926391601562,1347900,,,,,,,,
2024-06-10,22.709999084472656,23.239999771118164,22.6299991607666,23.049999237060547,22.318775177001953,1655100,,,,,,,,
2024-06-11,22.799999237060547,23.049999237060547,22.479999542236328,22.790000915527344,22.067026138305664,1468900,,,,,,,,
2024-06-12,23.459999084472656,23.520000457763672,22.975000381469727,23.020000457763672,22.28972816467285,1693100,,,,,,,,
2024-06-13,22.860000610351562,23.0,22.05500030517578,22.209999084472656,21.505422592163086,2046900,,,,,,,,
2024-06-14,21.860000610351562,21.860000610351562,20.405000686645508,20.549999237060547,19.898086547851562,3993300,,,,,,,,
2024-06-17,20.600000381469727,20.799999237060547,20.25,20.56999969482422,19.917448043823242,3195500,,,,,,,,
2024-06-18,20.719999313354492,20.739999771118164,20.024999618530273,20.139999389648438,19.50109100341797,2498900,,,,,,,,
2024-06-20,20.229999542236328,20.540000915527344,20.040000915527344,20.309999465942383,19.665699005126953,2803900,,,,,,,,
2024-06-21,20.360000610351562,20.389999389648438,19.895000457763672,20.010000228881836,19.375215530395508,6186400,,,,,,,,
2024-06-24,20.18000030517578,20.68000030517578,20.049999237060547,20.479999542236328,19.830303192138672,2046200,,,,,,,,
2024-06-25,20.329999923706055,20.540000915527344,20.200000762939453,20.479999542236328,19.830303192138672,1428500,,,,,,,,
2024-06-26,20.3700008392334,20.479999542236328,20.05500030517578,20.209999084472656,19.568872451782227,2018900,,,,,,,,
2024-06-27,20.34000015258789,20.549999237060547,20.204999923706055,20.299999237060547,19.65601348876953,1478800,,,,,,,,
2024-06-28,20.520000457763672,21.020000457763672,20.399999618530273,20.889999389648438,20.227298736572266,4152300,,,,,,,,
2024-07-01,20.950000762939453,21.0,20.020000457763672,20.280000686645508,19.63665008544922,1976500,,,,,,,,
2024-07-02,20.479999542236328,20.56999969482422,20.024999618530273,20.260000228881836,19.617284774780273,2771100,,,,,,,,
2024-07-03,20.219999313354492,20.959999084472656,20.079999923706055,20.899999618530273,20.236982345581055,1631600,,,,,,,,
2024-07-05,20.760000228881836,20.90999984741211,20.270000457763672,20.309999465942383,19.665699005126953,1624500,,,,,,,,
2024-07-08,20.290000915527344,20.549999237060547,19.90999984741211,20.010000228881836,19.375215530395508,1484000,,,,,,,,
2024-07-09,19.84000015258789,20.020000457763672,19.440000534057617,19.81999969482422,19.191242218017578,2803900,,,,,,,,
2024-07-10,19.770000457763672,20.309999465942383,19.649999618530273,20.239999771118164,19.597917556762695,2343600,,,,,,,,
2024-07-11,20.420000076293945,21.049999237060547,20.309999465942383,20.959999084472656,20.295076370239258,1643300,,,,,,,,
2024-07-12,21.299999237060547,21.3799991607666,21.0,21.149999618530273,20.479049682617188,1732900,,,,,,,,
2024-07-15,21.06999969482422,21.985000610351562,20.860000610351562,21.59000015258789,20.905094146728516,2620200,,,,,,,,
2024-07-16,21.299999237060547,22.219999313354492,21.135000228881836,22.139999389648438,21.43764305114746,3437700,,,,,,,,
2024-07-17,22.030000686645508,22.600000381469727,22.030000686645508,22.139999389648438,21.43764305114746,3658500,,,,,,,,
2024-07-18,22.739999771118164,23.059999465942383,21.799999237060547,22.489999771118164,21.77654266357422,4493200,,,,,,,,
2024-07-19,21.979999542236328,22.15999984741211,21.399999618530273,21.540000915527344,20.856678009033203,4772500,,,,,,,,
2024-07-22,21.469999313354492,21.59000015258789,21.149999618530273,21.520000457763672,20.837312698364258,2944200,,,,,,,,
2024-07-23,21.389999389648438,21.510000228881836,20.954999923706055,21.309999465942383,20.633975982666016,2457400,,,,,,,,
2024-07-24,21.389999389648438,21.56999969482422,21.059999465942383,21.270000457763672,20.595245361328125,1987000,,,,,,,,
2024-07-25,21.170000076293945,22.3799991607666,21.049999237060547,22.280000686645508,21.573205947875977,2193400,,,,,,,,
2024-07-26,22.5,23.049999237060547,22.239999771118164,22.969999313354492,22.241313934326172,2547800,,,,,,,,
2024-07-29,22.90999984741211,23.110000610351562,22.09000015258789,22.6299991607666,21.91210174560547,2250000,,,,,,,,
2024-07-30,22.610000610351562,23.780000686645508,22.520000457763672,23.68000030517578,22.92879295349121,2558900,,,,,,,,
2024-07-31,23.93000030517578,24.43000030517578,23.790000915527344,24.149999618530273,23.383880615234375,2347600,,,,,,,,
2024-08-01,24.020000457763672,24.059999465942383,22.360000610351562,22.829999923706055,22.105754852294922,2096900,,,,,,,,
2024-08-02,22.149999618530273,22.149999618530273,20.969999313354492,21.31999969482422,20.643657684326172,2550100,,,,,,,,
2024-08-05,20.399999618530273,20.510000228881836,19.850000381469727,20.290000915527344,19.64633560180664,2343500,,,,,,,,
2024-08-06,20.280000686645508,20.690000534057617,20.1299991607666,20.200000762939453,19.559186935424805,1946000,,,,,,,,
2024-08-07,20.719999313354492,20.719999313354492,20.030000686645508,20.1200008392334,19.481727600097656,1766200,,,,,,,,
2024-08-08,20.31999969482422,20.709999084472656,20.21500015258789,20.5,19.84967041015625,1475200,,,,,,,,
2024-08-09,20.530000686645508,20.7450008392334,20.28499984741211,20.459999084472656,19.81093978881836,1086700,,,,,,,,
2024-08-12,20.56999969482422,20.868999481201172,20.450000762939453,20.739999771118164,20.082056045532227,1320400,,,,,,,,
2024-08-13,20.6299991607666,20.639999389648438,20.165000915527344,20.18000030517578,19.53982162475586,1154000,,,,,,,,
2024-08-14,20.31999969482422,20.3799991607666,20.020000457763672,20.139999389648438,19.50109100341797,1438600,,,,,,,,
2024-08-15,20.610000610351562,20.856000900268555,20.469999313354492,20.65999984741211,20.004594802856445,1232100,,,,,,,,
2024-08-16,20.469999313354492,21.010000228881836,20.469999313354492,20.780000686645508,20.12078857421875,1998600,,,,,,,,
2024-08-19,20.809999465942383,21.06999969482422,20.719999313354492,20.90999984741211,20.246662139892578,1290500,,,,,,,,
2024-08-20,20.799999237060547,20.899999618530273,20.020000457763672,20.079999923706055,19.442996978759766,1294000,,,,,,,,
2024-08-21,20.350000381469727,20.399999618530273,19.739999771118164,19.93000030517578,19.297754287719727,1111300,,,,,,,,
2024-08-22,20.0,20.309999465942383,19.790000915527344,19.93000030517578,19.297754287719727,1880200,,,,,,,,
2024-08-23,20.170000076293945,20.850000381469727,20.020000457763672,20.700000762939453,20.04332733154297,1572600,,,,,,,,
2024-08-26,21.149999618530273,21.31999969482422,20.725000381469727,20.889999389648438,20.227298736572266,1947200,,,,,,,,
2024-08-27,20.729999542236328,20.81999969482422,20.354999542236328,20.469999313354492,19.820621490478516,998700,,,,,,,,
2024-08-28,20.209999084472656,20.31999969482422,19.950000762939453,20.219999313354492,19.578554153442383,1633900,,,,,,,,
2024-08-29,20.43000030517578,20.885000228881836,20.09000015258789,20.729999542236328,20.072376251220703,896700,,,,,,,,
2024-08-30,20.549999237060547,20.649999618530273,20.2450008392334,20.59000015258789,19.93681526184082,1139300,,,,,,,,
2024-09-03,20.010000228881836,20.1299991607666,19.579999923706055,19.860000610351562,19.2299747467041,2073700,,,,,,,,
2024-09-04,19.969999313354492,20.030000686645508,19.0,19.440000534057617,18.82329559326172,2086200,,,,,,,,
2024-09-05,19.65999984741211,19.65999984741211,19.239999771118164,19.309999465942383,18.697420120239258,2168200,,,,,,,,
2024-09-06,19.200000762939453,19.639999389648438,18.899999618530273,19.149999618530273,18.609960556030273,3052900,,,,,,,,
2024-09-09,19.149999618530273,19.59000015258789,19.1299991607666,19.3700008392334,18.82375717163086,2063800,,,,,,,,
2024-09-10,19.399999618530273,19.420000076293945,18.655000686645508,18.809999465942383,18.2795467376709,2596900,,,,,,,,
2024-09-11,18.809999465942383,19.010000228881836,18.350000381469727,18.829999923706055,18.298980712890625,1980700,,,,,,,,
2024-09-12,18.959999084472656,19.5,18.770000457763672,19.139999389648438,18.60024070739746,1295900,,,,,,,,
2024-09-13,19.290000915527344,19.649999618530273,19.110000610351562,19.360000610351562,18.814037322998047,2114900,,,,,,,,
2024-09-16,19.579999923706055,20.065000534057617,19.540000915527344,20.040000915527344,19.474863052368164,1361300,,,,,,,,
2024-09-17,20.049999237060547,20.815000534057617,20.020000457763672,20.770000457763672,20.184274673461914,1370900,,,,,,,,
2024-09-18,20.760000228881836,21.209999084472656,20.5,20.520000457763672,19.941326141357422,1724300,,,,,,,,
2024-09-19,21.170000076293945,21.299999237060547,20.829999923706055,21.079999923706055,20.485530853271484,1242300,,,,,,,,
2024-09-20,20.959999084472656,21.260000228881836,20.489999771118164,20.920000076293945,20.330041885375977,6040800,,,,,,,,
2024-09-23,20.809999465942383,21.43000030517578,20.790000915527344,21.100000381469727,20.504968643188477,1127000,,,,,,,,
2024-09-24,21.40999984741211,21.621999740600586,20.649999618530273,20.670000076293945,20.087095260620117,1320500,,,,,,,,
2024-09-25,20.530000686645508,20.56999969482422,19.75,19.829999923706055,19.270784378051758,1735600,,,,,,,,
2024-09-26,19.440000534057617,19.700000762939453,18.600000381469727,18.68000030517578,18.153215408325195,3452900,,,,,,,,
2024-09-27,18.959999084472656,19.18000030517578,18.790000915527344,18.979999542236328,18.444753646850586,2539000,,,,,,,,
