date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2023-11-09,47.75,48.41999816894531,47.209999084472656,47.25,37.9360237121582,513300,,,,,,,,
2023-11-10,47.5,47.88999938964844,47.25,47.599998474121094,38.21703338623047,591000,,,,,,,,
2023-11-13,47.689998626708984,48.099998474121094,47.25,47.869998931884766,38.43381118774414,576700,,,,,,,,
2023-11-14,47.900001525878906,48.34000015258789,46.83000183105469,47.97999954223633,38.52212905883789,658300,,,,,,,,
2023-11-15,47.970001220703125,48.720001220703125,46.91999816894531,46.939998626708984,37.687137603759766,659200,,,,,,,,
2023-11-16,46.709999084472656,46.880001068115234,45.83000183105469,46.08000183105469,36.99665832519531,396300,,,,,,,,
2023-11-17,46.40999984741211,47.5,46.40999984741211,46.59000015258789,37.406131744384766,454400,,,,,,,,
2023-11-20,46.81999969482422,47.209999084472656,46.529998779296875,46.66999816894531,37.47035598754883,400500,,,,,,,,
2023-11-21,46.310001373291016,46.310001373291016,45.32500076293945,45.869998931884766,36.82805633544922,485200,,,,,,,,
2023-11-22,45.040000915527344,46.93000030517578,44.7400016784668,46.689998626708984,37.486419677734375,346300,,,,,,,,
2023-11-24,46.90999984741211,47.77000045776367,46.90999984741211,47.18000030517578,37.87982940673828,139300,,,,,,,,
2023-11-27,47.0099983215332,47.34400177001953,46.29999923706055,46.630001068115234,37.43824005126953,398200,,,,,,,,
2023-11-28,46.689998626708984,46.80500030517578,45.40999984741211,45.40999984741211,36.45873260498047,381400,,,,,,,,
2023-11-29,45.369998931884766,45.619998931884766,44.58300018310547,44.7599983215332,35.936859130859375,602100,,,,,,,,
2023-11-30,44.54999923706055,45.880001068115234,43.7400016784668,45.63999938964844,36.643394470214844,767100,,,,,,,,
2023-12-01,45.68000030517578,47.06999969482422,45.63999938964844,46.7599983215332,37.5426139831543,628000,,,,,,,,
2023-12-04,46.650001525878906,47.0,45.63999938964844,46.060001373291016,36.9806022644043,596700,,,,,,,,
2023-12-05,46.060001373291016,46.099998474121094,45.185001373291016,45.400001525878906,36.450706481933594,533800,,,,,,,,
2023-12-06,45.494998931884766,46.0,44.529998779296875,44.59000015258789,35.80036926269531,427100,,,,,,,,
2023-12-07,44.849998474121094,44.90999984741211,43.630001068115234,44.25,35.52738952636719,419800,,,,,,,,
2023-12-08,44.70000076293945,44.93000030517578,44.25,44.47999954223633,35.71205139160156,302900,,,,,,,,
2023-12-11,44.18000030517578,44.915000915527344,43.599998474121094,44.70000076293945,35.8886833190918,600200,,,,,,,,
2023-12-12,42.959999084472656,43.52000045776367,42.481998443603516,42.619998931884766,35.203128814697266,606400,,,,,,,,
2023-12-13,42.599998474121094,43.41999816894531,42.08000183105469,43.20000076293945,35.68219757080078,592700,,,,,,,,
2023-12-14,43.7599983215332,43.90999984741211,42.349998474121094,42.79999923706055,35.351802825927734,944300,,,,,,,,
2023-12-15,42.959999084472656,45.13999938964844,42.59000015258789,44.630001068115234,36.863338470458984,1344700,,,,,,,,
2023-12-18,46.689998626708984,46.790000915527344,44.915000915527344,45.470001220703125,37.55716323852539,880100,,,,,,,,
2023-12-19,45.5,46.720001220703125,45.099998474121094,46.70000076293945,38.57311248779297,608400,,,,,,,,
2023-12-20,46.869998931884766,47.77000045776367,46.220001220703125,46.34000015258789,38.275760650634766,778700,,,,,,,,
2023-12-21,46.36000061035156,47.47999954223633,46.36000061035156,47.470001220703125,39.20911407470703,569200,,,,,,,,
2023-12-22,47.849998474121094,48.54499816894531,47.72999954223633,48.25,39.85337829589844,482600,,,,,,,,
2023-12-26,47.77000045776367,47.90999984741211,45.869998931884766,46.61000061035156,38.498779296875,543200,,,,,,,,
2023-12-27,46.40999984741211,46.81999969482422,45.880001068115234,46.16999816894531,38.13534164428711,428300,,,,,,,,
2023-12-28,46.06999969482422,46.599998474121094,45.220001220703125,45.349998474121094,37.458038330078125,492000,,,,,,,,
2023-12-29,45.54999923706055,45.720001220703125,44.90999984741211,45.47999954223633,37.56542205810547,380100,,,,,,,,
2024-01-02,47.0,47.11000061035156,46.224998474121094,46.59000015258789,38.48225402832031,448100,,,,,,,,
2024-01-03,46.66999816894531,48.459999084472656,46.45500183105469,48.220001220703125,39.82859802246094,586700,,,,,,,,
2024-01-04,48.939998626708984,49.58000183105469,47.61000061035156,47.84000015258789,39.51472091674805,1042800,,,,,,,,
2024-01-05,48.279998779296875,49.36000061035156,47.72999954223633,48.84000015258789,40.340702056884766,477700,,,,,,,,
2024-01-08,47.95000076293945,48.41999816894531,47.0099983215332,48.40999984741211,39.985530853271484,521500,,,,,,,,
2024-01-09,48.779998779296875,49.13999938964844,47.650001525878906,49.0099983215332,40.481117248535156,466400,,,,,,,,
2024-01-10,49.209999084472656,49.29999923706055,48.13999938964844,48.97999954223633,40.45634078979492,444400,,,,,,,,
2024-01-11,48.84000015258789,49.29999923706055,47.900001525878906,49.290000915527344,40.7123908996582,470700,,,,,,,,
2024-01-12,50.84000015258789,51.959999084472656,50.630001068115234,51.11000061035156,42.215667724609375,604800,,,,,,,,
2024-01-16,51.650001525878906,51.97999954223633,50.301998138427734,50.630001068115234,41.81919860839844,533300,,,,,,,,
2024-01-17,50.22999954223633,51.90999984741211,50.20000076293945,51.68000030517578,42.68647384643555,375300,,,,,,,,
2024-01-18,52.0,52.560001373291016,51.33599853515625,52.529998779296875,43.38855743408203,359900,,,,,,,,
2024-01-19,52.90999984741211,53.20000076293945,51.849998474121094,52.47999954223633,43.347259521484375,387100,,,,,,,,
2024-01-22,52.400001525878906,53.29999923706055,52.029998779296875,52.16999816894531,43.09120559692383,522100,,,,,,,,
2024-01-23,51.97999954223633,52.43000030517578,51.56999969482422,51.65999984741211,42.66995620727539,749900,,,,,,,,
2024-01-24,52.58000183105469,53.689998626708984,52.16999816894531,53.279998779296875,44.00803756713867,1130400,,,,,,,,
2024-01-25,53.56999969482422,53.63999938964844,51.61000061035156,51.9900016784668,42.942535400390625,613000,,,,,,,,
2024-01-26,52.18000030517578,53.66999816894531,51.689998626708984,53.650001525878906,44.313655853271484,652500,,,,,,,,
2024-01-29,53.97999954223633,54.27000045776367,52.23500061035156,52.34000015258789,43.23162078857422,706400,,,,,,,,
2024-01-30,52.2599983215332,54.310001373291016,52.2599983215332,54.27000045776367,44.82575607299805,677600,,,,,,,,
2024-01-31,54.29999923706055,54.30500030517578,53.4900016784668,53.63999938964844,44.305389404296875,457700,,,,,,,,
2024-02-01,54.22999954223633,54.869998931884766,50.5,52.41999816894531,43.297698974609375,940000,,,,,,,,
2024-02-02,52.34000015258789,52.4900016784668,51.685001373291016,51.7400016784668,42.73603820800781,481500,,,,,,,,
2024-02-05,51.779998779296875,51.89500045776367,50.29499816894531,51.279998779296875,42.35608673095703,468900,,,,,,,,
2024-02-06,51.279998779296875,51.93000030517578,50.59000015258789,50.880001068115234,42.02569580078125,363100,,,,,,,,
2024-02-07,50.70000076293945,52.18000030517578,50.47999954223633,51.869998931884766,42.843414306640625,369700,,,,,,,,
2024-02-08,51.349998474121094,52.13999938964844,51.02000045776367,51.29999923706055,42.37260818481445,416400,,,,,,,,
2024-02-09,51.189998626708984,51.55500030517578,50.7599983215332,51.43000030517578,42.479984283447266,329600,,,,,,,,
2024-02-12,51.65999984741211,52.779998779296875,51.65999984741211,52.61000061035156,43.45463562011719,461900,,,,,,,,
2024-02-13,52.61000061035156,52.654998779296875,51.630001068115234,52.349998474121094,43.2398796081543,454100,,,,,,,,
2024-02-14,52.9900016784668,53.2599983215332,51.709999084472656,52.52000045776367,43.38029861450195,573100,,,,,,,,
2024-02-15,52.380001068115234,53.77000045776367,51.869998931884766,53.36000061035156,44.07411575317383,1018600,,,,,,,,
2024-02-16,53.790000915527344,54.18000030517578,52.939998626708984,52.959999084472656,43.74372482299805,442100,,,,,,,,
2024-02-20,52.52000045776367,52.52000045776367,50.880001068115234,51.130001068115234,42.2321891784668,515200,,,,,,,,
2024-02-21,51.27000045776367,52.58000183105469,50.73500061035156,51.36000061035156,42.42216873168945,634400,,,,,,,,
2024-02-22,50.970001220703125,51.66999816894531,50.08000183105469,51.630001068115234,42.64517593383789,721800,,,,,,,,
2024-02-23,51.18000030517578,51.65999984741211,50.22999954223633,51.45000076293945,42.49650192260742,378900,,,,,,,,
2024-02-26,51.29999923706055,52.459999084472656,51.21699905395508,52.220001220703125,43.132503509521484,343800,,,,,,,,
2024-02-27,52.220001220703125,52.345001220703125,51.60300064086914,51.7400016784668,42.73603820800781,285200,,,,,,,,
2024-02-28,51.66999816894531,52.900001525878906,51.66999816894531,52.2599983215332,43.1655387878418,411700,,,,,,,,
2024-02-29,51.68000030517578,53.119998931884766,51.68000030517578,52.93000030517578,43.71894454956055,795000,,,,,,,,
2024-03-01,53.09000015258789,54.95000076293945,53.09000015258789,53.9900016784668,44.594486236572266,942900,,,,,,,,
2024-03-04,54.310001373291016,54.68600082397461,51.869998931884766,51.880001068115234,42.8516731262207,587700,,,,,,,,
2024-03-05,52.2400016784668,53.65999984741211,52.2400016784668,52.790000915527344,43.603309631347656,627200,,,,,,,,
2024-03-06,53.220001220703125,53.439998626708984,52.540000915527344,52.970001220703125,43.751991271972656,564000,,,,,,,,
2024-03-07,52.93000030517578,53.40999984741211,52.54999923706055,53.029998779296875,43.801544189453125,1191200,,,,,,,,
2024-03-08,53.150001525878906,53.66999816894531,52.790000915527344,53.119998931884766,43.87588119506836,441700,,,,,,,,
2024-03-11,52.650001525878906,53.0,51.54999923706055,51.720001220703125,42.719512939453125,487600,,,,,,,,
2024-03-12,51.86000061035156,52.290000915527344,51.75,51.95000076293945,42.90949249267578,611100,,,,,,,,
2024-03-13,51.2400016784668,52.04999923706055,51.04999923706055,51.58000183105469,43.71462631225586,500100,,,,,,,,
2024-03-14,51.34000015258789,52.72999954223633,50.939998626708984,52.56999969482422,44.55366134643555,519000,,,,,,,,
2024-03-15,52.599998474121094,53.34000015258789,51.869998931884766,52.099998474121094,44.155330657958984,679100,,,,,,,,
2024-03-18,52.04999923706055,52.529998779296875,51.470001220703125,52.310001373291016,44.33331298828125,464300,,,,,,,,
2024-03-19,52.41999816894531,53.029998779296875,52.05500030517578,52.560001373291016,44.54518508911133,435500,,,,,,,,
2024-03-20,51.810001373291016,52.70000076293945,51.08000183105469,52.70000076293945,44.66383743286133,415400,,,,,,,,
2024-03-21,52.70000076293945,53.47999954223633,52.400001525878906,53.2599983215332,45.13844299316406,503900,,,,,,,,
2024-03-22,53.27000045776367,53.34000015258789,52.779998779296875,52.790000915527344,44.7401123046875,279800,,,,,,,,
2024-03-25,53.20000076293945,53.880001068115234,52.79999923706055,52.880001068115234,44.8163948059082,412500,,,,,,,,
2024-03-26,52.900001525878906,53.20000076293945,52.33000183105469,52.400001525878906,44.40958786010742,395700,,,,,,,,
2024-03-27,52.459999084472656,53.0099983215332,52.0,52.4900016784668,44.48586654663086,530000,,,,,,,,
2024-03-28,52.54999923706055,53.380001068115234,52.29999923706055,53.20000076293945,45.08759689331055,494200,,,,,,,,
2024-04-01,53.38999938964844,54.66999816894531,53.38999938964844,54.20000076293945,45.93510437011719,532700,,,,,,,,
2024-04-02,54.20000076293945,54.400001525878906,53.599998474121094,53.84000015258789,45.630001068115234,392100,,,,,,,,
2024-04-03,53.81999969482422,55.59000015258789,53.81999969482422,55.11000061035156,46.70634078979492,535600,,,,,,,,
2024-04-04,55.11000061035156,55.20000076293945,53.90999984741211,54.11000061035156,45.858829498291016,415900,,,,,,,,
2024-04-05,54.34000015258789,54.720001220703125,53.439998626708984,53.7599983215332,45.562198638916016,420300,,,,,,,,
2024-04-08,53.709999084472656,53.709999084472656,52.63999938964844,52.86000061035156,44.79944610595703,413700,,,,,,,,
2024-04-09,53.20000076293945,53.40999984741211,51.119998931884766,51.33000183105469,43.50274658203125,668900,,,,,,,,
2024-04-10,51.459999084472656,52.83000183105469,51.400001525878906,52.40999984741211,44.41805648803711,423300,,,,,,,,
2024-04-11,52.86000061035156,53.779998779296875,52.86000061035156,53.04999923706055,44.960472106933594,367500,,,,,,,,
2024-04-12,53.560001373291016,53.599998474121094,51.939998626708984,52.15999984741211,44.20618438720703,404900,,,,,,,,
2024-04-15,52.45000076293945,53.209999084472656,52.150001525878906,52.43000030517578,44.43500900268555,292000,,,,,,,,
2024-04-16,52.119998931884766,52.53499984741211,51.43000030517578,52.459999084472656,44.46043395996094,341500,,,,,,,,
2024-04-17,52.58000183105469,53.400001525878906,52.40999984741211,52.709999084472656,44.67231369018555,403800,,,,,,,,
2024-04-18,52.63999938964844,52.9900016784668,51.334999084472656,51.61000061035156,43.74005126953125,385700,,,,,,,,
2024-04-19,51.72999954223633,53.16999816894531,51.720001220703125,53.029998779296875,44.94351577758789,508200,,,,,,,,
2024-04-22,53.119998931884766,53.93000030517578,52.400001525878906,53.599998474121094,45.426597595214844,802000,,,,,,,,
2024-04-23,53.5099983215332,54.47999954223633,53.29100036621094,53.90999984741211,45.6893310546875,484800,,,,,,,,
2024-04-24,53.779998779296875,54.040000915527344,53.220001220703125,53.58000183105469,45.40964889526367,622500,,,,,,,,
2024-04-25,53.380001068115234,54.63999938964844,52.86000061035156,54.58000183105469,46.257164001464844,463000,,,,,,,,
2024-04-26,54.63999938964844,55.22999954223633,53.79999923706055,55.130001068115234,46.72328567504883,443300,,,,,,,,
2024-04-29,55.2400016784668,55.66999816894531,54.810001373291016,55.540000915527344,47.07076644897461,590900,,,,,,,,
2024-04-30,55.75,56.13999938964844,54.79999923706055,55.290000915527344,46.8588981628418,660900,,,,,,,,
2024-05-01,55.150001525878906,55.599998474121094,54.41999816894531,54.63999938964844,46.30801010131836,762000,,,,,,,,
2024-05-02,54.97999954223633,56.16999816894531,54.84000015258789,55.7400016784668,47.24028015136719,727200,,,,,,,,
2024-05-03,55.75,56.77000045776367,55.459999084472656,56.16999816894531,47.60470199584961,589200,,,,,,,,
2024-05-06,56.47999954223633,57.06999969482422,56.22100067138672,56.33000183105469,47.74030685424805,620700,,,,,,,,
2024-05-07,56.650001525878906,57.150001525878906,56.209999084472656,56.650001525878906,48.011505126953125,619100,,,,,,,,
2024-05-08,58.349998474121094,61.54999923706055,58.2599983215332,61.290000915527344,51.9439582824707,1679000,,,,,,,,
2024-05-09,61.810001373291016,62.619998931884766,60.61000061035156,61.900001525878906,52.46094512939453,1156600,,,,,,,,
2024-05-10,62.91999816894531,62.91999816894531,61.400001525878906,61.41999816894531,52.054134368896484,621800,,,,,,,,
2024-05-13,61.900001525878906,62.165000915527344,61.15399932861328,61.68000030517578,52.27449417114258,615600,,,,,,,,
2024-05-14,61.470001220703125,62.709999084472656,61.029998779296875,62.70000076293945,53.13895034790039,729000,,,,,,,,
2024-05-15,62.2599983215332,62.95000076293945,61.95000076293945,62.72999954223633,53.16437530517578,749800,,,,,,,,
2024-05-16,62.720001220703125,63.79999923706055,62.340999603271484,63.5,53.816959381103516,468900,,,,,,,,
2024-05-17,63.61000061035156,63.66999816894531,62.5099983215332,63.310001373291016,53.65593338012695,305700,,,,,,,,
2024-05-20,63.369998931884766,64.36000061035156,63.2599983215332,64.02999877929688,54.26613998413086,434400,,,,,,,,
2024-05-21,64.0999984741211,65.11000061035156,64.0999984741211,64.91999816894531,55.020423889160156,532200,,,,,,,,
2024-05-22,64.5,64.91000366210938,63.58000183105469,64.0,54.240718841552734,505100,,,,,,,,
2024-05-23,64.20999908447266,64.7699966430664,63.79999923706055,64.12000274658203,54.3424186706543,411000,,,,,,,,
2024-05-24,64.5999984741211,65.31999969482422,64.48500061035156,65.12999725341797,55.198402404785156,357200,,,,,,,,
2024-05-28,65.68000030517578,65.94000244140625,64.05999755859375,64.19000244140625,54.40174865722656,477100,,,,,,,,
2024-05-29,64.0,64.0999984741211,63.22999954223633,63.38999938964844,53.723731994628906,316300,,,,,,,,
2024-05-30,63.47999954223633,65.31999969482422,63.47999954223633,64.97000122070312,55.06280517578125,334400,,,,,,,,
2024-05-31,64.97000122070312,64.97000122070312,64.02999877929688,64.41999816894531,54.5966682434082,486100,,,,,,,,
2024-06-03,65.06999969482422,65.29000091552734,63.310001373291016,63.68000030517578,53.96950912475586,368700,,,,,,,,
2024-06-04,63.08000183105469,63.459999084472656,62.06999969482422,62.2400016784668,52.74909210205078,464000,,,,,,,,
2024-06-05,62.400001525878906,63.5,62.400001525878906,63.150001525878906,53.52033233642578,396900,,,,,,,,
2024-06-06,62.900001525878906,63.189998626708984,61.95000076293945,62.529998779296875,52.994869232177734,348800,,,,,,,,
2024-06-07,62.45000076293945,62.540000915527344,61.599998474121094,61.65999984741211,52.257537841796875,376200,,,,,,,,
2024-06-10,61.68000030517578,62.31399917602539,61.380001068115234,61.9900016784668,52.5372200012207,462000,,,,,,,,
2024-06-11,60.77000045776367,60.939998626708984,59.689998626708984,60.66999816894531,51.41849899291992,652600,,,,,,,,
2024-06-12,59.29999923706055,59.404998779296875,57.56999969482422,58.900001525878906,51.40105438232422,613400,,,,,,,,
2024-06-13,58.54999923706055,58.75,56.75,57.16999816894531,49.89130783081055,515200,,,,,,,,
2024-06-14,56.459999084472656,56.529998779296875,54.834999084472656,54.88999938964844,47.901588439941406,780100,,,,,,,,
2024-06-17,54.90999984741211,55.38999938964844,54.45000076293945,55.04999923706055,48.041221618652344,639000,,,,,,,,
2024-06-18,55.290000915527344,56.46500015258789,54.900001525878906,56.45000076293945,49.262977600097656,465100,,,,,,,,
2024-06-20,57.38999938964844,59.380001068115234,56.915000915527344,58.689998626708984,51.2177848815918,708700,,,,,,,,
2024-06-21,58.93000030517578,60.5,58.70000076293945,59.90999984741211,52.28246307373047,811700,,,,,,,,
2024-06-24,60.0,60.65999984741211,59.79999923706055,60.220001220703125,52.55299377441406,409400,,,,,,,,
2024-06-25,60.720001220703125,60.91999816894531,59.900001525878906,60.310001373291016,52.63153076171875,371500,,,,,,,,
2024-06-26,60.43000030517578,60.529998779296875,59.630001068115234,59.9900016784668,52.35227584838867,442500,,,,,,,,
2024-06-27,60.310001373291016,60.9900016784668,58.63999938964844,59.310001373291016,51.75885009765625,1093900,,,,,,,,
2024-06-28,59.779998779296875,59.880001068115234,58.46099853515625,59.130001068115234,51.60176467895508,1174000,,,,,,,,
2024-07-01,59.13999938964844,59.63199996948242,57.869998931884766,59.20000076293945,51.66285705566406,518200,,,,,,,,
2024-07-02,59.18000030517578,60.34000015258789,58.86000061035156,59.970001220703125,52.33482360839844,421400,,,,,,,,
2024-07-03,60.150001525878906,60.70000076293945,59.880001068115234,60.189998626708984,52.52680969238281,202900,,,,,,,,
2024-07-05,59.869998931884766,59.88999938964844,58.27000045776367,58.33000183105469,50.90362548828125,352500,,,,,,,,
2024-07-08,58.150001525878906,58.84000015258789,57.16999816894531,57.209999084472656,49.926212310791016,520900,,,,,,,,
2024-07-09,57.0,57.42499923706055,56.65999984741211,56.77000045776367,49.542232513427734,383400,,,,,,,,
2024-07-10,57.0099983215332,57.540000915527344,56.65999984741211,57.189998626708984,49.90876007080078,1291700,,,,,,,,
2024-07-11,57.15999984741211,57.38600158691406,55.7599983215332,56.83000183105469,49.59459686279297,1360500,,,,,,,,
2024-07-12,57.08000183105469,57.4900016784668,55.5099983215332,55.689998626708984,48.599735260009766,541500,,,,,,,,
2024-07-15,56.18000030517578,57.2400016784668,55.88999938964844,56.70000076293945,49.48115158081055,550400,,,,,,,,
2024-07-16,57.0099983215332,57.400001525878906,56.369998931884766,57.189998626708984,49.90876007080078,492500,,,,,,,,
2024-07-17,57.189998626708984,57.189998626708984,56.04999923706055,56.529998779296875,49.33279037475586,565400,,,,,,,,
2024-07-18,56.779998779296875,56.779998779296875,54.54499816894531,55.22999954223633,48.19830322265625,634700,,,,,,,,
2024-07-19,55.439998626708984,56.189998626708984,55.0,56.16999816894531,49.01862335205078,442600,,,,,,,,
2024-07-22,56.16999816894531,58.72999954223633,55.95000076293945,58.66999816894531,51.20033264160156,659900,,,,,,,,
2024-07-23,58.34000015258789,58.590999603271484,57.69499969482422,58.0099983215332,50.624359130859375,481000,,,,,,,,
2024-07-24,58.0099983215332,58.040000915527344,56.43000030517578,56.5,49.306610107421875,410500,,,,,,,,
2024-07-25,56.5,56.5,55.130001068115234,55.220001220703125,48.189579010009766,606300,,,,,,,,
2024-07-26,55.41999816894531,55.41999816894531,54.45000076293945,54.84000015258789,47.85795593261719,407400,,,,,,,,
2024-07-29,55.75,56.22200012207031,54.849998474121094,55.27000045776367,48.23321533203125,460000,,,,,,,,
2024-07-30,55.25,56.040000915527344,55.22999954223633,55.29999923706055,48.25939178466797,480900,,,,,,,,
2024-07-31,56.130001068115234,56.65999984741211,55.79999923706055,56.0,48.870269775390625,467300,,,,,,,,
2024-08-01,55.970001220703125,56.14500045776367,53.82500076293945,54.439998626708984,47.508880615234375,772100,,,,,,,,
2024-08-02,53.2400016784668,53.279998779296875,51.619998931884766,51.849998474121094,45.24863052368164,749700,,,,,,,,
2024-08-05,49.25,50.560001373291016,47.849998474121094,50.27000045776367,43.86979293823242,741100,,,,,,,,
2024-08-06,50.2599983215332,51.849998474121094,49.4900016784668,51.16999816894531,44.65520477294922,594700,,,,,,,,
2024-08-07,50.5099983215332,51.5,48.529998779296875,49.040000915527344,42.7963981628418,1363200,,,,,,,,
2024-08-08,49.130001068115234,49.68000030517578,48.380001068115234,49.349998474121094,43.06692123413086,746800,,,,,,,,
2024-08-09,49.130001068115234,49.70000076293945,48.86000061035156,49.119998931884766,42.866207122802734,638600,,,,,,,,
2024-08-12,49.400001525878906,50.20500183105469,49.29999923706055,49.720001220703125,43.38981628417969,520800,,,,,,,,
2024-08-13,49.52000045776367,49.560001373291016,48.79999923706055,49.16999816894531,42.90984344482422,607100,,,,,,,,
2024-08-14,49.70000076293945,50.150001525878906,49.290000915527344,49.720001220703125,43.38981628417969,498700,,,,,,,,
2024-08-15,50.52000045776367,51.220001220703125,50.18000030517578,50.79999923706055,44.332313537597656,627600,,,,,,,,
2024-08-16,50.869998931884766,51.380001068115234,50.630001068115234,50.689998626708984,44.2363166809082,440700,,,,,,,,
2024-08-19,50.66999816894531,51.290000915527344,50.20000076293945,50.45000076293945,44.026878356933594,469400,,,,,,,,
2024-08-20,50.22999954223633,50.599998474121094,49.90999984741211,50.25,43.85233688354492,597100,,,,,,,,
2024-08-21,50.5099983215332,50.983001708984375,49.81999969482422,50.20000076293945,43.8087043762207,504900,,,,,,,,
2024-08-22,50.27000045776367,50.34000015258789,49.779998779296875,49.970001220703125,43.60798645019531,767500,,,,,,,,
2024-08-23,50.13999938964844,51.369998931884766,50.13999938964844,50.880001068115234,44.402130126953125,546700,,,,,,,,
2024-08-26,51.45000076293945,52.18000030517578,50.970001220703125,51.119998931884766,44.611572265625,466900,,,,,,,,
2024-08-27,50.900001525878906,51.22999954223633,50.560001373291016,51.099998474121094,44.59412384033203,354000,,,,,,,,
2024-08-28,50.86000061035156,51.0,49.77000045776367,50.54999923706055,44.11414337158203,523800,,,,,,,,
2024-08-29,50.84000015258789,50.8849983215332,50.084999084472656,50.7400016784668,44.27995300292969,429600,,,,,,,,
2024-08-30,51.189998626708984,52.630001068115234,51.099998474121094,51.83000183105469,45.23118209838867,808900,,,,,,,,
2024-09-03,51.0,51.13999938964844,49.779998779296875,49.849998474121094,43.503265380859375,713700,,,,,,,,
2024-09-04,49.630001068115234,50.255001068115234,49.150001525878906,49.81999969482422,43.47708511352539,617100,,,,,,,,
2024-09-05,49.869998931884766,50.33000183105469,49.52000045776367,49.63999938964844,43.320003509521484,471300,,,,,,,,
2024-09-06,49.70000076293945,50.52000045776367,49.43000030517578,49.86000061035156,43.51199722290039,595900,,,,,,,,
2024-09-09,49.45000076293945,49.95000076293945,49.20000076293945,49.400001525878906,43.110565185546875,707900,,,,,,,,
2024-09-10,49.529998779296875,49.58000183105469,47.400001525878906,48.22999954223633,42.089515686035156,1083500,,,,,,,,
2024-09-11,47.61000061035156,48.150001525878906,47.08000183105469,47.66999816894531,42.9361686706543,832100,,,,,,,,
2024-09-12,48.650001525878906,50.220001220703125,48.599998474121094,49.130001068115234,44.25118637084961,646100,,,,,,,,
2024-09-13,49.4900016784668,50.30500030517578,49.209999084472656,49.31999969482422,44.42232131958008,476400,,,,,,,,
2024-09-16,49.7599983215332,50.61000061035156,49.63999938964844,50.58000183105469,45.55720138549805,568600,,,,,,,,
2024-09-17,50.86000061035156,51.0099983215332,50.494998931884766,50.95000076293945,45.89045715332031,461100,,,,,,,,
2024-09-18,51.189998626708984,51.560001373291016,50.59000015258789,50.630001068115234,45.60223388671875,454100,,,,,,,,
2024-09-19,51.529998779296875,51.869998931884766,50.994998931884766,51.79999923706055,46.65604782104492,530400,,,,,,,,
2024-09-20,50.599998474121094,51.040000915527344,49.86199951171875,50.2400016784668,45.2509651184082,983700,,,,,,,,
2024-09-23,50.36000061035156,50.939998626708984,50.09000015258789,50.709999084472656,45.67428970336914,404100,,,,,,,,
2024-09-24,51.369998931884766,51.744998931884766,50.810001373291016,51.709999084472656,46.574981689453125,570300,,,,,,,,
2024-09-25,51.060001373291016,51.29999923706055,50.34000015258789,50.61000061035156,45.5842170715332,569200,,,,,,,,
2024-09-26,51.25,52.25,51.189998626708984,52.0099983215332,46.84519577026367,761900,,,,,,,,
2024-09-27,51.970001220703125,52.09000015258789,51.5,51.81999969482422,46.67406463623047,412800,,,,,,,,
2024-09-30,51.79999923706055,51.79999923706055,50.290000915527344,51.560001373291016,46.439884185791016,657200,,,,,,,,
2024-10-01,50.880001068115234,52.22999954223633,50.54999923706055,51.38999938964844,46.28676223754883,624700,,,,,,,,
2024-10-02,52.459999084472656,53.02000045776367,52.349998474121094,52.9900016784668,47.727882385253906,618900,,,,,,,,
2024-10-03,53.279998779296875,54.630001068115234,53.04999923706055,54.29999923706055,48.90779113769531,724700,,,,,,,,
2024-10-04,54.75,54.84000015258789,53.33000183105469,53.5,48.187232971191406,490000,,,,,,,,
2024-10-07,53.720001220703125,54.29499816894531,53.5099983215332,54.130001068115234,48.754669189453125,550900,,,,,,,,
2024-10-08,53.4900016784668,53.4900016784668,52.547000885009766,53.11000061035156,47.83595657348633,469700,,,,,,,,
2024-10-09,52.54999923706055,52.65999984741211,51.68000030517578,51.83000183105469,46.68307113647461,536800,,,,,,,,
2024-10-10,51.9900016784668,52.369998931884766,51.849998474121094,52.02000045776367,46.85419845581055,298800,,,,,,,,
2024-10-11,51.90999984741211,52.43000030517578,51.452999114990234,51.93000030517578,46.77313995361328,405100,,,,,,,,
2024-10-14,51.66999816894531,51.77000045776367,50.65999984741211,50.689998626708984,45.656272888183594,504300,,,,,,,,
2024-10-15,49.90999984741211,50.0099983215332,48.5,48.52000045776367,43.70176696777344,890800,,,,,,,,
2024-10-16,48.86000061035156,49.7599983215332,48.7599983215332,49.029998779296875,44.16111755371094,480500,,,,,,,,
2024-10-17,49.31999969482422,49.630001068115234,48.5099983215332,49.08000183105469,44.20615768432617,369100,,,,,,,,
2024-10-18,49.560001373291016,50.400001525878906,49.130001068115234,49.97999954223633,45.01677703857422,810300,,,,,,,,
2024-10-21,50.36000061035156,50.36000061035156,48.869998931884766,49.5,44.584449768066406,947500,,,,,,,,
2024-10-22,49.2599983215332,49.45399856567383,47.95000076293945,47.9900016784668,43.224395751953125,474000,,,,,,,,
2024-10-23,46.130001068115234,46.31999969482422,44.72999954223633,45.08000183105469,40.60337448120117,1352700,,,,,,,,
2024-10-24,45.290000915527344,45.400001525878906,44.68000030517578,45.0099983215332,40.54031753540039,675800,,,,,,,,
2024-10-25,45.20000076293945,45.71799850463867,45.06999969482422,45.439998626708984,40.9276237487793,473600,,,,,,,,
