date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2023-11-27,48.970001220703125,48.970001220703125,48.369998931884766,48.58000183105469,44.01129913330078,27900,,,,,,,,
2023-11-28,48.77000045776367,49.060001373291016,48.290000915527344,48.290000915527344,43.748565673828125,26200,,,,,,,,
2023-11-29,48.2400016784668,48.25,47.75,48.04999923706055,43.5311393737793,78200,,,,,,,,
2023-11-30,48.61000061035156,48.97999954223633,48.209999084472656,48.560001373291016,43.99317169189453,131400,,,,,,,,
2023-12-01,48.470001220703125,48.90999984741211,48.459999084472656,48.540000915527344,43.97504425048828,24100,,,,,,,,
2023-12-04,48.099998474121094,48.349998474121094,47.70000076293945,47.849998474121094,43.349945068359375,185300,,,,,,,,
2023-12-05,47.43000030517578,47.75,47.11000061035156,47.27000045776367,42.82448959350586,261400,,,,,,,,
2023-12-06,46.900001525878906,47.189998626708984,45.97999954223633,46.189998626708984,41.84606170654297,31400,,,,,,,,
2023-12-07,46.2599983215332,46.459999084472656,45.540000915527344,45.619998931884766,41.32966995239258,67900,,,,,,,,
2023-12-08,44.880001068115234,46.349998474121094,44.880001068115234,45.790000915527344,41.483680725097656,27200,,,,,,,,
2023-12-11,44.880001068115234,45.72999954223633,44.20000076293945,44.5,40.31499481201172,38400,,,,,,,,
2023-12-12,44.04999923706055,44.150001525878906,42.45000076293945,42.599998474121094,38.593685150146484,108400,,,,,,,,
2023-12-13,42.54999923706055,44.439998626708984,42.54999923706055,44.41999816894531,40.242515563964844,125400,,,,,,,,
2023-12-14,44.90999984741211,44.95000076293945,44.5099983215332,44.7599983215332,40.74039840698242,56200,,,,,,,,
2023-12-15,44.20000076293945,44.27000045776367,43.630001068115234,43.75,39.821102142333984,323100,,,,,,,,
2023-12-18,43.75,44.63999938964844,43.529998779296875,44.34000015258789,40.35811233520508,78500,,,,,,,,
2023-12-19,44.349998474121094,44.95000076293945,44.349998474121094,44.939998626708984,40.90422821044922,216600,,,,,,,,
2023-12-20,44.97999954223633,45.13999938964844,44.2599983215332,44.2599983215332,40.28528594970703,211800,,,,,,,,
2023-12-21,44.52000045776367,44.900001525878906,44.5,44.88999938964844,40.85871887207031,41500,,,,,,,,
2023-12-22,44.97999954223633,45.290000915527344,44.709999084472656,44.83000183105469,40.804107666015625,244900,,,,,,,,
2023-12-26,44.209999084472656,45.279998779296875,44.209999084472656,44.869998931884766,40.84052276611328,8600,,,,,,,,
2023-12-27,44.79999923706055,45.529998779296875,44.79999923706055,45.09000015258789,41.04076385498047,174200,,,,,,,,
2023-12-28,45.02000045776367,45.06999969482422,44.77000045776367,44.84000015258789,40.81321334838867,94200,,,,,,,,
2023-12-29,44.380001068115234,45.2400016784668,44.380001068115234,45.060001373291016,41.013450622558594,239500,,,,,,,,
2024-01-02,45.099998474121094,45.15999984741211,44.630001068115234,44.630001068115234,40.6220703125,168600,,,,,,,,
2024-01-03,44.540000915527344,46.31999969482422,44.540000915527344,46.189998626708984,42.04197692871094,88700,,,,,,,,
2024-01-04,46.31999969482422,46.61000061035156,45.70000076293945,46.61000061035156,42.424251556396484,251700,,,,,,,,
2024-01-05,46.439998626708984,46.86000061035156,46.2400016784668,46.560001373291016,42.378753662109375,155600,,,,,,,,
2024-01-08,45.369998931884766,46.2599983215332,45.369998931884766,46.2599983215332,42.10568618774414,100800,,,,,,,,
2024-01-09,46.18000030517578,46.79999923706055,45.709999084472656,46.060001373291016,41.92366027832031,215700,,,,,,,,
2024-01-10,46.25,46.25,44.97999954223633,44.97999954223633,40.940643310546875,19200,,,,,,,,
2024-01-11,45.33000183105469,45.70000076293945,45.029998779296875,45.41999816894531,41.341121673583984,226700,,,,,,,,
2024-01-12,46.47999954223633,46.61000061035156,46.33000183105469,46.52000045776367,42.34234619140625,205500,,,,,,,,
2024-01-16,46.5,46.5,43.220001220703125,43.22999954223633,39.3477897644043,65400,,,,,,,,
2024-01-17,42.790000915527344,43.25,42.459999084472656,42.93000030517578,39.07474136352539,123400,,,,,,,,
2024-01-18,42.939998626708984,42.939998626708984,42.20000076293945,42.619998931884766,38.79257583618164,37400,,,,,,,,
2024-01-19,45.2599983215332,45.2599983215332,42.400001525878906,42.68000030517578,38.847190856933594,23500,,,,,,,,
2024-01-22,43.0,43.0,41.83000183105469,41.84000015258789,38.08262252807617,42800,,,,,,,,
2024-01-23,41.709999084472656,42.91999816894531,41.709999084472656,42.77000045776367,38.92910385131836,11300,,,,,,,,
2024-01-24,43.47999954223633,43.47999954223633,42.880001068115234,43.27000045776367,39.38419723510742,42500,,,,,,,,
2024-01-25,43.29999923706055,44.0,43.2599983215332,43.86000061035156,39.92121505737305,10500,,,,,,,,
2024-01-26,44.0,44.04999923706055,43.220001220703125,43.7400016784668,39.81199645996094,13700,,,,,,,,
2024-01-29,43.81999969482422,43.81999969482422,43.209999084472656,43.65999984741211,39.73918151855469,10100,,,,,,,,
2024-01-30,43.279998779296875,43.5,43.11000061035156,43.36000061035156,39.466121673583984,11400,,,,,,,,
2024-01-31,42.7599983215332,43.59000015258789,42.7599983215332,43.38999938964844,39.49342346191406,13100,,,,,,,,
2024-02-01,42.709999084472656,43.75,42.709999084472656,43.349998474121094,39.4570198059082,24100,,,,,,,,
2024-02-02,43.0,43.0,41.90999984741211,41.90999984741211,38.146331787109375,28300,,,,,,,,
2024-02-05,41.95000076293945,41.95000076293945,40.09000015258789,40.130001068115234,36.52619171142578,50600,,,,,,,,
2024-02-06,39.95000076293945,40.939998626708984,39.95000076293945,40.61000061035156,36.96308135986328,27900,,,,,,,,
2024-02-07,40.20000076293945,41.38999938964844,40.20000076293945,41.38999938964844,37.67302703857422,16900,,,,,,,,
2024-02-08,40.0099983215332,42.349998474121094,40.0099983215332,42.02000045776367,38.246456146240234,18100,,,,,,,,
2024-02-09,42.02000045776367,42.02000045776367,41.20000076293945,41.33000183105469,37.61841583251953,15800,,,,,,,,
2024-02-12,41.29999923706055,42.349998474121094,41.0099983215332,41.650001525878906,37.90969467163086,25600,,,,,,,,
2024-02-13,40.310001373291016,41.650001525878906,39.38999938964844,40.0,36.40786361694336,40500,,,,,,,,
2024-02-14,40.33000183105469,40.86000061035156,39.70000076293945,39.900001525878906,36.31684112548828,17700,,,,,,,,
2024-02-15,40.29999923706055,41.97999954223633,40.29999923706055,41.95000076293945,38.182743072509766,16100,,,,,,,,
2024-02-16,41.470001220703125,42.439998626708984,41.470001220703125,42.33000183105469,38.52861785888672,20600,,,,,,,,
2024-02-20,43.13999938964844,43.13999938964844,40.029998779296875,42.0,38.22825241088867,13700,,,,,,,,
2024-02-21,42.20000076293945,44.83000183105469,42.20000076293945,44.0099983215332,40.05774688720703,24200,,,,,,,,
2024-02-22,43.790000915527344,44.22999954223633,43.650001525878906,44.22999954223633,40.25799560546875,22200,,,,,,,,
2024-02-23,44.02000045776367,44.25,43.369998931884766,43.900001525878906,39.95762634277344,8500,,,,,,,,
2024-02-26,43.900001525878906,44.400001525878906,43.77000045776367,44.13999938964844,40.17607879638672,19400,,,,,,,,
2024-02-27,44.15999984741211,44.66999816894531,43.91999816894531,44.27000045776367,40.294395446777344,15000,,,,,,,,
2024-02-28,44.099998474121094,44.84000015258789,44.060001373291016,44.650001525878906,40.64027404785156,12400,,,,,,,,
2024-02-29,44.90999984741211,45.77000045776367,44.90999984741211,45.209999084472656,41.149986267089844,87000,,,,,,,,
2024-03-01,45.5,46.220001220703125,45.5,45.95000076293945,41.82352828979492,15200,,,,,,,,
2024-03-04,43.880001068115234,46.720001220703125,43.880001068115234,46.27000045776367,42.11479949951172,17200,,,,,,,,
2024-03-05,46.279998779296875,46.880001068115234,46.279998779296875,46.529998779296875,42.3514404296875,5600,,,,,,,,
2024-03-06,44.65999984741211,47.119998931884766,44.65999984741211,46.58000183105469,42.39695358276367,19400,,,,,,,,
2024-03-07,45.81999969482422,46.7599983215332,45.22999954223633,46.36000061035156,42.19671630859375,41100,,,,,,,,
2024-03-08,46.369998931884766,46.369998931884766,44.790000915527344,45.33000183105469,41.25920486450195,39700,,,,,,,,
2024-03-11,44.540000915527344,45.060001373291016,44.34000015258789,44.34000015258789,40.35811233520508,846900,,,,,,,,
2024-03-12,44.5,44.70000076293945,44.119998931884766,44.529998779296875,40.53104782104492,14300,,,,,,,,
2024-03-13,43.84000015258789,45.0099983215332,43.84000015258789,44.720001220703125,41.04597091674805,15100,,,,,,,,
2024-03-14,44.209999084472656,44.58000183105469,43.900001525878906,44.5099983215332,41.05794906616211,168000,,,,,,,,
2024-03-15,44.47999954223633,45.689998626708984,44.47999954223633,45.439998626708984,41.915828704833984,17400,,,,,,,,
2024-03-18,45.11000061035156,45.220001220703125,44.869998931884766,45.04999923706055,41.55607604980469,8900,,,,,,,,
2024-03-19,44.5099983215332,45.220001220703125,44.5099983215332,44.939998626708984,41.45460510253906,8100,,,,,,,,
2024-03-20,44.599998474121094,45.20000076293945,44.599998474121094,45.0,41.50994873046875,10300,,,,,,,,
2024-03-21,45.099998474121094,45.54999923706055,44.4900016784668,44.54999923706055,41.09485626220703,5700,,,,,,,,
2024-03-22,44.099998474121094,44.099998474121094,43.59000015258789,43.83000183105469,40.430694580078125,12300,,,,,,,,
2024-03-25,46.63999938964844,46.63999938964844,44.0099983215332,44.72999954223633,41.26089096069336,18300,,,,,,,,
2024-03-26,44.61000061035156,44.7599983215332,44.47999954223633,44.689998626708984,41.22399139404297,9300,,,,,,,,
2024-03-27,44.41999816894531,45.84000015258789,44.41999816894531,45.84000015258789,42.28479766845703,37200,,,,,,,,
2024-03-28,45.70000076293945,46.970001220703125,45.70000076293945,46.79999923706055,43.17034149169922,24300,,,,,,,,
2024-04-01,46.18000030517578,47.2599983215332,46.18000030517578,47.2599983215332,43.59467697143555,14100,,,,,,,,
2024-04-02,47.040000915527344,47.380001068115234,46.09000015258789,46.09000015258789,42.51541519165039,20200,,,,,,,,
2024-04-03,46.2599983215332,47.189998626708984,46.2599983215332,47.130001068115234,43.47475814819336,16500,,,,,,,,
2024-04-04,46.25,47.5,46.25,47.5,43.81606674194336,29600,,,,,,,,
2024-04-05,47.0,47.7599983215332,46.97999954223633,47.0,43.35484313964844,7100,,,,,,,,
2024-04-08,50.15999984741211,50.15999984741211,47.04999923706055,48.060001373291016,44.33262634277344,22400,,,,,,,,
2024-04-09,48.650001525878906,49.060001373291016,48.560001373291016,49.060001373291016,45.255069732666016,46500,,,,,,,,
2024-04-10,49.0099983215332,50.29999923706055,49.0099983215332,49.400001525878906,45.568702697753906,11600,,,,,,,,
2024-04-11,49.369998931884766,49.369998931884766,48.310001373291016,48.779998779296875,44.99678421020508,9400,,,,,,,,
2024-04-12,49.27000045776367,49.27000045776367,47.61000061035156,47.65999984741211,43.963645935058594,16300,,,,,,,,
2024-04-15,44.86000061035156,48.16999816894531,44.86000061035156,46.880001068115234,43.24414825439453,37900,,,,,,,,
2024-04-16,46.560001373291016,47.52000045776367,46.560001373291016,47.25,43.58544921875,74600,,,,,,,,
2024-04-17,47.68000030517578,47.75,46.93000030517578,47.5,43.81606674194336,6300,,,,,,,,
2024-04-18,47.459999084472656,47.5,46.40999984741211,46.619998931884766,43.00430679321289,7000,,,,,,,,
2024-04-19,46.619998931884766,47.630001068115234,46.619998931884766,47.34000015258789,43.6684684753418,3700,,,,,,,,
2024-04-22,46.150001525878906,47.9900016784668,46.150001525878906,47.959999084472656,44.24038314819336,8300,,,,,,,,
2024-04-23,47.9900016784668,48.470001220703125,47.9900016784668,48.43000030517578,44.67393112182617,6400,,,,,,,,
2024-04-24,45.650001525878906,48.34000015258789,45.650001525878906,48.34000015258789,44.590911865234375,10600,,,,,,,,
2024-04-25,46.099998474121094,49.90999984741211,46.099998474121094,49.88999938964844,46.020694732666016,6600,,,,,,,,
2024-04-26,49.91999816894531,50.150001525878906,49.380001068115234,49.68000030517578,45.826988220214844,6900,,,,,,,,
2024-04-29,49.68000030517578,50.599998474121094,49.54999923706055,50.279998779296875,46.380455017089844,9300,,,,,,,,
2024-04-30,49.95000076293945,49.95000076293945,48.93000030517578,49.5,45.66094970703125,2000,,,,,,,,
2024-05-01,48.47999954223633,48.560001373291016,47.349998474121094,47.939998626708984,44.22193145751953,13000,,,,,,,,
2024-05-02,48.709999084472656,48.86000061035156,47.47999954223633,47.790000915527344,44.08356857299805,10500,,,,,,,,
2024-05-03,47.79999923706055,47.9900016784668,46.9900016784668,47.29999923706055,43.631568908691406,17300,,,,,,,,
2024-05-06,47.900001525878906,49.09000015258789,47.599998474121094,48.97999954223633,45.18128204345703,161300,,,,,,,,
2024-05-07,48.869998931884766,49.529998779296875,48.869998931884766,49.119998931884766,45.31041717529297,6400,,,,,,,,
2024-05-08,48.5,48.5,47.86000061035156,48.33000183105469,44.91452407836914,118200,,,,,,,,
2024-05-09,46.060001373291016,49.77000045776367,46.060001373291016,49.22999954223633,45.750919342041016,55100,,,,,,,,
2024-05-10,46.77000045776367,49.7400016784668,46.77000045776367,47.619998931884766,44.254703521728516,12300,,,,,,,,
2024-05-13,47.599998474121094,48.45000076293945,47.439998626708984,48.33000183105469,44.91452407836914,12600,,,,,,,,
2024-05-14,48.27000045776367,48.5,47.61000061035156,47.900001525878906,44.51491928100586,8600,,,,,,,,
2024-05-15,48.0,48.34000015258789,46.9900016784668,48.22999954223633,44.821590423583984,22000,,,,,,,,
2024-05-16,48.310001373291016,48.75,48.310001373291016,48.45000076293945,45.02604293823242,138300,,,,,,,,
2024-05-17,48.72999954223633,49.54999923706055,48.72999954223633,49.45000076293945,45.95537185668945,31400,,,,,,,,
2024-05-20,51.150001525878906,51.150001525878906,49.189998626708984,49.63999938964844,46.13194274902344,5700,,,,,,,,
2024-05-21,49.400001525878906,50.0,49.369998931884766,49.5099983215332,46.01112747192383,9800,,,,,,,,
2024-05-22,49.11000061035156,50.25,48.91999816894531,49.849998474121094,46.32710266113281,10600,,,,,,,,
2024-05-23,50.08000183105469,50.63999938964844,48.77000045776367,48.77000045776367,45.323429107666016,19300,,,,,,,,
2024-05-24,49.290000915527344,49.5099983215332,48.939998626708984,49.130001068115234,45.657989501953125,10800,,,,,,,,
2024-05-28,48.5,49.75,48.5,49.099998474121094,45.630104064941406,12800,,,,,,,,
2024-05-29,49.0,49.31999969482422,47.72999954223633,48.2400016784668,44.83087921142578,10100,,,,,,,,
2024-05-30,48.33000183105469,49.040000915527344,48.33000183105469,48.779998779296875,45.33271789550781,6200,,,,,,,,
2024-05-31,49.310001373291016,49.41999816894531,48.970001220703125,49.41999816894531,45.927490234375,6200,,,,,,,,
2024-06-03,49.47999954223633,49.47999954223633,48.5,48.86000061035156,45.40707015991211,16200,,,,,,,,
2024-06-04,47.959999084472656,48.209999084472656,47.5,47.7400016784668,44.36621856689453,14400,,,,,,,,
2024-06-05,48.0,48.13999938964844,47.689998626708984,48.02000045776367,44.62643051147461,17500,,,,,,,,
2024-06-06,48.59000015258789,49.189998626708984,48.209999084472656,49.04999923706055,45.583641052246094,14800,,,,,,,,
2024-06-07,48.790000915527344,49.189998626708984,48.41999816894531,48.41999816894531,44.99816131591797,4600,,,,,,,,
2024-06-10,48.29999923706055,49.709999084472656,48.29999923706055,49.22999954223633,45.750919342041016,67200,,,,,,,,
2024-06-11,49.0,49.900001525878906,48.15999984741211,48.900001525878906,45.44424057006836,27900,,,,,,,,
2024-06-12,48.900001525878906,49.439998626708984,47.869998931884766,47.869998931884766,44.48703384399414,7700,,,,,,,,
2024-06-13,47.79999923706055,48.86000061035156,46.150001525878906,46.16999816894531,42.907169342041016,27600,,,,,,,,
2024-06-14,45.81999969482422,45.939998626708984,45.47999954223633,45.939998626708984,42.90997314453125,35400,,,,,,,,
2024-06-17,45.86000061035156,46.04999923706055,45.16999816894531,45.95000076293945,42.9193115234375,30300,,,,,,,,
2024-06-18,46.2400016784668,46.54999923706055,46.2400016784668,46.540000915527344,43.470401763916016,19200,,,,,,,,
2024-06-20,44.0099983215332,46.0,44.0099983215332,45.560001373291016,42.55503845214844,33100,,,,,,,,
2024-06-21,45.13999938964844,45.29999923706055,44.220001220703125,44.220001220703125,41.30342483520508,68600,,,,,,,,
2024-06-24,44.220001220703125,46.08000183105469,44.09000015258789,46.02000045776367,42.98469543457031,41000,,,,,,,,
2024-06-25,45.18000030517578,46.029998779296875,45.18000030517578,45.91999816894531,42.891292572021484,9700,,,,,,,,
2024-06-26,45.72999954223633,45.72999954223633,44.9900016784668,45.2400016784668,42.256141662597656,3500,,,,,,,,
2024-06-27,45.349998474121094,45.59000015258789,45.150001525878906,45.459999084472656,42.461631774902344,20600,,,,,,,,
2024-06-28,45.279998779296875,45.59000015258789,45.25,45.33000183105469,42.340206146240234,9100,,,,,,,,
2024-07-01,44.81999969482422,45.15999984741211,44.81999969482422,45.15999984741211,42.18141555786133,4200,,,,,,,,
2024-07-02,45.5,45.58000183105469,45.279998779296875,45.54999923706055,42.54569625854492,3300,,,,,,,,
2024-07-03,44.849998474121094,46.279998779296875,44.849998474121094,45.54999923706055,42.54569625854492,3700,,,,,,,,
2024-07-05,45.83000183105469,45.83000183105469,45.310001373291016,45.439998626708984,42.44294738769531,10400,,,,,,,,
2024-07-08,45.150001525878906,45.290000915527344,45.0099983215332,45.189998626708984,42.209442138671875,64000,,,,,,,,
2024-07-09,45.0,45.29999923706055,44.58000183105469,44.58000183105469,41.63967514038086,29400,,,,,,,,
2024-07-10,44.61000061035156,45.18000030517578,44.61000061035156,45.08000183105469,42.10669708251953,9400,,,,,,,,
2024-07-11,44.20000076293945,45.880001068115234,44.20000076293945,45.58000183105469,42.5737190246582,8100,,,,,,,,
2024-07-12,45.65999984741211,45.81999969482422,45.5099983215332,45.529998779296875,42.527008056640625,2900,,,,,,,,
2024-07-15,45.29999923706055,45.41999816894531,44.95000076293945,45.040000915527344,42.0693359375,6300,,,,,,,,
2024-07-16,44.75,45.16999816894531,44.689998626708984,44.77000045776367,41.81714630126953,18900,,,,,,,,
2024-07-17,44.849998474121094,44.849998474121094,43.400001525878906,43.459999084472656,40.59354019165039,18200,,,,,,,,
2024-07-18,43.47999954223633,44.099998474121094,43.47999954223633,44.060001373291016,41.15396499633789,30300,,,,,,,,
2024-07-19,43.79999923706055,43.970001220703125,43.79999923706055,43.939998626708984,41.0418815612793,4400,,,,,,,,
2024-07-22,43.88999938964844,44.650001525878906,43.88999938964844,44.650001525878906,41.705055236816406,5900,,,,,,,,
2024-07-23,44.060001373291016,44.540000915527344,44.060001373291016,44.33000183105469,41.40616226196289,7300,,,,,,,,
2024-07-24,44.25,44.25,43.43000030517578,43.43000030517578,40.565521240234375,16700,,,,,,,,
2024-07-25,43.4900016784668,43.4900016784668,42.54999923706055,42.959999084472656,40.12652587890625,9500,,,,,,,,
2024-07-26,42.790000915527344,43.22999954223633,42.529998779296875,43.22999954223633,40.37871551513672,9000,,,,,,,,
2024-07-29,43.08000183105469,43.08000183105469,42.29999923706055,42.5099983215332,39.706199645996094,11900,,,,,,,,
2024-07-30,43.150001525878906,43.150001525878906,42.54999923706055,42.84000015258789,40.01443099975586,6200,,,,,,,,
2024-07-31,43.349998474121094,43.9900016784668,43.060001373291016,43.9900016784668,41.088584899902344,7500,,,,,,,,
2024-08-01,42.77000045776367,43.2599983215332,41.61000061035156,42.349998474121094,39.55675506591797,48700,,,,,,,,
2024-08-02,41.79999923706055,41.79999923706055,40.45000076293945,41.029998779296875,38.323814392089844,34200,,,,,,,,
2024-08-05,36.93000030517578,41.77000045776367,36.93000030517578,40.47999954223633,37.810089111328125,33000,,,,,,,,
2024-08-06,40.290000915527344,41.38999938964844,40.040000915527344,41.29999923706055,38.57600402832031,17800,,,,,,,,
2024-08-07,41.5,42.90999984741211,41.290000915527344,42.27000045776367,39.48202896118164,13200,,,,,,,,
2024-08-08,42.439998626708984,42.79999923706055,42.43000030517578,42.7400016784668,39.92103576660156,10500,,,,,,,,
2024-08-09,42.47999954223633,42.61000061035156,42.02000045776367,42.400001525878906,39.943641662597656,5800,,,,,,,,
2024-08-12,42.68000030517578,44.36000061035156,42.68000030517578,44.209999084472656,41.64878463745117,27400,,,,,,,,
2024-08-13,44.0,44.79999923706055,43.5099983215332,44.72999954223633,42.13865661621094,17700,,,,,,,,
2024-08-14,44.72999954223633,45.79999923706055,44.72999954223633,45.34000015258789,42.71331787109375,11200,,,,,,,,
2024-08-15,45.29999923706055,46.5,45.29999923706055,45.97999954223633,43.31623458862305,65000,,,,,,,,
2024-08-16,45.9900016784668,46.220001220703125,45.970001220703125,46.029998779296875,43.36334228515625,13000,,,,,,,,
2024-08-19,44.0,46.68000030517578,44.0,45.75,43.09956741333008,7700,,,,,,,,
2024-08-20,45.79999923706055,45.79999923706055,45.349998474121094,45.470001220703125,42.83578872680664,7600,,,,,,,,
2024-08-21,45.90999984741211,45.90999984741211,45.33000183105469,45.349998474121094,42.72274398803711,26800,,,,,,,,
2024-08-22,45.34000015258789,46.09000015258789,45.34000015258789,45.7400016784668,43.090145111083984,131200,,,,,,,,
2024-08-23,46.11000061035156,46.5099983215332,45.90999984741211,46.34000015258789,43.655391693115234,26900,,,,,,,,
2024-08-26,46.66999816894531,47.279998779296875,46.66999816894531,46.95000076293945,44.23004913330078,7000,,,,,,,,
2024-08-27,46.5,46.709999084472656,46.20000076293945,46.619998931884766,43.919166564941406,94300,,,,,,,,
2024-08-28,46.060001373291016,46.470001220703125,45.91999816894531,45.97999954223633,43.31623458862305,199000,,,,,,,,
2024-08-29,45.88999938964844,46.06999969482422,45.59000015258789,45.72999954223633,43.080718994140625,30100,,,,,,,,
2024-08-30,45.33000183105469,45.4900016784668,45.0,45.459999084472656,42.82636642456055,274900,,,,,,,,
2024-09-03,44.75,44.75,43.650001525878906,43.650001525878906,41.1212272644043,11000,,,,,,,,
2024-09-04,43.88999938964844,44.099998474121094,43.63999938964844,44.0099983215332,41.46036911010742,22500,,,,,,,,
2024-09-05,44.099998474121094,44.529998779296875,44.099998474121094,44.349998474121094,41.78066635131836,11200,,,,,,,,
2024-09-06,44.34000015258789,44.56999969482422,44.27000045776367,44.43000030517578,41.856040954589844,20800,,,,,,,,
2024-09-09,43.4900016784668,44.5,43.459999084472656,43.59000015258789,41.064701080322266,163700,,,,,,,,
2024-09-10,43.599998474121094,43.599998474121094,41.880001068115234,42.79999923706055,40.320465087890625,60300,,,,,,,,
2024-09-11,43.349998474121094,43.540000915527344,42.36000061035156,43.27000045776367,40.763240814208984,68100,,,,,,,,
2024-09-12,43.22999954223633,43.959999084472656,43.22999954223633,43.45000076293945,40.93280792236328,16400,,,,,,,,
2024-09-13,43.5,43.83000183105469,43.45000076293945,43.47999954223633,41.205745697021484,16300,,,,,,,,
2024-09-16,41.18000030517578,43.650001525878906,41.18000030517578,43.4900016784668,41.21522521972656,31600,,,,,,,,
2024-09-17,43.7599983215332,43.88999938964844,43.349998474121094,43.77000045776367,41.48058319091797,81900,,,,,,,,
2024-09-18,43.52000045776367,43.91999816894531,43.0,43.25,40.9877815246582,108300,,,,,,,,
2024-09-19,43.70000076293945,44.099998474121094,43.619998931884766,43.869998931884766,41.575347900390625,118500,,,,,,,,
2024-09-20,43.029998779296875,43.4900016784668,42.86000061035156,43.22999954223633,40.96882629394531,82900,,,,,,,,
2024-09-23,43.970001220703125,44.400001525878906,43.72999954223633,43.970001220703125,41.67011642456055,65200,,,,,,,,
2024-09-24,42.400001525878906,44.84000015258789,42.400001525878906,44.81999969482422,42.47565841674805,149600,,,,,,,,
2024-09-25,45.79999923706055,45.79999923706055,44.2400016784668,44.40999984741211,42.08710479736328,265100,,,,,,,,
2024-09-26,44.0,44.43000030517578,43.5,43.83000183105469,41.537445068359375,232500,,,,,,,,
2024-09-27,44.400001525878906,45.52000045776367,44.400001525878906,45.459999084472656,43.082183837890625,110700,,,,,,,,
2024-09-30,45.380001068115234,46.4900016784668,45.380001068115234,46.4900016784668,44.05830764770508,200400,,,,,,,,
2024-10-01,45.97999954223633,47.119998931884766,45.97999954223633,46.88999938964844,44.437381744384766,110600,,,,,,,,
2024-10-02,47.5,47.869998931884766,46.619998931884766,46.959999084472656,44.50372314453125,123300,,,,,,,,
2024-10-03,47.040000915527344,48.290000915527344,46.959999084472656,48.0099983215332,45.498802185058594,152500,,,,,,,,
2024-10-04,48.45000076293945,49.18000030517578,48.45000076293945,49.04999923706055,46.48440170288086,113700,,,,,,,,
2024-10-07,49.29999923706055,49.40999984741211,48.7400016784668,48.95000076293945,46.38963317871094,136800,,,,,,,,
2024-10-08,47.68000030517578,48.16999816894531,47.150001525878906,47.33000183105469,44.85437774658203,230700,,,,,,,,
2024-10-09,46.880001068115234,46.880001068115234,46.34000015258789,46.54999923706055,44.11516571044922,463600,,,,,,,,
2024-10-10,46.5,47.540000915527344,46.5,47.400001525878906,44.92070770263672,89700,,,,,,,,
2024-10-11,47.43000030517578,47.529998779296875,47.13999938964844,47.439998626708984,44.9586181640625,132000,,,,,,,,
2024-10-14,47.380001068115234,47.7599983215332,46.83000183105469,46.90999984741211,44.45634078979492,6000,,,,,,,,
2024-10-15,46.720001220703125,46.720001220703125,45.7599983215332,45.90999984741211,43.508644104003906,59100,,,,,,,,
2024-10-16,46.0,46.0,44.86000061035156,44.88999938964844,42.5419921875,98600,,,,,,,,
2024-10-17,44.93000030517578,45.560001373291016,44.93000030517578,45.369998931884766,42.996891021728516,77000,,,,,,,,
2024-10-18,45.0,45.15999984741211,44.65999984741211,45.15999984741211,42.797874450683594,81600,,,,,,,,
2024-10-21,44.5,45.5,44.5,45.08000183105469,42.72206115722656,36700,,,,,,,,
2024-10-22,45.22999954223633,45.959999084472656,45.060001373291016,45.880001068115234,43.48020935058594,34200,,,,,,,,
2024-10-23,45.470001220703125,45.650001525878906,45.29999923706055,45.650001525878906,43.26224899291992,51900,,,,,,,,
2024-10-24,46.040000915527344,46.25,45.5099983215332,46.25,43.83086013793945,97500,,,,,,,,
2024-10-25,46.58000183105469,46.86000061035156,46.58000183105469,46.619998931884766,44.18150329589844,47900,,,,,,,,
2024-10-28,44.5,46.599998474121094,44.5,46.380001068115234,43.95405960083008,69700,,,,,,,,
2024-10-29,46.349998474121094,46.84000015258789,45.900001525878906,46.31999969482422,43.89719772338867,114700,,,,,,,,
2024-10-30,46.380001068115234,47.43000030517578,46.150001525878906,47.33000183105469,44.85437774658203,32100,,,,,,,,
2024-10-31,47.0099983215332,47.0099983215332,45.41999816894531,46.130001068115234,43.717140197753906,49500,,,,,,,,
2024-11-01,46.13999938964844,46.58000183105469,45.27000045776367,45.529998779296875,43.14851760864258,77100,,,,,,,,
2024-11-04,45.5,46.68000030517578,45.5,45.90999984741211,43.508644104003906,78100,,,,,,,,
2024-11-05,46.13999938964844,46.68000030517578,45.86000061035156,46.13999938964844,43.72660827636719,26000,,,,,,,,
2024-11-06,46.13999938964844,46.90999984741211,45.970001220703125,46.90999984741211,44.45634078979492,71100,,,,,,,,
2024-11-07,46.65999984741211,46.66999816894531,45.0,45.56999969482422,43.186424255371094,82300,,,,,,,,
2024-11-08,45.2599983215332,45.27000045776367,44.470001220703125,44.779998779296875,42.437747955322266,17800,,,,,,,,
2024-11-11,45.0,47.13999938964844,44.59000015258789,45.880001068115234,43.48020935058594,30800,,,,,,,,
2024-11-12,45.869998931884766,45.869998931884766,45.209999084472656,45.66999816894531,43.28119659423828,8900,,,,,,,,
2024-11-13,45.29999923706055,45.400001525878906,44.75,45.11000061035156,42.750492095947266,39300,,,,,,,,
2024-11-14,45.2599983215332,46.189998626708984,45.2599983215332,45.709999084472656,43.31910705566406,18500,,,,,,,,
2024-11-15,42.72999954223633,45.25,42.72999954223633,44.38999938964844,42.39835739135742,338100,,,,,,,,
