date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2023-11-09,49.349998474121094,49.72999954223633,48.810001373291016,48.81999969482422,47.85758972167969,119800,,,,,,,,
2023-11-10,48.79999923706055,49.31999969482422,47.720001220703125,48.54999923706055,47.5929069519043,84100,,,,,,,,
2023-11-13,48.86000061035156,49.97999954223633,48.65999984741211,49.720001220703125,48.73984146118164,61000,,,,,,,,
2023-11-14,50.869998931884766,52.2599983215332,50.16999816894531,52.060001373291016,51.03371047973633,194000,,,,,,,,
2023-11-15,51.77000045776367,53.02000045776367,50.41999816894531,52.150001525878906,51.259788513183594,108800,,,,,,,,
2023-11-16,52.06999969482422,53.130001068115234,51.7599983215332,52.97999954223633,52.075618743896484,104700,,,,,,,,
2023-11-17,53.36000061035156,53.540000915527344,52.61000061035156,53.11000061035156,52.20340347290039,113700,,,,,,,,
2023-11-20,53.11000061035156,53.81999969482422,52.599998474121094,53.7599983215332,52.84230422973633,76600,,,,,,,,
2023-11-21,53.43000030517578,53.7599983215332,52.2599983215332,53.22999954223633,52.321346282958984,115500,,,,,,,,
2023-11-22,53.75,54.52000045776367,51.900001525878906,53.34000015258789,52.42947006225586,124100,,,,,,,,
2023-11-24,53.119998931884766,53.79999923706055,52.70000076293945,53.54999923706055,52.63588333129883,40500,,,,,,,,
2023-11-27,53.59000015258789,53.75,53.029998779296875,53.349998474121094,52.43929672241211,90300,,,,,,,,
2023-11-28,53.119998931884766,53.7400016784668,51.79999923706055,52.060001373291016,51.17131805419922,65100,,,,,,,,
2023-11-29,52.709999084472656,53.27000045776367,52.290000915527344,52.33000183105469,51.43671798706055,62400,,,,,,,,
2023-11-30,52.29999923706055,52.810001373291016,51.70000076293945,52.70000076293945,51.80039978027344,108000,,,,,,,,
2023-12-01,52.29999923706055,53.86000061035156,52.04999923706055,53.83000183105469,52.911109924316406,162700,,,,,,,,
2023-12-04,53.650001525878906,54.560001373291016,52.54999923706055,54.560001373291016,53.6286506652832,81700,,,,,,,,
2023-12-05,54.02000045776367,54.83000183105469,53.70000076293945,54.0099983215332,53.088035583496094,96500,,,,,,,,
2023-12-06,53.9900016784668,54.720001220703125,53.689998626708984,54.2400016784668,53.31410598754883,113000,,,,,,,,
2023-12-07,54.099998474121094,55.54999923706055,53.630001068115234,54.619998931884766,53.687618255615234,186200,,,,,,,,
2023-12-08,54.4900016784668,54.77000045776367,53.900001525878906,54.650001525878906,53.71710968017578,168400,,,,,,,,
2023-12-11,54.63999938964844,55.34000015258789,53.939998626708984,54.400001525878906,53.471378326416016,160000,,,,,,,,
2023-12-12,54.18000030517578,55.099998474121094,52.720001220703125,53.810001373291016,52.891448974609375,119600,,,,,,,,
2023-12-13,53.619998931884766,54.58000183105469,52.790000915527344,54.18000030517578,53.255130767822266,183000,,,,,,,,
2023-12-14,54.88999938964844,57.29999923706055,54.75,56.209999084472656,55.2504768371582,129900,,,,,,,,
2023-12-15,56.61000061035156,57.34000015258789,55.02000045776367,55.59000015258789,54.64106750488281,342500,,,,,,,,
2023-12-18,55.45000076293945,56.20000076293945,55.0,55.2599983215332,54.31669616699219,70100,,,,,,,,
2023-12-19,55.7400016784668,57.2599983215332,55.58000183105469,56.060001373291016,55.1030387878418,83100,,,,,,,,
2023-12-20,56.0099983215332,56.060001373291016,54.84000015258789,54.849998474121094,53.9136962890625,90100,,,,,,,,
2023-12-21,55.189998626708984,56.900001525878906,55.189998626708984,56.66999816894531,55.70262908935547,69700,,,,,,,,
2023-12-22,56.90999984741211,57.529998779296875,55.119998931884766,56.93000030517578,55.95819091796875,56600,,,,,,,,
2023-12-26,57.02000045776367,57.849998474121094,56.7400016784668,57.5099983215332,56.528289794921875,56100,,,,,,,,
2023-12-27,57.66999816894531,57.959999084472656,57.529998779296875,57.66999816894531,56.685550689697266,68100,,,,,,,,
2023-12-28,57.709999084472656,58.599998474121094,57.709999084472656,58.40999984741211,57.41292190551758,78100,,,,,,,,
2023-12-29,58.310001373291016,58.310001373291016,56.54999923706055,56.7599983215332,55.79108810424805,93500,,,,,,,,
2024-01-02,56.34000015258789,57.36000061035156,56.16999816894531,56.709999084472656,55.741947174072266,138300,,,,,,,,
2024-01-03,56.4900016784668,56.4900016784668,53.880001068115234,54.029998779296875,53.107688903808594,136700,,,,,,,,
2024-01-04,54.25,54.79999923706055,53.56999969482422,54.220001220703125,53.29444885253906,101100,,,,,,,,
2024-01-05,53.689998626708984,54.45000076293945,52.880001068115234,54.0,53.07820510864258,87100,,,,,,,,
2024-01-08,54.34000015258789,56.02000045776367,54.029998779296875,55.880001068115234,54.92611312866211,76900,,,,,,,,
2024-01-09,55.060001373291016,56.209999084472656,55.060001373291016,55.189998626708984,54.247894287109375,58800,,,,,,,,
2024-01-10,55.16999816894531,56.02000045776367,54.88999938964844,56.02000045776367,55.06372833251953,67700,,,,,,,,
2024-01-11,55.709999084472656,56.36000061035156,54.61000061035156,55.2599983215332,54.31669616699219,93000,,,,,,,,
2024-01-12,55.81999969482422,56.31999969482422,54.779998779296875,55.689998626708984,54.739356994628906,108200,,,,,,,,
2024-01-16,55.68000030517578,56.970001220703125,55.040000915527344,56.540000915527344,55.57484817504883,121200,,,,,,,,
2024-01-17,56.060001373291016,56.93000030517578,56.060001373291016,56.90999984741211,55.938533782958984,71100,,,,,,,,
2024-01-18,57.08000183105469,58.0099983215332,56.849998474121094,58.0099983215332,57.019744873046875,78300,,,,,,,,
2024-01-19,58.2599983215332,58.40999984741211,56.86000061035156,57.650001525878906,56.66590118408203,64200,,,,,,,,
2024-01-22,57.900001525878906,59.08000183105469,56.7599983215332,58.869998931884766,57.86506652832031,88100,,,,,,,,
2024-01-23,59.599998474121094,59.599998474121094,57.790000915527344,58.58000183105469,57.58002471923828,79900,,,,,,,,
2024-01-24,59.380001068115234,59.380001068115234,57.41999816894531,57.459999084472656,56.47914123535156,88600,,,,,,,,
2024-01-25,58.45000076293945,58.45000076293945,56.93000030517578,57.47999954223633,56.498802185058594,59300,,,,,,,,
2024-01-26,57.91999816894531,57.91999816894531,56.5,56.619998931884766,55.653480529785156,60000,,,,,,,,
2024-01-29,56.560001373291016,58.25,56.040000915527344,58.220001220703125,57.226173400878906,66800,,,,,,,,
2024-01-30,57.849998474121094,58.27000045776367,57.52000045776367,58.20000076293945,57.20651626586914,50400,,,,,,,,
2024-01-31,58.43000030517578,59.33000183105469,56.61000061035156,58.040000915527344,57.04923629760742,115700,,,,,,,,
2024-02-01,58.209999084472656,58.83000183105469,57.310001373291016,58.790000915527344,57.786441802978516,82800,,,,,,,,
2024-02-02,58.029998779296875,59.0099983215332,57.54999923706055,58.70000076293945,57.697975158691406,71000,,,,,,,,
2024-02-05,58.02000045776367,58.689998626708984,57.599998474121094,58.060001373291016,57.06890106201172,74400,,,,,,,,
2024-02-06,57.91999816894531,60.36000061035156,57.599998474121094,60.25,59.22151565551758,114300,,,,,,,,
2024-02-07,60.189998626708984,60.189998626708984,58.40999984741211,59.279998779296875,58.2680778503418,65500,,,,,,,,
2024-02-08,59.349998474121094,61.75,58.810001373291016,61.20000076293945,60.15530014038086,132500,,,,,,,,
2024-02-09,61.84000015258789,62.0,61.0,61.47999954223633,60.43051528930664,77100,,,,,,,,
2024-02-12,61.47999954223633,63.45000076293945,61.349998474121094,62.220001220703125,61.15789031982422,121900,,,,,,,,
2024-02-13,60.939998626708984,61.27000045776367,58.65999984741211,58.959999084472656,57.95353698730469,118100,,,,,,,,
2024-02-14,59.68000030517578,60.599998474121094,59.040000915527344,60.56999969482422,59.536048889160156,88600,,,,,,,,
2024-02-15,61.22999954223633,62.36000061035156,60.849998474121094,62.08000183105469,61.0202751159668,132800,,,,,,,,
2024-02-16,61.95000076293945,63.45000076293945,61.88999938964844,62.54999923706055,61.48225784301758,103800,,,,,,,,
2024-02-20,61.81999969482422,62.81999969482422,61.790000915527344,62.4900016784668,61.423282623291016,110900,,,,,,,,
2024-02-21,62.2400016784668,62.63999938964844,61.72999954223633,62.290000915527344,61.22669982910156,82900,,,,,,,,
2024-02-22,62.83000183105469,62.95000076293945,60.38999938964844,60.68000030517578,59.64417266845703,115000,,,,,,,,
2024-02-23,60.61000061035156,62.36000061035156,59.869998931884766,62.189998626708984,61.12839889526367,85200,,,,,,,,
2024-02-26,61.869998931884766,62.880001068115234,61.09000015258789,61.68000030517578,60.62710952758789,150800,,,,,,,,
2024-02-27,61.83000183105469,63.04999923706055,61.20000076293945,62.11000061035156,61.049766540527344,149900,,,,,,,,
2024-02-28,65.0,74.63999938964844,64.98999786376953,71.05999755859375,69.84698486328125,535600,,,,,,,,
2024-02-29,71.19000244140625,71.95999908447266,67.5,70.0,68.8050765991211,386800,,,,,,,,
2024-03-01,70.0,70.0,66.63999938964844,67.55999755859375,66.40673828125,263700,,,,,,,,
2024-03-04,67.55999755859375,68.95999908447266,67.52999877929688,67.91999816894531,66.76058197021484,146700,,,,,,,,
2024-03-05,67.23999786376953,68.18000030517578,65.87999725341797,67.43000030517578,66.27894592285156,224000,,,,,,,,
2024-03-06,67.52999877929688,67.94999694824219,66.1500015258789,67.75,66.59349822998047,156800,,,,,,,,
2024-03-07,68.44000244140625,69.18000030517578,67.7699966430664,68.63999938964844,67.46829986572266,93600,,,,,,,,
2024-03-08,68.63999938964844,69.62999725341797,67.19999694824219,67.19999694824219,66.05288696289062,104600,,,,,,,,
2024-03-11,67.0,67.01000213623047,64.5199966430664,64.77999877929688,63.67418670654297,153500,,,,,,,,
2024-03-12,65.04000091552734,66.29000091552734,64.54000091552734,66.20999908447266,65.07978820800781,111000,,,,,,,,
2024-03-13,66.16999816894531,66.76000213623047,65.76000213623047,66.61000061035156,65.63155364990234,96300,,,,,,,,
2024-03-14,66.7300033569336,67.87000274658203,65.94000244140625,67.5,66.50848388671875,162100,,,,,,,,
2024-03-15,66.7699966430664,67.69000244140625,66.12999725341797,66.83999633789062,65.85816192626953,218900,,,,,,,,
2024-03-18,66.98999786376953,67.70999908447266,66.52999877929688,66.69999694824219,65.72023010253906,67800,,,,,,,,
2024-03-19,66.23999786376953,67.41000366210938,66.23999786376953,67.06999969482422,66.08479309082031,89900,,,,,,,,
2024-03-20,67.13999938964844,67.37000274658203,65.70999908447266,67.05999755859375,66.07493591308594,110000,,,,,,,,
2024-03-21,67.62999725341797,68.13999938964844,67.13999938964844,67.33999633789062,66.35082244873047,71600,,,,,,,,
2024-03-22,67.62000274658203,67.80000305175781,66.19000244140625,66.44000244140625,65.46405792236328,73700,,,,,,,,
2024-03-25,66.9000015258789,67.66000366210938,65.19000244140625,65.37999725341797,64.41962432861328,75900,,,,,,,,
2024-03-26,66.0,66.69999694824219,65.41999816894531,65.9000015258789,64.9319839477539,107700,,,,,,,,
2024-03-27,66.56999969482422,67.2699966430664,66.06999969482422,67.19999694824219,66.21287536621094,87500,,,,,,,,
2024-03-28,67.36000061035156,67.80999755859375,66.1500015258789,66.36000061035156,65.38521575927734,100600,,,,,,,,
2024-04-01,66.31999969482422,67.41999816894531,65.19999694824219,65.98999786376953,65.02066802978516,68900,,,,,,,,
2024-04-02,65.19000244140625,65.19000244140625,63.7400016784668,64.02999877929688,63.08944320678711,122300,,,,,,,,
2024-04-03,63.68000030517578,64.63999938964844,63.59000015258789,63.779998779296875,62.84312057495117,98000,,,,,,,,
2024-04-04,64.19999694824219,64.58000183105469,63.470001220703125,63.77000045776367,62.83327102661133,79700,,,,,,,,
2024-04-05,63.27000045776367,64.63999938964844,63.15999984741211,64.33000183105469,63.385040283203125,125900,,,,,,,,
2024-04-08,64.44999694824219,65.33000183105469,63.75,65.19999694824219,64.24226379394531,75300,,,,,,,,
2024-04-09,65.5199966430664,67.26000213623047,65.33000183105469,66.95999908447266,65.97640228271484,98500,,,,,,,,
2024-04-10,65.9000015258789,67.19000244140625,65.9000015258789,67.06999969482422,66.08479309082031,182500,,,,,,,,
2024-04-11,66.97000122070312,66.98999786376953,65.19000244140625,65.66000366210938,64.69551086425781,104000,,,,,,,,
2024-04-12,65.0,65.45999908447266,63.77000045776367,64.6500015258789,63.700347900390625,99500,,,,,,,,
2024-04-15,65.0999984741211,65.0999984741211,63.970001220703125,64.44999694824219,63.50327682495117,80600,,,,,,,,
2024-04-16,64.04000091552734,64.44000244140625,63.29999923706055,64.12000274658203,63.17812728881836,54200,,,,,,,,
2024-04-17,64.19999694824219,64.19999694824219,63.040000915527344,63.040000915527344,62.11398696899414,59300,,,,,,,,
2024-04-18,63.040000915527344,63.4900016784668,62.5099983215332,62.619998931884766,61.700164794921875,85300,,,,,,,,
2024-04-19,62.38999938964844,63.779998779296875,62.38999938964844,63.2599983215332,62.33075714111328,163100,,,,,,,,
2024-04-22,63.2400016784668,63.5099983215332,62.400001525878906,62.77000045776367,61.84795379638672,107700,,,,,,,,
2024-04-23,62.77000045776367,64.41999816894531,62.77000045776367,64.2300033569336,63.28651809692383,69700,,,,,,,,
2024-04-24,63.720001220703125,64.66999816894531,63.119998931884766,64.02999877929688,63.08944320678711,74200,,,,,,,,
2024-04-25,63.5,63.5,62.5,62.9900016784668,62.06472396850586,71600,,,,,,,,
2024-04-26,65.33999633789062,67.01000213623047,64.2699966430664,65.45999908447266,64.49845123291016,117300,,,,,,,,
2024-04-29,65.7300033569336,66.83000183105469,65.7300033569336,66.23999786376953,65.26698303222656,141100,,,,,,,,
2024-04-30,65.77999877929688,66.19999694824219,64.44000244140625,64.80000305175781,63.848140716552734,154400,,,,,,,,
2024-05-01,64.80000305175781,67.56999969482422,64.80000305175781,66.77999877929688,65.79904174804688,174200,,,,,,,,
2024-05-02,66.77999877929688,67.55999755859375,65.16000366210938,66.7699966430664,65.78919982910156,176700,,,,,,,,
2024-05-03,72.0,74.44999694824219,69.81999969482422,74.22000122070312,73.12976837158203,330000,,,,,,,,
2024-05-06,74.12000274658203,76.23999786376953,74.12000274658203,75.0,73.8983154296875,523400,,,,,,,,
2024-05-07,75.31999969482422,76.19000244140625,74.20999908447266,75.9000015258789,74.78508758544922,253900,,,,,,,,
2024-05-08,75.29000091552734,75.77999877929688,74.38999938964844,75.0,73.8983154296875,109400,,,,,,,,
2024-05-09,74.69999694824219,76.13999938964844,74.30000305175781,76.0,74.88362121582031,127900,,,,,,,,
2024-05-10,75.63999938964844,76.19000244140625,73.01000213623047,76.12999725341797,75.01171112060547,86100,,,,,,,,
2024-05-13,76.23999786376953,76.58999633789062,75.62999725341797,76.20999908447266,75.09052276611328,154400,,,,,,,,
2024-05-14,76.5999984741211,78.13999938964844,76.31999969482422,78.04000091552734,76.8936538696289,165100,,,,,,,,
2024-05-15,78.69999694824219,79.19000244140625,77.70999908447266,78.06999969482422,77.08124542236328,108400,,,,,,,,
2024-05-16,77.7300033569336,78.5,77.2699966430664,77.68000030517578,76.6961898803711,83200,,,,,,,,
2024-05-17,78.01000213623047,78.58999633789062,75.01000213623047,78.44999694824219,77.45642852783203,77100,,,,,,,,
2024-05-20,78.12000274658203,79.41000366210938,77.94000244140625,79.38999938964844,78.38452911376953,89800,,,,,,,,
2024-05-21,79.27999877929688,79.52999877929688,78.54000091552734,78.75,77.75263977050781,47200,,,,,,,,
2024-05-22,78.75,80.18000030517578,78.75,80.0199966430664,79.00655364990234,89900,,,,,,,,
2024-05-23,80.0,81.68000030517578,79.08999633789062,79.58000183105469,78.57212829589844,120000,,,,,,,,
2024-05-24,80.02999877929688,80.41999816894531,79.4000015258789,79.75,78.7399673461914,61400,,,,,,,,
2024-05-28,79.87999725341797,80.44000244140625,79.23999786376953,80.16999816894531,79.15464782714844,95300,,,,,,,,
2024-05-29,79.36000061035156,80.06999969482422,78.62999725341797,78.63999938964844,77.64403533935547,68900,,,,,,,,
2024-05-30,79.0,79.76000213623047,78.61000061035156,78.7699966430664,77.77237701416016,75400,,,,,,,,
2024-05-31,79.91000366210938,80.12000274658203,78.6500015258789,78.87999725341797,77.8809814453125,147000,,,,,,,,
2024-06-03,79.80000305175781,79.80999755859375,78.02999877929688,78.55000305175781,77.55516815185547,126500,,,,,,,,
2024-06-04,78.22000122070312,78.70999908447266,77.0,77.41999816894531,76.4394760131836,131600,,,,,,,,
2024-06-05,77.79000091552734,80.45999908447266,76.55000305175781,80.43000030517578,79.41136169433594,151600,,,,,,,,
2024-06-06,80.01000213623047,80.0999984741211,77.37000274658203,77.79000091552734,76.80479431152344,142800,,,,,,,,
2024-06-07,77.31999969482422,78.19000244140625,76.75,77.4800033569336,76.49871826171875,89200,,,,,,,,
2024-06-10,76.58000183105469,77.95999908447266,76.52999877929688,77.6500015258789,76.66655731201172,128500,,,,,,,,
2024-06-11,76.98999786376953,77.9000015258789,76.30000305175781,77.6500015258789,76.66655731201172,98400,,,,,,,,
2024-06-12,79.52999877929688,79.94000244140625,78.55000305175781,78.97000122070312,77.96984100341797,124600,,,,,,,,
2024-06-13,78.5999984741211,79.45999908447266,78.04000091552734,79.05000305175781,78.04883575439453,115800,,,,,,,,
2024-06-14,78.22000122070312,80.30999755859375,77.80000305175781,80.08999633789062,79.0756607055664,100500,,,,,,,,
2024-06-17,80.16999816894531,81.4800033569336,79.22000122070312,81.37999725341797,80.34931945800781,127800,,,,,,,,
2024-06-18,81.68000030517578,83.80999755859375,80.66000366210938,83.58999633789062,82.53132629394531,181000,,,,,,,,
2024-06-20,83.55000305175781,84.1500015258789,79.88999938964844,80.58999633789062,79.56932830810547,142500,,,,,,,,
2024-06-21,80.66999816894531,82.38999938964844,80.43000030517578,81.5,80.46780395507812,270700,,,,,,,,
2024-06-24,81.73999786376953,82.37000274658203,80.19999694824219,80.19999694824219,79.18426513671875,82400,,,,,,,,
2024-06-25,80.37999725341797,82.12999725341797,80.26000213623047,81.87999725341797,80.84297943115234,84900,,,,,,,,
2024-06-26,81.6500015258789,82.5,81.2300033569336,81.88999938964844,80.85285186767578,129400,,,,,,,,
2024-06-27,82.08999633789062,82.4800033569336,81.08000183105469,82.27999877929688,81.23793029785156,107700,,,,,,,,
2024-06-28,83.0,83.0,81.63999938964844,82.27999877929688,81.23793029785156,410800,,,,,,,,
2024-07-01,82.58000183105469,82.73999786376953,79.62000274658203,80.55999755859375,79.53970336914062,175600,,,,,,,,
2024-07-02,80.33000183105469,81.86000061035156,79.9000015258789,81.19000244140625,80.1617202758789,84200,,,,,,,,
2024-07-03,81.75,81.86000061035156,80.8499984741211,81.30000305175781,80.27033996582031,43100,,,,,,,,
2024-07-05,80.95999908447266,83.3499984741211,80.76000213623047,83.16999816894531,82.11665344238281,93500,,,,,,,,
2024-07-08,83.6500015258789,83.80999755859375,82.19999694824219,82.86000061035156,81.81058502197266,100200,,,,,,,,
2024-07-09,82.93000030517578,83.80999755859375,82.63999938964844,83.62000274658203,82.56096649169922,74800,,,,,,,,
2024-07-10,84.19000244140625,84.19000244140625,82.79000091552734,83.43000030517578,82.37336730957031,127200,,,,,,,,
2024-07-11,84.83999633789062,85.3499984741211,83.70999908447266,85.02999877929688,83.95309448242188,127400,,,,,,,,
2024-07-12,85.98999786376953,86.13999938964844,85.37000274658203,86.05000305175781,84.96017456054688,99500,,,,,,,,
2024-07-15,86.16000366210938,86.4000015258789,85.73999786376953,86.30999755859375,85.21688079833984,165200,,,,,,,,
2024-07-16,86.44999694824219,88.36000061035156,86.19999694824219,87.0199966430664,85.91788482666016,259600,,,,,,,,
2024-07-17,86.62999725341797,88.75,85.13999938964844,86.4800033569336,85.38473510742188,142700,,,,,,,,
2024-07-18,86.3499984741211,87.3499984741211,84.54000091552734,85.30999755859375,84.22955322265625,157700,,,,,,,,
2024-07-19,85.7699966430664,86.69999694824219,85.5199966430664,86.19999694824219,85.1082763671875,100200,,,,,,,,
2024-07-22,86.66000366210938,88.86000061035156,86.20999908447266,88.37999725341797,87.26066589355469,117000,,,,,,,,
2024-07-23,88.06999969482422,90.55999755859375,87.69999694824219,90.05999755859375,88.91939544677734,131500,,,,,,,,
2024-07-24,89.94000244140625,91.76000213623047,89.44000244140625,90.33999633789062,89.19584655761719,165000,,,,,,,,
2024-07-25,90.68000030517578,90.68000030517578,86.0,86.23999786376953,85.14776611328125,264800,,,,,,,,
2024-07-26,86.83999633789062,87.55000305175781,84.94000244140625,85.83000183105469,84.74298095703125,138200,,,,,,,,
2024-07-29,86.27999877929688,88.58999633789062,86.27999877929688,87.36000061035156,86.25359344482422,174900,,,,,,,,
2024-07-30,87.58000183105469,88.16000366210938,84.63999938964844,87.97000122070312,86.85586547851562,141700,,,,,,,,
2024-07-31,87.9800033569336,88.93000030517578,85.5199966430664,86.88999938964844,85.78953552246094,356000,,,,,,,,
2024-08-01,86.52999877929688,87.5,83.87999725341797,86.25,85.15764617919922,216400,,,,,,,,
2024-08-02,90.5,90.5,84.4000015258789,85.01000213623047,83.933349609375,348400,,,,,,,,
2024-08-05,81.75,82.05000305175781,78.79000091552734,80.47000122070312,79.45085906982422,211000,,,,,,,,
2024-08-06,80.47000122070312,83.29000091552734,80.30999755859375,81.88999938964844,80.85285186767578,177200,,,,,,,,
2024-08-07,82.5999984741211,83.04000091552734,80.22000122070312,80.30000305175781,79.28300476074219,105000,,,,,,,,
2024-08-08,81.3499984741211,83.33000183105469,79.72000122070312,82.93000030517578,81.87969970703125,109900,,,,,,,,
2024-08-09,83.27999877929688,83.95999908447266,82.70999908447266,83.76000213623047,82.69918823242188,163500,,,,,,,,
2024-08-12,83.52999877929688,83.52999877929688,81.66999816894531,82.0999984741211,81.0602035522461,92400,,,,,,,,
2024-08-13,82.79000091552734,82.87999725341797,81.72000122070312,82.80999755859375,81.76121520996094,124700,,,,,,,,
2024-08-14,82.98999786376953,82.98999786376953,81.72000122070312,82.05000305175781,81.0108413696289,88400,,,,,,,,
2024-08-15,83.0,84.30000305175781,82.12000274658203,83.58999633789062,82.69258117675781,92300,,,,,,,,
2024-08-16,83.58999633789062,84.98999786376953,83.30000305175781,84.75,83.84013366699219,102400,,,,,,,,
2024-08-19,84.66000366210938,85.56999969482422,84.5999984741211,85.52999877929688,84.61176300048828,79000,,,,,,,,
2024-08-20,86.33999633789062,86.33999633789062,85.18000030517578,85.36000061035156,84.44359588623047,66700,,,,,,,,
2024-08-21,86.13999938964844,86.83000183105469,84.6500015258789,86.51000213623047,85.58123779296875,82900,,,,,,,,
2024-08-22,86.9800033569336,87.31999969482422,85.5999984741211,86.16999816894531,85.24488067626953,78000,,,,,,,,
2024-08-23,86.80999755859375,91.77999877929688,86.80999755859375,91.66999816894531,90.68582916259766,152100,,,,,,,,
2024-08-26,91.9800033569336,92.9000015258789,89.52999877929688,90.76000213623047,89.7856216430664,111100,,,,,,,,
2024-08-27,88.37999725341797,90.6500015258789,88.37999725341797,89.86000061035156,88.89527893066406,76800,,,,,,,,
2024-08-28,90.18000030517578,90.31999969482422,88.83000183105469,89.04000091552734,88.08407592773438,71400,,,,,,,,
2024-08-29,89.83000183105469,90.13999938964844,88.38999938964844,88.62000274658203,87.66858673095703,69000,,,,,,,,
2024-08-30,88.91000366210938,90.72000122070312,88.91000366210938,90.29000091552734,89.32066345214844,113600,,,,,,,,
2024-09-03,90.22000122070312,90.23999786376953,86.95999908447266,87.4800033569336,86.54083251953125,109900,,,,,,,,
2024-09-04,87.5,88.94000244140625,87.04000091552734,88.5,87.54988098144531,57200,,,,,,,,
2024-09-05,88.30000305175781,88.51000213623047,87.37999725341797,88.08999633789062,87.1442642211914,61000,,,,,,,,
2024-09-06,88.37999725341797,89.5,86.0999984741211,88.05999755859375,87.1146011352539,60400,,,,,,,,
2024-09-09,87.9800033569336,87.9800033569336,85.61000061035156,86.5199966430664,85.59112548828125,77300,,,,,,,,
2024-09-10,86.91000366210938,87.37999725341797,85.55999755859375,86.33999633789062,85.41305541992188,76400,,,,,,,,
2024-09-11,85.80999755859375,87.47000122070312,84.0999984741211,86.75,85.81864929199219,65100,,,,,,,,
2024-09-12,87.29000091552734,88.19000244140625,86.44999694824219,88.18000030517578,87.23330688476562,58900,,,,,,,,
2024-09-13,88.87999725341797,90.31999969482422,88.87999725341797,89.69000244140625,88.72710418701172,70300,,,,,,,,
2024-09-16,90.2699966430664,90.7300033569336,89.04000091552734,90.0,89.03377532958984,70700,,,,,,,,
2024-09-17,90.86000061035156,90.86000061035156,88.5999984741211,88.81999969482422,87.8664321899414,116700,,,,,,,,
2024-09-18,89.0,91.06999969482422,88.2699966430664,88.8499984741211,87.8961181640625,295600,,,,,,,,
2024-09-19,90.63999938964844,90.63999938964844,89.1500015258789,90.18000030517578,89.21184539794922,120600,,,,,,,,
2024-09-20,90.18000030517578,91.06999969482422,89.45999908447266,89.95999908447266,88.99420166015625,228400,,,,,,,,
2024-09-23,90.48999786376953,92.87000274658203,90.12999725341797,91.41000366210938,90.42862701416016,120700,,,,,,,,
2024-09-24,91.1500015258789,92.69000244140625,89.76000213623047,91.12999725341797,90.15164947509766,93000,,,,,,,,
2024-09-25,91.58999633789062,91.58999633789062,87.19999694824219,89.26000213623047,88.30171966552734,142300,,,,,,,,
2024-09-26,90.52999877929688,90.52999877929688,89.29000091552734,90.29000091552734,89.32066345214844,98900,,,,,,,,
2024-09-27,91.37000274658203,92.41999816894531,90.68000030517578,91.70999908447266,90.72541046142578,125000,,,,,,,,
2024-09-30,91.83999633789062,93.23999786376953,90.9800033569336,92.88999938964844,91.89274597167969,135200,,,,,,,,
2024-10-01,92.88999938964844,92.88999938964844,89.45999908447266,90.86000061035156,89.8845443725586,105800,,,,,,,,
2024-10-02,90.13999938964844,91.01000213623047,89.66999816894531,91.01000213623047,90.0329360961914,65100,,,,,,,,
2024-10-03,90.45999908447266,91.68000030517578,89.2300033569336,90.76000213623047,89.7856216430664,115300,,,,,,,,
2024-10-04,91.83000183105469,92.01000213623047,90.08999633789062,91.62000274658203,90.6363754272461,117200,,,,,,,,
2024-10-07,91.12000274658203,91.62000274658203,89.01000213623047,89.5,88.53913879394531,101100,,,,,,,,
2024-10-08,90.20999908447266,90.70999908447266,89.33999633789062,90.38999938964844,89.41959381103516,63100,,,,,,,,
2024-10-09,90.19000244140625,93.31999969482422,89.80000305175781,92.93000030517578,91.93231964111328,138400,,,,,,,,
2024-10-10,91.9800033569336,91.9800033569336,88.19999694824219,89.27999877929688,88.32150268554688,126000,,,,,,,,
2024-10-11,89.27999877929688,90.83000183105469,86.72000122070312,90.58999633789062,89.61743927001953,82300,,,,,,,,
2024-10-14,90.7300033569336,92.38999938964844,90.43000030517578,92.13999938964844,91.15079498291016,48000,,,,,,,,
2024-10-15,90.83999633789062,92.81999969482422,90.83999633789062,91.23999786376953,90.26045227050781,79400,,,,,,,,
2024-10-16,91.26000213623047,92.83999633789062,91.26000213623047,91.5199966430664,90.53744506835938,61500,,,,,,,,
2024-10-17,91.70999908447266,91.81999969482422,89.36000061035156,89.69000244140625,88.72710418701172,60500,,,,,,,,
2024-10-18,89.83999633789062,90.55000305175781,89.5,89.87999725341797,88.91505432128906,183100,,,,,,,,
2024-10-21,89.69999694824219,89.69999694824219,88.0,88.62000274658203,87.66858673095703,86400,,,,,,,,
2024-10-22,88.36000061035156,88.48999786376953,86.69999694824219,87.2699966430664,86.33307647705078,81300,,,,,,,,
2024-10-23,86.98999786376953,87.66000366210938,86.25,86.97000122070312,86.03630065917969,87100,,,,,,,,
2024-10-24,87.5199966430664,87.5199966430664,86.30999755859375,86.58000183105469,85.6504898071289,96700,,,,,,,,
2024-10-25,86.7699966430664,86.7699966430664,84.69000244140625,85.63999938964844,84.7205810546875,85900,,,,,,,,
2024-10-28,86.08000183105469,88.30999755859375,85.70999908447266,87.31999969482422,86.38253784179688,182300,,,,,,,,
