date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2023-11-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2023-11-14,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,11.630473136901855,170300,,,,,,,,
2023-11-15,13.5600004196167,14.039999961853027,13.270000457763672,14.039999961853027,12.131636619567871,3000,,,,,,,,
2023-11-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.131636619567871,900,,,,,,,,
2023-11-17,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,100,,,,,,,,
2023-11-20,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-21,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-22,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,165200,,,,,,,,
2023-11-24,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-27,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-28,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-29,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-11-30,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-12-01,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-12-04,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-12-05,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-12-06,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.932899475097656,0,,,,,,,,
2023-12-07,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,12.39950180053711,100,,,,,,,,
2023-12-08,14.479999542236328,14.539999961853027,14.479999542236328,14.539999961853027,12.563675880432129,315300,,,,,,,,
2023-12-11,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,12.598237991333008,317200,,,,,,,,
2023-12-12,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,12.598237991333008,0,,,,,,,,
2023-12-13,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,12.598237991333008,0,,,,,,,,
2023-12-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.943868637084961,4900,,,,,,,,
2023-12-15,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.943868637084961,0,,,,,,,,
2023-12-18,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.978433609008789,4900,,,,,,,,
2023-12-19,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,13.038918495178223,1000,,,,,,,,
2023-12-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.917946815490723,900,,,,,,,,
2023-12-21,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,4800,,,,,,,,
2023-12-22,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2023-12-26,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2023-12-27,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2023-12-28,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2023-12-29,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2024-01-02,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.004355430603027,0,,,,,,,,
2024-01-03,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.434063911437988,1100,,,,,,,,
2024-01-04,14.390000343322754,14.390000343322754,14.359999656677246,14.359999656677246,12.40814208984375,1000,,,,,,,,
2024-01-05,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,12.40814208984375,0,,,,,,,,
2024-01-08,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,12.40814208984375,0,,,,,,,,
2024-01-09,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,12.40814208984375,0,,,,,,,,
2024-01-10,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.12299633026123,200,,,,,,,,
2024-01-11,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.12299633026123,0,,,,,,,,
2024-01-12,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.12299633026123,0,,,,,,,,
2024-01-16,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.12299633026123,0,,,,,,,,
2024-01-17,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.12299633026123,0,,,,,,,,
2024-01-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,1800,,,,,,,,
2024-01-19,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2024-01-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2024-01-23,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,200000,,,,,,,,
2024-01-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.751443862915039,0,,,,,,,,
2024-01-25,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.140277862548828,401100,,,,,,,,
2024-01-26,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.140277862548828,100,,,,,,,,
2024-01-29,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.140277862548828,160000,,,,,,,,
2024-01-30,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.140277862548828,0,,,,,,,,
2024-01-31,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.140277862548828,0,,,,,,,,
2024-02-01,14.0,14.0,13.329999923706055,13.449999809265137,11.621831893920898,400,,,,,,,,
2024-02-02,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,10700,,,,,,,,
2024-02-05,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2024-02-06,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2024-02-07,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2024-02-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2024-02-09,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,4500,,,,,,,,
2024-02-12,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,0,,,,,,,,
2024-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.215715408325195,12000,,,,,,,,
2024-02-14,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,11.207075119018555,700,,,,,,,,
2024-02-15,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.509502410888672,5800,,,,,,,,
2024-02-16,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.509502410888672,0,,,,,,,,
2024-02-20,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.509502410888672,0,,,,,,,,
2024-02-21,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.509502410888672,0,,,,,,,,
2024-02-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.053871154785156,1400,,,,,,,,
2024-02-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.053871154785156,0,,,,,,,,
2024-02-26,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.053871154785156,0,,,,,,,,
2024-02-27,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,700,,,,,,,,
2024-02-28,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-02-29,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-03-01,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-03-04,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-03-05,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-03-06,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.915616989135742,0,,,,,,,,
2024-03-07,14.550000190734863,14.59000015258789,14.539999961853027,14.59000015258789,12.606880187988281,1600,,,,,,,,
2024-03-08,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.606880187988281,0,,,,,,,,
2024-03-11,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,12.606880187988281,1900,,,,,,,,
2024-03-12,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,13.0907621383667,4500,,,,,,,,
2024-03-13,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.46231460571289,2000,,,,,,,,
2024-03-14,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.203093528747559,1200,,,,,,,,
2024-03-15,15.420000076293945,15.420000076293945,15.0600004196167,15.25,13.177169799804688,4800,,,,,,,,
2024-03-18,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.306781768798828,400,,,,,,,,
2024-03-19,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.306781768798828,0,,,,,,,,
2024-03-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.306781768798828,0,,,,,,,,
2024-03-21,16.239999771118164,16.239999771118164,15.75,15.75,13.609208106994629,163800,,,,,,,,
2024-03-22,15.75,15.75,15.75,15.75,13.609208106994629,0,,,,,,,,
2024-03-25,15.75,15.75,15.75,15.75,13.609208106994629,0,,,,,,,,
2024-03-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,13.868430137634277,500,,,,,,,,
2024-03-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,13.868430137634277,0,,,,,,,,
2024-03-28,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.309110641479492,4900,,,,,,,,
2024-04-01,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.309110641479492,0,,,,,,,,
2024-04-02,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.309110641479492,0,,,,,,,,
2024-04-03,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,14.39551830291748,200,,,,,,,,
2024-04-04,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.663381576538086,100,,,,,,,,
2024-04-05,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.663381576538086,0,,,,,,,,
2024-04-08,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,14.784354209899902,301000,,,,,,,,
2024-04-09,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,14.386877059936523,700,,,,,,,,
2024-04-10,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,14.386877059936523,0,,,,,,,,
2024-04-11,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.205422401428223,500,,,,,,,,
2024-04-12,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.205422401428223,0,,,,,,,,
2024-04-15,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,200,,,,,,,,
2024-04-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,0,,,,,,,,
2024-04-17,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,0,,,,,,,,
2024-04-18,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,0,,,,,,,,
2024-04-19,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,804400,,,,,,,,
2024-04-22,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,0,,,,,,,,
2024-04-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.954837799072266,0,,,,,,,,
2024-04-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-04-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-04-26,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-04-29,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-04-30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-05-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,0,,,,,,,,
2024-05-02,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.690739631652832,874900,,,,,,,,
2024-05-03,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,15.627673149108887,200,,,,,,,,
2024-05-06,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.764120101928711,400,,,,,,,,
2024-05-07,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.764120101928711,6100,,,,,,,,
2024-05-08,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.764120101928711,600,,,,,,,,
2024-05-09,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.764120101928711,0,,,,,,,,
2024-05-10,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.764120101928711,0,,,,,,,,
2024-05-13,17.5,17.5,17.5,17.5,15.918757438659668,6600,,,,,,,,
2024-05-14,17.5,17.5,17.5,17.5,15.918757438659668,0,,,,,,,,
2024-05-15,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,300,,,,,,,,
2024-05-16,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-17,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-20,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-21,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-22,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-23,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-24,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-28,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,0,,,,,,,,
2024-05-29,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,15.818696975708008,4500,,,,,,,,
2024-05-30,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,16.064302444458008,341400,,,,,,,,
2024-05-31,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,16.064302444458008,0,,,,,,,,
2024-06-03,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,16.064302444458008,0,,,,,,,,
2024-06-04,17.75,17.75,17.75,17.75,16.146169662475586,100,,,,,,,,
2024-06-05,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,100,,,,,,,,
2024-06-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-10,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-11,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,55700,,,,,,,,
2024-06-12,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,600,,,,,,,,
2024-06-13,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,2400,,,,,,,,
2024-06-17,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-18,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,0,,,,,,,,
2024-06-20,16.260000228881836,16.260000228881836,16.200000762939453,16.200000762939453,14.736224174499512,3700,,,,,,,,
2024-06-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,100,,,,,,,,
2024-06-24,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,1600,,,,,,,,
2024-06-25,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-06-26,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-06-27,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-06-28,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-01,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-02,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,400,,,,,,,,
2024-07-03,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-05,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-08,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-09,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.145562171936035,0,,,,,,,,
2024-07-10,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,16.40996742248535,600,,,,,,,,
2024-07-11,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,300,,,,,,,,
2024-07-12,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-16,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-17,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-18,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-19,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-22,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-23,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,11700,,,,,,,,
2024-07-24,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.419065475463867,0,,,,,,,,
2024-07-25,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,16.71924591064453,1100,,,,,,,,
2024-07-26,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,16.71924591064453,0,,,,,,,,
2024-07-29,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,16.71924591064453,0,,,,,,,,
2024-07-30,18.270000457763672,18.270000457763672,18.200000762939453,18.200000762939453,16.555509567260742,200300,,,,,,,,
2024-07-31,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.555509567260742,0,,,,,,,,
2024-08-01,18.0,18.0,18.0,18.0,16.373580932617188,459600,,,,,,,,
2024-08-02,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.73682975769043,100,,,,,,,,
2024-08-05,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.278304100036621,1400,,,,,,,,
2024-08-06,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.278304100036621,0,,,,,,,,
2024-08-07,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.278304100036621,0,,,,,,,,
2024-08-08,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.278304100036621,0,,,,,,,,
2024-08-09,16.5,16.5,16.450000762939453,16.450000762939453,15.301506996154785,7500,,,,,,,,
2024-08-12,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.301506996154785,0,,,,,,,,
2024-08-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.301506996154785,0,,,,,,,,
2024-08-14,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,16.324705123901367,1200,,,,,,,,
2024-08-15,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,16.16657257080078,300,,,,,,,,
2024-08-16,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,16.16657257080078,0,,,,,,,,
2024-08-19,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,16.16657257080078,0,,,,,,,,
2024-08-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.99914264678955,1200,,,,,,,,
2024-08-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.99914264678955,0,,,,,,,,
2024-08-22,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.99914264678955,0,,,,,,,,
2024-08-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.99914264678955,0,,,,,,,,
2024-08-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,100,,,,,,,,
2024-08-27,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-08-28,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-08-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-08-30,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-09-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,5300,,,,,,,,
2024-09-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-09-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,0,,,,,,,,
2024-09-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,500,,,,,,,,
2024-09-09,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.3712158203125,100,,,,,,,,
2024-09-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,16.324705123901367,100,,,,,,,,
2024-09-11,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,16.575855255126953,300,,,,,,,,
2024-09-12,17.75,17.75,17.75,17.75,16.5107421875,500,,,,,,,,
2024-09-13,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,5200,,,,,,,,
2024-09-16,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,400,,,,,,,,
2024-09-17,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,0,,,,,,,,
2024-09-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,0,,,,,,,,
2024-09-19,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,0,,,,,,,,
2024-09-20,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,13100,,,,,,,,
2024-09-23,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,3000,,,,,,,,
2024-09-24,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.929325103759766,0,,,,,,,,
2024-09-25,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,16.6502685546875,2000,,,,,,,,
2024-09-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.6502685546875,0,,,,,,,,
2024-09-27,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.6502685546875,0,,,,,,,,
2024-09-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.6502685546875,0,,,,,,,,
2024-10-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.6502685546875,480200,,,,,,,,
2024-10-02,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,1000,,,,,,,,
2024-10-03,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,200,,,,,,,,
2024-10-04,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-07,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,500,,,,,,,,
2024-10-08,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-09,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-10,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,300000,,,,,,,,
2024-10-11,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-14,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-15,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,800,,,,,,,,
2024-10-16,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-17,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-18,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,560000,,,,,,,,
2024-10-21,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,300,,,,,,,,
2024-10-22,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-23,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-24,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-25,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-28,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-29,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,16.26889419555664,0,,,,,,,,
2024-10-30,16.90999984741211,16.950000762939453,16.90999984741211,16.950000762939453,15.766596794128418,18000,,,,,,,,
2024-10-31,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.803803443908691,77800,,,,,,,,
2024-11-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.803803443908691,0,,,,,,,,
