date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2023-12-15,162.64999389648438,164.75,161.85000610351562,163.0500030517578,148.20851135253906,1101288,,,,,,,,
2023-12-18,161.5500030517578,163.0500030517578,161.10000610351562,162.0500030517578,147.29954528808594,298774,,,,,,,,
2023-12-19,162.6999969482422,163.35000610351562,161.6999969482422,162.10000610351562,147.34498596191406,307769,,,,,,,,
2023-12-20,162.4499969482422,163.6999969482422,161.25,161.64999389648438,146.93594360351562,332575,,,,,,,,
2023-12-21,161.0,161.5,159.4499969482422,160.8000030517578,146.163330078125,255166,,,,,,,,
2023-12-22,159.75,162.0500030517578,159.6999969482422,160.8000030517578,146.163330078125,192706,,,,,,,,
2023-12-27,160.9499969482422,162.14999389648438,160.4499969482422,161.3000030517578,146.6177978515625,230635,,,,,,,,
2023-12-28,161.39999389648438,161.75,160.14999389648438,160.3000030517578,145.7088165283203,181716,,,,,,,,
2023-12-29,160.6999969482422,160.75,159.1999969482422,159.75,145.20887756347656,196777,,,,,,,,
2024-01-02,160.5,160.5500030517578,151.6999969482422,155.5500030517578,141.3911895751953,535238,,,,,,,,
2024-01-03,155.4499969482422,156.1999969482422,151.14999389648438,151.9499969482422,138.11888122558594,367444,,,,,,,,
2024-01-04,151.0,154.89999389648438,150.39999389648438,152.4499969482422,138.5733642578125,432972,,,,,,,,
2024-01-05,148.75,148.75,143.35000610351562,147.0,133.6194610595703,794340,,,,,,,,
2024-01-08,146.5,150.0500030517578,146.4499969482422,149.25,135.66464233398438,409498,,,,,,,,
2024-01-09,149.1999969482422,149.39999389648438,147.14999389648438,148.5500030517578,135.0283660888672,416203,,,,,,,,
2024-01-10,148.64999389648438,150.10000610351562,148.35000610351562,148.8000030517578,135.255615234375,374431,,,,,,,,
2024-01-11,149.10000610351562,152.5,148.8000030517578,150.6999969482422,136.982666015625,382682,,,,,,,,
2024-01-12,151.1999969482422,151.85000610351562,147.8000030517578,147.8000030517578,134.3466339111328,437558,,,,,,,,
2024-01-15,146.3000030517578,147.14999389648438,146.25,146.8000030517578,133.43765258789062,272135,,,,,,,,
2024-01-16,145.8000030517578,147.5500030517578,145.14999389648438,147.39999389648438,133.9830322265625,395329,,,,,,,,
2024-01-17,145.5,146.64999389648438,144.1999969482422,145.60000610351562,132.3468780517578,534411,,,,,,,,
2024-01-18,145.85000610351562,146.8000030517578,143.0500030517578,143.5500030517578,130.48348999023438,510064,,,,,,,,
2024-01-19,143.8000030517578,144.35000610351562,141.4499969482422,142.14999389648438,129.21092224121094,483012,,,,,,,,
2024-01-22,143.0,144.85000610351562,140.8000030517578,140.8000030517578,127.98380279541016,347564,,,,,,,,
2024-01-23,141.75,143.85000610351562,140.5,142.4499969482422,129.48361206054688,391245,,,,,,,,
2024-01-24,143.25,145.0,143.1999969482422,144.0500030517578,130.93798828125,360382,,,,,,,,
2024-01-25,143.14999389648438,145.75,143.14999389648438,145.14999389648438,131.93785095214844,340041,,,,,,,,
2024-01-26,153.64999389648438,157.3000030517578,153.0,156.5500030517578,142.3001708984375,955739,,,,,,,,
2024-01-29,154.25,155.10000610351562,154.0,154.39999389648438,140.34585571289062,361040,,,,,,,,
2024-01-30,151.60000610351562,153.89999389648438,150.75,153.39999389648438,139.43687438964844,475986,,,,,,,,
2024-01-31,153.5,153.5500030517578,151.89999389648438,152.5,138.61880493164062,470151,,,,,,,,
2024-02-01,153.35000610351562,153.9499969482422,152.14999389648438,153.10000610351562,139.16419982910156,351673,,,,,,,,
2024-02-02,153.14999389648438,155.35000610351562,153.10000610351562,153.14999389648438,139.2096405029297,306445,,,,,,,,
2024-02-05,153.0,155.85000610351562,152.89999389648438,155.39999389648438,141.2548370361328,259601,,,,,,,,
2024-02-06,155.25,157.5500030517578,154.39999389648438,157.14999389648438,142.84555053710938,285101,,,,,,,,
2024-02-07,157.25,158.89999389648438,155.8000030517578,156.0,141.80023193359375,464189,,,,,,,,
2024-02-08,156.1999969482422,158.39999389648438,156.1999969482422,156.6999969482422,142.43650817871094,199214,,,,,,,,
2024-02-09,156.64999389648438,157.5,154.1999969482422,154.85000610351562,140.75494384765625,367916,,,,,,,,
2024-02-12,155.5,156.5500030517578,154.14999389648438,155.0500030517578,140.9367218017578,238742,,,,,,,,
2024-02-13,156.0,156.5500030517578,154.75,155.3000030517578,141.16395568847656,318943,,,,,,,,
2024-02-14,153.64999389648438,155.8000030517578,153.0500030517578,154.75,140.6640167236328,318090,,,,,,,,
2024-02-15,162.5,164.5500030517578,157.25,157.5,143.16371154785156,861216,,,,,,,,
2024-02-16,157.75,159.8000030517578,155.60000610351562,157.14999389648438,142.84555053710938,532318,,,,,,,,
2024-02-19,154.8000030517578,158.0,154.75,157.4499969482422,143.1182403564453,372149,,,,,,,,
2024-02-20,156.35000610351562,157.60000610351562,155.5,155.85000610351562,141.6638946533203,342212,,,,,,,,
2024-02-21,157.14999389648438,160.64999389648438,156.9499969482422,158.25,143.84542846679688,363104,,,,,,,,
2024-02-22,158.0,161.0500030517578,158.0,159.85000610351562,145.2998046875,488937,,,,,,,,
2024-02-23,160.1999969482422,160.3000030517578,157.64999389648438,157.9499969482422,143.57272338867188,346270,,,,,,,,
2024-02-26,157.9499969482422,158.1999969482422,156.10000610351562,157.14999389648438,142.84555053710938,376615,,,,,,,,
2024-02-27,156.89999389648438,160.9499969482422,156.6999969482422,159.75,145.20887756347656,391709,,,,,,,,
2024-02-28,160.60000610351562,160.89999389648438,156.75,156.75,142.48194885253906,286690,,,,,,,,
2024-02-29,157.39999389648438,157.9499969482422,154.5500030517578,154.5500030517578,140.48223876953125,608791,,,,,,,,
2024-03-01,154.5500030517578,156.0500030517578,154.39999389648438,156.0500030517578,141.84568786621094,333163,,,,,,,,
2024-03-04,155.85000610351562,155.85000610351562,153.35000610351562,154.6999969482422,140.61856079101562,302155,,,,,,,,
2024-03-05,155.0500030517578,155.39999389648438,153.4499969482422,153.4499969482422,139.4823455810547,302296,,,,,,,,
2024-03-06,153.0,153.14999389648438,150.8000030517578,151.0500030517578,137.30079650878906,337678,,,,,,,,
2024-03-07,150.4499969482422,150.89999389648438,147.89999389648438,150.60000610351562,136.89178466796875,474769,,,,,,,,
2024-03-08,150.5,150.64999389648438,149.39999389648438,150.0,136.3463897705078,272062,,,,,,,,
2024-03-11,150.0,151.10000610351562,149.39999389648438,151.10000610351562,137.34625244140625,237809,,,,,,,,
2024-03-12,151.6999969482422,152.0,150.35000610351562,151.0,137.25534057617188,409263,,,,,,,,
2024-03-13,150.60000610351562,152.10000610351562,150.0500030517578,151.4499969482422,137.6643829345703,300117,,,,,,,,
2024-03-14,151.89999389648438,155.39999389648438,151.6999969482422,152.4499969482422,138.5733642578125,411826,,,,,,,,
2024-03-15,152.14999389648438,153.5500030517578,151.39999389648438,151.39999389648438,137.61892700195312,829041,,,,,,,,
2024-03-18,151.39999389648438,151.60000610351562,148.25,148.89999389648438,135.34649658203125,305142,,,,,,,,
2024-03-19,148.9499969482422,149.5,147.10000610351562,147.64999389648438,134.2102813720703,293416,,,,,,,,
2024-03-20,145.8000030517578,146.89999389648438,144.10000610351562,146.14999389648438,132.84683227539062,359866,,,,,,,,
2024-03-21,150.0500030517578,150.35000610351562,146.8000030517578,147.39999389648438,133.9830322265625,425529,,,,,,,,
2024-03-22,147.3000030517578,148.64999389648438,147.1999969482422,148.14999389648438,134.66476440429688,332288,,,,,,,,
2024-03-25,148.14999389648438,148.1999969482422,144.64999389648438,146.4499969482422,133.1195068359375,330936,,,,,,,,
2024-03-26,146.64999389648438,149.1999969482422,145.35000610351562,149.1999969482422,135.6191864013672,287163,,,,,,,,
2024-03-27,149.5,149.8000030517578,147.64999389648438,149.35000610351562,135.75555419921875,289731,,,,,,,,
2024-03-28,150.3000030517578,152.1999969482422,149.64999389648438,149.9499969482422,136.30093383789062,428614,,,,,,,,
2024-04-02,149.89999389648438,150.89999389648438,147.5500030517578,147.89999389648438,134.43753051757812,298696,,,,,,,,
2024-04-03,147.6999969482422,148.5500030517578,145.8000030517578,146.64999389648438,133.30130004882812,427572,,,,,,,,
2024-04-04,145.39999389648438,146.0500030517578,144.4499969482422,144.60000610351562,131.4379119873047,268851,,,,,,,,
2024-04-05,141.0,143.14999389648438,140.35000610351562,141.14999389648438,128.30194091796875,396512,,,,,,,,
2024-04-08,140.9499969482422,143.75,140.60000610351562,143.25,130.21078491210938,295377,,,,,,,,
2024-04-09,142.85000610351562,146.14999389648438,142.60000610351562,144.75,131.5742645263672,316264,,,,,,,,
2024-04-10,145.4499969482422,146.0,142.1999969482422,143.4499969482422,130.39259338378906,268878,,,,,,,,
2024-04-11,143.25,144.35000610351562,142.25,142.39999389648438,129.4381561279297,299310,,,,,,,,
2024-04-12,143.4499969482422,143.9499969482422,140.85000610351562,141.25,128.39283752441406,303366,,,,,,,,
2024-04-15,141.5500030517578,142.39999389648438,140.4499969482422,140.85000610351562,128.0292510986328,284474,,,,,,,,
2024-04-16,139.6999969482422,141.3000030517578,138.6999969482422,140.25,127.48385620117188,401748,,,,,,,,
2024-04-17,139.25,143.0500030517578,139.0500030517578,141.8000030517578,128.8927764892578,304041,,,,,,,,
2024-04-18,141.9499969482422,144.0500030517578,141.89999389648438,143.64999389648438,130.5743865966797,334815,,,,,,,,
2024-04-19,142.85000610351562,145.0,141.9499969482422,145.0,131.80149841308594,372441,,,,,,,,
2024-04-22,147.39999389648438,148.0500030517578,144.5,145.0500030517578,131.84695434570312,396939,,,,,,,,
2024-04-23,145.64999389648438,147.10000610351562,144.5500030517578,145.10000610351562,131.89239501953125,341887,,,,,,,,
2024-04-24,144.3000030517578,145.4499969482422,143.9499969482422,145.0500030517578,131.84695434570312,311425,,,,,,,,
2024-04-25,145.0500030517578,145.3000030517578,139.89999389648438,141.5,128.62008666992188,654772,,,,,,,,
2024-04-26,144.0,145.6999969482422,141.10000610351562,142.5,129.529052734375,597060,,,,,,,,
2024-04-29,142.85000610351562,143.3000030517578,142.14999389648438,142.14999389648438,129.21092224121094,403788,,,,,,,,
2024-04-30,142.8000030517578,143.64999389648438,141.64999389648438,142.0,129.07456970214844,422881,,,,,,,,
2024-05-02,142.85000610351562,143.85000610351562,140.5500030517578,140.6999969482422,127.89291381835938,519706,,,,,,,,
2024-05-03,141.14999389648438,144.64999389648438,140.85000610351562,141.25,128.39283752441406,596879,,,,,,,,
2024-05-06,141.89999389648438,143.10000610351562,141.10000610351562,141.3000030517578,128.43829345703125,206746,,,,,,,,
2024-05-07,144.4499969482422,146.35000610351562,144.14999389648438,145.64999389648438,132.392333984375,456465,,,,,,,,
2024-05-08,146.1999969482422,148.64999389648438,146.0,148.5,134.98292541503906,434989,,,,,,,,
2024-05-09,148.60000610351562,149.0500030517578,148.0,149.0,135.43740844726562,312045,,,,,,,,
2024-05-10,148.85000610351562,150.14999389648438,148.6999969482422,149.35000610351562,135.75555419921875,480832,,,,,,,,
2024-05-13,149.35000610351562,149.75,147.0,147.75,134.30117797851562,399547,,,,,,,,
2024-05-14,147.9499969482422,149.5500030517578,147.39999389648438,149.14999389648438,135.57374572753906,428940,,,,,,,,
2024-05-15,149.10000610351562,150.1999969482422,148.25,149.3000030517578,135.71011352539062,409655,,,,,,,,
2024-05-16,149.4499969482422,150.4499969482422,148.89999389648438,150.1999969482422,136.52816772460938,497628,,,,,,,,
2024-05-17,150.1999969482422,150.60000610351562,147.0500030517578,148.75,135.2101593017578,562857,,,,,,,,
2024-05-20,148.4499969482422,149.4499969482422,147.5,147.75,134.30117797851562,235592,,,,,,,,
2024-05-21,146.4499969482422,146.64999389648438,144.85000610351562,144.85000610351562,131.6651611328125,372805,,,,,,,,
2024-05-22,145.0,145.4499969482422,142.9499969482422,144.1999969482422,131.07431030273438,380322,,,,,,,,
2024-05-23,144.4499969482422,144.75,142.0,142.1999969482422,129.25636291503906,322713,,,,,,,,
2024-05-24,141.35000610351562,142.0500030517578,140.89999389648438,141.0,128.1656036376953,370939,,,,,,,,
2024-05-27,141.0,141.85000610351562,140.6999969482422,141.3000030517578,128.43829345703125,196083,,,,,,,,
2024-05-28,141.5500030517578,142.10000610351562,139.3000030517578,139.3000030517578,126.62033081054688,430369,,,,,,,,
2024-05-29,137.60000610351562,138.25,135.8000030517578,135.85000610351562,123.48439025878906,527678,,,,,,,,
2024-05-30,135.10000610351562,137.5500030517578,134.85000610351562,137.0,124.5296859741211,341594,,,,,,,,
2024-05-31,137.0,137.5500030517578,135.35000610351562,136.9499969482422,124.48424530029297,1059484,,,,,,,,
2024-06-03,138.4499969482422,139.25,136.75,138.3000030517578,125.71136474609375,419742,,,,,,,,
2024-06-04,138.10000610351562,139.4499969482422,138.10000610351562,138.64999389648438,126.02949523925781,338466,,,,,,,,
2024-06-05,139.5500030517578,140.6999969482422,138.25,138.85000610351562,126.2113037109375,441059,,,,,,,,
2024-06-06,139.5,140.5500030517578,137.64999389648438,139.4499969482422,126.75668334960938,516932,,,,,,,,
2024-06-07,139.4499969482422,139.75,136.5500030517578,137.4499969482422,124.93873596191406,455790,,,,,,,,
2024-06-10,135.9499969482422,136.60000610351562,134.39999389648438,135.25,122.93899536132812,487909,,,,,,,,
2024-06-11,135.39999389648438,135.75,131.89999389648438,134.25,122.0300064086914,643927,,,,,,,,
2024-06-12,133.9499969482422,134.60000610351562,132.3000030517578,133.85000610351562,121.66642761230469,756714,,,,,,,,
2024-06-13,133.1999969482422,133.35000610351562,131.3000030517578,132.60000610351562,120.53019714355469,528378,,,,,,,,
2024-06-14,132.3000030517578,133.3000030517578,131.35000610351562,131.89999389648438,119.8939208984375,564150,,,,,,,,
2024-06-17,132.1999969482422,132.35000610351562,128.5,131.3000030517578,119.34854125976562,418538,,,,,,,,
2024-06-18,132.10000610351562,132.5500030517578,130.39999389648438,131.0500030517578,119.12128448486328,461624,,,,,,,,
2024-06-19,130.5,130.9499969482422,128.9499969482422,129.35000610351562,117.57603454589844,441731,,,,,,,,
2024-06-20,129.8000030517578,131.9499969482422,129.25,131.6999969482422,119.71212005615234,580152,,,,,,,,
2024-06-21,131.39999389648438,132.1999969482422,130.64999389648438,130.75,118.84859466552734,960147,,,,,,,,
2024-06-24,130.85000610351562,134.14999389648438,130.85000610351562,133.1999969482422,121.07557678222656,387149,,,,,,,,
2024-06-25,133.0,134.35000610351562,132.4499969482422,133.8000030517578,121.6209716796875,493650,,,,,,,,
2024-06-26,133.75,134.10000610351562,130.89999389648438,131.35000610351562,119.39398193359375,413552,,,,,,,,
2024-06-27,131.10000610351562,131.64999389648438,128.35000610351562,128.5,116.80339813232422,384574,,,,,,,,
2024-06-28,128.8000030517578,128.8000030517578,126.0999984741211,126.69999694824219,115.167236328125,551688,,,,,,,,
2024-07-01,130.0,130.64999389648438,126.94999694824219,126.94999694824219,115.39448547363281,402131,,,,,,,,
2024-07-02,125.8499984741211,127.5999984741211,125.30000305175781,127.5999984741211,115.98531341552734,599203,,,,,,,,
2024-07-03,128.39999389648438,131.0500030517578,128.3000030517578,131.0500030517578,119.12128448486328,662447,,,,,,,,
2024-07-04,131.0,132.0500030517578,130.1999969482422,130.64999389648438,118.75768280029297,278540,,,,,,,,
2024-07-05,130.89999389648438,132.3000030517578,130.14999389648438,130.14999389648438,118.30320739746094,384050,,,,,,,,
2024-07-08,129.35000610351562,131.25,128.25,128.3000030517578,116.6216049194336,350910,,,,,,,,
2024-07-09,127.5999984741211,128.85000610351562,126.5,126.9000015258789,115.34902954101562,520792,,,,,,,,
2024-07-10,126.9000015258789,128.5,126.25,127.94999694824219,116.30345916748047,309867,,,,,,,,
2024-07-11,128.5,131.10000610351562,128.1999969482422,130.4499969482422,118.57589721679688,465282,,,,,,,,
2024-07-12,131.39999389648438,131.5,129.60000610351562,130.1999969482422,118.3486557006836,369083,,,,,,,,
2024-07-15,129.4499969482422,129.85000610351562,127.0,127.0,115.43993377685547,420953,,,,,,,,
2024-07-16,126.4000015258789,127.30000305175781,125.1500015258789,125.19999694824219,113.80377960205078,467694,,,,,,,,
2024-07-17,123.9000015258789,127.05000305175781,123.69999694824219,127.0,117.64818572998047,523157,,,,,,,,
2024-07-18,128.39999389648438,128.6999969482422,126.94999694824219,127.44999694824219,118.0650405883789,317548,,,,,,,,
2024-07-19,126.0,126.44999694824219,124.0999984741211,124.8499984741211,115.65650939941406,662569,,,,,,,,
2024-07-22,125.80000305175781,128.0,125.80000305175781,127.3499984741211,117.972412109375,325848,,,,,,,,
2024-07-23,126.94999694824219,127.80000305175781,126.0,126.94999694824219,117.60186767578125,318912,,,,,,,,
2024-07-24,124.94999694824219,126.0999984741211,123.5,125.0,115.79545593261719,358365,,,,,,,,
2024-07-25,125.0,126.94999694824219,123.80000305175781,126.0,116.7218246459961,338388,,,,,,,,
2024-07-26,125.5999984741211,127.75,125.5,127.75,118.34296417236328,292186,,,,,,,,
2024-07-29,127.05000305175781,127.1500015258789,124.30000305175781,125.05000305175781,115.84178161621094,391478,,,,,,,,
2024-07-30,123.44999694824219,123.8499984741211,120.19999694824219,122.55000305175781,113.52587127685547,754741,,,,,,,,
2024-07-31,123.19999694824219,126.3499984741211,123.1500015258789,124.0,114.86910247802734,432559,,,,,,,,
2024-08-01,123.5,124.30000305175781,122.1500015258789,122.69999694824219,113.6648178100586,456175,,,,,,,,
2024-08-02,121.9000015258789,124.44999694824219,121.9000015258789,123.1500015258789,114.0816879272461,393477,,,,,,,,
2024-08-05,122.69999694824219,124.1500015258789,120.6500015258789,122.55000305175781,113.52587127685547,569303,,,,,,,,
2024-08-06,122.0999984741211,122.9000015258789,119.94999694824219,121.05000305175781,112.1363296508789,416413,,,,,,,,
2024-08-07,120.9000015258789,122.44999694824219,120.44999694824219,122.19999694824219,113.2016372680664,353798,,,,,,,,
2024-08-08,122.1500015258789,122.19999694824219,120.55000305175781,121.6500015258789,112.69214630126953,268571,,,,,,,,
2024-08-09,121.3499984741211,123.5,121.0999984741211,122.19999694824219,113.2016372680664,276165,,,,,,,,
2024-08-12,122.5999984741211,123.30000305175781,121.55000305175781,121.80000305175781,112.83110046386719,214162,,,,,,,,
2024-08-13,121.5,121.9000015258789,120.44999694824219,121.5,112.55318450927734,191157,,,,,,,,
2024-08-14,122.0,122.44999694824219,121.69999694824219,122.25,113.24796295166016,244463,,,,,,,,
2024-08-15,122.8499984741211,124.3499984741211,122.05000305175781,123.94999694824219,114.8227767944336,219829,,,,,,,,
2024-08-16,124.0999984741211,124.5,122.4000015258789,122.9000015258789,113.85009002685547,375953,,,,,,,,
2024-08-19,123.5,124.9000015258789,123.19999694824219,123.9000015258789,114.7764663696289,502388,,,,,,,,
2024-08-20,124.1500015258789,124.25,121.05000305175781,121.19999694824219,112.27527618408203,536036,,,,,,,,
2024-08-21,121.44999694824219,125.30000305175781,121.30000305175781,124.80000305175781,115.61018371582031,543755,,,,,,,,
2024-08-22,124.80000305175781,125.9000015258789,124.5999984741211,125.44999694824219,116.21232604980469,377993,,,,,,,,
2024-08-23,125.5,126.94999694824219,125.25,126.4000015258789,117.09236907958984,284963,,,,,,,,
2024-08-26,126.55000305175781,127.80000305175781,126.0999984741211,127.0,117.64818572998047,187464,,,,,,,,
2024-08-27,126.8499984741211,128.9499969482422,126.69999694824219,127.4000015258789,118.01873779296875,311704,,,,,,,,
2024-08-28,127.4000015258789,128.8000030517578,127.30000305175781,128.60000610351562,119.13037872314453,479601,,,,,,,,
2024-08-29,128.60000610351562,141.10000610351562,128.14999389648438,131.14999389648438,121.49259185791016,1144371,,,,,,,,
2024-08-30,130.85000610351562,131.75,127.9000015258789,128.8000030517578,119.31564331054688,1087962,,,,,,,,
2024-09-02,128.3000030517578,130.10000610351562,128.25,129.85000610351562,120.288330078125,284417,,,,,,,,
2024-09-03,129.75,130.35000610351562,127.69999694824219,127.80000305175781,118.3892822265625,468028,,,,,,,,
2024-09-04,127.75,128.4499969482422,125.05000305175781,125.25,116.02704620361328,478699,,,,,,,,
2024-09-05,125.0,125.4000015258789,123.94999694824219,124.19999694824219,115.05436706542969,304555,,,,,,,,
2024-09-06,124.0,124.69999694824219,123.0,123.1500015258789,114.0816879272461,325694,,,,,,,,
2024-09-09,122.30000305175781,124.80000305175781,122.0999984741211,124.30000305175781,115.14700317382812,426477,,,,,,,,
2024-09-10,124.30000305175781,125.8499984741211,123.25,124.80000305175781,115.61018371582031,565480,,,,,,,,
2024-09-11,124.80000305175781,126.69999694824219,124.5,126.55000305175781,117.2313232421875,576450,,,,,,,,
2024-09-12,127.9000015258789,130.10000610351562,127.8499984741211,129.3000030517578,119.77882385253906,651081,,,,,,,,
2024-09-13,129.25,130.0,125.25,125.75,116.490234375,517627,,,,,,,,
2024-09-16,125.30000305175781,127.05000305175781,125.05000305175781,126.30000305175781,116.99974060058594,274430,,,,,,,,
2024-09-17,126.6500015258789,128.1999969482422,126.30000305175781,126.5999984741211,117.27763366699219,325818,,,,,,,,
2024-09-18,125.75,126.0999984741211,124.3499984741211,124.55000305175781,115.37860107421875,312798,,,,,,,,
2024-09-19,127.0,129.5,126.3499984741211,128.8000030517578,119.31564331054688,529255,,,,,,,,
2024-09-20,128.4499969482422,128.5500030517578,127.44999694824219,128.10000610351562,118.66719818115234,1348199,,,,,,,,
2024-09-23,127.80000305175781,128.35000610351562,125.80000305175781,128.14999389648438,118.7135009765625,371900,,,,,,,,
2024-09-24,132.1999969482422,132.85000610351562,129.8000030517578,129.9499969482422,120.3809585571289,441791,,,,,,,,
2024-09-25,128.6999969482422,131.10000610351562,128.4499969482422,129.5,119.96410369873047,435601,,,,,,,,
2024-09-26,133.5,137.1999969482422,132.89999389648438,136.89999389648438,126.81918334960938,763887,,,,,,,,
2024-09-27,137.5500030517578,139.6999969482422,137.5500030517578,139.6999969482422,129.4130096435547,636798,,,,,,,,
2024-09-30,138.85000610351562,140.75,135.60000610351562,135.60000610351562,125.61492156982422,817689,,,,,,,,
2024-10-01,135.4499969482422,137.0500030517578,134.1999969482422,134.1999969482422,124.3179931640625,450156,,,,,,,,
2024-10-02,134.5500030517578,135.4499969482422,133.6999969482422,135.25,125.29068756103516,394079,,,,,,,,
2024-10-03,135.10000610351562,135.10000610351562,132.6999969482422,132.89999389648438,123.11373138427734,395332,,,,,,,,
2024-10-04,132.60000610351562,133.89999389648438,130.5500030517578,131.0500030517578,121.39996337890625,401154,,,,,,,,
2024-10-07,131.25,132.89999389648438,130.89999389648438,131.4499969482422,121.77050018310547,395405,,,,,,,,
2024-10-08,127.9000015258789,128.0,125.44999694824219,125.94999694824219,116.67550659179688,748976,,,,,,,,
2024-10-09,126.0,126.9000015258789,125.5999984741211,126.3499984741211,117.04605102539062,360795,,,,,,,,
2024-10-10,125.94999694824219,126.3499984741211,124.55000305175781,125.94999694824219,116.67550659179688,480210,,,,,,,,
2024-10-11,125.6500015258789,126.80000305175781,125.19999694824219,126.19999694824219,116.90709686279297,485921,,,,,,,,
2024-10-14,126.30000305175781,126.55000305175781,124.8499984741211,125.4000015258789,116.16600799560547,384556,,,,,,,,
2024-10-15,126.30000305175781,126.4000015258789,124.0999984741211,124.5,115.332275390625,501116,,,,,,,,
2024-10-16,123.44999694824219,124.19999694824219,121.69999694824219,123.5,114.40592193603516,518143,,,,,,,,
2024-10-17,122.0,126.9000015258789,122.0,125.75,116.490234375,737699,,,,,,,,
2024-10-18,125.69999694824219,128.89999389648438,125.69999694824219,127.6500015258789,118.25032806396484,565347,,,,,,,,
2024-10-21,126.30000305175781,128.8000030517578,126.0,126.0,116.7218246459961,331867,,,,,,,,
2024-10-22,125.6500015258789,127.4000015258789,125.4000015258789,126.9000015258789,117.55554962158203,317158,,,,,,,,
2024-10-23,126.3499984741211,128.0500030517578,124.8499984741211,125.0,115.79545593261719,349373,,,,,,,,
2024-10-24,125.19999694824219,126.55000305175781,124.25,124.75,115.5638656616211,377450,,,,,,,,
2024-10-25,124.1500015258789,124.5,122.6500015258789,123.3499984741211,114.26696014404297,356231,,,,,,,,
2024-10-28,124.1500015258789,124.80000305175781,123.19999694824219,124.19999694824219,115.05436706542969,321793,,,,,,,,
2024-10-29,124.19999694824219,125.25,122.75,123.0,113.94274139404297,382795,,,,,,,,
2024-10-30,120.5999984741211,121.19999694824219,117.55000305175781,117.6500015258789,108.98668670654297,965139,,,,,,,,
2024-10-31,117.0,117.1500015258789,113.94999694824219,114.25,105.8370590209961,857967,,,,,,,,
2024-11-01,114.0999984741211,115.75,114.0999984741211,115.30000305175781,106.80973815917969,489350,,,,,,,,
2024-11-04,114.9000015258789,116.30000305175781,114.6500015258789,115.0,106.53182220458984,448789,,,,,,,,
2024-11-05,115.0999984741211,115.19999694824219,113.25,113.69999694824219,105.32754516601562,418129,,,,,,,,
2024-11-06,113.25,115.25,109.30000305175781,109.94999694824219,101.85368347167969,618218,,,,,,,,
2024-11-07,111.4000015258789,113.0,111.19999694824219,112.9000015258789,104.58646392822266,449604,,,,,,,,
2024-11-08,113.30000305175781,114.75,112.30000305175781,112.6500015258789,104.35487365722656,565255,,,,,,,,
2024-11-11,113.25,114.0,112.80000305175781,112.94999694824219,104.63277435302734,334544,,,,,,,,
2024-11-12,111.3499984741211,112.44999694824219,110.44999694824219,110.44999694824219,102.31686401367188,659210,,,,,,,,
2024-11-13,110.0999984741211,111.0999984741211,108.55000305175781,109.5,101.43682098388672,495113,,,,,,,,
2024-11-14,110.0999984741211,111.44999694824219,109.44999694824219,110.6500015258789,102.50214385986328,477820,,,,,,,,
2024-11-15,109.9000015258789,111.19999694824219,108.94999694824219,109.05000305175781,101.01995849609375,374099,,,,,,,,
2024-11-18,109.0,109.80000305175781,108.5999984741211,109.5,101.43682098388672,339118,,,,,,,,
2024-11-19,108.6500015258789,109.55000305175781,107.69999694824219,108.94999694824219,100.92732238769531,342876,,,,,,,,
2024-11-20,109.4000015258789,109.5999984741211,107.6500015258789,107.75,99.81568908691406,546022,,,,,,,,
2024-11-21,107.4000015258789,107.5999984741211,106.0999984741211,106.6500015258789,98.79669189453125,449688,,,,,,,,
2024-11-22,106.9000015258789,107.75,105.5,106.6500015258789,98.79669189453125,576448,,,,,,,,
2024-11-25,106.0,107.5999984741211,105.69999694824219,107.25,101.59103393554688,1335272,,,,,,,,
2024-11-26,105.80000305175781,107.0999984741211,104.5999984741211,105.75,100.17018127441406,524929,,,,,,,,
2024-11-27,105.3499984741211,106.1500015258789,104.3499984741211,105.94999694824219,100.35962677001953,348281,,,,,,,,
2024-11-28,106.0,107.19999694824219,105.3499984741211,106.3499984741211,100.73851776123047,463748,,,,,,,,
2024-11-29,105.9000015258789,106.30000305175781,103.80000305175781,105.9000015258789,100.31226348876953,630661,,,,,,,,
2024-12-02,104.55000305175781,106.75,104.4000015258789,105.8499984741211,100.26490020751953,567789,,,,,,,,
2024-12-03,106.5,106.55000305175781,105.19999694824219,105.25,99.69656372070312,622413,,,,,,,,
2024-12-04,105.80000305175781,106.3499984741211,104.30000305175781,104.30000305175781,98.79669189453125,776937,,,,,,,,
2024-12-05,104.0,107.5999984741211,103.94999694824219,107.3499984741211,101.68575286865234,699125,,,,,,,,
2024-12-06,107.75,108.8499984741211,107.55000305175781,108.8499984741211,103.10660552978516,543290,,,,,,,,
2024-12-09,110.0,112.55000305175781,110.0,111.80000305175781,105.90096282958984,802300,,,,,,,,
2024-12-10,111.4000015258789,112.69999694824219,110.8499984741211,112.3499984741211,106.42192840576172,824696,,,,,,,,
2024-12-11,112.0999984741211,113.05000305175781,111.19999694824219,111.94999694824219,106.04303741455078,802289,,,,,,,,
2024-12-12,112.75,113.9000015258789,112.3499984741211,113.9000015258789,107.89015197753906,756921,,,,,,,,
