date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYAN')","('high', 'RYAN')","('low', 'RYAN')","('close', 'RYAN')","('adj_close', 'RYAN')","('volume', 'RYAN')","('currency', '')"
2025-05-30,70.0199966430664,71.7699966430664,69.97000122070312,71.56999969482422,71.27703094482422,704200,,,,,,,,
2025-06-02,70.55000305175781,71.98999786376953,69.9800033569336,71.97000122070312,71.67539978027344,638100,,,,,,,,
2025-06-03,71.73999786376953,72.49500274658203,70.29000091552734,71.08000183105469,70.7890396118164,802600,,,,,,,,
2025-06-04,71.31999969482422,71.31999969482422,69.95999908447266,70.08000183105469,69.79313659667969,1396300,,,,,,,,
2025-06-05,70.08999633789062,70.08999633789062,68.1500015258789,69.0199966430664,68.73746490478516,801000,,,,,,,,
2025-06-06,69.51000213623047,70.07599639892578,68.36000061035156,68.55000305175781,68.26939392089844,490100,,,,,,,,
2025-06-09,68.33999633789062,68.69499969482422,64.53199768066406,66.26000213623047,65.98876953125,1104800,,,,,,,,
2025-06-10,66.63999938964844,66.63999938964844,65.05000305175781,65.26000213623047,64.99286651611328,979800,,,,,,,,
2025-06-11,65.06999969482422,65.61000061035156,64.44999694824219,65.2300033569336,64.9629898071289,799400,,,,,,,,
2025-06-12,65.55000305175781,66.30000305175781,65.11000061035156,66.25,65.97880554199219,523500,,,,,,,,
2025-06-13,65.8499984741211,66.67500305175781,65.56999969482422,65.81999969482422,65.55056762695312,859100,,,,,,,,
2025-06-16,66.0999984741211,66.44999694824219,65.4000015258789,65.45999908447266,65.1920394897461,606900,,,,,,,,
2025-06-17,64.63999938964844,66.1050033569336,63.900001525878906,65.86000061035156,65.59040832519531,910400,,,,,,,,
2025-06-18,65.76000213623047,66.81999969482422,65.62000274658203,66.66000366210938,66.38713073730469,1132200,,,,,,,,
2025-06-20,67.11000061035156,68.16000366210938,66.72000122070312,67.2699966430664,66.99462890625,1420500,,,,,,,,
2025-06-23,67.38999938964844,68.69000244140625,67.12999725341797,68.66000366210938,68.37895202636719,1060400,,,,,,,,
2025-06-24,68.63999938964844,69.48999786376953,67.41000366210938,69.16999816894531,68.88684844970703,767000,,,,,,,,
2025-06-25,69.22000122070312,69.22000122070312,66.91999816894531,67.11000061035156,66.83528900146484,1155500,,,,,,,,
2025-06-26,67.20999908447266,67.52999877929688,66.54000091552734,67.2300033569336,66.95480346679688,617700,,,,,,,,
2025-06-27,67.27999877929688,69.0999984741211,66.875,67.58000183105469,67.3033676147461,1317300,,,,,,,,
2025-06-30,67.33999633789062,68.52999877929688,66.96499633789062,67.98999786376953,67.71168518066406,919300,,,,,,,,
2025-07-01,67.66999816894531,68.30000305175781,66.83000183105469,67.62000274658203,67.34320068359375,1076800,,,,,,,,
2025-07-02,66.97000122070312,67.5,64.75,65.79000091552734,65.52069091796875,1469400,,,,,,,,
2025-07-03,65.68000030517578,66.77999877929688,65.16999816894531,66.77999877929688,66.50663757324219,1290400,,,,,,,,
2025-07-07,66.41999816894531,67.11000061035156,66.0999984741211,66.37999725341797,66.1082763671875,1068000,,,,,,,,
2025-07-08,65.86000061035156,66.75,65.54000091552734,65.98999786376953,65.7198715209961,946900,,,,,,,,
2025-07-09,66.68000030517578,66.68000030517578,65.4800033569336,66.22000122070312,65.94893646240234,1244300,,,,,,,,
2025-07-10,65.69000244140625,65.95999908447266,64.62999725341797,64.63999938964844,64.37540435791016,831700,,,,,,,,
2025-07-11,64.16999816894531,64.70999908447266,63.529998779296875,63.88999938964844,63.62847137451172,601700,,,,,,,,
2025-07-14,63.56999969482422,65.58999633789062,63.56999969482422,65.31999969482422,65.0526123046875,857900,,,,,,,,
2025-07-15,65.80999755859375,65.91999816894531,64.30000305175781,64.95999908447266,64.694091796875,1040800,,,,,,,,
2025-07-16,65.54000091552734,66.69999694824219,65.12000274658203,66.6500015258789,66.3771743774414,1704400,,,,,,,,
2025-07-17,66.61000061035156,67.69499969482422,66.37000274658203,67.16000366210938,66.88508605957031,1117200,,,,,,,,
2025-07-18,67.19000244140625,67.625,65.69000244140625,66.04000091552734,65.76966857910156,760900,,,,,,,,
2025-07-21,66.56999969482422,66.56999969482422,64.97000122070312,65.2699966430664,65.00281524658203,590500,,,,,,,,
2025-07-22,65.31999969482422,65.81999969482422,64.63999938964844,65.63999938964844,65.37130737304688,1070100,,,,,,,,
2025-07-23,65.79000091552734,65.95999908447266,63.86000061035156,64.30000305175781,64.03679656982422,1243100,,,,,,,,
2025-07-24,63.95000076293945,64.80999755859375,63.66999816894531,64.4000015258789,64.13638305664062,915800,,,,,,,,
2025-07-25,64.94999694824219,66.2699966430664,64.3499984741211,66.25,65.97880554199219,1099600,,,,,,,,
2025-07-28,66.11000061035156,66.25,65.33999633789062,65.44999694824219,65.18208312988281,946400,,,,,,,,
2025-07-29,65.44999694824219,65.44999694824219,59.95000076293945,59.959999084472656,59.71455764770508,2107400,,,,,,,,
2025-07-30,61.22999954223633,61.6609992980957,60.02000045776367,60.15999984741211,59.91373825073242,1805200,,,,,,,,
2025-07-31,59.77000045776367,61.849998474121094,59.290000915527344,61.189998626708984,60.939517974853516,1787000,,,,,,,,
2025-08-01,59.9900016784668,59.9900016784668,55.77000045776367,57.849998474121094,57.61319351196289,4995000,,,,,,,,
2025-08-04,58.470001220703125,58.900001525878906,57.54999923706055,57.81999969482422,57.583316802978516,1841400,,,,,,,,
2025-08-05,57.7400016784668,58.31999969482422,57.119998931884766,57.77000045776367,57.53351974487305,1115600,,,,,,,,
2025-08-06,57.84000015258789,58.154998779296875,57.209999084472656,57.369998931884766,57.13515853881836,1260600,,,,,,,,
2025-08-07,57.36000061035156,59.61000061035156,57.15999984741211,59.54999923706055,59.306236267089844,2848900,,,,,,,,
2025-08-08,59.540000915527344,59.790000915527344,58.02000045776367,58.4900016784668,58.25057601928711,1345000,,,,,,,,
2025-08-11,58.630001068115234,59.34000015258789,58.27000045776367,59.09000015258789,58.84811782836914,1104700,,,,,,,,
2025-08-12,59.45000076293945,59.970001220703125,58.54499816894531,59.54999923706055,59.426918029785156,1213900,,,,,,,,
2025-08-13,59.90999984741211,61.04999923706055,59.33000183105469,60.959999084472656,60.83400344848633,995200,,,,,,,,
2025-08-14,60.72999954223633,61.02000045776367,59.459999084472656,59.5099983215332,59.387001037597656,1417600,,,,,,,,
2025-08-15,59.68000030517578,60.17499923706055,59.040000915527344,59.119998931884766,58.997806549072266,731800,,,,,,,,
2025-08-18,58.790000915527344,59.20000076293945,58.404998779296875,59.02000045776367,58.898014068603516,1318000,,,,,,,,
2025-08-19,59.2400016784668,59.849998474121094,58.70500183105469,59.20000076293945,59.07764434814453,1330500,,,,,,,,
2025-08-20,59.380001068115234,59.994998931884766,59.060001373291016,59.7599983215332,59.63648223876953,1055700,,,,,,,,
2025-08-21,59.630001068115234,60.34000015258789,59.04999923706055,59.83000183105469,59.70634078979492,1075500,,,,,,,,
2025-08-22,60.130001068115234,60.130001068115234,58.849998474121094,59.040000915527344,58.917972564697266,951000,,,,,,,,
2025-08-25,58.7400016784668,58.88999938964844,58.02000045776367,58.04999923706055,57.93001937866211,863200,,,,,,,,
2025-08-26,58.040000915527344,58.150001525878906,57.32500076293945,57.709999084472656,57.590721130371094,1148100,,,,,,,,
2025-08-27,57.709999084472656,58.314998626708984,57.27399826049805,57.400001525878906,57.28136444091797,1645000,,,,,,,,
2025-08-28,57.380001068115234,57.810001373291016,56.5,56.650001525878906,56.53291320800781,858800,,,,,,,,
2025-08-29,56.77000045776367,57.55500030517578,56.31999969482422,56.529998779296875,56.41315841674805,993000,,,,,,,,
2025-09-02,56.400001525878906,56.619998931884766,55.13999938964844,55.43000030517578,55.315433502197266,968400,,,,,,,,
2025-09-03,55.4900016784668,55.66999816894531,54.95000076293945,54.9900016784668,54.876346588134766,970100,,,,,,,,
2025-09-04,55.0099983215332,55.5,54.66400146484375,54.970001220703125,54.856388092041016,899000,,,,,,,,
2025-09-05,54.84000015258789,55.2400016784668,53.9900016784668,54.38999938964844,54.277584075927734,1484700,,,,,,,,
2025-09-08,54.529998779296875,54.744998931884766,53.720001220703125,54.09000015258789,53.97820281982422,1277000,,,,,,,,
2025-09-09,53.9900016784668,53.9900016784668,52.61000061035156,52.619998931884766,52.5112419128418,1283000,,,,,,,,
2025-09-10,52.349998474121094,52.54800033569336,50.08000183105469,50.97999954223633,50.874629974365234,2740000,,,,,,,,
2025-09-11,51.060001373291016,51.88999938964844,50.9900016784668,51.689998626708984,51.58316421508789,1903500,,,,,,,,
2025-09-12,51.369998931884766,52.119998931884766,51.314998626708984,51.619998931884766,51.513309478759766,1837700,,,,,,,,
2025-09-15,52.84000015258789,53.77000045776367,50.790000915527344,51.709999084472656,51.60312271118164,2641500,,,,,,,,
2025-09-16,52.119998931884766,52.79999923706055,51.66999816894531,52.59000015258789,52.48130416870117,2128600,,,,,,,,
2025-09-17,53.59000015258789,54.61000061035156,53.18000030517578,53.400001525878906,53.28963088989258,2481100,,,,,,,,
2025-09-18,52.939998626708984,53.369998931884766,52.38999938964844,53.119998931884766,53.01020812988281,2497400,,,,,,,,
2025-09-19,52.880001068115234,53.529998779296875,52.099998474121094,53.279998779296875,53.16987609863281,5257800,,,,,,,,
2025-09-22,53.09000015258789,53.97999954223633,52.5,53.90999984741211,53.79857635498047,1421500,,,,,,,,
2025-09-23,53.869998931884766,54.70000076293945,53.67100143432617,54.47999954223633,54.36739730834961,1636600,,,,,,,,
2025-09-24,54.41999816894531,55.900001525878906,54.349998474121094,55.2400016784668,55.12582778930664,2112600,,,,,,,,
2025-09-25,55.33000183105469,55.709999084472656,53.36000061035156,54.560001373291016,54.447235107421875,2073700,,,,,,,,
2025-09-26,55.04999923706055,56.31999969482422,54.79499816894531,55.58000183105469,55.465126037597656,2003900,,,,,,,,
2025-09-29,55.380001068115234,56.189998626708984,55.0,55.849998474121094,55.73456573486328,1306500,,,,,,,,
2025-09-30,55.90999984741211,56.5,55.70500183105469,56.36000061035156,56.24351119995117,1208400,,,,,,,,
2025-10-01,56.04999923706055,56.38999938964844,54.40999984741211,54.470001220703125,54.357418060302734,1546200,,,,,,,,
2025-10-02,54.349998474121094,55.970001220703125,53.709999084472656,55.869998931884766,55.75452423095703,1201100,,,,,,,,
2025-10-03,55.88999938964844,58.04999923706055,55.71200180053711,57.84000015258789,57.720455169677734,1555300,,,,,,,,
2025-10-06,57.54999923706055,58.279998779296875,56.63999938964844,57.81999969482422,57.70049285888672,2189400,,,,,,,,
2025-10-07,58.310001373291016,59.185001373291016,57.41999816894531,58.209999084472656,58.08968734741211,1416700,,,,,,,,
2025-10-08,58.2599983215332,58.5,57.41999816894531,58.290000915527344,58.169525146484375,1413800,,,,,,,,
2025-10-09,56.540000915527344,56.814998626708984,55.400001525878906,55.630001068115234,55.51502227783203,2067100,,,,,,,,
2025-10-10,55.95000076293945,56.220001220703125,55.15999984741211,55.209999084472656,55.095890045166016,1249800,,,,,,,,
2025-10-13,55.20000076293945,55.290000915527344,54.2400016784668,54.439998626708984,54.32748031616211,1880400,,,,,,,,
2025-10-14,54.59000015258789,56.584999084472656,54.43000030517578,56.400001525878906,56.28343200683594,1555400,,,,,,,,
2025-10-15,55.77000045776367,56.369998931884766,54.470001220703125,54.5,54.38735580444336,1753100,,,,,,,,
2025-10-16,53.63999938964844,54.56999969482422,51.689998626708984,52.220001220703125,52.1120719909668,2361700,,,,,,,,
2025-10-17,52.31999969482422,53.2599983215332,52.22999954223633,52.880001068115234,52.77070617675781,1577400,,,,,,,,
2025-10-20,52.959999084472656,53.06999969482422,51.970001220703125,52.529998779296875,52.42142868041992,929100,,,,,,,,
2025-10-21,52.599998474121094,53.720001220703125,52.099998474121094,53.130001068115234,53.02019119262695,999200,,,,,,,,
2025-10-22,53.08000183105469,53.529998779296875,52.435001373291016,52.970001220703125,52.86051940917969,997300,,,,,,,,
2025-10-23,52.970001220703125,53.32500076293945,52.632999420166016,53.119998931884766,53.01020812988281,851400,,,,,,,,
2025-10-24,53.38999938964844,53.689998626708984,53.02000045776367,53.220001220703125,53.11000442504883,884000,,,,,,,,
2025-10-27,53.22999954223633,53.86000061035156,52.970001220703125,53.529998779296875,53.41936111450195,813800,,,,,,,,
2025-10-28,53.43000030517578,53.43000030517578,51.709999084472656,51.970001220703125,51.862586975097656,1430100,,,,,,,,
2025-10-29,51.560001373291016,52.0,50.75,50.869998931884766,50.76485824584961,1851700,,,,,,,,
2025-10-30,51.279998779296875,51.5,50.290000915527344,50.68000030517578,50.575252532958984,1897500,,,,,,,,
2025-10-31,53.099998474121094,55.11000061035156,51.619998931884766,54.79999923706055,54.686737060546875,4951700,,,,,,,,
2025-11-03,53.70000076293945,54.61000061035156,53.18000030517578,53.29999923706055,53.18983459472656,2557000,,,,,,,,
2025-11-04,52.97999954223633,55.15999984741211,52.77000045776367,55.029998779296875,54.916259765625,2202300,,,,,,,,
2025-11-05,55.2599983215332,56.43000030517578,54.93000030517578,55.41999816894531,55.30545425415039,2423600,,,,,,,,
2025-11-06,55.65999984741211,57.08000183105469,54.939998626708984,56.939998626708984,56.82231140136719,1561300,,,,,,,,
2025-11-07,57.29999923706055,58.939998626708984,57.17100143432617,58.060001373291016,57.939998626708984,2092100,,,,,,,,
2025-11-10,57.68000030517578,57.81999969482422,56.310001373291016,57.130001068115234,57.130001068115234,1233800,,,,,,,,
2025-11-11,57.58000183105469,58.369998931884766,57.22999954223633,57.849998474121094,57.849998474121094,837400,,,,,,,,
2025-11-12,57.790000915527344,58.084999084472656,56.91999816894531,57.2400016784668,57.2400016784668,1140800,,,,,,,,
2025-11-13,57.369998931884766,57.83000183105469,56.38999938964844,56.86000061035156,56.86000061035156,999700,,,,,,,,
2025-11-14,56.880001068115234,57.25,55.84000015258789,56.45000076293945,56.45000076293945,980300,,,,,,,,
2025-11-17,56.400001525878906,57.084999084472656,56.20000076293945,56.59000015258789,56.59000015258789,759400,,,,,,,,
2025-11-18,56.619998931884766,57.63999938964844,54.91999816894531,56.95000076293945,56.95000076293945,1027300,,,,,,,,
2025-11-19,56.93000030517578,57.4900016784668,55.56999969482422,56.0099983215332,56.0099983215332,1241100,,,,,,,,
2025-11-20,55.540000915527344,57.029998779296875,55.540000915527344,56.7599983215332,56.7599983215332,1176600,,,,,,,,
2025-11-21,56.93000030517578,57.84000015258789,56.380001068115234,57.310001373291016,57.310001373291016,927900,,,,,,,,
2025-11-24,57.400001525878906,57.66999816894531,56.59000015258789,56.880001068115234,56.880001068115234,1304800,,,,,,,,
2025-11-25,57.209999084472656,58.45000076293945,57.099998474121094,58.119998931884766,58.119998931884766,989300,,,,,,,,
2025-11-26,57.7400016784668,58.775001525878906,57.7400016784668,58.09000015258789,58.09000015258789,774300,,,,,,,,
2025-11-28,57.91999816894531,58.90999984741211,57.91999816894531,58.06999969482422,58.06999969482422,602800,,,,,,,,
2025-12-01,57.75,58.709999084472656,57.64400100708008,58.380001068115234,58.380001068115234,1242000,,,,,,,,
2025-12-02,58.380001068115234,58.38999938964844,56.41999816894531,56.43000030517578,56.43000030517578,923800,,,,,,,,
2025-12-03,56.38999938964844,57.29999923706055,55.61000061035156,56.849998474121094,56.849998474121094,1082400,,,,,,,,
2025-12-04,56.439998626708984,57.505001068115234,55.11000061035156,56.150001525878906,56.150001525878906,1373100,,,,,,,,
2025-12-05,56.060001373291016,56.279998779296875,54.52000045776367,55.13999938964844,55.13999938964844,1290800,,,,,,,,
2025-12-08,53.470001220703125,55.189998626708984,53.470001220703125,53.86000061035156,53.86000061035156,1738900,,,,,,,,
2025-12-09,54.04999923706055,54.404998779296875,52.72999954223633,52.77000045776367,52.77000045776367,1466700,,,,,,,,
2025-12-10,52.560001373291016,53.029998779296875,51.41999816894531,51.97999954223633,51.97999954223633,2492500,,,,,,,,
2025-12-11,52.11000061035156,54.20000076293945,51.790000915527344,54.150001525878906,54.150001525878906,1375600,,,,,,,,
2025-12-12,54.47999954223633,56.0,53.61000061035156,54.220001220703125,54.220001220703125,2048000,,,,,,,,
2025-12-15,53.939998626708984,54.63999938964844,53.75,54.189998626708984,54.189998626708984,1984700,,,,,,,,
2025-12-16,53.70000076293945,54.040000915527344,52.09000015258789,53.0,53.0,1445700,,,,,,,,
2025-12-17,52.7599983215332,53.849998474121094,52.65999984741211,53.06999969482422,53.06999969482422,1649800,,,,,,,,
2025-12-18,52.709999084472656,54.20000076293945,52.599998474121094,54.15999984741211,54.15999984741211,1499400,,,,,,,,
2025-12-19,53.970001220703125,54.25,52.75,52.869998931884766,52.869998931884766,2660700,,,,,,,,
2025-12-22,52.599998474121094,53.44499969482422,51.959999084472656,52.0099983215332,52.0099983215332,1582500,,,,,,,,
2025-12-23,52.11000061035156,52.439998626708984,51.529998779296875,51.720001220703125,51.720001220703125,1429300,,,,,,,,
2025-12-24,51.7599983215332,52.189998626708984,51.560001373291016,51.849998474121094,51.849998474121094,465400,,,,,,,,
2025-12-26,51.790000915527344,52.279998779296875,51.54999923706055,51.81999969482422,51.81999969482422,753600,,,,,,,,
2025-12-29,51.58000183105469,52.165000915527344,51.5,51.84000015258789,51.84000015258789,1081100,,,,,,,,
2025-12-30,51.81999969482422,52.775001525878906,51.25,52.459999084472656,52.459999084472656,1313000,,,,,,,,
,RYAN,RYAN,RYAN,RYAN,RYAN,RYAN,,,,,,,,
