date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2024-01-29,522.0,522.5999755859375,517.0,517.7999877929688,476.65911865234375,57755,,,,,,,,
2024-01-30,519.0,520.2000122070312,514.7999877929688,515.5999755859375,474.6339111328125,131820,,,,,,,,
2024-01-31,519.2000122070312,519.7999877929688,514.4000244140625,516.2000122070312,475.186279296875,104903,,,,,,,,
2024-02-01,517.4000244140625,519.5999755859375,508.79998779296875,508.79998779296875,468.37420654296875,67622,,,,,,,,
2024-02-02,509.20001220703125,515.2000122070312,508.79998779296875,510.0,469.4788818359375,59009,,,,,,,,
2024-02-05,511.3999938964844,513.0,506.0,506.0,465.79669189453125,73443,,,,,,,,
2024-02-06,505.0,507.6000061035156,503.6000061035156,505.79998779296875,465.6125793457031,90870,,,,,,,,
2024-02-07,504.0,505.6000061035156,496.0,502.3999938964844,462.48272705078125,170104,,,,,,,,
2024-02-08,502.0,504.3999938964844,497.79998779296875,498.79998779296875,459.1687316894531,143430,,,,,,,,
2024-02-09,498.20001220703125,500.3999938964844,493.8999938964844,498.20001220703125,458.6164245605469,126839,,,,,,,,
2024-02-12,500.0,503.0,496.1000061035156,497.5,457.9720458984375,128710,,,,,,,,
2024-02-13,501.0,504.79998779296875,498.70001220703125,500.79998779296875,461.00982666015625,85080,,,,,,,,
2024-02-14,501.3999938964844,507.3999938964844,500.3999938964844,503.20001220703125,463.21917724609375,71766,,,,,,,,
2024-02-15,503.20001220703125,509.3999938964844,503.20001220703125,508.6000061035156,468.19012451171875,105520,,,,,,,,
2024-02-16,509.6000061035156,512.7999877929688,507.20001220703125,509.3999938964844,468.9265441894531,88881,,,,,,,,
2024-02-19,512.0,516.4000244140625,510.79998779296875,516.4000244140625,475.3703918457031,59803,,,,,,,,
2024-02-20,518.2000122070312,521.4000244140625,515.5999755859375,520.5999755859375,479.23663330078125,67706,,,,,,,,
2024-02-21,517.5999755859375,520.5999755859375,515.5999755859375,517.4000244140625,476.29095458984375,67143,,,,,,,,
2024-02-22,516.4000244140625,519.2000122070312,514.4000244140625,514.7999877929688,473.8974914550781,95299,,,,,,,,
2024-02-23,515.4000244140625,516.2000122070312,508.0,516.2000122070312,475.186279296875,66842,,,,,,,,
2024-02-26,517.0,518.0,512.5999755859375,512.5999755859375,471.8722839355469,58346,,,,,,,,
2024-02-27,511.79998779296875,513.0,503.79998779296875,510.0,469.4788818359375,106051,,,,,,,,
2024-02-28,505.0,510.3999938964844,500.3999938964844,503.0,463.0350341796875,217116,,,,,,,,
2024-02-29,502.0,506.3999938964844,499.3999938964844,505.3999938964844,465.2443542480469,140101,,,,,,,,
2024-03-01,506.3999938964844,509.20001220703125,501.6000061035156,503.20001220703125,463.21917724609375,82138,,,,,,,,
2024-03-04,504.79998779296875,507.6000061035156,503.20001220703125,506.3999938964844,466.1648864746094,67694,,,,,,,,
2024-03-05,505.0,507.3999938964844,502.0,507.20001220703125,466.9013671875,50170,,,,,,,,
2024-03-06,508.0,510.6000061035156,506.79998779296875,508.79998779296875,468.37420654296875,60282,,,,,,,,
2024-03-07,510.0,513.4000244140625,506.79998779296875,506.79998779296875,466.5331115722656,90681,,,,,,,,
2024-03-08,506.20001220703125,507.6000061035156,502.20001220703125,507.6000061035156,467.2695617675781,80143,,,,,,,,
2024-03-11,509.20001220703125,513.7999877929688,507.20001220703125,508.79998779296875,468.37420654296875,61656,,,,,,,,
2024-03-12,510.0,511.3999938964844,506.20001220703125,506.20001220703125,465.9808044433594,85812,,,,,,,,
2024-03-13,505.3999938964844,507.79998779296875,503.0,505.3999938964844,465.2443542480469,59737,,,,,,,,
2024-03-14,507.79998779296875,510.20001220703125,503.0,503.79998779296875,463.771484375,66496,,,,,,,,
2024-03-15,511.3999938964844,531.2000122070312,511.3999938964844,528.4000244140625,486.4169616699219,453331,,,,,,,,
2024-03-18,528.0,528.5999755859375,522.0,526.5999755859375,484.7599182128906,159648,,,,,,,,
2024-03-19,527.5999755859375,530.5999755859375,526.2000122070312,529.0,486.9692687988281,102181,,,,,,,,
2024-03-20,529.2000122070312,531.4000244140625,526.5999755859375,531.2000122070312,488.9944763183594,83638,,,,,,,,
2024-03-21,530.0,538.2000122070312,529.5999755859375,533.0,490.6514587402344,131168,,,,,,,,
2024-03-22,535.0,538.5999755859375,534.2000122070312,535.5999755859375,493.0448303222656,109047,,,,,,,,
2024-03-25,536.0,538.5999755859375,534.5999755859375,538.0,495.2541809082031,81675,,,,,,,,
2024-03-26,540.0,549.2000122070312,539.7999877929688,548.5999755859375,505.0119323730469,136468,,,,,,,,
2024-03-27,548.0,557.0,547.7999877929688,555.2000122070312,511.08758544921875,141529,,,,,,,,
2024-03-28,559.0,559.7999877929688,550.7999877929688,551.4000244140625,507.58953857421875,131998,,,,,,,,
2024-04-02,532.0,533.0,520.0,522.0,500.494384765625,136435,,,,,,,,
2024-04-03,522.5,527.5,521.5,523.5,501.9325866699219,135645,,,,,,,,
2024-04-04,527.0,531.0,525.5,528.0,506.2471923828125,166165,,,,,,,,
2024-04-05,524.5,527.5,521.5,522.5,500.9737854003906,139340,,,,,,,,
2024-04-08,523.5,523.5,517.5,518.0,496.6591796875,93620,,,,,,,,
2024-04-09,517.5,521.0,517.0,520.0,498.5767822265625,86905,,,,,,,,
2024-04-10,520.5,522.5,516.0,519.5,498.0973815917969,83351,,,,,,,,
2024-04-11,519.0,521.0,516.5,517.5,496.1797790527344,102953,,,,,,,,
2024-04-12,517.5,520.0,516.0,518.0,496.6591796875,82382,,,,,,,,
2024-04-15,518.0,519.5,516.0,517.0,495.70037841796875,68364,,,,,,,,
2024-04-16,515.0,516.0,510.0,510.0,488.98876953125,133530,,,,,,,,
2024-04-17,509.0,516.5,507.5,514.0,492.823974609375,95460,,,,,,,,
2024-04-18,514.5,516.0,510.0,511.0,489.94757080078125,87486,,,,,,,,
2024-04-19,509.5,519.0,509.0,518.5,497.1385803222656,113538,,,,,,,,
2024-04-22,524.0,525.0,517.5,520.0,498.5767822265625,121225,,,,,,,,
2024-04-23,519.0,521.5,515.0,516.0,494.7415771484375,106871,,,,,,,,
2024-04-24,515.0,515.0,509.0,510.5,489.4681701660156,112561,,,,,,,,
2024-04-25,513.5,513.5,503.0,506.5,485.6329650878906,120473,,,,,,,,
2024-04-26,507.0,507.5,502.0,505.0,484.19476318359375,139181,,,,,,,,
2024-04-29,505.0,509.5,504.0,507.0,486.11236572265625,111830,,,,,,,,
2024-04-30,508.5,509.5,501.5,503.5,482.7565612792969,117312,,,,,,,,
2024-05-02,495.0,497.6000061035156,488.6000061035156,493.79998779296875,473.4561767578125,181250,,,,,,,,
2024-05-03,496.3999938964844,497.20001220703125,492.0,494.0,473.64794921875,76457,,,,,,,,
2024-05-06,495.79998779296875,497.79998779296875,494.0,494.79998779296875,474.41497802734375,66173,,,,,,,,
2024-05-07,495.0,498.20001220703125,494.6000061035156,495.79998779296875,475.373779296875,79850,,,,,,,,
2024-05-08,498.0,499.0,495.6000061035156,497.0,476.52435302734375,110353,,,,,,,,
2024-05-10,501.0,504.5,500.0,501.0,480.35955810546875,78091,,,,,,,,
2024-05-13,502.5,507.0,502.0,506.0,485.153564453125,89064,,,,,,,,
2024-05-14,504.5,505.0,501.5,502.0,481.318359375,90929,,,,,,,,
2024-05-15,502.5,505.5,501.5,503.5,482.7565612792969,115775,,,,,,,,
2024-05-16,502.0,503.0,501.0,502.0,481.318359375,77363,,,,,,,,
2024-05-17,502.0,504.0,499.79998779296875,503.0,482.27716064453125,128560,,,,,,,,
2024-05-21,503.5,504.0,498.6000061035156,499.20001220703125,478.63372802734375,92270,,,,,,,,
2024-05-22,502.0,502.0,496.6000061035156,497.3999938964844,476.9078674316406,87982,,,,,,,,
2024-05-23,497.0,497.79998779296875,493.0,494.0,473.64794921875,88291,,,,,,,,
2024-05-24,493.6000061035156,494.20001220703125,490.79998779296875,492.0,471.7303466796875,61112,,,,,,,,
2024-05-27,492.3999938964844,492.79998779296875,490.3999938964844,491.20001220703125,470.96331787109375,46424,,,,,,,,
2024-05-28,493.6000061035156,493.6000061035156,488.6000061035156,491.79998779296875,471.53857421875,96022,,,,,,,,
2024-05-29,491.0,493.0,489.20001220703125,489.79998779296875,469.6209716796875,79743,,,,,,,,
2024-05-30,489.79998779296875,490.79998779296875,486.79998779296875,490.3999938964844,470.1962585449219,87629,,,,,,,,
2024-05-31,494.0,499.20001220703125,493.20001220703125,498.20001220703125,477.6749267578125,241910,,,,,,,,
2024-06-03,496.3999938964844,503.5,495.6000061035156,500.0,479.4007568359375,115128,,,,,,,,
2024-06-04,501.0,503.0,498.0,502.5,481.7977600097656,63838,,,,,,,,
2024-06-05,503.5,511.5,503.5,507.0,486.11236572265625,168380,,,,,,,,
2024-06-06,505.0,508.0,502.5,507.5,486.5917663574219,75947,,,,,,,,
2024-06-07,508.5,509.5,502.5,503.5,482.7565612792969,86848,,,,,,,,
2024-06-10,501.5,504.5,499.3999938964844,502.0,481.318359375,101272,,,,,,,,
2024-06-11,502.0,502.0,496.0,499.0,478.44195556640625,70488,,,,,,,,
2024-06-12,498.3999938964844,499.3999938964844,492.6000061035156,492.6000061035156,472.3056335449219,98243,,,,,,,,
2024-06-13,493.0,495.79998779296875,492.0,495.79998779296875,475.373779296875,80678,,,,,,,,
2024-06-14,495.20001220703125,497.3999938964844,493.3999938964844,496.0,475.5655517578125,85329,,,,,,,,
2024-06-17,496.0,497.6000061035156,493.3999938964844,496.0,475.5655517578125,50856,,,,,,,,
2024-06-18,497.3999938964844,499.0,495.20001220703125,496.3999938964844,475.9490661621094,54172,,,,,,,,
2024-06-19,497.3999938964844,500.0,497.20001220703125,498.3999938964844,477.8666687011719,59379,,,,,,,,
2024-06-20,498.6000061035156,502.0,497.3999938964844,501.0,480.35955810546875,78871,,,,,,,,
2024-06-21,498.79998779296875,502.0,498.0,500.0,479.4007568359375,184265,,,,,,,,
2024-06-24,500.0,507.0,497.6000061035156,506.5,485.6329650878906,90782,,,,,,,,
2024-06-25,508.0,510.5,504.5,505.5,484.6741638183594,93125,,,,,,,,
2024-06-26,506.0,507.5,499.20001220703125,502.5,481.7977600097656,82975,,,,,,,,
2024-06-27,502.5,503.5,499.3999938964844,499.79998779296875,479.208984375,68119,,,,,,,,
2024-06-28,500.5,505.5,500.0,505.5,484.6741638183594,99119,,,,,,,,
2024-07-01,508.5,511.5,508.0,508.5,487.5505676269531,82129,,,,,,,,
2024-07-02,508.5,510.0,506.0,506.0,485.153564453125,105931,,,,,,,,
2024-07-03,505.5,510.5,505.0,509.0,488.02996826171875,81960,,,,,,,,
2024-07-04,509.5,513.0,509.0,512.0,490.9063720703125,127700,,,,,,,,
2024-07-05,512.0,514.0,511.0,511.5,490.4269714355469,43917,,,,,,,,
2024-07-08,511.5,515.5,511.0,512.0,490.9063720703125,55803,,,,,,,,
2024-07-09,513.0,519.0,513.0,515.5,494.2621765136719,107049,,,,,,,,
2024-07-10,517.0,526.0,516.5,526.0,504.32958984375,111191,,,,,,,,
2024-07-11,528.5,529.0,524.5,525.5,503.8501892089844,93575,,,,,,,,
2024-07-12,525.5,529.0,525.0,525.5,503.8501892089844,81866,,,,,,,,
2024-07-15,527.0,528.5,525.0,526.0,504.32958984375,70927,,,,,,,,
2024-07-16,524.5,526.5,523.5,526.5,504.8089904785156,75499,,,,,,,,
2024-07-17,527.5,528.5,525.0,528.5,506.7265930175781,59650,,,,,,,,
2024-07-18,530.0,533.0,528.0,530.5,508.6441955566406,86924,,,,,,,,
2024-07-19,529.5,533.0,528.0,531.5,509.6029968261719,67483,,,,,,,,
2024-07-22,533.0,537.5,532.5,534.0,512.0,97587,,,,,,,,
2024-07-23,534.5,535.0,531.5,533.0,511.04119873046875,56044,,,,,,,,
2024-07-24,529.5,533.0,528.0,532.0,510.0823974609375,67073,,,,,,,,
2024-07-25,530.0,535.0,529.0,534.5,512.4794311523438,137847,,,,,,,,
2024-07-26,534.5,535.0,532.0,535.0,512.9588012695312,74649,,,,,,,,
2024-07-29,537.0,539.5,535.5,536.0,513.9176025390625,73445,,,,,,,,
2024-07-30,538.5,540.5,537.0,538.5,516.3146362304688,73256,,,,,,,,
2024-07-31,535.0,541.0,533.5,538.0,515.835205078125,85489,,,,,,,,
2024-08-02,535.0,535.0,527.5,529.5,507.6853942871094,109425,,,,,,,,
2024-08-05,523.0,526.5,517.0,518.0,496.6591796875,207816,,,,,,,,
2024-08-06,519.0,522.0,513.0,515.5,494.2621765136719,116360,,,,,,,,
2024-08-07,518.5,523.5,514.0,521.5,500.0149841308594,119808,,,,,,,,
2024-08-08,522.0,522.5,517.0,521.0,499.53558349609375,68503,,,,,,,,
2024-08-09,521.0,526.5,520.0,522.5,500.9737854003906,76953,,,,,,,,
2024-08-12,523.5,527.5,523.5,525.0,503.37078857421875,49325,,,,,,,,
2024-08-13,522.0,526.5,522.0,526.5,504.8089904785156,56760,,,,,,,,
2024-08-14,528.0,532.5,527.0,532.5,510.5617980957031,61397,,,,,,,,
2024-08-15,532.0,532.5,527.5,528.5,506.7265930175781,48560,,,,,,,,
2024-08-16,528.5,530.5,527.5,530.5,508.6441955566406,47573,,,,,,,,
2024-08-19,531.0,534.0,531.0,532.0,510.0823974609375,47848,,,,,,,,
2024-08-20,531.5,532.5,528.5,530.5,508.6441955566406,52821,,,,,,,,
2024-08-21,529.5,531.5,528.5,530.0,508.164794921875,64014,,,,,,,,
2024-08-22,531.0,532.5,530.0,530.5,508.6441955566406,53212,,,,,,,,
2024-08-23,531.0,534.0,530.5,534.0,512.0,41611,,,,,,,,
2024-08-26,534.5,537.5,533.5,536.5,514.3970336914062,42250,,,,,,,,
2024-08-27,536.5,539.0,535.5,535.5,513.438232421875,56651,,,,,,,,
2024-08-28,537.5,539.0,537.0,538.0,515.835205078125,59125,,,,,,,,
2024-08-29,538.5,538.5,534.0,534.0,512.0,54676,,,,,,,,
2024-08-30,535.0,539.0,535.0,536.5,514.3970336914062,103917,,,,,,,,
2024-09-02,537.5,543.0,537.5,543.0,520.6292114257812,59439,,,,,,,,
2024-09-03,543.0,545.0,541.0,545.0,522.5468139648438,79158,,,,,,,,
2024-09-04,543.5,545.0,539.5,545.0,522.5468139648438,79508,,,,,,,,
2024-09-05,543.5,550.0,543.0,550.0,527.3408203125,77750,,,,,,,,
2024-09-06,548.0,551.0,546.5,548.5,525.9026489257812,91886,,,,,,,,
2024-09-09,548.0,551.5,547.0,550.5,527.8202514648438,62383,,,,,,,,
2024-09-10,548.5,551.0,547.0,547.0,524.4644165039062,71394,,,,,,,,
2024-09-11,546.0,549.5,542.5,547.0,524.4644165039062,85246,,,,,,,,
2024-09-12,548.0,549.5,544.5,548.0,525.4232177734375,94343,,,,,,,,
2024-09-13,550.5,554.5,550.5,551.5,528.779052734375,91310,,,,,,,,
2024-09-16,551.5,554.5,551.0,552.0,529.2584228515625,61543,,,,,,,,
2024-09-17,552.0,555.5,549.5,550.0,527.3408203125,81490,,,,,,,,
2024-09-18,549.5,551.0,547.0,549.5,526.8614501953125,66834,,,,,,,,
2024-09-19,549.5,549.5,541.5,542.5,520.1498413085938,92767,,,,,,,,
2024-09-20,541.0,549.5,540.5,547.5,524.94384765625,188611,,,,,,,,
2024-09-23,546.5,551.0,545.5,549.0,526.3820190429688,57223,,,,,,,,
2024-09-24,549.0,551.0,545.0,551.0,528.2996215820312,63758,,,,,,,,
2024-09-25,550.0,556.5,550.0,556.0,533.0936279296875,69393,,,,,,,,
2024-09-26,558.5,559.5,551.5,554.0,531.176025390625,81469,,,,,,,,
2024-09-27,554.5,555.5,552.0,552.5,529.7378540039062,68400,,,,,,,,
2024-09-30,553.5,556.5,552.5,552.5,529.7378540039062,61846,,,,,,,,
2024-10-01,552.5,555.5,551.0,555.5,532.6142578125,84528,,,,,,,,
2024-10-02,555.0,555.5,549.0,551.5,528.779052734375,64302,,,,,,,,
2024-10-03,551.0,551.5,544.5,547.5,524.94384765625,72504,,,,,,,,
2024-10-04,546.5,550.0,541.0,545.5,523.0262451171875,79434,,,,,,,,
2024-10-07,546.5,550.5,543.0,547.5,524.94384765625,54117,,,,,,,,
2024-10-08,547.5,552.0,545.5,552.0,529.2584228515625,66253,,,,,,,,
2024-10-09,552.0,555.0,550.5,555.0,532.1348266601562,45035,,,,,,,,
2024-10-10,555.0,558.0,553.0,554.0,531.176025390625,40840,,,,,,,,
2024-10-11,553.0,554.0,551.0,553.0,530.2172241210938,35254,,,,,,,,
2024-10-14,554.0,559.0,554.0,557.0,534.0524291992188,41345,,,,,,,,
2024-10-15,560.0,565.0,560.0,562.5,539.3258666992188,70225,,,,,,,,
2024-10-16,562.5,567.5,561.5,566.0,542.681640625,57423,,,,,,,,
2024-10-17,567.0,571.0,562.5,564.5,541.2434692382812,71967,,,,,,,,
2024-10-18,564.5,565.5,561.5,565.5,542.2022705078125,60818,,,,,,,,
2024-10-21,565.0,566.5,562.5,562.5,539.3258666992188,45221,,,,,,,,
2024-10-22,560.5,560.5,554.5,558.0,535.01123046875,82774,,,,,,,,
2024-10-23,559.0,560.5,555.5,560.5,537.4082641601562,62925,,,,,,,,
2024-10-24,562.0,565.0,559.0,559.0,535.9700317382812,45222,,,,,,,,
2024-10-25,558.5,559.5,556.0,559.0,535.9700317382812,37959,,,,,,,,
2024-10-28,561.0,562.5,558.0,560.0,536.9288330078125,69892,,,,,,,,
2024-10-29,564.5,565.0,557.0,557.5,534.5318603515625,67739,,,,,,,,
2024-10-30,557.0,557.0,552.5,554.0,531.176025390625,86596,,,,,,,,
2024-10-31,552.0,555.0,522.5,526.0,504.32958984375,211762,,,,,,,,
2024-11-01,525.5,539.5,525.0,532.5,510.5617980957031,125134,,,,,,,,
2024-11-04,531.0,536.0,530.0,534.5,512.4794311523438,53662,,,,,,,,
2024-11-05,535.0,535.5,528.0,529.0,507.20599365234375,66656,,,,,,,,
2024-11-06,534.5,535.5,522.0,524.0,502.4119873046875,105549,,,,,,,,
2024-11-07,527.0,528.0,522.0,523.5,501.9325866699219,62857,,,,,,,,
2024-11-08,523.5,524.5,516.5,519.0,497.61798095703125,133176,,,,,,,,
2024-11-11,518.0,523.0,517.0,521.5,500.0149841308594,86843,,,,,,,,
2024-11-12,519.0,519.0,512.5,513.0,491.86517333984375,103466,,,,,,,,
2024-11-13,514.0,516.5,511.5,513.5,492.3445739746094,59065,,,,,,,,
2024-11-14,516.5,517.0,512.0,516.5,495.2209777832031,63308,,,,,,,,
2024-11-15,513.0,517.5,512.5,512.5,491.3857727050781,91941,,,,,,,,
2024-11-18,513.0,514.5,511.5,512.5,491.3857727050781,59725,,,,,,,,
2024-11-19,511.0,514.0,506.0,508.5,487.5505676269531,87671,,,,,,,,
2024-11-20,510.0,512.5,507.5,508.0,487.0711669921875,51307,,,,,,,,
2024-11-21,508.5,509.0,503.5,505.5,484.6741638183594,55181,,,,,,,,
2024-11-22,507.0,510.0,505.0,509.5,488.5093688964844,85540,,,,,,,,
2024-11-25,510.0,510.0,506.0,509.0,488.02996826171875,135760,,,,,,,,
2024-11-26,507.0,508.5,502.5,504.0,483.2359619140625,91405,,,,,,,,
2024-11-27,505.5,507.0,502.0,506.5,485.6329650878906,64897,,,,,,,,
2024-11-28,508.0,510.5,507.5,510.0,488.98876953125,36862,,,,,,,,
2024-11-29,509.0,509.5,506.5,508.5,487.5505676269531,55458,,,,,,,,
2024-12-02,507.5,510.5,505.5,507.0,486.11236572265625,55449,,,,,,,,
2024-12-03,505.5,508.5,505.5,508.5,487.5505676269531,62519,,,,,,,,
2024-12-04,507.5,508.0,505.0,506.5,485.6329650878906,71626,,,,,,,,
2024-12-05,508.0,510.5,506.0,510.5,489.4681701660156,96362,,,,,,,,
2024-12-06,507.5,515.0,507.5,510.5,489.4681701660156,56840,,,,,,,,
2024-12-09,512.0,512.0,506.5,508.0,487.0711669921875,93183,,,,,,,,
2024-12-10,510.0,511.0,502.5,504.0,483.2359619140625,90721,,,,,,,,
2024-12-11,505.0,506.0,501.0,503.5,482.7565612792969,103848,,,,,,,,
2024-12-12,501.5,506.0,501.0,504.5,483.7153625488281,78611,,,,,,,,
2024-12-13,504.5,506.5,503.0,505.5,484.6741638183594,76945,,,,,,,,
2024-12-16,507.0,507.0,503.0,505.5,484.6741638183594,85902,,,,,,,,
2024-12-17,502.5,508.0,502.5,507.0,486.11236572265625,92567,,,,,,,,
2024-12-18,505.5,505.5,501.0,503.0,482.27716064453125,81977,,,,,,,,
2024-12-19,501.0,501.5,497.3999938964844,501.5,480.8389587402344,129642,,,,,,,,
2024-12-20,498.0,499.20001220703125,494.6000061035156,498.3999938964844,477.8666687011719,181955,,,,,,,,
2024-12-23,501.0,502.0,498.0,501.0,480.35955810546875,60386,,,,,,,,
2024-12-27,502.5,503.0,498.79998779296875,503.0,482.27716064453125,80574,,,,,,,,
2024-12-30,504.0,505.5,502.5,504.5,483.7153625488281,56331,,,,,,,,
2025-01-03,506.0,508.5,502.5,504.5,483.7153625488281,103262,,,,,,,,
2025-01-06,505.0,507.0,501.5,504.0,483.2359619140625,63983,,,,,,,,
2025-01-07,503.0,509.5,500.0,508.5,487.5505676269531,80273,,,,,,,,
2025-01-08,508.0,512.0,504.0,508.0,487.0711669921875,84557,,,,,,,,
2025-01-09,507.0,511.5,507.0,510.5,489.4681701660156,77767,,,,,,,,
2025-01-10,509.0,510.0,505.0,506.5,485.6329650878906,68922,,,,,,,,
2025-01-13,506.5,510.5,505.0,507.5,486.5917663574219,88660,,,,,,,,
2025-01-14,509.5,511.0,507.0,507.5,486.5917663574219,69987,,,,,,,,
2025-01-15,510.0,513.0,509.0,509.0,488.02996826171875,86980,,,,,,,,
2025-01-16,510.0,513.0,507.0,512.0,490.9063720703125,80991,,,,,,,,
2025-01-17,512.0,516.0,510.5,512.5,491.3857727050781,114988,,,,,,,,
2025-01-20,510.5,514.5,510.5,512.5,491.3857727050781,68653,,,,,,,,
2025-01-21,513.0,516.0,512.0,515.0,493.78277587890625,68214,,,,,,,,
2025-01-22,515.0,515.0,506.0,506.5,485.6329650878906,123737,,,,,,,,
2025-01-23,507.5,509.0,504.5,507.5,486.5917663574219,98376,,,,,,,,
2025-01-24,507.5,508.0,504.5,506.0,485.153564453125,114740,,,,,,,,
2025-01-27,507.0,514.0,507.0,513.0,491.86517333984375,101927,,,,,,,,
2025-01-28,514.5,521.5,514.5,517.0,495.70037841796875,112981,,,,,,,,
2025-01-29,516.5,519.5,512.0,519.0,497.61798095703125,87753,,,,,,,,
2025-01-30,517.0,517.5,514.0,515.5,494.2621765136719,82454,,,,,,,,
2025-01-31,515.5,516.0,513.5,513.5,492.3445739746094,128780,,,,,,,,
2025-02-03,513.0,516.0,508.5,510.0,488.98876953125,103807,,,,,,,,
2025-02-04,510.0,510.0,503.5,506.0,485.153564453125,116479,,,,,,,,
2025-02-05,506.0,509.0,504.5,509.0,488.02996826171875,96895,,,,,,,,
2025-02-06,509.5,517.0,507.5,515.0,493.78277587890625,97986,,,,,,,,
2025-02-07,515.0,532.0,515.0,527.0,505.28839111328125,191271,,,,,,,,
2025-02-10,528.0,529.0,525.5,526.0,504.32958984375,75744,,,,,,,,
2025-02-11,526.0,528.5,523.0,527.5,505.7677917480469,77334,,,,,,,,
2025-02-12,528.5,529.0,525.0,526.0,504.32958984375,94165,,,,,,,,
2025-02-13,516.0,516.5,499.20001220703125,510.0,488.98876953125,284247,,,,,,,,
2025-02-14,510.0,510.0,499.20001220703125,499.79998779296875,479.208984375,258303,,,,,,,,
2025-02-17,499.20001220703125,500.5,495.3999938964844,495.79998779296875,475.373779296875,150496,,,,,,,,
2025-02-18,497.6000061035156,500.5,494.20001220703125,499.0,478.44195556640625,153396,,,,,,,,
2025-02-19,499.6000061035156,501.5,496.0,496.0,475.5655517578125,163317,,,,,,,,
2025-02-20,498.79998779296875,498.79998779296875,494.3999938964844,495.3999938964844,474.9902648925781,114646,,,,,,,,
2025-02-21,496.20001220703125,500.5,496.0,499.6000061035156,479.0172424316406,125833,,,,,,,,
2025-02-24,501.0,505.5,500.5,503.5,482.7565612792969,119497,,,,,,,,
2025-02-25,502.0,508.5,502.0,506.0,485.153564453125,120855,,,,,,,,
2025-02-26,504.0,509.0,504.0,507.0,486.11236572265625,119347,,,,,,,,
2025-02-27,506.0,510.5,506.0,510.0,488.98876953125,92712,,,,,,,,
2025-02-28,509.0,515.5,509.0,513.5,492.3445739746094,176710,,,,,,,,
2025-03-03,513.5,515.5,509.0,513.5,492.3445739746094,82890,,,,,,,,
2025-03-04,513.5,517.0,513.0,513.5,492.3445739746094,124574,,,,,,,,
2025-03-05,511.5,513.0,507.5,510.5,489.4681701660156,148560,,,,,,,,
2025-03-06,510.5,513.5,505.0,511.5,490.4269714355469,121932,,,,,,,,
2025-03-07,514.5,519.5,512.5,519.5,498.0973815917969,109181,,,,,,,,
2025-03-10,521.0,530.5,518.5,530.0,508.164794921875,164714,,,,,,,,
2025-03-11,529.0,539.0,529.0,531.0,509.12359619140625,209337,,,,,,,,
2025-03-12,530.5,535.5,529.0,530.0,508.164794921875,158894,,,,,,,,
2025-03-13,531.5,533.5,528.0,531.5,509.6029968261719,96564,,,,,,,,
2025-03-14,531.5,531.5,526.5,529.5,507.6853942871094,132496,,,,,,,,
2025-03-17,528.0,533.5,527.5,532.0,510.0823974609375,88776,,,,,,,,
2025-03-18,532.0,534.0,529.0,529.5,507.6853942871094,107648,,,,,,,,
2025-03-19,529.5,530.5,522.0,522.0,500.494384765625,98823,,,,,,,,
2025-03-20,522.5,526.0,522.5,522.5,500.9737854003906,130971,,,,,,,,
2025-03-21,522.0,529.5,521.5,529.5,507.6853942871094,188605,,,,,,,,
2025-03-24,530.5,530.5,526.0,526.5,504.8089904785156,117614,,,,,,,,
2025-03-25,528.0,533.0,528.0,529.5,507.6853942871094,114437,,,,,,,,
2025-03-26,530.0,534.0,528.0,533.5,511.5205993652344,96487,,,,,,,,
2025-03-27,533.5,536.0,532.0,534.0,512.0,146225,,,,,,,,
2025-03-28,512.5,519.0,511.0,513.0,513.0,138079,,,,,,,,
2025-03-31,513.0,516.5,508.5,509.5,509.5,138349,,,,,,,,
2025-04-01,510.5,514.5,510.5,512.5,512.5,100524,,,,,,,,
2025-04-02,510.5,514.5,510.5,513.5,513.5,130829,,,,,,,,
2025-04-03,513.5,532.5,513.5,532.5,532.5,287633,,,,,,,,
2025-04-04,530.0,539.0,516.5,518.0,518.0,321329,,,,,,,,
2025-04-07,501.0,513.5,492.20001220703125,502.0,502.0,370115,,,,,,,,
2025-04-08,503.5,510.0,496.6000061035156,506.5,506.5,196171,,,,,,,,
2025-04-09,502.0,508.5,496.6000061035156,506.5,506.5,204479,,,,,,,,
2025-04-10,496.0,513.5,491.0,510.0,510.0,235056,,,,,,,,
2025-04-11,514.0,517.5,508.0,515.5,515.5,144820,,,,,,,,
2025-04-14,516.5,524.0,516.0,522.0,522.0,111378,,,,,,,,
2025-04-15,523.0,528.0,520.5,527.5,527.5,81913,,,,,,,,
2025-04-16,529.5,531.5,525.5,531.5,531.5,104426,,,,,,,,
2025-04-17,529.5,536.0,526.5,536.0,536.0,119555,,,,,,,,
2025-04-22,535.5,539.0,534.5,537.5,537.5,76067,,,,,,,,
2025-04-23,537.0,540.5,532.5,536.5,536.5,101276,,,,,,,,
2025-04-24,536.5,540.5,536.5,538.5,538.5,64251,,,,,,,,
2025-04-25,538.0,540.5,534.0,538.5,538.5,91477,,,,,,,,
2025-04-28,542.0,542.5,538.0,542.5,542.5,115268,,,,,,,,
2025-04-29,543.0,547.5,542.0,547.5,547.5,91119,,,,,,,,
