date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2023-11-08,19.5,19.5,18.459999084472656,19.110000610351562,19.110000610351562,19108,,,,,,,,
2023-11-09,18.850000381469727,19.110000610351562,18.06999969482422,18.329999923706055,18.329999923706055,14323,,,,,,,,
2023-11-10,17.940000534057617,18.850000381469727,17.809999465942383,18.459999084472656,18.459999084472656,18200,,,,,,,,
2023-11-13,18.459999084472656,18.459999084472656,17.809999465942383,17.809999465942383,17.809999465942383,7377,,,,,,,,
2023-11-14,18.719999313354492,20.149999618530273,18.59000015258789,19.3700008392334,19.3700008392334,32746,,,,,,,,
2023-11-15,18.850000381469727,20.540000915527344,18.850000381469727,19.889999389648438,19.889999389648438,16508,,,,,,,,
2023-11-16,20.280000686645508,20.280000686645508,19.239999771118164,19.6299991607666,19.6299991607666,7423,,,,,,,,
2023-11-17,19.889999389648438,19.889999389648438,18.850000381469727,19.3700008392334,19.3700008392334,15908,,,,,,,,
2023-11-20,19.239999771118164,20.40999984741211,19.239999771118164,19.6299991607666,19.6299991607666,9531,,,,,,,,
2023-11-21,19.239999771118164,19.6299991607666,18.719999313354492,18.719999313354492,18.719999313354492,13592,,,,,,,,
2023-11-22,18.850000381469727,19.5,18.06999969482422,19.3700008392334,19.3700008392334,28231,,,,,,,,
2023-11-24,19.239999771118164,19.6299991607666,18.979999542236328,19.110000610351562,19.110000610351562,4054,,,,,,,,
2023-11-27,18.850000381469727,19.110000610351562,17.68000030517578,17.809999465942383,17.809999465942383,37977,,,,,,,,
2023-11-28,17.809999465942383,17.940000534057617,17.15999984741211,17.15999984741211,17.15999984741211,16777,,,,,,,,
2023-11-29,17.15999984741211,19.239999771118164,17.15999984741211,18.459999084472656,18.459999084472656,28792,,,,,,,,
2023-11-30,18.59000015258789,19.5,18.200000762939453,19.110000610351562,19.110000610351562,13169,,,,,,,,
2023-12-01,19.110000610351562,21.450000762939453,18.979999542236328,20.540000915527344,20.540000915527344,25438,,,,,,,,
2023-12-04,20.020000457763672,21.709999084472656,20.020000457763672,20.280000686645508,20.280000686645508,22277,,,,,,,,
2023-12-05,20.670000076293945,20.93000030517578,18.979999542236328,18.979999542236328,18.979999542236328,10900,,,,,,,,
2023-12-06,19.6299991607666,19.889999389648438,18.719999313354492,19.110000610351562,19.110000610351562,14454,,,,,,,,
2023-12-07,19.5,19.760000228881836,18.850000381469727,19.239999771118164,19.239999771118164,12023,,,,,,,,
2023-12-08,19.239999771118164,20.020000457763672,18.850000381469727,18.979999542236328,18.979999542236328,11623,,,,,,,,
2023-12-11,19.239999771118164,19.5,18.59000015258789,18.719999313354492,18.719999313354492,11577,,,,,,,,
2023-12-12,18.719999313354492,18.719999313354492,17.68000030517578,17.809999465942383,17.809999465942383,12031,,,,,,,,
2023-12-13,17.549999237060547,19.5,16.899999618530273,19.239999771118164,19.239999771118164,25031,,,,,,,,
2023-12-14,19.5,21.84000015258789,19.5,21.059999465942383,21.059999465942383,25485,,,,,,,,
2023-12-15,21.450000762939453,21.450000762939453,20.020000457763672,20.93000030517578,20.93000030517578,104069,,,,,,,,
2023-12-18,20.93000030517578,21.190000534057617,20.280000686645508,20.540000915527344,20.540000915527344,13523,,,,,,,,
2023-12-19,20.540000915527344,21.709999084472656,20.40999984741211,21.190000534057617,21.190000534057617,15146,,,,,,,,
2023-12-20,21.450000762939453,24.049999237060547,20.799999237060547,21.969999313354492,21.969999313354492,44177,,,,,,,,
2023-12-21,21.709999084472656,23.010000228881836,21.579999923706055,22.8799991607666,22.8799991607666,20115,,,,,,,,
2023-12-22,23.270000457763672,24.700000762939453,23.010000228881836,24.309999465942383,24.309999465942383,25262,,,,,,,,
2023-12-26,24.440000534057617,26.780000686645508,24.18000030517578,25.479999542236328,25.479999542236328,30600,,,,,,,,
2023-12-27,25.219999313354492,26.389999389648438,25.09000015258789,25.610000610351562,25.610000610351562,21615,,,,,,,,
2023-12-28,25.479999542236328,28.34000015258789,25.350000381469727,25.739999771118164,25.739999771118164,49008,,,,,,,,
2023-12-29,25.219999313354492,26.649999618530273,24.440000534057617,25.219999313354492,25.219999313354492,21192,,,,,,,,
2024-01-02,25.219999313354492,25.610000610351562,23.270000457763672,23.270000457763672,23.270000457763672,22154,,,,,,,,
2024-01-03,22.6200008392334,23.270000457763672,21.579999923706055,21.709999084472656,21.709999084472656,15962,,,,,,,,
2024-01-04,21.84000015258789,22.489999771118164,21.709999084472656,22.100000381469727,22.100000381469727,10131,,,,,,,,
2024-01-05,21.579999923706055,23.010000228881836,21.450000762939453,21.709999084472656,21.709999084472656,14423,,,,,,,,
2024-01-08,21.450000762939453,22.6200008392334,21.450000762939453,22.229999542236328,22.229999542236328,8731,,,,,,,,
2024-01-09,22.100000381469727,22.100000381469727,20.670000076293945,20.93000030517578,20.93000030517578,20446,,,,,,,,
2024-01-10,20.93000030517578,21.31999969482422,19.5,19.760000228881836,19.760000228881836,14262,,,,,,,,
2024-01-11,19.5,19.889999389648438,17.809999465942383,18.59000015258789,18.59000015258789,18446,,,,,,,,
2024-01-12,19.239999771118164,19.6299991607666,17.549999237060547,17.549999237060547,17.549999237060547,16954,,,,,,,,
2024-01-16,17.549999237060547,18.200000762939453,17.290000915527344,17.420000076293945,17.420000076293945,14231,,,,,,,,
2024-01-17,17.68000030517578,18.200000762939453,17.549999237060547,18.06999969482422,18.06999969482422,12600,,,,,,,,
2024-01-18,17.940000534057617,18.329999923706055,17.420000076293945,17.809999465942383,17.809999465942383,9808,,,,,,,,
2024-01-19,18.06999969482422,18.06999969482422,17.15999984741211,17.68000030517578,17.68000030517578,10115,,,,,,,,
2024-01-22,17.549999237060547,20.020000457763672,17.420000076293945,19.6299991607666,19.6299991607666,15962,,,,,,,,
2024-01-23,20.020000457763672,20.40999984741211,19.3700008392334,19.760000228881836,19.760000228881836,12077,,,,,,,,
2024-01-24,20.540000915527344,21.190000534057617,19.5,20.280000686645508,20.280000686645508,58746,,,,,,,,
2024-01-25,20.799999237060547,21.190000534057617,19.6299991607666,20.540000915527344,20.540000915527344,8085,,,,,,,,
2024-01-26,20.799999237060547,21.579999923706055,20.40999984741211,20.93000030517578,20.93000030517578,14908,,,,,,,,
2024-01-29,21.31999969482422,21.709999084472656,20.40999984741211,21.31999969482422,21.31999969482422,20131,,,,,,,,
2024-01-30,20.799999237060547,21.450000762939453,20.670000076293945,20.93000030517578,20.93000030517578,7908,,,,,,,,
2024-01-31,21.190000534057617,21.450000762939453,18.59000015258789,18.850000381469727,18.850000381469727,12969,,,,,,,,
2024-02-01,18.850000381469727,19.3700008392334,17.940000534057617,19.110000610351562,19.110000610351562,12785,,,,,,,,
2024-02-02,18.850000381469727,18.850000381469727,17.68000030517578,17.68000030517578,17.68000030517578,15600,,,,,,,,
2024-02-05,17.549999237060547,17.68000030517578,16.639999389648438,16.639999389648438,16.639999389648438,32038,,,,,,,,
2024-02-06,16.639999389648438,17.549999237060547,16.25,16.639999389648438,16.639999389648438,22031,,,,,,,,
2024-02-07,32.88999938964844,35.22999954223633,25.479999542236328,34.31999969482422,34.31999969482422,5131169,,,,,,,,
2024-02-08,32.88999938964844,32.88999938964844,28.729999542236328,28.860000610351562,28.860000610351562,244954,,,,,,,,
2024-02-09,27.81999969482422,30.549999237060547,27.040000915527344,29.3799991607666,29.3799991607666,131492,,,,,,,,
2024-02-12,28.860000610351562,30.68000030517578,28.209999084472656,28.860000610351562,28.860000610351562,92708,,,,,,,,
2024-02-13,27.950000762939453,29.1200008392334,27.170000076293945,28.34000015258789,28.34000015258789,62669,,,,,,,,
2024-02-14,27.950000762939453,30.290000915527344,27.950000762939453,30.15999984741211,30.15999984741211,92069,,,,,,,,
2024-02-15,29.899999618530273,31.06999969482422,28.989999771118164,30.290000915527344,30.290000915527344,40938,,,,,,,,
2024-02-16,29.510000228881836,29.770000457763672,27.81999969482422,28.469999313354492,28.469999313354492,47069,,,,,,,,
2024-02-20,27.81999969482422,28.209999084472656,26.1299991607666,26.260000228881836,26.260000228881836,49154,,,,,,,,
2024-02-21,26.520000457763672,27.690000534057617,26.260000228881836,26.780000686645508,26.780000686645508,48308,,,,,,,,
2024-02-22,27.43000030517578,28.469999313354492,25.739999771118164,26.780000686645508,26.780000686645508,55862,,,,,,,,
2024-02-23,26.649999618530273,27.559999465942383,26.1299991607666,26.1299991607666,26.1299991607666,41900,,,,,,,,
2024-02-26,26.1299991607666,27.170000076293945,25.350000381469727,26.649999618530273,26.649999618530273,31915,,,,,,,,
2024-02-27,26.649999618530273,29.770000457763672,26.649999618530273,28.729999542236328,28.729999542236328,38523,,,,,,,,
2024-02-28,28.469999313354492,28.860000610351562,27.43000030517578,27.559999465942383,27.559999465942383,14662,,,,,,,,
2024-02-29,28.729999542236328,29.3799991607666,27.950000762939453,28.989999771118164,28.989999771118164,18985,,,,,,,,
2024-03-01,28.989999771118164,29.770000457763672,28.34000015258789,29.25,29.25,37285,,,,,,,,
2024-03-04,28.989999771118164,29.3799991607666,26.649999618530273,27.43000030517578,27.43000030517578,40154,,,,,,,,
2024-03-05,27.43000030517578,28.079999923706055,26.389999389648438,26.780000686645508,26.780000686645508,24354,,,,,,,,
2024-03-06,27.170000076293945,27.43000030517578,26.1299991607666,26.260000228881836,26.260000228881836,29823,,,,,,,,
2024-03-07,26.780000686645508,27.950000762939453,26.780000686645508,27.43000030517578,27.43000030517578,51908,,,,,,,,
2024-03-08,28.469999313354492,29.770000457763672,27.299999237060547,27.559999465942383,27.559999465942383,31915,,,,,,,,
2024-03-11,27.299999237060547,27.299999237060547,25.479999542236328,26.0,26.0,85277,,,,,,,,
2024-03-12,26.1299991607666,26.1299991607666,24.700000762939453,25.219999313354492,25.219999313354492,51077,,,,,,,,
2024-03-13,25.610000610351562,25.739999771118164,24.56999969482422,24.829999923706055,24.829999923706055,33108,,,,,,,,
2024-03-14,24.56999969482422,24.829999923706055,22.360000610351562,24.18000030517578,24.18000030517578,45485,,,,,,,,
2024-03-15,23.530000686645508,24.56999969482422,21.969999313354492,23.010000228881836,23.010000228881836,247662,,,,,,,,
2024-03-18,23.270000457763672,23.65999984741211,21.84000015258789,22.75,22.75,52231,,,,,,,,
2024-03-19,22.8799991607666,23.65999984741211,21.450000762939453,21.969999313354492,21.969999313354492,46169,,,,,,,,
2024-03-20,21.969999313354492,24.56999969482422,21.84000015258789,23.920000076293945,23.920000076293945,42015,,,,,,,,
2024-03-21,23.920000076293945,24.440000534057617,22.360000610351562,23.530000686645508,23.530000686645508,47662,,,,,,,,
2024-03-22,23.399999618530273,24.18000030517578,22.489999771118164,22.8799991607666,22.8799991607666,23585,,,,,,,,
2024-03-25,23.65999984741211,25.8700008392334,22.75,23.399999618530273,23.399999618530273,29962,,,,,,,,
2024-03-26,23.399999618530273,23.399999618530273,22.6200008392334,22.8799991607666,22.8799991607666,21600,,,,,,,,
2024-03-27,22.75,24.829999923706055,22.75,24.700000762939453,24.700000762939453,26346,,,,,,,,
2024-03-28,24.959999084472656,26.780000686645508,24.829999923706055,26.0,26.0,30708,,,,,,,,
2024-04-01,26.1299991607666,26.1299991607666,24.959999084472656,25.09000015258789,25.09000015258789,33915,,,,,,,,
2024-04-02,24.829999923706055,24.829999923706055,23.530000686645508,23.65999984741211,23.65999984741211,41823,,,,,,,,
2024-04-03,23.270000457763672,24.700000762939453,23.270000457763672,24.049999237060547,24.049999237060547,24692,,,,,,,,
2024-04-04,24.18000030517578,26.260000228881836,23.920000076293945,23.920000076293945,23.920000076293945,39377,,,,,,,,
2024-04-05,24.18000030517578,24.18000030517578,22.8799991607666,23.270000457763672,23.270000457763672,18462,,,,,,,,
2024-04-08,23.139999389648438,23.790000915527344,22.6200008392334,23.139999389648438,23.139999389648438,45269,,,,,,,,
2024-04-09,23.530000686645508,24.56999969482422,23.530000686645508,23.920000076293945,23.920000076293945,20238,,,,,,,,
2024-04-10,23.010000228881836,23.65999984741211,22.6200008392334,23.010000228881836,23.010000228881836,24823,,,,,,,,
2024-04-11,23.399999618530273,23.399999618530273,22.6200008392334,23.010000228881836,23.010000228881836,21262,,,,,,,,
2024-04-12,22.8799991607666,23.399999618530273,21.709999084472656,21.84000015258789,21.84000015258789,31869,,,,,,,,
2024-04-15,22.229999542236328,22.75,21.31999969482422,21.579999923706055,21.579999923706055,40962,,,,,,,,
2024-04-16,21.450000762939453,21.579999923706055,20.799999237060547,20.799999237060547,20.799999237060547,48523,,,,,,,,
2024-04-17,20.799999237060547,21.190000534057617,19.239999771118164,19.239999771118164,19.239999771118164,23862,,,,,,,,
2024-04-18,20.280000686645508,20.280000686645508,18.59000015258789,19.110000610351562,19.110000610351562,27777,,,,,,,,
2024-04-19,18.719999313354492,20.149999618530273,18.719999313354492,20.149999618530273,20.149999618530273,22408,,,,,,,,
2024-04-22,19.889999389648438,20.540000915527344,19.5,20.020000457763672,20.020000457763672,11138,,,,,,,,
2024-04-23,19.889999389648438,21.709999084472656,19.889999389648438,21.059999465942383,21.059999465942383,15092,,,,,,,,
2024-04-24,20.93000030517578,20.93000030517578,20.149999618530273,20.149999618530273,20.149999618530273,17377,,,,,,,,
2024-04-25,20.020000457763672,20.149999618530273,19.239999771118164,19.239999771118164,19.239999771118164,19346,,,,,,,,
2024-04-26,19.110000610351562,19.760000228881836,18.979999542236328,19.3700008392334,19.3700008392334,11662,,,,,,,,
2024-04-29,19.889999389648438,20.149999618530273,19.3700008392334,19.5,19.5,12069,,,,,,,,
2024-04-30,19.3700008392334,19.5,18.59000015258789,18.59000015258789,18.59000015258789,19854,,,,,,,,
2024-05-01,18.979999542236328,20.670000076293945,18.59000015258789,19.3700008392334,19.3700008392334,24285,,,,,,,,
2024-05-02,20.280000686645508,22.360000610351562,19.760000228881836,21.969999313354492,21.969999313354492,28823,,,,,,,,
2024-05-03,21.969999313354492,22.6200008392334,21.31999969482422,21.450000762939453,21.450000762939453,18777,,,,,,,,
2024-05-06,21.969999313354492,22.100000381469727,20.670000076293945,21.190000534057617,21.190000534057617,9685,,,,,,,,
2024-05-07,20.799999237060547,22.229999542236328,20.799999237060547,21.709999084472656,21.709999084472656,14369,,,,,,,,
2024-05-08,21.709999084472656,22.360000610351562,21.450000762939453,22.100000381469727,22.100000381469727,15715,,,,,,,,
2024-05-09,20.93000030517578,22.489999771118164,20.799999237060547,22.489999771118164,22.489999771118164,25300,,,,,,,,
2024-05-10,22.489999771118164,22.489999771118164,20.93000030517578,21.190000534057617,21.190000534057617,15315,,,,,,,,
2024-05-13,21.450000762939453,22.229999542236328,20.40999984741211,20.670000076293945,20.670000076293945,12138,,,,,,,,
2024-05-14,21.31999969482422,24.049999237060547,21.31999969482422,22.6200008392334,22.6200008392334,27431,,,,,,,,
2024-05-15,22.6200008392334,23.010000228881836,21.969999313354492,22.100000381469727,22.100000381469727,13731,,,,,,,,
2024-05-16,22.229999542236328,22.229999542236328,21.450000762939453,21.84000015258789,21.84000015258789,9438,,,,,,,,
2024-05-17,21.969999313354492,22.360000610351562,21.579999923706055,22.100000381469727,22.100000381469727,10831,,,,,,,,
2024-05-20,22.229999542236328,22.489999771118164,21.969999313354492,22.360000610351562,22.360000610351562,7838,,,,,,,,
2024-05-21,22.229999542236328,22.6200008392334,21.579999923706055,22.489999771118164,22.489999771118164,8077,,,,,,,,
2024-05-22,22.360000610351562,23.270000457763672,21.969999313354492,22.489999771118164,22.489999771118164,20408,,,,,,,,
2024-05-23,22.100000381469727,23.139999389648438,21.579999923706055,22.489999771118164,22.489999771118164,24723,,,,,,,,
2024-05-24,22.75,24.049999237060547,22.489999771118164,23.530000686645508,23.530000686645508,17246,,,,,,,,
2024-05-28,23.399999618530273,24.049999237060547,21.709999084472656,21.969999313354492,21.969999313354492,34285,,,,,,,,
2024-05-29,21.450000762939453,22.229999542236328,20.149999618530273,20.280000686645508,20.280000686645508,26708,,,,,,,,
2024-05-30,20.540000915527344,21.450000762939453,20.40999984741211,20.799999237060547,20.799999237060547,11946,,,,,,,,
2024-05-31,21.450000762939453,21.450000762939453,20.149999618530273,21.059999465942383,21.059999465942383,17677,,,,,,,,
2024-06-03,21.579999923706055,21.579999923706055,20.40999984741211,21.31999969482422,21.31999969482422,10438,,,,,,,,
2024-06-04,20.799999237060547,20.93000030517578,20.40999984741211,20.540000915527344,20.540000915527344,12046,,,,,,,,
2024-06-05,21.059999465942383,21.709999084472656,20.40999984741211,21.579999923706055,21.579999923706055,15100,,,,,,,,
2024-06-06,21.190000534057617,21.709999084472656,20.799999237060547,21.709999084472656,21.709999084472656,8377,,,,,,,,
2024-06-07,21.059999465942383,21.579999923706055,20.540000915527344,21.059999465942383,21.059999465942383,10954,,,,,,,,
2024-06-10,20.670000076293945,21.059999465942383,20.540000915527344,20.93000030517578,20.93000030517578,7438,,,,,,,,
2024-06-11,20.540000915527344,21.190000534057617,19.6299991607666,21.190000534057617,21.190000534057617,14754,,,,,,,,
2024-06-12,22.229999542236328,22.6200008392334,20.93000030517578,21.579999923706055,21.579999923706055,16823,,,,,,,,
2024-06-13,21.31999969482422,21.450000762939453,20.40999984741211,21.31999969482422,21.31999969482422,12285,,,,,,,,
2024-06-14,20.799999237060547,20.93000030517578,20.149999618530273,20.93000030517578,20.93000030517578,11962,,,,,,,,
2024-06-17,20.540000915527344,21.059999465942383,20.020000457763672,21.059999465942383,21.059999465942383,13962,,,,,,,,
2024-06-18,21.059999465942383,21.059999465942383,20.149999618530273,21.059999465942383,21.059999465942383,12869,,,,,,,,
2024-06-20,20.40999984741211,22.100000381469727,20.40999984741211,21.450000762939453,21.450000762939453,12238,,,,,,,,
2024-06-21,20.93000030517578,21.969999313354492,19.239999771118164,21.579999923706055,21.579999923706055,28600,,,,,,,,
2024-06-24,21.969999313354492,22.229999542236328,21.190000534057617,22.100000381469727,22.100000381469727,57123,,,,,,,,
2024-06-25,22.100000381469727,22.360000610351562,21.579999923706055,22.229999542236328,22.229999542236328,28715,,,,,,,,
2024-06-26,22.229999542236328,24.440000534057617,22.229999542236328,23.270000457763672,23.270000457763672,31146,,,,,,,,
2024-06-27,23.139999389648438,23.270000457763672,20.93000030517578,21.579999923706055,21.579999923706055,60031,,,,,,,,
2024-06-28,21.579999923706055,21.969999313354492,18.06999969482422,18.06999969482422,18.06999969482422,568823,,,,,,,,
2024-07-01,18.850000381469727,19.239999771118164,17.290000915527344,17.549999237060547,17.549999237060547,100800,,,,,,,,
2024-07-02,18.06999969482422,18.329999923706055,15.859999656677246,18.06999969482422,18.06999969482422,73008,,,,,,,,
2024-07-03,17.68000030517578,18.979999542236328,17.68000030517578,18.59000015258789,18.59000015258789,15777,,,,,,,,
2024-07-05,18.459999084472656,19.3700008392334,18.200000762939453,19.239999771118164,19.239999771118164,24831,,,,,,,,
2024-07-08,18.979999542236328,20.020000457763672,18.979999542236328,19.239999771118164,19.239999771118164,7062,,,,,,,,
2024-07-09,20.40999984741211,20.540000915527344,18.200000762939453,18.59000015258789,18.59000015258789,19438,,,,,,,,
2024-07-10,18.850000381469727,19.239999771118164,18.329999923706055,19.110000610351562,19.110000610351562,9946,,,,,,,,
2024-07-11,19.3700008392334,20.020000457763672,18.850000381469727,19.5,19.5,10285,,,,,,,,
2024-07-12,19.6299991607666,21.31999969482422,19.6299991607666,21.190000534057617,21.190000534057617,19154,,,,,,,,
2024-07-15,21.190000534057617,22.229999542236328,20.799999237060547,21.190000534057617,21.190000534057617,17792,,,,,,,,
2024-07-16,21.059999465942383,21.969999313354492,20.540000915527344,20.540000915527344,20.540000915527344,11538,,,,,,,,
2024-07-17,20.149999618530273,20.93000030517578,19.239999771118164,19.760000228881836,19.760000228881836,22315,,,,,,,,
2024-07-18,19.6299991607666,20.93000030517578,19.110000610351562,19.760000228881836,19.760000228881836,40738,,,,,,,,
2024-07-19,19.3700008392334,20.280000686645508,18.979999542236328,20.149999618530273,20.149999618530273,11931,,,,,,,,
2024-07-22,19.760000228881836,20.799999237060547,19.3700008392334,20.149999618530273,20.149999618530273,8500,,,,,,,,
2024-07-23,20.149999618530273,20.799999237060547,19.3700008392334,19.5,19.5,14200,,,,,,,,
2024-07-24,19.5,20.020000457763672,18.979999542236328,19.3700008392334,19.3700008392334,11800,,,,,,,,
2024-07-25,19.3700008392334,20.020000457763672,18.59000015258789,19.3700008392334,19.3700008392334,14431,,,,,,,,
2024-07-26,20.149999618530273,20.149999618530273,19.110000610351562,19.3700008392334,19.3700008392334,10023,,,,,,,,
2024-07-29,19.110000610351562,19.889999389648438,19.110000610351562,19.5,19.5,8785,,,,,,,,
2024-07-30,19.6299991607666,19.889999389648438,19.3700008392334,19.6299991607666,19.6299991607666,8015,,,,,,,,
2024-07-31,19.889999389648438,21.059999465942383,19.760000228881836,19.760000228881836,19.760000228881836,5000,,,,,,,,
2024-08-01,19.6299991607666,20.670000076293945,18.200000762939453,20.40999984741211,20.40999984741211,23915,,,,,,,,
2024-08-02,19.6299991607666,19.6299991607666,18.59000015258789,19.5,19.5,26569,,,,,,,,
2024-08-05,18.459999084472656,19.760000228881836,18.200000762939453,18.850000381469727,18.850000381469727,9746,,,,,,,,
2024-08-06,18.59000015258789,19.760000228881836,18.59000015258789,19.5,19.5,13554,,,,,,,,
2024-08-07,19.889999389648438,20.020000457763672,18.59000015258789,18.59000015258789,18.59000015258789,10162,,,,,,,,
2024-08-08,19.5,22.6200008392334,19.5,21.84000015258789,21.84000015258789,32869,,,,,,,,
2024-08-09,21.31999969482422,22.229999542236328,20.280000686645508,22.100000381469727,22.100000381469727,10854,,,,,,,,
2024-08-12,22.100000381469727,22.360000610351562,21.059999465942383,22.229999542236328,22.229999542236328,7062,,,,,,,,
2024-08-13,22.360000610351562,22.6200008392334,21.709999084472656,22.360000610351562,22.360000610351562,6000,,,,,,,,
2024-08-14,22.360000610351562,22.360000610351562,21.450000762939453,22.229999542236328,22.229999542236328,6646,,,,,,,,
2024-08-15,22.229999542236328,23.399999618530273,22.229999542236328,23.399999618530273,23.399999618530273,9323,,,,,,,,
2024-08-16,23.399999618530273,24.700000762939453,22.8799991607666,23.530000686645508,23.530000686645508,10169,,,,,,,,
2024-08-19,23.139999389648438,23.270000457763672,22.360000610351562,23.270000457763672,23.270000457763672,7223,,,,,,,,
2024-08-20,23.399999618530273,23.399999618530273,22.229999542236328,23.010000228881836,23.010000228881836,7954,,,,,,,,
2024-08-21,23.399999618530273,23.399999618530273,22.360000610351562,23.139999389648438,23.139999389648438,4892,,,,,,,,
2024-08-22,22.75,23.530000686645508,21.450000762939453,23.399999618530273,23.399999618530273,19423,,,,,,,,
2024-08-23,23.399999618530273,24.959999084472656,23.139999389648438,24.700000762939453,24.700000762939453,9015,,,,,,,,
2024-08-26,24.959999084472656,25.09000015258789,23.010000228881836,23.270000457763672,23.270000457763672,5262,,,,,,,,
2024-08-27,23.399999618530273,23.399999618530273,20.93000030517578,21.709999084472656,21.709999084472656,26954,,,,,,,,
2024-08-28,21.31999969482422,21.969999313354492,20.540000915527344,21.450000762939453,21.450000762939453,26777,,,,,,,,
2024-08-29,21.969999313354492,22.229999542236328,20.799999237060547,21.190000534057617,21.190000534057617,8454,,,,,,,,
2024-08-30,21.059999465942383,21.450000762939453,20.540000915527344,20.93000030517578,20.93000030517578,6423,,,,,,,,
2024-09-03,21.190000534057617,21.190000534057617,20.149999618530273,20.799999237060547,20.799999237060547,5715,,,,,,,,
2024-09-04,20.280000686645508,20.93000030517578,19.760000228881836,20.149999618530273,20.149999618530273,40646,,,,,,,,
2024-09-05,19.889999389648438,21.579999923706055,19.5,20.020000457763672,20.020000457763672,35908,,,,,,,,
2024-09-06,20.280000686645508,21.059999465942383,19.760000228881836,20.40999984741211,20.40999984741211,39454,,,,,,,,
2024-09-09,20.799999237060547,20.93000030517578,20.280000686645508,20.40999984741211,20.40999984741211,13500,,,,,,,,
2024-09-10,20.40999984741211,20.670000076293945,19.5,19.6299991607666,19.6299991607666,4585,,,,,,,,
2024-09-11,19.5,19.889999389648438,19.3700008392334,19.5,19.5,5362,,,,,,,,
2024-09-12,19.5,20.149999618530273,19.239999771118164,19.5,19.5,12385,,,,,,,,
2024-09-13,19.3700008392334,21.579999923706055,19.3700008392334,20.540000915527344,20.540000915527344,40485,,,,,,,,
2024-09-16,20.799999237060547,21.190000534057617,20.799999237060547,20.93000030517578,20.93000030517578,2200,,,,,,,,
2024-09-17,21.450000762939453,22.100000381469727,20.799999237060547,21.84000015258789,21.84000015258789,17200,,,,,,,,
2024-09-18,21.969999313354492,23.790000915527344,21.969999313354492,23.270000457763672,23.270000457763672,23008,,,,,,,,
2024-09-19,23.530000686645508,24.309999465942383,22.360000610351562,22.489999771118164,22.489999771118164,31469,,,,,,,,
2024-09-20,22.75,23.139999389648438,21.709999084472656,21.84000015258789,21.84000015258789,23392,,,,,,,,
2024-09-23,21.84000015258789,23.790000915527344,21.450000762939453,23.139999389648438,23.139999389648438,15923,,,,,,,,
2024-09-24,23.270000457763672,23.790000915527344,22.75,22.75,22.75,3246,,,,,,,,
2024-09-25,22.360000610351562,23.010000228881836,21.969999313354492,22.229999542236328,22.229999542236328,37900,,,,,,,,
2024-09-26,22.8799991607666,24.440000534057617,22.229999542236328,24.18000030517578,24.18000030517578,47354,,,,,,,,
2024-09-27,24.049999237060547,25.219999313354492,22.6200008392334,23.010000228881836,23.010000228881836,41408,,,,,,,,
2024-09-30,23.399999618530273,23.790000915527344,22.8799991607666,23.399999618530273,23.399999618530273,8138,,,,,,,,
2024-10-01,23.790000915527344,23.790000915527344,22.6200008392334,22.8799991607666,22.8799991607666,42562,,,,,,,,
2024-10-02,22.6200008392334,23.790000915527344,22.6200008392334,23.010000228881836,23.010000228881836,8838,,,,,,,,
2024-10-03,22.489999771118164,22.8799991607666,21.84000015258789,22.100000381469727,22.100000381469727,7777,,,,,,,,
2024-10-04,22.6200008392334,22.75,22.229999542236328,22.489999771118164,22.489999771118164,4654,,,,,,,,
2024-10-07,22.8799991607666,24.049999237060547,22.229999542236328,22.8799991607666,22.8799991607666,15915,,,,,,,,
2024-10-08,22.489999771118164,23.010000228881836,21.84000015258789,21.84000015258789,21.84000015258789,16131,,,,,,,,
2024-10-09,21.969999313354492,23.270000457763672,21.84000015258789,23.139999389648438,23.139999389648438,9354,,,,,,,,
2024-10-10,23.010000228881836,23.139999389648438,22.100000381469727,22.8799991607666,22.8799991607666,60315,,,,,,,,
2024-10-11,22.75,23.920000076293945,21.84000015258789,22.75,22.75,13523,,,,,,,,
2024-10-14,23.139999389648438,23.139999389648438,21.84000015258789,21.969999313354492,21.969999313354492,8377,,,,,,,,
2024-10-15,21.709999084472656,23.530000686645508,21.709999084472656,22.8799991607666,22.8799991607666,9592,,,,,,,,
2024-10-16,23.270000457763672,23.399999618530273,22.6200008392334,22.8799991607666,22.8799991607666,12769,,,,,,,,
2024-10-17,22.6200008392334,23.010000228881836,21.969999313354492,22.489999771118164,22.489999771118164,13646,,,,,,,,
2024-10-18,23.010000228881836,23.010000228881836,21.579999923706055,21.579999923706055,21.579999923706055,16385,,,,,,,,
2024-10-21,21.579999923706055,22.6200008392334,21.579999923706055,22.229999542236328,22.229999542236328,11008,,,,,,,,
2024-10-22,22.100000381469727,22.229999542236328,21.84000015258789,22.100000381469727,22.100000381469727,3600,,,,,,,,
2024-10-23,22.489999771118164,23.270000457763672,21.709999084472656,22.6200008392334,22.6200008392334,62377,,,,,,,,
2024-10-24,23.139999389648438,23.139999389648438,21.969999313354492,23.010000228881836,23.010000228881836,36869,,,,,,,,
2024-10-25,23.010000228881836,23.010000228881836,21.84000015258789,22.6200008392334,22.6200008392334,25769,,,,,,,,
