date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2023-11-17,44.959999084472656,45.20000076293945,44.29999923706055,44.650001525878906,43.206146240234375,549700,,,,,,,,
2023-11-20,44.560001373291016,45.349998474121094,44.47999954223633,45.060001373291016,43.60289001464844,172000,,,,,,,,
2023-11-21,45.029998779296875,45.650001525878906,44.959999084472656,45.5,44.02865982055664,128300,,,,,,,,
2023-11-22,45.56999969482422,46.220001220703125,45.34000015258789,45.349998474121094,43.88351058959961,129400,,,,,,,,
2023-11-24,45.58000183105469,45.81999969482422,45.369998931884766,45.4900016784668,44.01898193359375,49700,,,,,,,,
2023-11-27,45.40999984741211,45.619998931884766,45.04999923706055,45.11000061035156,43.651268005371094,110500,,,,,,,,
2023-11-28,45.02000045776367,45.2400016784668,44.040000915527344,44.09000015258789,42.66425323486328,120300,,,,,,,,
2023-11-29,44.5,44.959999084472656,43.880001068115234,44.0099983215332,42.58683776855469,121100,,,,,,,,
2023-11-30,43.81999969482422,44.13999938964844,43.720001220703125,43.959999084472656,42.5384521484375,163700,,,,,,,,
2023-12-01,43.88999938964844,44.66999816894531,43.75,44.66999816894531,43.22550582885742,123500,,,,,,,,
2023-12-04,44.88999938964844,45.5,44.88999938964844,45.2400016784668,43.77706527709961,142000,,,,,,,,
2023-12-05,45.369998931884766,45.47999954223633,44.63999938964844,44.720001220703125,43.273887634277344,147100,,,,,,,,
2023-12-06,44.709999084472656,45.20000076293945,44.5099983215332,44.9900016784668,43.535152435302734,94800,,,,,,,,
2023-12-07,44.869998931884766,45.040000915527344,44.40999984741211,44.61000061035156,43.167442321777344,113300,,,,,,,,
2023-12-08,44.540000915527344,44.68000030517578,43.650001525878906,43.849998474121094,42.43202209472656,112500,,,,,,,,
2023-12-11,43.95000076293945,44.29999923706055,43.41999816894531,43.45000076293945,42.044952392578125,131900,,,,,,,,
2023-12-12,43.400001525878906,43.619998931884766,42.97999954223633,43.5099983215332,42.103004455566406,159400,,,,,,,,
2023-12-13,43.58000183105469,44.290000915527344,43.43000030517578,44.15999984741211,42.73199462890625,280700,,,,,,,,
2023-12-14,44.4900016784668,44.81999969482422,43.470001220703125,43.77000045776367,42.3546028137207,231100,,,,,,,,
2023-12-15,43.900001525878906,44.5,43.5099983215332,43.630001068115234,42.2191276550293,585000,,,,,,,,
2023-12-18,43.5,44.04999923706055,43.400001525878906,43.90999984741211,42.490074157714844,159000,,,,,,,,
2023-12-19,43.83000183105469,45.06999969482422,43.83000183105469,44.970001220703125,43.51579666137695,165400,,,,,,,,
2023-12-20,44.91999816894531,45.939998626708984,44.59000015258789,44.630001068115234,43.186790466308594,161100,,,,,,,,
2023-12-21,44.97999954223633,45.34000015258789,44.75,45.119998931884766,43.660945892333984,84400,,,,,,,,
2023-12-22,45.279998779296875,45.720001220703125,45.189998626708984,45.560001373291016,44.08671951293945,90900,,,,,,,,
2023-12-26,45.56999969482422,45.86000061035156,45.34000015258789,45.43000030517578,43.96092224121094,88700,,,,,,,,
2023-12-27,45.61000061035156,46.20000076293945,45.5099983215332,45.84000015258789,44.357666015625,121700,,,,,,,,
2023-12-28,45.70000076293945,45.91999816894531,45.650001525878906,45.7599983215332,44.280250549316406,91900,,,,,,,,
2023-12-29,45.52000045776367,45.939998626708984,45.40999984741211,45.45000076293945,43.98027420043945,117800,,,,,,,,
2024-01-02,45.5099983215332,45.75,44.880001068115234,45.04999923706055,43.59320831298828,118700,,,,,,,,
2024-01-03,45.099998474121094,45.099998474121094,44.29999923706055,44.38999938964844,42.954559326171875,117900,,,,,,,,
2024-01-04,44.43000030517578,44.529998779296875,43.959999084472656,44.08000183105469,42.65458297729492,109400,,,,,,,,
2024-01-05,43.939998626708984,44.81999969482422,43.91999816894531,44.63999938964844,43.196468353271484,125000,,,,,,,,
2024-01-08,44.470001220703125,44.709999084472656,44.029998779296875,44.11000061035156,42.68361282348633,100500,,,,,,,,
2024-01-09,44.0,44.0,43.540000915527344,43.75,42.33525085449219,96700,,,,,,,,
2024-01-10,43.709999084472656,44.060001373291016,43.5099983215332,43.59000015258789,42.180423736572266,81600,,,,,,,,
2024-01-11,43.5,44.349998474121094,43.5,44.290000915527344,42.857791900634766,140300,,,,,,,,
2024-01-12,44.47999954223633,44.65999984741211,44.0,44.279998779296875,42.84811019897461,82800,,,,,,,,
2024-01-16,44.119998931884766,44.45000076293945,43.88999938964844,44.0,42.57716369628906,96500,,,,,,,,
2024-01-17,43.869998931884766,44.2400016784668,43.72999954223633,43.75,42.33525085449219,135100,,,,,,,,
2024-01-18,43.75,44.0,43.08000183105469,43.689998626708984,42.277191162109375,159800,,,,,,,,
2024-01-19,43.70000076293945,43.70000076293945,43.0,43.66999816894531,42.257835388183594,120500,,,,,,,,
2024-01-22,43.38999938964844,44.34000015258789,43.38999938964844,44.150001525878906,42.722312927246094,188600,,,,,,,,
2024-01-23,44.45000076293945,44.54999923706055,43.79999923706055,44.029998779296875,42.606197357177734,105000,,,,,,,,
2024-01-24,44.25,44.25,43.290000915527344,43.4900016784668,42.08366012573242,128200,,,,,,,,
2024-01-25,43.70000076293945,44.06999969482422,43.58000183105469,43.939998626708984,42.519107818603516,96000,,,,,,,,
2024-01-26,44.18000030517578,44.630001068115234,44.04999923706055,44.150001525878906,42.722312927246094,67000,,,,,,,,
2024-01-29,44.279998779296875,44.61000061035156,44.20000076293945,44.31999969482422,42.886817932128906,76900,,,,,,,,
2024-01-30,44.09000015258789,44.91999816894531,43.7599983215332,44.81999969482422,43.37063980102539,219800,,,,,,,,
2024-01-31,44.93000030517578,44.93000030517578,43.63999938964844,43.65999984741211,42.24816131591797,155000,,,,,,,,
2024-02-01,43.72999954223633,44.95000076293945,43.709999084472656,44.810001373291016,43.36096954345703,231400,,,,,,,,
2024-02-02,44.38999938964844,44.38999938964844,43.619998931884766,43.630001068115234,42.2191276550293,120800,,,,,,,,
2024-02-05,43.4900016784668,43.52000045776367,43.0,43.20000076293945,41.803035736083984,119500,,,,,,,,
2024-02-06,43.11000061035156,43.619998931884766,43.11000061035156,43.290000915527344,41.8901252746582,94800,,,,,,,,
2024-02-07,43.189998626708984,43.52000045776367,42.86000061035156,43.369998931884766,41.96753692626953,107300,,,,,,,,
2024-02-08,43.439998626708984,44.459999084472656,43.439998626708984,44.43000030517578,42.99325942993164,119600,,,,,,,,
2024-02-09,44.310001373291016,44.7400016784668,44.20000076293945,44.529998779296875,43.09002685546875,115200,,,,,,,,
2024-02-12,44.529998779296875,45.2599983215332,44.459999084472656,44.869998931884766,43.41903305053711,112500,,,,,,,,
2024-02-13,44.5,44.5,42.95000076293945,42.9900016784668,41.59982681274414,176000,,,,,,,,
2024-02-14,43.2599983215332,43.63999938964844,43.040000915527344,43.5,42.09333038330078,131000,,,,,,,,
2024-02-15,43.5099983215332,43.95000076293945,43.38999938964844,43.68000030517578,42.267513275146484,127700,,,,,,,,
2024-02-16,43.54999923706055,43.790000915527344,43.16999816894531,43.2400016784668,41.84174346923828,144800,,,,,,,,
2024-02-20,43.09000015258789,43.540000915527344,42.880001068115234,43.459999084472656,42.054630279541016,151600,,,,,,,,
2024-02-21,43.54999923706055,44.08000183105469,43.08000183105469,43.95000076293945,42.52878189086914,218100,,,,,,,,
2024-02-22,44.040000915527344,44.400001525878906,42.2599983215332,42.9900016784668,41.59982681274414,244200,,,,,,,,
2024-02-23,42.7599983215332,43.2400016784668,42.75,43.130001068115234,41.735294342041016,155800,,,,,,,,
2024-02-26,42.939998626708984,43.13999938964844,42.2599983215332,42.47999954223633,41.106319427490234,201600,,,,,,,,
2024-02-27,42.47999954223633,43.41999816894531,42.0,43.099998474121094,41.70627212524414,172300,,,,,,,,
2024-02-28,42.939998626708984,43.709999084472656,42.779998779296875,43.15999984741211,41.764320373535156,119200,,,,,,,,
2024-02-29,43.310001373291016,43.70000076293945,42.970001220703125,43.31999969482422,41.919151306152344,124000,,,,,,,,
2024-03-01,43.220001220703125,43.31999969482422,42.720001220703125,42.88999938964844,41.5030632019043,138000,,,,,,,,
2024-03-04,42.689998626708984,43.209999084472656,42.54999923706055,42.88999938964844,41.5030632019043,170300,,,,,,,,
2024-03-05,42.88999938964844,42.959999084472656,42.209999084472656,42.2400016784668,40.874088287353516,113700,,,,,,,,
2024-03-06,42.43000030517578,42.75,42.209999084472656,42.470001220703125,41.09664535522461,313400,,,,,,,,
2024-03-07,42.56999969482422,43.630001068115234,42.56999969482422,43.619998931884766,42.20944595336914,227500,,,,,,,,
2024-03-08,44.040000915527344,45.63999938964844,44.040000915527344,45.380001068115234,43.912540435791016,294900,,,,,,,,
2024-03-11,45.290000915527344,45.439998626708984,44.9900016784668,45.41999816894531,43.95124435424805,157800,,,,,,,,
2024-03-12,45.41999816894531,46.040000915527344,45.029998779296875,45.400001525878906,43.93189239501953,162000,,,,,,,,
2024-03-13,45.16999816894531,45.66999816894531,45.0099983215332,45.47999954223633,44.00930404663086,162500,,,,,,,,
2024-03-14,45.2599983215332,45.31999969482422,44.81999969482422,45.18000030517578,43.94122314453125,175100,,,,,,,,
2024-03-15,45.060001373291016,46.439998626708984,45.060001373291016,45.880001068115234,44.62202835083008,827400,,,,,,,,
2024-03-18,45.79999923706055,46.369998931884766,45.650001525878906,45.869998931884766,44.6123046875,204300,,,,,,,,
2024-03-19,45.9900016784668,46.310001373291016,45.72999954223633,45.869998931884766,44.6123046875,274600,,,,,,,,
2024-03-20,46.04999923706055,46.119998931884766,45.630001068115234,46.04999923706055,44.78736877441406,128000,,,,,,,,
2024-03-21,45.970001220703125,46.209999084472656,45.68000030517578,45.959999084472656,44.69983673095703,145100,,,,,,,,
2024-03-22,46.13999938964844,46.13999938964844,45.599998474121094,45.630001068115234,44.37888717651367,88600,,,,,,,,
2024-03-25,45.68000030517578,46.0099983215332,45.54999923706055,45.880001068115234,44.62202835083008,107200,,,,,,,,
2024-03-26,46.150001525878906,46.63999938964844,45.95000076293945,45.9900016784668,44.72901916503906,164100,,,,,,,,
2024-03-27,46.470001220703125,46.529998779296875,45.91999816894531,46.22999954223633,44.96243667602539,112200,,,,,,,,
2024-03-28,46.5099983215332,46.70000076293945,46.0,46.150001525878906,44.88463592529297,160900,,,,,,,,
2024-04-01,46.25,46.459999084472656,45.59000015258789,45.79999923706055,44.544219970703125,129800,,,,,,,,
2024-04-02,45.65999984741211,45.849998474121094,45.279998779296875,45.810001373291016,44.553955078125,159800,,,,,,,,
2024-04-03,45.650001525878906,45.959999084472656,45.52000045776367,45.7400016784668,44.48587417602539,114900,,,,,,,,
2024-04-04,45.86000061035156,46.59000015258789,45.779998779296875,46.54999923706055,45.27366256713867,123300,,,,,,,,
2024-04-05,46.470001220703125,47.02000045776367,46.470001220703125,46.619998931884766,45.341739654541016,139800,,,,,,,,
2024-04-08,46.619998931884766,47.689998626708984,46.619998931884766,47.61000061035156,46.30459976196289,213800,,,,,,,,
2024-04-09,47.58000183105469,48.20000076293945,46.75,47.18000030517578,45.88638687133789,198500,,,,,,,,
2024-04-10,46.939998626708984,47.029998779296875,46.54999923706055,46.599998474121094,45.32229232788086,157800,,,,,,,,
2024-04-11,46.54999923706055,47.04999923706055,46.459999084472656,46.77000045776367,45.48762893676758,130900,,,,,,,,
2024-04-12,46.650001525878906,46.880001068115234,45.650001525878906,45.720001220703125,44.4664192199707,184300,,,,,,,,
2024-04-15,45.86000061035156,46.040000915527344,45.47999954223633,45.4900016784668,44.24272537231445,166800,,,,,,,,
2024-04-16,45.400001525878906,45.630001068115234,44.970001220703125,45.45000076293945,44.203819274902344,150000,,,,,,,,
2024-04-17,45.7400016784668,45.75,45.25,45.619998931884766,44.36915588378906,132100,,,,,,,,
2024-04-18,45.59000015258789,46.25,45.40999984741211,46.119998931884766,44.85545349121094,169800,,,,,,,,
2024-04-19,46.0099983215332,46.84000015258789,45.970001220703125,46.75,45.468177795410156,129100,,,,,,,,
2024-04-22,46.75,47.06999969482422,46.560001373291016,46.75,45.468177795410156,87300,,,,,,,,
2024-04-23,46.84000015258789,47.279998779296875,46.540000915527344,46.88999938964844,45.60433578491211,138100,,,,,,,,
2024-04-24,46.779998779296875,46.970001220703125,46.290000915527344,46.41999816894531,45.1472282409668,107000,,,,,,,,
2024-04-25,46.400001525878906,46.52000045776367,45.470001220703125,46.22999954223633,44.96243667602539,115300,,,,,,,,
2024-04-26,46.119998931884766,46.689998626708984,46.11000061035156,46.470001220703125,45.195858001708984,87000,,,,,,,,
2024-04-29,46.59000015258789,46.84000015258789,46.119998931884766,46.2599983215332,44.99161148071289,113300,,,,,,,,
2024-04-30,46.0099983215332,46.4900016784668,45.7599983215332,46.22999954223633,44.96243667602539,92200,,,,,,,,
2024-05-01,46.209999084472656,46.84000015258789,46.13999938964844,46.45000076293945,45.1764030456543,89100,,,,,,,,
2024-05-02,46.75,46.91999816894531,46.439998626708984,46.849998474121094,45.56543731689453,87600,,,,,,,,
2024-05-03,47.0,47.189998626708984,46.599998474121094,46.91999816894531,45.63351058959961,209700,,,,,,,,
2024-05-06,47.0,47.27000045776367,46.22999954223633,46.279998779296875,45.01106262207031,107400,,,,,,,,
2024-05-07,46.22999954223633,46.459999084472656,45.849998474121094,46.33000183105469,45.059696197509766,154600,,,,,,,,
2024-05-08,44.5,44.970001220703125,42.11000061035156,43.099998474121094,41.91825866699219,414200,,,,,,,,
2024-05-09,43.09000015258789,43.7400016784668,43.04999923706055,43.060001373291016,41.87935256958008,218200,,,,,,,,
2024-05-10,43.06999969482422,43.68000030517578,42.84000015258789,43.58000183105469,42.38509750366211,277400,,,,,,,,
2024-05-13,43.7599983215332,43.93000030517578,42.9900016784668,42.9900016784668,41.81127166748047,141000,,,,,,,,
2024-05-14,43.380001068115234,43.470001220703125,42.72999954223633,43.119998931884766,41.93770217895508,130800,,,,,,,,
2024-05-15,43.36000061035156,43.369998931884766,42.79999923706055,43.06999969482422,41.88908386230469,137400,,,,,,,,
2024-05-16,43.2599983215332,43.400001525878906,42.79999923706055,43.09000015258789,41.90852737426758,143400,,,,,,,,
2024-05-17,43.09000015258789,43.209999084472656,42.77000045776367,43.04999923706055,42.025672912597656,148500,,,,,,,,
2024-05-20,43.0099983215332,43.099998474121094,42.40999984741211,42.40999984741211,41.40090560913086,122800,,,,,,,,
2024-05-21,42.470001220703125,42.939998626708984,42.25,42.90999984741211,41.889007568359375,188000,,,,,,,,
2024-05-22,42.720001220703125,43.400001525878906,42.650001525878906,43.279998779296875,42.25019836425781,149200,,,,,,,,
2024-05-23,43.20000076293945,43.599998474121094,42.95000076293945,43.31999969482422,42.28924560546875,285200,,,,,,,,
2024-05-24,43.52000045776367,43.90999984741211,43.41999816894531,43.54999923706055,42.51377487182617,91800,,,,,,,,
2024-05-28,43.54999923706055,43.619998931884766,42.9900016784668,43.029998779296875,42.00614547729492,95600,,,,,,,,
2024-05-29,42.75,43.220001220703125,42.75,42.880001068115234,41.85972213745117,87400,,,,,,,,
2024-05-30,43.09000015258789,43.5,43.029998779296875,43.369998931884766,42.33805465698242,127200,,,,,,,,
2024-05-31,43.61000061035156,44.540000915527344,43.599998474121094,44.439998626708984,43.38259506225586,195000,,,,,,,,
2024-06-03,44.560001373291016,44.95000076293945,44.2400016784668,44.349998474121094,43.294742584228516,131300,,,,,,,,
2024-06-04,44.27000045776367,44.27000045776367,43.130001068115234,43.130001068115234,42.1037712097168,109300,,,,,,,,
2024-06-05,43.0,43.34000015258789,42.810001373291016,43.099998474121094,42.07448196411133,108400,,,,,,,,
2024-06-06,43.099998474121094,43.36000061035156,42.79999923706055,42.84000015258789,41.82067108154297,83600,,,,,,,,
2024-06-07,42.58000183105469,43.2400016784668,42.58000183105469,43.029998779296875,42.00614547729492,93800,,,,,,,,
2024-06-10,42.779998779296875,43.0099983215332,42.150001525878906,42.849998474121094,41.8304328918457,141000,,,,,,,,
2024-06-11,42.779998779296875,43.119998931884766,42.56999969482422,43.099998474121094,42.07448196411133,88300,,,,,,,,
2024-06-12,43.560001373291016,43.560001373291016,42.88999938964844,42.939998626708984,41.91828918457031,74900,,,,,,,,
2024-06-13,42.88999938964844,42.9900016784668,42.470001220703125,42.619998931884766,41.60590744018555,139100,,,,,,,,
2024-06-14,42.47999954223633,42.619998931884766,42.16999816894531,42.31999969482422,41.313045501708984,126500,,,,,,,,
2024-06-17,42.209999084472656,42.86000061035156,41.900001525878906,42.72999954223633,41.713287353515625,131500,,,,,,,,
2024-06-18,42.61000061035156,42.810001373291016,42.33000183105469,42.470001220703125,41.459476470947266,116900,,,,,,,,
2024-06-20,42.2599983215332,42.61000061035156,42.20000076293945,42.540000915527344,41.52780532836914,104400,,,,,,,,
2024-06-21,42.4900016784668,42.4900016784668,40.66999816894531,40.81999969482422,39.84872817993164,645600,,,,,,,,
2024-06-24,41.0,42.20000076293945,41.0,42.060001373291016,41.05923080444336,174700,,,,,,,,
2024-06-25,41.97999954223633,42.189998626708984,41.689998626708984,41.75,40.7566032409668,164300,,,,,,,,
2024-06-26,41.959999084472656,42.099998474121094,41.25,41.31999969482422,40.33683395385742,178200,,,,,,,,
2024-06-27,41.540000915527344,41.91999816894531,41.22999954223633,41.849998474121094,40.854225158691406,140100,,,,,,,,
2024-06-28,42.060001373291016,42.36000061035156,41.400001525878906,41.650001525878906,40.65898513793945,562100,,,,,,,,
2024-07-01,41.900001525878906,41.900001525878906,41.310001373291016,41.41999816894531,40.43445587158203,158200,,,,,,,,
2024-07-02,41.290000915527344,41.540000915527344,41.130001068115234,41.27000045776367,40.28802490234375,129000,,,,,,,,
2024-07-03,41.25,41.599998474121094,41.25,41.29999923706055,40.31731033325195,61100,,,,,,,,
2024-07-05,41.25,41.630001068115234,40.779998779296875,41.16999816894531,40.19040298461914,154800,,,,,,,,
2024-07-08,41.16999816894531,41.779998779296875,41.02000045776367,41.09000015258789,40.112308502197266,89500,,,,,,,,
2024-07-09,40.970001220703125,41.150001525878906,40.79999923706055,40.900001525878906,39.92683410644531,132600,,,,,,,,
2024-07-10,40.970001220703125,41.209999084472656,40.959999084472656,41.130001068115234,40.1513557434082,81900,,,,,,,,
2024-07-11,41.400001525878906,42.099998474121094,41.400001525878906,42.0099983215332,41.01042175292969,110100,,,,,,,,
2024-07-12,42.34000015258789,42.349998474121094,41.220001220703125,41.36000061035156,40.37588119506836,153800,,,,,,,,
2024-07-15,43.560001373291016,46.400001525878906,43.279998779296875,43.59000015258789,42.552825927734375,428500,,,,,,,,
2024-07-16,43.939998626708984,44.970001220703125,43.939998626708984,44.83000183105469,43.76332473754883,169800,,,,,,,,
2024-07-17,44.75,45.38999938964844,44.66999816894531,44.7599983215332,43.69498062133789,117000,,,,,,,,
2024-07-18,44.43000030517578,45.029998779296875,44.040000915527344,44.22999954223633,43.17759323120117,93900,,,,,,,,
2024-07-19,44.27000045776367,44.27000045776367,43.20000076293945,43.279998779296875,42.25019836425781,99900,,,,,,,,
2024-07-22,43.349998474121094,43.5,42.900001525878906,43.470001220703125,42.4356803894043,94100,,,,,,,,
2024-07-23,43.45000076293945,43.939998626708984,43.25,43.75,42.70901870727539,92200,,,,,,,,
2024-07-24,43.59000015258789,44.310001373291016,43.459999084472656,43.77000045776367,42.72854232788086,88700,,,,,,,,
2024-07-25,43.72999954223633,44.93000030517578,43.72999954223633,44.84000015258789,43.7730827331543,86800,,,,,,,,
2024-07-26,45.25,45.41999816894531,44.83000183105469,45.18000030517578,44.1049919128418,108400,,,,,,,,
2024-07-29,45.22999954223633,45.56999969482422,44.93000030517578,45.5099983215332,44.42713928222656,98800,,,,,,,,
2024-07-30,45.41999816894531,45.97999954223633,45.22999954223633,45.939998626708984,44.84690856933594,93700,,,,,,,,
2024-07-31,45.650001525878906,46.0099983215332,45.029998779296875,45.11000061035156,44.036659240722656,129000,,,,,,,,
2024-08-01,41.2599983215332,43.79999923706055,41.2599983215332,43.27000045776367,42.240440368652344,269300,,,,,,,,
2024-08-02,42.43000030517578,43.43000030517578,42.16999816894531,43.34000015258789,42.308773040771484,151200,,,,,,,,
2024-08-05,42.209999084472656,42.2599983215332,41.060001373291016,41.2400016784668,40.25873947143555,137600,,,,,,,,
2024-08-06,41.279998779296875,41.29999923706055,40.369998931884766,40.470001220703125,39.50706100463867,139900,,,,,,,,
2024-08-07,40.720001220703125,40.849998474121094,40.400001525878906,40.540000915527344,39.57539749145508,101500,,,,,,,,
2024-08-08,40.88999938964844,41.63999938964844,40.86000061035156,41.52000045776367,40.53207778930664,104200,,,,,,,,
2024-08-09,41.5099983215332,41.58000183105469,40.84000015258789,41.560001373291016,40.57112503051758,119200,,,,,,,,
2024-08-12,41.77000045776367,41.77000045776367,40.939998626708984,41.13999938964844,40.16111755371094,209000,,,,,,,,
2024-08-13,41.4900016784668,41.61000061035156,41.13999938964844,41.54999923706055,40.561363220214844,93700,,,,,,,,
2024-08-14,41.7599983215332,41.7599983215332,41.060001373291016,41.130001068115234,40.1513557434082,74200,,,,,,,,
2024-08-15,41.529998779296875,42.029998779296875,41.33000183105469,41.709999084472656,40.906524658203125,97500,,,,,,,,
2024-08-16,41.720001220703125,42.5099983215332,41.720001220703125,41.86000061035156,41.05363464355469,246500,,,,,,,,
2024-08-19,41.79999923706055,42.2400016784668,41.63999938964844,42.13999938964844,41.328243255615234,89800,,,,,,,,
2024-08-20,42.0099983215332,42.15999984741211,41.52000045776367,41.779998779296875,40.97517395019531,82100,,,,,,,,
2024-08-21,41.93000030517578,42.47999954223633,41.70000076293945,42.33000183105469,41.514583587646484,73600,,,,,,,,
2024-08-22,42.33000183105469,42.33000183105469,41.63999938964844,41.70000076293945,40.89672088623047,168700,,,,,,,,
2024-08-23,41.95000076293945,42.75,41.7599983215332,41.9900016784668,41.18113708496094,143800,,,,,,,,
2024-08-26,42.29999923706055,42.709999084472656,42.0099983215332,42.380001068115234,41.563621520996094,91800,,,,,,,,
2024-08-27,42.209999084472656,42.310001373291016,41.939998626708984,42.2599983215332,41.44593048095703,67500,,,,,,,,
2024-08-28,42.099998474121094,42.56999969482422,41.72999954223633,41.7599983215332,40.95555877685547,82200,,,,,,,,
2024-08-29,41.77000045776367,42.33000183105469,41.40999984741211,42.06999969482422,41.259586334228516,74900,,,,,,,,
2024-08-30,42.16999816894531,42.18000030517578,41.22999954223633,42.119998931884766,41.30862808227539,155800,,,,,,,,
2024-09-03,41.810001373291016,41.95000076293945,41.33000183105469,41.540000915527344,40.739803314208984,89300,,,,,,,,
2024-09-04,41.5,41.599998474121094,41.11000061035156,41.41999816894531,40.622108459472656,92700,,,,,,,,
2024-09-05,41.40999984741211,41.5,41.16999816894531,41.2400016784668,40.445579528808594,75900,,,,,,,,
2024-09-06,41.06999969482422,41.33000183105469,40.880001068115234,41.029998779296875,40.2396240234375,127100,,,,,,,,
2024-09-09,40.86000061035156,41.029998779296875,40.209999084472656,40.52000045776367,39.739444732666016,166400,,,,,,,,
2024-09-10,40.63999938964844,40.880001068115234,40.310001373291016,40.86000061035156,40.072898864746094,133400,,,,,,,,
2024-09-11,40.63999938964844,41.380001068115234,40.43000030517578,40.65999984741211,39.876747131347656,153200,,,,,,,,
2024-09-12,40.90999984741211,41.099998474121094,40.58000183105469,40.970001220703125,40.180782318115234,84000,,,,,,,,
2024-09-13,41.25,41.880001068115234,41.16999816894531,41.5,40.7005729675293,88800,,,,,,,,
2024-09-16,41.66999816894531,41.7599983215332,41.15999984741211,41.619998931884766,40.81825637817383,151900,,,,,,,,
2024-09-17,41.810001373291016,41.959999084472656,41.279998779296875,41.41999816894531,40.622108459472656,186900,,,,,,,,
2024-09-18,41.31999969482422,42.119998931884766,41.16999816894531,41.459999084472656,40.661338806152344,138600,,,,,,,,
2024-09-19,42.040000915527344,42.380001068115234,41.68000030517578,42.36000061035156,41.54400634765625,130200,,,,,,,,
2024-09-20,42.150001525878906,42.150001525878906,41.68000030517578,41.709999084472656,40.906524658203125,734800,,,,,,,,
2024-09-23,42.0,42.36000061035156,41.79999923706055,42.220001220703125,41.40670394897461,113800,,,,,,,,
2024-09-24,42.41999816894531,42.7599983215332,42.400001525878906,42.43000030517578,41.6126594543457,109500,,,,,,,,
2024-09-25,42.47999954223633,42.47999954223633,42.040000915527344,42.040000915527344,41.230167388916016,87000,,,,,,,,
2024-09-26,42.349998474121094,42.5099983215332,42.06999969482422,42.15999984741211,41.34785842895508,82500,,,,,,,,
2024-09-27,42.43000030517578,42.75,41.66999816894531,41.779998779296875,40.97517395019531,120900,,,,,,,,
2024-09-30,41.709999084472656,41.86000061035156,41.45000076293945,41.68000030517578,40.877105712890625,120300,,,,,,,,
2024-10-01,41.68000030517578,41.689998626708984,41.310001373291016,41.58000183105469,40.77903366088867,81200,,,,,,,,
2024-10-02,41.560001373291016,41.630001068115234,41.0099983215332,41.029998779296875,40.2396240234375,67400,,,,,,,,
2024-10-03,40.84000015258789,41.0099983215332,40.540000915527344,40.72999954223633,39.94540023803711,95100,,,,,,,,
2024-10-04,41.130001068115234,41.189998626708984,40.630001068115234,40.84000015258789,40.053279876708984,85200,,,,,,,,
2024-10-07,40.7599983215332,41.529998779296875,40.560001373291016,41.52000045776367,40.720184326171875,93900,,,,,,,,
2024-10-08,41.52000045776367,41.599998474121094,40.70000076293945,41.04999923706055,40.259239196777344,107300,,,,,,,,
2024-10-09,40.970001220703125,41.529998779296875,40.970001220703125,41.209999084472656,40.416160583496094,131300,,,,,,,,
2024-10-10,41.13999938964844,41.33000183105469,40.77000045776367,41.13999938964844,40.347503662109375,147700,,,,,,,,
2024-10-11,41.0099983215332,41.380001068115234,41.0099983215332,41.33000183105469,40.53384780883789,95100,,,,,,,,
2024-10-14,41.15999984741211,41.34000015258789,41.06999969482422,41.34000015258789,40.54365539550781,59900,,,,,,,,
2024-10-15,41.13999938964844,41.7400016784668,41.13999938964844,41.29999923706055,40.50442123413086,93200,,,,,,,,
2024-10-16,41.439998626708984,42.150001525878906,41.439998626708984,42.150001525878906,41.338050842285156,98800,,,,,,,,
2024-10-17,42.2400016784668,42.2400016784668,41.810001373291016,42.20000076293945,41.3870849609375,64300,,,,,,,,
2024-10-18,42.27000045776367,42.59000015258789,42.150001525878906,42.47999954223633,41.66168975830078,72800,,,,,,,,
2024-10-21,42.459999084472656,42.47999954223633,41.31999969482422,41.5099983215332,40.71037673950195,129000,,,,,,,,
2024-10-22,41.36000061035156,41.36000061035156,40.619998931884766,40.630001068115234,39.847328186035156,94500,,,,,,,,
2024-10-23,40.5,40.790000915527344,40.349998474121094,40.619998931884766,39.83751678466797,94100,,,,,,,,
2024-10-24,40.720001220703125,41.08000183105469,40.529998779296875,40.54999923706055,39.76886749267578,90100,,,,,,,,
2024-10-25,40.599998474121094,40.970001220703125,40.45000076293945,40.66999816894531,39.88655471801758,122700,,,,,,,,
2024-10-28,40.86000061035156,41.40999984741211,40.86000061035156,41.029998779296875,40.2396240234375,93800,,,,,,,,
2024-10-29,40.65999984741211,41.2599983215332,40.369998931884766,41.150001525878906,40.35731506347656,180700,,,,,,,,
2024-10-30,41.22999954223633,41.5099983215332,40.72999954223633,40.779998779296875,39.99443435668945,161500,,,,,,,,
2024-10-31,40.310001373291016,41.130001068115234,38.130001068115234,39.31999969482422,38.562564849853516,578400,,,,,,,,
2024-11-01,39.40999984741211,40.22999954223633,38.93000030517578,40.0099983215332,39.2392692565918,389600,,,,,,,,
2024-11-04,40.2400016784668,42.36000061035156,40.150001525878906,40.45000076293945,39.67079544067383,244200,,,,,,,,
2024-11-05,40.290000915527344,41.939998626708984,40.20000076293945,41.7599983215332,40.95555877685547,330600,,,,,,,,
2024-11-06,41.7599983215332,42.25,39.459999084472656,40.65999984741211,39.876747131347656,593700,,,,,,,,
