date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2023-09-29,3.990000009536743,4.119999885559082,3.8299999237060547,3.9100000858306885,3.867697238922119,5942900,,,,,,,,
2023-10-02,3.799999952316284,3.799999952316284,3.609999895095825,3.619999885559082,3.580834150314331,11384100,,,,,,,,
2023-10-03,3.619999885559082,3.740000009536743,3.5999999046325684,3.700000047683716,3.659968614578247,6249000,,,,,,,,
2023-10-04,3.690000057220459,3.740000009536743,3.5999999046325684,3.6500000953674316,3.6105098724365234,4294700,,,,,,,,
2023-10-05,3.6500000953674316,3.690000057220459,3.549999952316284,3.609999895095825,3.5709426403045654,4648600,,,,,,,,
2023-10-06,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.7799999713897705,3.7391035556793213,5496400,,,,,,,,
2023-10-09,3.8499999046325684,3.9200000762939453,3.759999990463257,3.799999952316284,3.7588870525360107,4056100,,,,,,,,
2023-10-10,3.7899999618530273,3.8399999141693115,3.759999990463257,3.809999942779541,3.7687790393829346,3817300,,,,,,,,
2023-10-11,3.8499999046325684,3.940000057220459,3.799999952316284,3.930000066757202,3.8874807357788086,7034200,,,,,,,,
2023-10-12,3.9200000762939453,3.950000047683716,3.6500000953674316,3.6600000858306885,3.620401620864868,6031700,,,,,,,,
2023-10-13,3.880000114440918,4.230000019073486,3.8399999141693115,4.139999866485596,4.095208644866943,11475100,,,,,,,,
2023-10-16,4.119999885559082,4.21999979019165,4.099999904632568,4.150000095367432,4.105100631713867,6401100,,,,,,,,
2023-10-17,4.159999847412109,4.400000095367432,4.130000114440918,4.360000133514404,4.312828540802002,5846600,,,,,,,,
2023-10-18,4.460000038146973,4.619999885559082,4.28000020980835,4.320000171661377,4.273260593414307,7710500,,,,,,,,
2023-10-19,4.289999961853027,4.309999942779541,4.199999809265137,4.260000228881836,4.2139105796813965,4441400,,,,,,,,
2023-10-20,4.25,4.449999809265137,4.25,4.260000228881836,4.2139105796813965,7536200,,,,,,,,
2023-10-23,4.170000076293945,4.360000133514404,4.059999942779541,4.25,4.204018592834473,6662000,,,,,,,,
2023-10-24,4.199999809265137,4.289999961853027,4.090000152587891,4.179999828338623,4.1347761154174805,13382600,,,,,,,,
2023-10-25,4.210000038146973,4.289999961853027,4.130000114440918,4.130000114440918,4.085317134857178,5485000,,,,,,,,
2023-10-26,4.119999885559082,4.159999847412109,4.019999980926514,4.090000152587891,4.045750141143799,4321200,,,,,,,,
2023-10-27,4.090000152587891,4.150000095367432,3.9800000190734863,4.139999866485596,4.095208644866943,6458900,,,,,,,,
2023-10-30,4.230000019073486,4.28000020980835,4.110000133514404,4.199999809265137,4.154559135437012,4787000,,,,,,,,
2023-10-31,4.170000076293945,4.25,4.039999961853027,4.070000171661377,4.025965690612793,9817600,,,,,,,,
2023-11-01,4.059999942779541,4.130000114440918,3.9700000286102295,4.050000190734863,4.0061821937561035,5129800,,,,,,,,
2023-11-02,4.130000114440918,4.179999828338623,4.0,4.099999904632568,4.055641174316406,5474900,,,,,,,,
2023-11-03,4.190000057220459,4.400000095367432,4.150000095367432,4.340000152587891,4.293045520782471,7717500,,,,,,,,
2023-11-06,4.300000190734863,4.360000133514404,4.179999828338623,4.199999809265137,4.154559135437012,6320400,,,,,,,,
2023-11-07,4.059999942779541,4.230000019073486,3.9600000381469727,4.090000152587891,4.045750141143799,7172400,,,,,,,,
2023-11-08,4.050000190734863,4.150000095367432,3.950000047683716,3.9800000190734863,3.9369401931762695,4927500,,,,,,,,
2023-11-09,4.0,4.110000133514404,3.880000114440918,3.9000000953674316,3.8578054904937744,5579900,,,,,,,,
2023-11-10,3.880000114440918,3.9000000953674316,3.5999999046325684,3.7899999618530273,3.748995304107666,6091800,,,,,,,,
2023-11-13,3.809999942779541,3.869999885559082,3.7699999809265137,3.7899999618530273,3.748995304107666,3284400,,,,,,,,
2023-11-14,3.9600000381469727,4.269999980926514,3.930000066757202,4.239999771118164,4.194126129150391,8272800,,,,,,,,
2023-11-15,4.210000038146973,4.340000152587891,4.199999809265137,4.239999771118164,4.194126129150391,4252700,,,,,,,,
2023-11-16,4.329999923706055,4.53000020980835,4.320000171661377,4.46999979019165,4.421638488769531,7276300,,,,,,,,
2023-11-17,4.53000020980835,4.650000095367432,4.46999979019165,4.639999866485596,4.589798450469971,9875700,,,,,,,,
2023-11-20,4.53000020980835,4.639999866485596,4.489999771118164,4.610000133514404,4.560123920440674,4134100,,,,,,,,
2023-11-21,4.710000038146973,4.909999847412109,4.670000076293945,4.679999828338623,4.629366397857666,6813600,,,,,,,,
2023-11-22,4.670000076293945,4.690000057220459,4.590000152587891,4.659999847412109,4.615500450134277,3334200,,,,,,,,
2023-11-24,4.690000057220459,4.900000095367432,4.679999828338623,4.809999942779541,4.764067649841309,3970500,,,,,,,,
2023-11-27,4.929999828338623,4.929999828338623,4.769999980926514,4.849999904632568,4.803685188293457,5700800,,,,,,,,
2023-11-28,4.900000095367432,4.929999828338623,4.809999942779541,4.929999828338623,4.88292121887207,5731300,,,,,,,,
2023-11-29,4.909999847412109,4.949999809265137,4.840000152587891,4.909999847412109,4.863111972808838,4755700,,,,,,,,
2023-11-30,4.900000095367432,4.989999771118164,4.860000133514404,4.980000019073486,4.9324445724487305,5515300,,,,,,,,
2023-12-01,4.949999809265137,5.150000095367432,4.889999866485596,5.130000114440918,5.081011772155762,8821800,,,,,,,,
2023-12-04,5.019999980926514,5.019999980926514,4.809999942779541,4.900000095367432,4.853207588195801,7044400,,,,,,,,
2023-12-05,4.849999904632568,4.889999866485596,4.690000057220459,4.760000228881836,4.714545726776123,6196800,,,,,,,,
2023-12-06,4.860000133514404,4.869999885559082,4.75,4.769999980926514,4.724449634552002,4759600,,,,,,,,
2023-12-07,4.800000190734863,4.800000190734863,4.699999809265137,4.789999961853027,4.744258403778076,3859400,,,,,,,,
2023-12-08,4.679999828338623,4.820000171661377,4.630000114440918,4.690000057220459,4.6452131271362305,5151600,,,,,,,,
2023-12-11,4.579999923706055,4.730000019073486,4.429999828338623,4.710000038146973,4.665022373199463,6507600,,,,,,,,
2023-12-12,4.710000038146973,4.730000019073486,4.489999771118164,4.519999980926514,4.476836681365967,4375600,,,,,,,,
2023-12-13,4.53000020980835,4.920000076293945,4.510000228881836,4.909999847412109,4.863111972808838,7951400,,,,,,,,
2023-12-14,5.090000152587891,5.199999809265137,4.940000057220459,5.059999942779541,5.0116801261901855,9325000,,,,,,,,
2023-12-15,5.019999980926514,5.050000190734863,4.880000114440918,4.949999809265137,4.902730464935303,13920700,,,,,,,,
2023-12-18,4.96999979019165,4.989999771118164,4.840000152587891,4.869999885559082,4.8234944343566895,5009300,,,,,,,,
2023-12-19,4.900000095367432,5.070000171661377,4.849999904632568,5.039999961853027,4.991870880126953,7030000,,,,,,,,
2023-12-20,5.070000171661377,5.090000152587891,4.880000114440918,4.900000095367432,4.853207588195801,7571200,,,,,,,,
2023-12-21,4.96999979019165,5.010000228881836,4.909999847412109,4.980000019073486,4.9324445724487305,4817900,,,,,,,,
2023-12-22,5.099999904632568,5.150000095367432,4.960000038146973,4.980000019073486,4.9324445724487305,5410100,,,,,,,,
2023-12-26,5.010000228881836,5.039999961853027,4.929999828338623,5.0,4.952253341674805,3317800,,,,,,,,
2023-12-27,5.0,5.090000152587891,4.989999771118164,5.059999942779541,5.0116801261901855,5049800,,,,,,,,
2023-12-28,5.0,5.090000152587891,4.920000076293945,4.929999828338623,4.88292121887207,4627200,,,,,,,,
2023-12-29,4.849999904632568,4.889999866485596,4.760000228881836,4.809999942779541,4.764067649841309,5096900,,,,,,,,
2024-01-02,4.800000190734863,4.849999904632568,4.670000076293945,4.690000057220459,4.6452131271362305,5068400,,,,,,,,
2024-01-03,4.519999980926514,4.53000020980835,4.340000152587891,4.389999866485596,4.348078727722168,8145100,,,,,,,,
2024-01-04,4.389999866485596,4.389999866485596,4.300000190734863,4.369999885559082,4.328268527984619,7422100,,,,,,,,
2024-01-05,4.340000152587891,4.429999828338623,4.269999980926514,4.300000190734863,4.258938312530518,6183400,,,,,,,,
2024-01-08,4.239999771118164,4.389999866485596,4.179999828338623,4.389999866485596,4.348078727722168,4718300,,,,,,,,
2024-01-09,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,4.268841743469238,3766400,,,,,,,,
2024-01-10,4.300000190734863,4.329999923706055,4.199999809265137,4.269999980926514,4.22922420501709,4517900,,,,,,,,
2024-01-11,4.289999961853027,4.300000190734863,4.119999885559082,4.179999828338623,4.1400837898254395,6689300,,,,,,,,
2024-01-12,4.349999904632568,4.550000190734863,4.349999904632568,4.389999866485596,4.348078727722168,6985200,,,,,,,,
2024-01-16,4.320000171661377,4.329999923706055,4.179999828338623,4.190000057220459,4.149988174438477,5245700,,,,,,,,
2024-01-17,4.099999904632568,4.119999885559082,4.019999980926514,4.050000190734863,4.011324882507324,5792500,,,,,,,,
2024-01-18,4.059999942779541,4.079999923706055,3.930000066757202,4.010000228881836,3.9717071056365967,4332300,,,,,,,,
2024-01-19,4.050000190734863,4.059999942779541,3.9200000762939453,4.010000228881836,3.9717071056365967,4391200,,,,,,,,
2024-01-22,3.950000047683716,4.090000152587891,3.9100000858306885,4.03000020980835,3.991516590118408,6108400,,,,,,,,
2024-01-23,4.099999904632568,4.139999866485596,4.019999980926514,4.039999961853027,4.001420497894287,5680700,,,,,,,,
2024-01-24,4.159999847412109,4.179999828338623,3.9200000762939453,3.930000066757202,3.8924708366394043,4860600,,,,,,,,
2024-01-25,4.019999980926514,4.039999961853027,3.9200000762939453,3.990000009536743,3.9518978595733643,5031300,,,,,,,,
2024-01-26,4.0,4.03000020980835,3.9700000286102295,3.990000009536743,3.9518978595733643,4318600,,,,,,,,
2024-01-29,4.019999980926514,4.110000133514404,3.9200000762939453,4.099999904632568,4.060847282409668,6735000,,,,,,,,
2024-01-30,4.079999923706055,4.119999885559082,3.940000057220459,3.950000047683716,3.9122800827026367,4480400,,,,,,,,
2024-01-31,3.9700000286102295,3.9800000190734863,3.7899999618530273,3.809999942779541,3.7736170291900635,8528200,,,,,,,,
2024-02-01,3.8499999046325684,3.9600000381469727,3.809999942779541,3.940000057220459,3.9023752212524414,5602600,,,,,,,,
2024-02-02,3.809999942779541,3.819999933242798,3.7200000286102295,3.7799999713897705,3.743903398513794,6215800,,,,,,,,
2024-02-05,3.690000057220459,3.7100000381469727,3.569999933242798,3.5799999237060547,3.5458128452301025,8179900,,,,,,,,
2024-02-06,3.609999895095825,3.680000066757202,3.5899999141693115,3.6600000858306885,3.625049114227295,5296200,,,,,,,,
2024-02-07,3.640000104904175,3.6700000762939453,3.5399999618530273,3.549999952316284,3.5160999298095703,6145600,,,,,,,,
2024-02-08,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.559999942779541,3.5260043144226074,4866300,,,,,,,,
2024-02-09,3.559999942779541,3.5799999237060547,3.4800000190734863,3.569999933242798,3.5359086990356445,5479300,,,,,,,,
2024-02-12,3.5899999141693115,3.759999990463257,3.559999942779541,3.700000047683716,3.6646668910980225,5784500,,,,,,,,
2024-02-13,3.5299999713897705,3.5399999618530273,3.3299999237060547,3.369999885559082,3.3378186225891113,9853000,,,,,,,,
2024-02-14,3.440000057220459,3.4700000286102295,3.3399999141693115,3.440000057220459,3.4071502685546875,6282800,,,,,,,,
2024-02-15,3.5299999713897705,3.7200000286102295,3.4700000286102295,3.619999885559082,3.585430860519409,9336900,,,,,,,,
2024-02-16,3.569999933242798,3.680000066757202,3.509999990463257,3.609999895095825,3.575526714324951,5869400,,,,,,,,
2024-02-20,3.640000104904175,3.640000104904175,3.5299999713897705,3.549999952316284,3.5160999298095703,4921600,,,,,,,,
2024-02-21,3.569999933242798,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5458128452301025,3297300,,,,,,,,
2024-02-22,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5399999618530273,3.506195068359375,5805600,,,,,,,,
2024-02-23,3.549999952316284,3.630000114440918,3.4000000953674316,3.609999895095825,3.575526714324951,5004400,,,,,,,,
2024-02-26,3.5199999809265137,3.559999942779541,3.450000047683716,3.5399999618530273,3.506195068359375,4378800,,,,,,,,
2024-02-27,3.559999942779541,3.6600000858306885,3.559999942779541,3.5799999237060547,3.5458128452301025,8134700,,,,,,,,
2024-02-28,3.549999952316284,3.549999952316284,3.4100000858306885,3.4200000762939453,3.387341022491455,8445300,,,,,,,,
2024-02-29,3.5199999809265137,3.619999885559082,3.509999990463257,3.5399999618530273,3.506195068359375,6631700,,,,,,,,
2024-03-01,3.5799999237060547,3.7300000190734863,3.509999990463257,3.7100000381469727,3.674572229385376,7472400,,,,,,,,
2024-03-04,3.799999952316284,3.940000057220459,3.7799999713897705,3.9100000858306885,3.87266206741333,8783800,,,,,,,,
2024-03-05,3.940000057220459,3.990000009536743,3.799999952316284,3.819999933242798,3.7835211753845215,9585200,,,,,,,,
2024-03-06,3.9100000858306885,3.990000009536743,3.9000000953674316,3.950000047683716,3.9122800827026367,8656100,,,,,,,,
2024-03-07,4.039999961853027,4.139999866485596,3.990000009536743,4.130000114440918,4.090561389923096,8156900,,,,,,,,
2024-03-08,4.179999828338623,4.21999979019165,4.039999961853027,4.059999942779541,4.0212297439575195,8654100,,,,,,,,
2024-03-11,4.110000133514404,4.420000076293945,4.050000190734863,4.309999942779541,4.27515983581543,10477500,,,,,,,,
2024-03-12,4.199999809265137,4.289999961853027,4.099999904632568,4.230000019073486,4.195806980133057,6142000,,,,,,,,
2024-03-13,4.260000228881836,4.449999809265137,4.25,4.440000057220459,4.404109001159668,7225600,,,,,,,,
2024-03-14,4.389999866485596,4.440000057220459,4.28000020980835,4.320000171661377,4.285079002380371,5845700,,,,,,,,
2024-03-15,4.300000190734863,4.429999828338623,4.28000020980835,4.360000133514404,4.324756622314453,10917300,,,,,,,,
2024-03-18,4.320000171661377,4.349999904632568,4.269999980926514,4.28000020980835,4.245403289794922,6065600,,,,,,,,
2024-03-19,4.230000019073486,4.230000019073486,4.070000171661377,4.090000152587891,4.056939125061035,6195200,,,,,,,,
2024-03-20,4.099999904632568,4.440000057220459,4.039999961853027,4.320000171661377,4.285079002380371,9042000,,,,,,,,
2024-03-21,4.389999866485596,4.429999828338623,4.289999961853027,4.329999923706055,4.294998645782471,7253900,,,,,,,,
2024-03-22,4.300000190734863,4.400000095367432,4.21999979019165,4.230000019073486,4.195806980133057,5546400,,,,,,,,
2024-03-25,4.289999961853027,4.46999979019165,4.25,4.260000228881836,4.225564479827881,3895100,,,,,,,,
2024-03-26,4.369999885559082,4.409999847412109,4.230000019073486,4.230000019073486,4.195806980133057,5060200,,,,,,,,
2024-03-27,4.239999771118164,4.5,4.239999771118164,4.489999771118164,4.453705787658691,5477900,,,,,,,,
2024-03-28,4.539999961853027,4.869999885559082,4.489999771118164,4.809999942779541,4.771118640899658,10635800,,,,,,,,
2024-04-01,5.010000228881836,5.039999961853027,4.820000171661377,4.909999847412109,4.870309829711914,7766800,,,,,,,,
2024-04-02,4.960000038146973,5.059999942779541,4.900000095367432,5.03000020980835,4.989340782165527,9505500,,,,,,,,
2024-04-03,5.019999980926514,5.46999979019165,4.949999809265137,5.460000038146973,5.41586446762085,17712600,,,,,,,,
2024-04-04,5.400000095367432,5.489999771118164,5.239999771118164,5.320000171661377,5.276995658874512,11595600,,,,,,,,
2024-04-05,5.309999942779541,5.579999923706055,5.239999771118164,5.53000020980835,5.485298156738281,11273900,,,,,,,,
2024-04-08,5.639999866485596,5.659999847412109,5.409999847412109,5.440000057220459,5.396025657653809,13633200,,,,,,,,
2024-04-09,5.639999866485596,5.829999923706055,5.550000190734863,5.590000152587891,5.544813632965088,13801900,,,,,,,,
2024-04-10,5.329999923706055,5.579999923706055,5.230000019073486,5.5,5.455541610717773,9942000,,,,,,,,
2024-04-11,5.639999866485596,5.699999809265137,5.409999847412109,5.539999961853027,5.495217323303223,8627400,,,,,,,,
2024-04-12,5.789999961853027,5.900000095367432,5.309999942779541,5.420000076293945,5.376187801361084,17943500,,,,,,,,
2024-04-15,5.519999980926514,5.53000020980835,5.28000020980835,5.349999904632568,5.306753158569336,9182700,,,,,,,,
2024-04-16,5.199999809265137,5.320000171661377,5.119999885559082,5.260000228881836,5.2174811363220215,8731200,,,,,,,,
2024-04-17,5.340000152587891,5.46999979019165,5.230000019073486,5.28000020980835,5.237319469451904,7543100,,,,,,,,
2024-04-18,5.360000133514404,5.420000076293945,5.230000019073486,5.28000020980835,5.237319469451904,6347200,,,,,,,,
2024-04-19,5.239999771118164,5.380000114440918,5.230000019073486,5.309999942779541,5.2670769691467285,6286700,,,,,,,,
2024-04-22,5.010000228881836,5.21999979019165,4.940000057220459,5.059999942779541,5.019097805023193,9525000,,,,,,,,
2024-04-23,5.019999980926514,5.329999923706055,5.0,5.239999771118164,5.197641849517822,8743300,,,,,,,,
2024-04-24,5.179999828338623,5.25,5.139999866485596,5.239999771118164,5.197641849517822,6556000,,,,,,,,
2024-04-25,5.090000152587891,5.139999866485596,4.96999979019165,5.050000190734863,5.009178161621094,21961600,,,,,,,,
2024-04-26,5.099999904632568,5.139999866485596,4.960000038146973,5.110000133514404,5.0686936378479,9675700,,,,,,,,
2024-04-29,5.130000114440918,5.170000076293945,4.989999771118164,5.0,4.959582805633545,10054100,,,,,,,,
2024-04-30,4.829999923706055,4.900000095367432,4.71999979019165,4.730000019073486,4.691765308380127,13178100,,,,,,,,
2024-05-01,4.769999980926514,4.949999809265137,4.71999979019165,4.739999771118164,4.701684474945068,11213600,,,,,,,,
2024-05-02,4.659999847412109,4.809999942779541,4.639999866485596,4.769999980926514,4.731441497802734,10225800,,,,,,,,
2024-05-03,4.860000133514404,4.96999979019165,4.730000019073486,4.739999771118164,4.701684474945068,8148200,,,,,,,,
2024-05-06,4.909999847412109,5.03000020980835,4.860000133514404,5.0,4.959582805633545,10983800,,,,,,,,
2024-05-07,4.96999979019165,5.050000190734863,4.949999809265137,4.989999771118164,4.949663162231445,7508400,,,,,,,,
2024-05-08,4.909999847412109,4.989999771118164,4.880000114440918,4.909999847412109,4.870309829711914,7901100,,,,,,,,
2024-05-09,5.059999942779541,5.5,5.059999942779541,5.46999979019165,5.425783157348633,18853900,,,,,,,,
2024-05-10,5.579999923706055,5.679999828338623,5.329999923706055,5.349999904632568,5.306753158569336,11276200,,,,,,,,
2024-05-13,5.369999885559082,5.460000038146973,5.199999809265137,5.230000019073486,5.187723636627197,8580300,,,,,,,,
2024-05-14,5.320000171661377,5.449999809265137,5.300000190734863,5.400000095367432,5.356348991394043,8360700,,,,,,,,
2024-05-15,5.480000019073486,5.599999904632568,5.320000171661377,5.590000152587891,5.544813632965088,13168700,,,,,,,,
2024-05-16,5.550000190734863,5.619999885559082,5.429999828338623,5.489999771118164,5.445621967315674,10985800,,,,,,,,
2024-05-17,5.739999771118164,6.159999847412109,5.699999809265137,6.099999904632568,6.050690650939941,18757700,,,,,,,,
2024-05-20,6.170000076293945,6.289999961853027,5.980000019073486,6.230000019073486,6.179640769958496,13353000,,,,,,,,
2024-05-21,6.119999885559082,6.28000020980835,6.110000133514404,6.179999828338623,6.130043983459473,7597200,,,,,,,,
2024-05-22,6.099999904632568,6.170000076293945,5.909999847412109,5.949999809265137,5.9019036293029785,10244600,,,,,,,,
2024-05-23,5.960000038146973,5.980000019073486,5.739999771118164,5.769999980926514,5.729135036468506,7829100,,,,,,,,
2024-05-24,5.829999923706055,5.860000133514404,5.599999904632568,5.630000114440918,5.590127468109131,10504600,,,,,,,,
2024-05-28,6.059999942779541,6.079999923706055,5.829999923706055,5.929999828338623,5.888001918792725,11979600,,,,,,,,
2024-05-29,5.820000171661377,5.929999828338623,5.730000019073486,5.760000228881836,5.719206809997559,7827800,,,,,,,,
2024-05-30,5.78000020980835,5.96999979019165,5.769999980926514,5.849999904632568,5.808568954467773,6686000,,,,,,,,
2024-05-31,5.929999828338623,6.019999980926514,5.789999961853027,5.889999866485596,5.848285675048828,12304500,,,,,,,,
2024-06-03,5.849999904632568,5.909999847412109,5.78000020980835,5.840000152587891,5.79863977432251,6963400,,,,,,,,
2024-06-04,5.710000038146973,5.730000019073486,5.420000076293945,5.429999828338623,5.391543865203857,9135600,,,,,,,,
2024-06-05,5.449999809265137,5.570000171661377,5.389999866485596,5.539999961853027,5.5007643699646,6202500,,,,,,,,
2024-06-06,5.670000076293945,5.880000114440918,5.619999885559082,5.800000190734863,5.758923053741455,8902500,,,,,,,,
2024-06-07,5.519999980926514,5.53000020980835,5.28000020980835,5.340000152587891,5.302181243896484,9594200,,,,,,,,
2024-06-10,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,5.312110424041748,6571000,,,,,,,,
2024-06-11,5.25,5.360000133514404,5.199999809265137,5.289999961853027,5.252534866333008,6356500,,,,,,,,
2024-06-12,5.489999771118164,5.579999923706055,5.300000190734863,5.320000171661377,5.282321929931641,9546700,,,,,,,,
2024-06-13,5.260000228881836,5.360000133514404,5.130000114440918,5.150000095367432,5.113526821136475,5653100,,,,,,,,
2024-06-14,5.25,5.28000020980835,5.119999885559082,5.199999809265137,5.163172245025635,5636100,,,,,,,,
2024-06-17,5.130000114440918,5.170000076293945,5.0,5.070000171661377,5.034093856811523,6605500,,,,,,,,
2024-06-18,5.090000152587891,5.21999979019165,5.03000020980835,5.150000095367432,5.113526821136475,6122300,,,,,,,,
2024-06-20,5.25,5.389999866485596,5.21999979019165,5.340000152587891,5.302181243896484,9647400,,,,,,,,
2024-06-21,5.260000228881836,5.28000020980835,5.119999885559082,5.170000076293945,5.133384704589844,12983700,,,,,,,,
2024-06-24,5.21999979019165,5.25,5.050000190734863,5.050000190734863,5.01423454284668,6354500,,,,,,,,
2024-06-25,5.019999980926514,5.039999961853027,4.880000114440918,4.900000095367432,4.865296840667725,5470300,,,,,,,,
2024-06-26,4.840000152587891,4.909999847412109,4.809999942779541,4.849999904632568,4.815650939941406,5270600,,,,,,,,
2024-06-27,4.920000076293945,4.929999828338623,4.829999923706055,4.860000133514404,4.825580596923828,6014300,,,,,,,,
2024-06-28,4.929999828338623,4.989999771118164,4.789999961853027,4.849999904632568,4.815650939941406,12853400,,,,,,,,
2024-07-01,4.849999904632568,4.909999847412109,4.760000228881836,4.769999980926514,4.736217498779297,5165500,,,,,,,,
2024-07-02,4.78000020980835,4.900000095367432,4.760000228881836,4.900000095367432,4.865296840667725,5858200,,,,,,,,
2024-07-03,5.050000190734863,5.230000019073486,5.010000228881836,5.179999828338623,5.143313407897949,6230300,,,,,,,,
2024-07-05,5.230000019073486,5.320000171661377,5.179999828338623,5.21999979019165,5.18303108215332,7428700,,,,,,,,
2024-07-08,5.139999866485596,5.25,5.059999942779541,5.21999979019165,5.18303108215332,7254600,,,,,,,,
2024-07-09,5.230000019073486,5.340000152587891,5.199999809265137,5.269999980926514,5.232676982879639,7223600,,,,,,,,
2024-07-10,5.360000133514404,5.519999980926514,5.340000152587891,5.519999980926514,5.480905532836914,9051200,,,,,,,,
2024-07-11,5.860000133514404,5.960000038146973,5.650000095367432,5.929999828338623,5.888001918792725,12526900,,,,,,,,
2024-07-12,5.789999961853027,6.059999942779541,5.769999980926514,6.019999980926514,5.977365016937256,8525300,,,,,,,,
2024-07-15,6.059999942779541,6.130000114440918,5.920000076293945,6.019999980926514,5.977365016937256,9366200,,,,,,,,
2024-07-16,6.059999942779541,6.300000190734863,5.989999771118164,6.300000190734863,6.255382061004639,12934100,,,,,,,,
2024-07-17,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,6.106444835662842,9376900,,,,,,,,
2024-07-18,6.170000076293945,6.25,5.929999828338623,6.010000228881836,5.967435836791992,8980900,,,,,,,,
2024-07-19,5.75,6.019999980926514,5.710000038146973,5.900000095367432,5.85821533203125,6888300,,,,,,,,
2024-07-22,5.840000152587891,5.949999809265137,5.739999771118164,5.909999847412109,5.8681440353393555,5989500,,,,,,,,
2024-07-23,5.889999866485596,5.960000038146973,5.829999923706055,5.940000057220459,5.8979315757751465,6310800,,,,,,,,
2024-07-24,6.010000228881836,6.179999828338623,5.860000133514404,5.880000114440918,5.8383564949035645,7479100,,,,,,,,
2024-07-25,5.630000114440918,5.809999942779541,5.579999923706055,5.730000019073486,5.689418792724609,6912900,,,,,,,,
2024-07-26,5.829999923706055,5.900000095367432,5.630000114440918,5.650000095367432,5.6099853515625,8140700,,,,,,,,
2024-07-29,5.659999847412109,5.699999809265137,5.460000038146973,5.599999904632568,5.560339450836182,6770900,,,,,,,,
2024-07-30,5.630000114440918,5.71999979019165,5.53000020980835,5.630000114440918,5.590127468109131,6232100,,,,,,,,
2024-07-31,5.75,5.869999885559082,5.659999847412109,5.78000020980835,5.739064693450928,10508300,,,,,,,,
2024-08-01,5.800000190734863,5.820000171661377,5.28000020980835,5.329999923706055,5.2922515869140625,11827300,,,,,,,,
2024-08-02,5.349999904632568,5.400000095367432,4.889999866485596,4.940000057220459,4.9050140380859375,16099900,,,,,,,,
2024-08-05,4.489999771118164,4.78000020980835,4.409999847412109,4.739999771118164,4.706429958343506,10772800,,,,,,,,
2024-08-06,4.75,4.909999847412109,4.639999866485596,4.849999904632568,4.815650939941406,8061800,,,,,,,,
2024-08-07,5.0,5.239999771118164,4.800000190734863,4.809999942779541,4.77593469619751,12706600,,,,,,,,
2024-08-08,4.889999866485596,5.110000133514404,4.829999923706055,5.010000228881836,4.974518299102783,7035900,,,,,,,,
2024-08-09,5.079999923706055,5.099999904632568,4.960000038146973,5.039999961853027,5.004305362701416,5642400,,,,,,,,
2024-08-12,5.039999961853027,5.230000019073486,4.96999979019165,5.179999828338623,5.143313407897949,7060900,,,,,,,,
2024-08-13,5.159999847412109,5.320000171661377,5.139999866485596,5.28000020980835,5.242605686187744,4634000,,,,,,,,
2024-08-14,5.230000019073486,5.300000190734863,5.110000133514404,5.230000019073486,5.192959785461426,6292700,,,,,,,,
2024-08-15,5.380000114440918,5.579999923706055,5.260000228881836,5.550000190734863,5.5106940269470215,9323500,,,,,,,,
2024-08-16,5.610000133514404,5.739999771118164,5.519999980926514,5.630000114440918,5.590127468109131,12572100,,,,,,,,
2024-08-19,5.650000095367432,6.019999980926514,5.650000095367432,6.010000228881836,5.967435836791992,9997100,,,,,,,,
2024-08-20,6.159999847412109,6.199999809265137,5.989999771118164,6.010000228881836,5.967435836791992,11747700,,,,,,,,
2024-08-21,6.010000228881836,6.210000038146973,5.920000076293945,6.170000076293945,6.126302242279053,8974800,,,,,,,,
2024-08-22,6.039999961853027,6.059999942779541,5.880000114440918,6.010000228881836,5.967435836791992,9396800,,,,,,,,
2024-08-23,6.150000095367432,6.260000228881836,6.019999980926514,6.190000057220459,6.146161079406738,9695300,,,,,,,,
2024-08-26,6.260000228881836,6.300000190734863,6.159999847412109,6.230000019073486,6.1999006271362305,8252000,,,,,,,,
2024-08-27,6.159999847412109,6.269999980926514,6.090000152587891,6.239999771118164,6.209850788116455,7748700,,,,,,,,
2024-08-28,6.090000152587891,6.150000095367432,5.940000057220459,5.96999979019165,5.941155910491943,9383500,,,,,,,,
2024-08-29,6.03000020980835,6.090000152587891,5.96999979019165,5.96999979019165,5.941155910491943,6573900,,,,,,,,
2024-08-30,6.0,6.039999961853027,5.840000152587891,5.929999828338623,5.901349067687988,7615000,,,,,,,,
2024-09-03,5.78000020980835,5.789999961853027,5.320000171661377,5.389999866485596,5.363958358764648,11899300,,,,,,,,
2024-09-04,5.369999885559082,5.579999923706055,5.289999961853027,5.46999979019165,5.4435715675354,7871500,,,,,,,,
2024-09-05,5.670000076293945,5.78000020980835,5.610000133514404,5.679999828338623,5.652556896209717,7634700,,,,,,,,
