date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2024-01-22,15.300000190734863,16.200000762939453,15.0,15.399999618530273,15.399999618530273,349800,,,,,,,,
2024-01-23,15.5,16.350000381469727,15.399999618530273,16.100000381469727,16.100000381469727,357000,,,,,,,,
2024-01-24,16.399999618530273,16.40999984741211,15.0,15.100000381469727,15.100000381469727,206080,,,,,,,,
2024-01-25,15.199999809265137,15.600000381469727,15.0,15.199999809265137,15.199999809265137,157480,,,,,,,,
2024-01-26,15.300000190734863,15.899999618530273,15.199999809265137,15.300000190734863,15.300000190734863,361930,,,,,,,,
2024-01-29,15.0,15.479999542236328,14.699999809265137,15.300000190734863,15.300000190734863,282460,,,,,,,,
2024-01-30,15.300000190734863,15.399999618530273,14.5,14.699999809265137,14.699999809265137,344930,,,,,,,,
2024-01-31,14.699999809265137,14.899999618530273,13.199999809265137,13.300000190734863,13.300000190734863,288150,,,,,,,,
2024-02-01,13.199999809265137,13.75,13.0,13.399999618530273,13.399999618530273,746910,,,,,,,,
2024-02-02,13.300000190734863,14.199999809265137,12.75,13.100000381469727,13.100000381469727,559660,,,,,,,,
2024-02-05,13.300000190734863,13.5,11.800000190734863,12.399999618530273,12.399999618530273,697950,,,,,,,,
2024-02-06,12.300000190734863,13.949999809265137,12.199999809265137,13.600000381469727,13.600000381469727,289270,,,,,,,,
2024-02-07,13.699999809265137,14.199999809265137,13.109999656677246,13.399999618530273,13.399999618530273,345640,,,,,,,,
2024-02-08,13.199999809265137,13.5,12.399999618530273,13.199999809265137,13.199999809265137,273410,,,,,,,,
2024-02-09,13.199999809265137,13.399999618530273,12.75,13.0,13.0,158010,,,,,,,,
2024-02-12,13.100000381469727,14.5,13.050000190734863,14.300000190734863,14.300000190734863,137720,,,,,,,,
2024-02-13,13.699999809265137,13.699999809265137,12.800000190734863,13.199999809265137,13.199999809265137,241500,,,,,,,,
2024-02-14,13.100000381469727,15.600000381469727,12.100000381469727,13.399999618530273,13.399999618530273,362850,,,,,,,,
2024-02-15,13.5,14.199999809265137,12.5,14.199999809265137,14.199999809265137,213040,,,,,,,,
2024-02-16,14.100000381469727,14.600000381469727,13.350000381469727,13.899999618530273,13.899999618530273,220510,,,,,,,,
2024-02-20,13.5,14.399999618530273,13.199999809265137,13.399999618530273,13.399999618530273,257900,,,,,,,,
2024-02-21,13.0,13.800000190734863,13.0,13.199999809265137,13.199999809265137,179500,,,,,,,,
2024-02-22,13.0,13.350000381469727,12.199999809265137,12.600000381469727,12.600000381469727,259970,,,,,,,,
2024-02-23,12.5,13.850000381469727,12.5,13.5,13.5,290430,,,,,,,,
2024-02-26,13.699999809265137,14.449999809265137,13.199999809265137,14.0,14.0,317960,,,,,,,,
2024-02-27,13.699999809265137,15.100000381469727,13.699999809265137,14.5,14.5,395670,,,,,,,,
2024-02-28,14.0,16.0,13.869999885559082,15.800000190734863,15.800000190734863,345030,,,,,,,,
2024-02-29,16.0,18.200000762939453,15.600000381469727,17.600000381469727,17.600000381469727,757250,,,,,,,,
2024-03-01,18.0,18.299999237060547,16.649999618530273,17.0,17.0,241830,,,,,,,,
2024-03-04,17.0,17.149999618530273,16.049999237060547,16.700000762939453,16.700000762939453,283990,,,,,,,,
2024-03-05,16.700000762939453,17.75,16.200000762939453,17.200000762939453,17.200000762939453,356740,,,,,,,,
2024-03-06,17.299999237060547,18.700000762939453,17.299999237060547,17.700000762939453,17.700000762939453,386490,,,,,,,,
2024-03-07,18.0,18.700000762939453,17.200000762939453,18.0,18.0,181630,,,,,,,,
2024-03-08,18.100000381469727,18.799999237060547,17.799999237060547,18.0,18.0,304940,,,,,,,,
2024-03-11,18.049999237060547,18.600000381469727,17.700000762939453,18.0,18.0,261230,,,,,,,,
2024-03-12,17.899999618530273,19.399999618530273,17.299999237060547,18.700000762939453,18.700000762939453,224970,,,,,,,,
2024-03-13,19.799999237060547,20.299999237060547,18.799999237060547,19.399999618530273,19.399999618530273,576630,,,,,,,,
2024-03-14,19.299999237060547,19.299999237060547,16.25,16.600000381469727,16.600000381469727,318070,,,,,,,,
2024-03-15,16.700000762939453,17.200000762939453,16.299999237060547,16.700000762939453,16.700000762939453,774750,,,,,,,,
2024-03-18,16.100000381469727,16.200000762939453,15.0,15.699999809265137,15.699999809265137,251180,,,,,,,,
2024-03-19,15.899999618530273,16.200000762939453,15.300000190734863,15.600000381469727,15.600000381469727,325190,,,,,,,,
2024-03-20,16.0,16.149999618530273,14.899999618530273,15.199999809265137,15.199999809265137,244710,,,,,,,,
2024-03-21,15.100000381469727,15.600000381469727,15.0,15.399999618530273,15.399999618530273,86720,,,,,,,,
2024-03-22,15.300000190734863,15.369999885559082,14.300000190734863,14.5,14.5,183070,,,,,,,,
2024-03-25,14.899999618530273,14.899999618530273,12.800000190734863,12.800000190734863,12.800000190734863,440140,,,,,,,,
2024-03-26,12.800000190734863,13.100000381469727,12.600000381469727,12.699999809265137,12.699999809265137,199730,,,,,,,,
2024-03-27,12.5,13.350000381469727,12.0,13.0,13.0,278980,,,,,,,,
2024-03-28,13.199999809265137,13.899999618530273,12.850000381469727,13.800000190734863,13.800000190734863,286700,,,,,,,,
2024-04-01,14.199999809265137,14.800000190734863,13.100000381469727,14.0,14.0,178400,,,,,,,,
2024-04-02,13.5,13.899999618530273,13.100000381469727,13.899999618530273,13.899999618530273,146750,,,,,,,,
2024-04-03,13.800000190734863,15.600000381469727,13.600000381469727,15.300000190734863,15.300000190734863,267800,,,,,,,,
2024-04-04,15.25,16.0,14.0,14.199999809265137,14.199999809265137,253400,,,,,,,,
2024-04-05,13.899999618530273,15.300000190734863,13.899999618530273,15.100000381469727,15.100000381469727,322470,,,,,,,,
2024-04-08,15.399999618530273,16.100000381469727,14.300000190734863,14.699999809265137,14.699999809265137,167810,,,,,,,,
2024-04-09,14.5,16.299999237060547,14.5,16.200000762939453,16.200000762939453,298980,,,,,,,,
2024-04-10,14.5,17.299999237060547,14.399999618530273,16.299999237060547,16.299999237060547,536720,,,,,,,,
2024-04-11,16.200000762939453,17.299999237060547,15.550000190734863,17.100000381469727,17.100000381469727,295250,,,,,,,,
2024-04-12,16.899999618530273,18.100000381469727,16.799999237060547,18.0,18.0,392760,,,,,,,,
2024-04-15,18.5,18.5,16.5,17.0,17.0,685720,,,,,,,,
2024-04-16,16.600000381469727,16.899999618530273,15.600000381469727,15.800000190734863,15.800000190734863,356570,,,,,,,,
2024-04-17,15.699999809265137,16.25,14.550000190734863,14.899999618530273,14.899999618530273,257730,,,,,,,,
2024-04-18,14.800000190734863,15.600000381469727,14.699999809265137,14.800000190734863,14.800000190734863,224890,,,,,,,,
2024-04-19,15.5,15.5,14.75,15.100000381469727,15.100000381469727,364170,,,,,,,,
2024-04-22,15.199999809265137,16.200000762939453,14.899999618530273,16.0,16.0,237190,,,,,,,,
2024-04-23,16.100000381469727,16.950000762939453,15.600000381469727,15.699999809265137,15.699999809265137,203190,,,,,,,,
2024-04-24,15.5,16.600000381469727,15.5,16.5,16.5,632050,,,,,,,,
2024-04-25,16.200000762939453,16.600000381469727,15.5,16.100000381469727,16.100000381469727,467740,,,,,,,,
2024-04-26,15.0,18.899999618530273,14.3100004196167,15.800000190734863,15.800000190734863,545030,,,,,,,,
2024-04-29,15.5,17.200000762939453,15.399999618530273,16.600000381469727,16.600000381469727,247830,,,,,,,,
2024-04-30,16.600000381469727,17.399999618530273,16.25,17.200000762939453,17.200000762939453,364110,,,,,,,,
2024-05-01,17.399999618530273,17.59000015258789,16.549999237060547,16.700000762939453,16.700000762939453,318270,,,,,,,,
2024-05-02,17.0,18.200000762939453,16.600000381469727,17.700000762939453,17.700000762939453,418060,,,,,,,,
2024-05-03,18.100000381469727,18.600000381469727,17.299999237060547,18.100000381469727,18.100000381469727,191660,,,,,,,,
2024-05-06,18.600000381469727,18.700000762939453,17.899999618530273,18.100000381469727,18.100000381469727,160080,,,,,,,,
2024-05-07,18.5,19.299999237060547,17.700000762939453,17.700000762939453,17.700000762939453,264470,,,,,,,,
2024-05-08,17.399999618530273,17.950000762939453,17.149999618530273,17.299999237060547,17.299999237060547,97750,,,,,,,,
2024-05-09,17.5,18.299999237060547,17.399999618530273,17.700000762939453,17.700000762939453,180310,,,,,,,,
2024-05-10,17.799999237060547,17.889999389648438,16.899999618530273,17.200000762939453,17.200000762939453,152330,,,,,,,,
2024-05-13,17.600000381469727,19.0,17.5,18.0,18.0,179590,,,,,,,,
2024-05-14,18.600000381469727,19.0,18.200000762939453,18.5,18.5,315420,,,,,,,,
2024-05-15,19.0,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547,264520,,,,,,,,
2024-05-16,18.899999618530273,18.899999618530273,17.600000381469727,17.799999237060547,17.799999237060547,155920,,,,,,,,
2024-05-17,17.899999618530273,18.100000381469727,16.799999237060547,17.399999618530273,17.399999618530273,220390,,,,,,,,
2024-05-20,17.700000762939453,19.100000381469727,17.5,18.5,18.5,294360,,,,,,,,
2024-05-21,18.799999237060547,21.25,18.700000762939453,20.899999618530273,20.899999618530273,507050,,,,,,,,
2024-05-22,21.0,21.600000381469727,19.549999237060547,19.700000762939453,19.700000762939453,525380,,,,,,,,
2024-05-23,19.899999618530273,20.399999618530273,18.600000381469727,18.799999237060547,18.799999237060547,248850,,,,,,,,
2024-05-24,19.0,19.0,17.700000762939453,17.799999237060547,17.799999237060547,187490,,,,,,,,
2024-05-28,17.899999618530273,18.700000762939453,17.799999237060547,17.899999618530273,17.899999618530273,344340,,,,,,,,
2024-05-29,17.700000762939453,18.0,17.200000762939453,17.700000762939453,17.700000762939453,253230,,,,,,,,
2024-05-30,18.0,18.399999618530273,16.850000381469727,17.0,17.0,236470,,,,,,,,
2024-05-31,16.899999618530273,17.649999618530273,16.5,16.5,16.5,506470,,,,,,,,
2024-06-03,16.600000381469727,17.100000381469727,14.899999618530273,14.899999618530273,14.899999618530273,255460,,,,,,,,
2024-06-04,14.699999809265137,15.399999618530273,14.199999809265137,14.199999809265137,14.199999809265137,208310,,,,,,,,
2024-06-05,14.600000381469727,14.699999809265137,13.800000190734863,14.0,14.0,366410,,,,,,,,
2024-06-06,14.0,15.100000381469727,13.600000381469727,14.399999618530273,14.399999618530273,199790,,,,,,,,
2024-06-07,14.5,14.899999618530273,13.699999809265137,13.800000190734863,13.800000190734863,104070,,,,,,,,
2024-06-10,13.699999809265137,14.199999809265137,13.300000190734863,13.899999618530273,13.899999618530273,133300,,,,,,,,
2024-06-11,13.699999809265137,14.050000190734863,13.100000381469727,13.699999809265137,13.699999809265137,146200,,,,,,,,
2024-06-12,14.199999809265137,14.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,189500,,,,,,,,
2024-06-13,12.699999809265137,12.850000381469727,11.699999809265137,12.199999809265137,12.199999809265137,416490,,,,,,,,
2024-06-14,11.800000190734863,12.100000381469727,10.800000190734863,10.800000190734863,10.800000190734863,266630,,,,,,,,
2024-06-17,11.0,11.300000190734863,9.899999618530273,10.199999809265137,10.199999809265137,429700,,,,,,,,
2024-06-18,10.300000190734863,10.800000190734863,10.050000190734863,10.600000381469727,10.600000381469727,403690,,,,,,,,
2024-06-20,10.899999618530273,11.0,10.399999618530273,10.899999618530273,10.899999618530273,535960,,,,,,,,
2024-06-21,11.0,11.199999809265137,10.300000190734863,10.300000190734863,10.300000190734863,826480,,,,,,,,
2024-06-24,10.399999618530273,10.75,10.0,10.0,10.0,334040,,,,,,,,
2024-06-25,10.0,10.800000190734863,9.510000228881836,10.5,10.5,613400,,,,,,,,
2024-06-26,10.300000190734863,10.699999809265137,10.0,10.300000190734863,10.300000190734863,147740,,,,,,,,
2024-06-27,10.300000190734863,10.350000381469727,9.5,9.529999732971191,9.529999732971191,473780,,,,,,,,
2024-06-28,9.699999809265137,10.100000381469727,8.6899995803833,9.699999809265137,9.699999809265137,1923530,,,,,,,,
2024-07-01,9.850000381469727,10.600000381469727,9.5,9.6899995803833,9.6899995803833,258130,,,,,,,,
2024-07-02,9.670000076293945,10.100000381469727,9.5,10.0,10.0,211790,,,,,,,,
2024-07-03,10.0,10.399999618530273,9.850000381469727,10.199999809265137,10.199999809265137,116640,,,,,,,,
2024-07-05,10.399999618530273,11.0,9.859999656677246,10.300000190734863,10.300000190734863,318230,,,,,,,,
2024-07-08,10.199999809265137,10.800000190734863,9.880000114440918,10.199999809265137,10.199999809265137,185000,,,,,,,,
2024-07-09,10.399999618530273,10.399999618530273,10.0,10.100000381469727,10.100000381469727,138430,,,,,,,,
2024-07-10,10.100000381469727,10.199999809265137,9.579999923706055,9.720000267028809,9.720000267028809,220660,,,,,,,,
2024-07-11,9.949999809265137,11.600000381469727,9.720000267028809,11.300000190734863,11.300000190734863,235270,,,,,,,,
2024-07-12,11.699999809265137,12.100000381469727,11.300000190734863,11.399999618530273,11.399999618530273,313510,,,,,,,,
2024-07-15,11.5,12.100000381469727,11.199999809265137,11.800000190734863,11.800000190734863,180550,,,,,,,,
2024-07-16,11.100000381469727,11.399999618530273,10.5,10.899999618530273,10.899999618530273,294040,,,,,,,,
2024-07-17,10.699999809265137,11.5,9.5,9.989999771118164,9.989999771118164,561520,,,,,,,,
2024-07-18,10.0,10.100000381469727,8.829999923706055,8.979999542236328,8.979999542236328,609970,,,,,,,,
2024-07-19,9.100000381469727,9.100000381469727,8.109999656677246,8.430000305175781,8.430000305175781,691210,,,,,,,,
2024-07-22,8.399999618530273,9.380000114440918,8.399999618530273,9.279999732971191,9.279999732971191,335050,,,,,,,,
2024-07-23,9.5,9.710000038146973,9.25,9.4399995803833,9.4399995803833,164170,,,,,,,,
2024-07-24,9.399999618530273,10.600000381469727,9.300000190734863,9.600000381469727,9.600000381469727,350210,,,,,,,,
2024-07-25,9.550000190734863,9.800000190734863,8.430000305175781,8.430000305175781,8.430000305175781,419110,,,,,,,,
2024-07-26,10.600000381469727,10.699999809265137,7.929999828338623,8.029999732971191,8.029999732971191,698010,,,,,,,,
2024-07-29,8.010000228881836,8.34000015258789,6.900000095367432,8.130000114440918,8.130000114440918,618350,,,,,,,,
2024-07-30,8.300000190734863,8.300000190734863,7.360000133514404,7.800000190734863,7.800000190734863,324710,,,,,,,,
2024-07-31,7.800000190734863,8.420000076293945,7.679999828338623,7.679999828338623,7.679999828338623,271520,,,,,,,,
2024-08-01,7.71999979019165,7.96999979019165,6.949999809265137,7.0,7.0,273200,,,,,,,,
2024-08-02,6.880000114440918,6.989999771118164,6.409999847412109,6.409999847412109,6.409999847412109,276470,,,,,,,,
2024-08-05,6.019999980926514,6.190000057220459,5.400000095367432,5.489999771118164,5.489999771118164,337090,,,,,,,,
2024-08-06,5.550000190734863,6.579999923706055,5.199999809265137,6.230000019073486,6.230000019073486,445100,,,,,,,,
2024-08-07,6.21999979019165,6.599999904632568,5.699999809265137,5.730000019073486,5.730000019073486,218540,,,,,,,,
2024-08-08,5.550000190734863,6.150000095367432,5.329999923706055,6.099999904632568,6.099999904632568,319170,,,,,,,,
2024-08-09,6.400000095367432,6.400000095367432,5.420000076293945,5.599999904632568,5.599999904632568,237590,,,,,,,,
2024-08-12,5.650000095367432,5.650000095367432,5.269999980926514,5.460000038146973,5.460000038146973,281460,,,,,,,,
2024-08-13,5.320000171661377,6.519999980926514,5.309999942779541,6.46999979019165,6.46999979019165,472890,,,,,,,,
2024-08-14,6.170000076293945,6.75,5.96999979019165,6.690000057220459,6.690000057220459,407600,,,,,,,,
2024-08-15,6.860000133514404,7.300000190734863,6.710000038146973,7.210000038146973,7.210000038146973,198730,,,,,,,,
2024-08-16,7.159999847412109,7.519999980926514,6.579999923706055,6.860000133514404,6.860000133514404,124220,,,,,,,,
2024-08-19,7.039999961853027,7.099999904632568,6.610000133514404,6.860000133514404,6.860000133514404,93660,,,,,,,,
2024-08-20,6.550000190734863,6.900000095367432,6.329999923706055,6.699999809265137,6.699999809265137,129530,,,,,,,,
2024-08-21,6.78000020980835,7.349999904632568,6.539999961853027,7.329999923706055,7.329999923706055,135510,,,,,,,,
2024-08-22,7.210000038146973,7.440000057220459,6.420000076293945,6.519999980926514,6.519999980926514,102330,,,,,,,,
2024-08-23,6.559999942779541,7.329999923706055,6.559999942779541,7.329999923706055,7.329999923706055,160340,,,,,,,,
2024-08-26,7.449999809265137,8.369999885559082,7.300000190734863,8.359999656677246,8.359999656677246,215590,,,,,,,,
2024-08-27,8.270000457763672,8.989999771118164,6.639999866485596,8.399999618530273,8.399999618530273,416310,,,,,,,,
2024-08-28,8.180000305175781,8.869999885559082,8.180000305175781,8.529999732971191,8.529999732971191,191440,,,,,,,,
2024-08-29,8.600000381469727,9.520000457763672,8.5,9.010000228881836,9.010000228881836,283080,,,,,,,,
2024-08-30,9.050000190734863,9.300000190734863,6.760000228881836,6.860000133514404,6.860000133514404,619140,,,,,,,,
2024-09-03,6.900000095367432,7.119999885559082,6.400000095367432,6.519999980926514,6.519999980926514,158410,,,,,,,,
2024-09-04,6.699999809265137,7.239999771118164,6.409999847412109,6.46999979019165,6.46999979019165,101110,,,,,,,,
2024-09-05,6.440000057220459,6.699999809265137,6.0,6.019999980926514,6.019999980926514,94010,,,,,,,,
2024-09-06,6.0,6.900000095367432,5.840000152587891,6.800000190734863,6.800000190734863,168210,,,,,,,,
2024-09-09,7.0,7.400000095367432,6.659999847412109,6.699999809265137,6.699999809265137,81420,,,,,,,,
2024-09-10,6.5,7.75,6.5,7.699999809265137,7.699999809265137,118900,,,,,,,,
2024-09-11,7.650000095367432,8.170000076293945,6.929999828338623,7.880000114440918,7.880000114440918,159800,,,,,,,,
2024-09-12,7.980000019073486,8.699999809265137,7.650000095367432,7.71999979019165,7.71999979019165,111610,,,,,,,,
2024-09-13,8.0600004196167,8.600000381469727,7.71999979019165,7.900000095367432,7.900000095367432,107310,,,,,,,,
2024-09-16,8.050000190734863,8.279999732971191,7.630000114440918,8.140000343322754,8.140000343322754,71490,,,,,,,,
2024-09-17,7.449999809265137,8.699999809265137,7.449999809265137,8.050000190734863,8.050000190734863,102120,,,,,,,,
2024-09-18,8.449999809265137,9.0,8.069999694824219,8.289999961853027,8.289999961853027,288340,,,,,,,,
2024-09-19,8.5,9.119999885559082,8.359999656677246,8.75,8.75,186550,,,,,,,,
2024-09-20,9.0,9.800000190734863,8.699999809265137,8.829999923706055,8.829999923706055,588840,,,,,,,,
2024-09-23,8.960000038146973,10.300000190734863,8.720000267028809,9.989999771118164,9.989999771118164,285270,,,,,,,,
2024-09-24,10.199999809265137,11.0,9.869999885559082,10.0,10.0,203640,,,,,,,,
2024-09-25,10.0,11.199999809265137,9.899999618530273,10.399999618530273,10.399999618530273,199870,,,,,,,,
2024-09-26,10.699999809265137,11.069999694824219,10.199999809265137,10.300000190734863,10.300000190734863,227040,,,,,,,,
2024-09-27,10.399999618530273,11.399999618530273,10.100000381469727,11.300000190734863,11.300000190734863,426220,,,,,,,,
2024-09-30,11.100000381469727,14.0,11.010000228881836,13.199999809265137,13.199999809265137,591650,,,,,,,,
2024-10-01,13.5,14.25,12.600000381469727,13.600000381469727,13.600000381469727,408450,,,,,,,,
2024-10-02,13.399999618530273,15.199999809265137,13.100000381469727,14.600000381469727,14.600000381469727,359550,,,,,,,,
2024-10-03,14.0,15.75,13.5,14.600000381469727,14.600000381469727,355020,,,,,,,,
2024-10-04,15.0,16.600000381469727,14.300000190734863,16.200000762939453,16.200000762939453,390950,,,,,,,,
2024-10-07,15.899999618530273,20.5,14.800000190734863,19.0,19.0,664630,,,,,,,,
2024-10-08,18.700000762939453,18.700000762939453,16.600000381469727,17.100000381469727,17.100000381469727,251940,,,,,,,,
2024-10-09,16.799999237060547,17.100000381469727,15.399999618530273,15.600000381469727,15.600000381469727,173720,,,,,,,,
2024-10-10,15.199999809265137,15.899999618530273,14.899999618530273,15.100000381469727,15.100000381469727,286090,,,,,,,,
2024-10-11,15.300000190734863,15.5,14.600000381469727,15.0,15.0,191020,,,,,,,,
2024-10-14,14.800000190734863,14.949999809265137,14.100000381469727,14.600000381469727,14.600000381469727,106690,,,,,,,,
2024-10-15,14.300000190734863,14.800000190734863,14.0,14.399999618530273,14.399999618530273,117950,,,,,,,,
2024-10-16,14.699999809265137,16.399999618530273,14.359999656677246,15.800000190734863,15.800000190734863,177670,,,,,,,,
2024-10-17,15.899999618530273,17.200000762939453,15.899999618530273,16.899999618530273,16.899999618530273,118720,,,,,,,,
2024-10-18,16.899999618530273,17.700000762939453,16.799999237060547,17.399999618530273,17.399999618530273,135170,,,,,,,,
2024-10-21,17.299999237060547,18.0,16.700000762939453,17.600000381469727,17.600000381469727,90230,,,,,,,,
2024-10-22,17.5,17.899999618530273,16.899999618530273,17.600000381469727,17.600000381469727,89260,,,,,,,,
2024-10-23,17.5,18.399999618530273,16.899999618530273,17.299999237060547,17.299999237060547,119350,,,,,,,,
2024-10-24,17.200000762939453,18.25,16.639999389648438,18.200000762939453,18.200000762939453,92520,,,,,,,,
2024-10-25,18.299999237060547,20.200000762939453,18.100000381469727,19.700000762939453,19.700000762939453,162780,,,,,,,,
2024-10-28,20.100000381469727,21.700000762939453,19.979999542236328,20.899999618530273,20.899999618530273,150220,,,,,,,,
2024-10-29,21.0,22.700000762939453,20.200000762939453,20.299999237060547,20.299999237060547,243270,,,,,,,,
2024-10-30,20.0,20.5,18.200000762939453,18.299999237060547,18.299999237060547,185880,,,,,,,,
2024-10-31,17.600000381469727,18.5,17.0,17.0,17.0,140190,,,,,,,,
2024-11-01,17.399999618530273,19.299999237060547,16.600000381469727,18.700000762939453,18.700000762939453,172790,,,,,,,,
2024-11-04,18.799999237060547,20.100000381469727,17.899999618530273,18.299999237060547,18.299999237060547,162950,,,,,,,,
2024-11-05,18.200000762939453,18.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453,95580,,,,,,,,
2024-11-06,19.5,21.850000381469727,18.799999237060547,20.399999618530273,20.399999618530273,361960,,,,,,,,
2024-11-07,20.5,21.200000762939453,19.399999618530273,20.700000762939453,20.700000762939453,155020,,,,,,,,
2024-11-08,20.700000762939453,21.649999618530273,19.850000381469727,21.299999237060547,21.299999237060547,148400,,,,,,,,
2024-11-11,21.799999237060547,22.200000762939453,20.700000762939453,20.700000762939453,20.700000762939453,199130,,,,,,,,
2024-11-12,22.899999618530273,22.899999618530273,18.399999618530273,21.799999237060547,21.799999237060547,272600,,,,,,,,
2024-11-13,21.799999237060547,25.299999237060547,21.399999618530273,21.5,21.5,351570,,,,,,,,
2024-11-14,21.399999618530273,22.700000762939453,20.350000381469727,21.5,21.5,212470,,,,,,,,
2024-11-15,21.799999237060547,22.049999237060547,20.950000762939453,21.200000762939453,21.200000762939453,179450,,,,,,,,
2024-11-18,21.299999237060547,22.5,20.899999618530273,21.0,21.0,304420,,,,,,,,
2024-11-19,20.399999618530273,21.899999618530273,20.100000381469727,21.5,21.5,251130,,,,,,,,
2024-11-20,21.399999618530273,21.700000762939453,20.399999618530273,20.799999237060547,20.799999237060547,117100,,,,,,,,
2024-11-21,21.100000381469727,21.100000381469727,19.350000381469727,20.799999237060547,20.799999237060547,199980,,,,,,,,
2024-11-22,20.799999237060547,20.899999618530273,19.75,20.799999237060547,20.799999237060547,120960,,,,,,,,
2024-11-25,20.899999618530273,21.899999618530273,20.450000762939453,21.399999618530273,21.399999618530273,169000,,,,,,,,
2024-11-26,21.799999237060547,21.799999237060547,20.649999618530273,21.100000381469727,21.100000381469727,237910,,,,,,,,
2024-11-27,21.399999618530273,21.799999237060547,20.299999237060547,20.299999237060547,20.299999237060547,97070,,,,,,,,
2024-11-29,20.299999237060547,20.850000381469727,19.600000381469727,19.600000381469727,19.600000381469727,107950,,,,,,,,
2024-12-02,20.0,20.0,17.799999237060547,18.600000381469727,18.600000381469727,212880,,,,,,,,
2024-12-03,19.200000762939453,22.299999237060547,19.200000762939453,21.5,21.5,339480,,,,,,,,
2024-12-04,21.600000381469727,22.399999618530273,19.200000762939453,20.0,20.0,255220,,,,,,,,
2024-12-05,19.799999237060547,20.3799991607666,18.899999618530273,20.299999237060547,20.299999237060547,151100,,,,,,,,
2024-12-06,20.899999618530273,21.5,20.100000381469727,20.600000381469727,20.600000381469727,144530,,,,,,,,
2024-12-09,20.5,22.600000381469727,19.700000762939453,22.600000381469727,22.600000381469727,180420,,,,,,,,
2024-12-10,22.5,22.600000381469727,19.600000381469727,20.0,20.0,212600,,,,,,,,
2024-12-11,20.0,20.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453,150940,,,,,,,,
2024-12-12,19.100000381469727,19.549999237060547,18.700000762939453,19.200000762939453,19.200000762939453,93310,,,,,,,,
2024-12-13,19.100000381469727,20.299999237060547,18.200000762939453,20.299999237060547,20.299999237060547,135230,,,,,,,,
2024-12-16,20.399999618530273,21.200000762939453,19.5,20.0,20.0,182550,,,,,,,,
2024-12-17,19.799999237060547,19.899999618530273,18.799999237060547,19.399999618530273,19.399999618530273,112000,,,,,,,,
2024-12-18,19.399999618530273,19.399999618530273,17.399999618530273,17.899999618530273,17.899999618530273,194340,,,,,,,,
2024-12-19,18.200000762939453,18.299999237060547,16.200000762939453,17.100000381469727,17.100000381469727,326590,,,,,,,,
2024-12-20,17.0,18.100000381469727,15.5,15.800000190734863,15.800000190734863,651700,,,,,,,,
2024-12-23,15.600000381469727,16.950000762939453,15.600000381469727,15.800000190734863,15.800000190734863,209840,,,,,,,,
2024-12-24,16.100000381469727,17.700000762939453,15.600000381469727,17.0,17.0,114440,,,,,,,,
2024-12-26,16.899999618530273,17.700000762939453,16.5,17.5,17.5,94010,,,,,,,,
2024-12-27,17.5,18.0,16.600000381469727,16.700000762939453,16.700000762939453,120840,,,,,,,,
2024-12-30,16.399999618530273,17.850000381469727,16.100000381469727,17.299999237060547,17.299999237060547,111240,,,,,,,,
2024-12-31,17.5,17.799999237060547,17.010000228881836,17.299999237060547,17.299999237060547,85090,,,,,,,,
2025-01-02,17.5,18.350000381469727,17.149999618530273,17.200000762939453,17.200000762939453,138320,,,,,,,,
2025-01-03,17.100000381469727,17.700000762939453,16.799999237060547,17.0,17.0,62880,,,,,,,,
2025-01-06,17.600000381469727,18.25,17.100000381469727,17.5,17.5,116490,,,,,,,,
2025-01-07,17.700000762939453,18.200000762939453,16.850000381469727,17.299999237060547,17.299999237060547,105110,,,,,,,,
2025-01-08,17.299999237060547,17.299999237060547,16.25,17.0,17.0,87140,,,,,,,,
2025-01-10,16.700000762939453,17.450000762939453,16.0,16.0,16.0,169740,,,,,,,,
2025-01-13,16.100000381469727,16.850000381469727,15.649999618530273,16.100000381469727,16.100000381469727,112920,,,,,,,,
2025-01-14,16.200000762939453,16.700000762939453,15.0,15.100000381469727,15.100000381469727,183550,,,,,,,,
2025-01-15,15.399999618530273,16.5,15.100000381469727,15.600000381469727,15.600000381469727,446010,,,,,,,,
2025-01-16,15.800000190734863,16.899999618530273,15.5,16.700000762939453,16.700000762939453,249780,,,,,,,,
2025-01-17,17.100000381469727,18.600000381469727,17.049999237060547,18.200000762939453,18.200000762939453,202620,,,,,,,,
2025-01-21,18.600000381469727,19.0,17.5,17.700000762939453,17.700000762939453,111460,,,,,,,,
2025-01-22,17.5,17.799999237060547,16.600000381469727,16.600000381469727,16.600000381469727,96710,,,,,,,,
2025-01-23,16.5,16.899999618530273,16.200000762939453,16.5,16.5,87940,,,,,,,,
2025-01-24,16.399999618530273,16.600000381469727,15.850000381469727,16.299999237060547,16.299999237060547,129700,,,,,,,,
2025-01-27,16.399999618530273,16.850000381469727,15.800000190734863,16.299999237060547,16.299999237060547,123990,,,,,,,,
2025-01-28,16.5,16.5,15.0,15.100000381469727,15.100000381469727,136040,,,,,,,,
