date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2023-10-31,120.44999694824219,123.08999633789062,119.23999786376953,122.80000305175781,122.18937683105469,1572000,,,,,,,,
2023-11-01,122.58000183105469,124.8499984741211,122.54000091552734,124.81999969482422,124.1993408203125,1367200,,,,,,,,
2023-11-02,126.08999633789062,126.95999908447266,123.88999938964844,124.94000244140625,124.31874084472656,1344500,,,,,,,,
2023-11-03,125.69999694824219,129.0,125.69999694824219,128.39999389648438,127.76153564453125,1329500,,,,,,,,
2023-11-06,128.27999877929688,128.8000030517578,126.06999969482422,127.16000366210938,126.52770233154297,1288300,,,,,,,,
2023-11-07,126.23999786376953,126.79000091552734,125.12000274658203,126.30000305175781,125.6719741821289,729100,,,,,,,,
2023-11-08,126.44999694824219,128.08999633789062,126.0199966430664,126.58999633789062,125.96052551269531,940900,,,,,,,,
2023-11-09,126.80999755859375,127.79000091552734,124.58000183105469,125.62999725341797,125.00530242919922,1154300,,,,,,,,
2023-11-10,126.47000122070312,128.92999267578125,126.06999969482422,128.25999450683594,127.62220764160156,1079100,,,,,,,,
2023-11-13,127.77999877929688,130.80999755859375,127.47000122070312,129.57000732421875,128.92572021484375,1270200,,,,,,,,
2023-11-14,130.92999267578125,133.2100067138672,130.5399932861328,131.8800048828125,131.30531311035156,1168600,,,,,,,,
2023-11-15,132.14999389648438,134.92999267578125,132.14999389648438,132.72999572753906,132.15158081054688,1401900,,,,,,,,
2023-11-16,131.0800018310547,132.30999755859375,130.10000610351562,130.77999877929688,130.21009826660156,1859600,,,,,,,,
2023-11-17,131.11000061035156,132.17999267578125,130.1199951171875,131.38999938964844,130.8174285888672,1099000,,,,,,,,
2023-11-20,132.3300018310547,132.94000244140625,131.3300018310547,132.4199981689453,131.8429412841797,1020100,,,,,,,,
2023-11-21,132.1300048828125,132.75999450683594,130.6300048828125,130.97000122070312,130.3992919921875,812600,,,,,,,,
2023-11-22,131.8300018310547,132.97999572753906,129.42999267578125,130.5,129.93130493164062,1033900,,,,,,,,
2023-11-24,130.99000549316406,131.25,130.10000610351562,131.1699981689453,130.598388671875,389200,,,,,,,,
2023-11-27,130.50999450683594,132.25999450683594,129.58999633789062,131.32000732421875,130.7477569580078,1334800,,,,,,,,
2023-11-28,131.05999755859375,131.3800048828125,129.2100067138672,130.67999267578125,130.1105194091797,1771000,,,,,,,,
2023-11-29,117.56999969482422,120.0,111.62000274658203,115.23999786376953,114.73780822753906,9292500,,,,,,,,
2023-11-30,115.51000213623047,115.80000305175781,113.76000213623047,115.31999969482422,114.81746673583984,3976000,,,,,,,,
2023-12-01,114.79000091552734,118.7300033569336,113.51000213623047,116.91000366210938,116.4005355834961,2232300,,,,,,,,
2023-12-04,117.80000305175781,117.80000305175781,114.44999694824219,115.3499984741211,114.84733581542969,2919700,,,,,,,,
2023-12-05,114.69999694824219,115.0999984741211,113.36000061035156,114.26000213623047,113.7620849609375,1588200,,,,,,,,
2023-12-06,116.08999633789062,116.75,114.26000213623047,114.38999938964844,113.89151763916016,1248600,,,,,,,,
2023-12-07,114.55000305175781,116.91000366210938,114.55000305175781,116.41999816894531,115.91268157958984,1484900,,,,,,,,
2023-12-08,116.37999725341797,119.86000061035156,116.37999725341797,119.0,118.48143005371094,1833600,,,,,,,,
2023-12-11,120.0,121.55999755859375,118.88999938964844,120.98999786376953,120.46276092529297,1578100,,,,,,,,
2023-12-12,121.12999725341797,121.95999908447266,119.73999786376953,120.1500015258789,119.62641906738281,1570200,,,,,,,,
2023-12-13,120.04000091552734,121.19999694824219,118.83000183105469,120.5999984741211,120.07444763183594,2750600,,,,,,,,
2023-12-14,130.13999938964844,137.25,125.79000091552734,136.4199981689453,135.82553100585938,6272700,,,,,,,,
2023-12-15,136.97000122070312,137.94000244140625,131.75999450683594,132.91000366210938,132.33082580566406,27702500,,,,,,,,
2023-12-18,134.33999633789062,134.89999389648438,129.9499969482422,130.2100067138672,129.642578125,2267900,,,,,,,,
2023-12-19,132.0800018310547,132.0800018310547,129.13999938964844,131.22999572753906,130.65814208984375,1538200,,,,,,,,
2023-12-20,130.8800048828125,133.5,128.50999450683594,128.58999633789062,128.02963256835938,1643900,,,,,,,,
2023-12-21,129.63999938964844,129.7899932861328,126.36000061035156,128.75,128.18894958496094,1356400,,,,,,,,
2023-12-22,128.75999450683594,129.10000610351562,127.02999877929688,127.87999725341797,127.32273864746094,879800,,,,,,,,
2023-12-26,128.75999450683594,129.27999877929688,128.00999450683594,128.4499969482422,127.89025115966797,834100,,,,,,,,
2023-12-27,129.10000610351562,129.10000610351562,127.19999694824219,127.44999694824219,126.89461517333984,856700,,,,,,,,
2023-12-28,128.02000427246094,129.0,127.01000213623047,127.9800033569336,127.42229461669922,844600,,,,,,,,
2023-12-29,127.2699966430664,129.72000122070312,126.58999633789062,127.4000015258789,126.84483337402344,1633900,,,,,,,,
2024-01-02,125.94000244140625,128.97999572753906,125.01000213623047,128.13999938964844,127.58159637451172,2148800,,,,,,,,
2024-01-03,126.79000091552734,130.32000732421875,126.79000091552734,127.3499984741211,126.7950439453125,2575300,,,,,,,,
2024-01-04,126.0,126.77999877929688,122.7699966430664,125.02999877929688,124.48515319824219,2256700,,,,,,,,
2024-01-05,124.54000091552734,127.7699966430664,124.0199966430664,126.7699966430664,126.21757507324219,1697400,,,,,,,,
2024-01-08,127.41000366210938,129.22999572753906,126.75,128.52000427246094,127.9599380493164,1815400,,,,,,,,
2024-01-09,126.9800033569336,129.1999969482422,126.47000122070312,128.3699951171875,127.81057739257812,1192100,,,,,,,,
2024-01-10,128.7899932861328,130.3699951171875,128.52999877929688,129.52000427246094,128.9556121826172,1596800,,,,,,,,
2024-01-11,129.66000366210938,130.39999389648438,127.94999694824219,129.22000122070312,128.65689086914062,1377500,,,,,,,,
2024-01-12,129.6999969482422,130.72000122070312,128.00999450683594,128.13999938964844,127.58159637451172,1176700,,,,,,,,
2024-01-16,127.72000122070312,127.72000122070312,124.66999816894531,125.41000366210938,124.86349487304688,1645600,,,,,,,,
2024-01-17,123.76000213623047,123.77999877929688,119.88999938964844,121.51000213623047,120.9804916381836,1980900,,,,,,,,
2024-01-18,122.58000183105469,123.72000122070312,121.30000305175781,123.5,122.9618148803711,1342400,,,,,,,,
2024-01-19,124.56999969482422,125.02999877929688,123.30999755859375,124.58999633789062,124.04707336425781,1233800,,,,,,,,
2024-01-22,125.86000061035156,126.70999908447266,124.5,125.4000015258789,124.85354614257812,1045800,,,,,,,,
2024-01-23,125.91999816894531,126.2300033569336,122.97000122070312,123.16999816894531,122.63326263427734,1019600,,,,,,,,
2024-01-24,124.6500015258789,125.80000305175781,123.38999938964844,123.93000030517578,123.38994598388672,1135600,,,,,,,,
2024-01-25,124.55000305175781,125.0,123.44000244140625,124.18000030517578,123.63885498046875,905600,,,,,,,,
2024-01-26,124.62000274658203,125.08999633789062,122.8499984741211,123.22000122070312,122.68303680419922,927300,,,,,,,,
2024-01-29,122.97000122070312,124.66000366210938,122.26000213623047,124.31999969482422,123.77825164794922,859400,,,,,,,,
2024-01-30,127.0,128.4499969482422,126.12000274658203,127.5999984741211,127.04395294189453,1067300,,,,,,,,
2024-01-31,126.25,127.20999908447266,124.56999969482422,125.29000091552734,124.7440185546875,1139200,,,,,,,,
2024-02-01,125.75,131.33999633789062,125.43000030517578,131.33999633789062,130.7676544189453,1629100,,,,,,,,
2024-02-02,130.5,132.49000549316406,129.13999938964844,131.22000122070312,130.64817810058594,1332600,,,,,,,,
2024-02-05,130.3000030517578,131.4199981689453,128.1999969482422,130.0800018310547,129.51315307617188,782100,,,,,,,,
2024-02-06,130.25999450683594,131.17999267578125,128.4600067138672,129.75999450683594,129.19454956054688,811800,,,,,,,,
2024-02-07,130.0,132.39999389648438,129.5,131.5500030517578,130.97674560546875,743400,,,,,,,,
2024-02-08,131.85000610351562,136.10000610351562,131.49000549316406,135.92999267578125,135.33761596679688,1185000,,,,,,,,
2024-02-09,136.41000366210938,140.25999450683594,136.0500030517578,139.77000427246094,139.16091918945312,1291700,,,,,,,,
2024-02-12,139.82000732421875,142.44000244140625,139.0399932861328,140.4600067138672,139.84791564941406,1515600,,,,,,,,
2024-02-13,136.7899932861328,140.97999572753906,135.1999969482422,138.60000610351562,137.9960174560547,1349900,,,,,,,,
2024-02-14,140.22999572753906,142.0399932861328,139.55999755859375,141.32000732421875,140.78543090820312,909900,,,,,,,,
2024-02-15,142.0,142.99000549316406,140.35000610351562,141.0399932861328,140.5065155029297,908100,,,,,,,,
2024-02-16,141.30999755859375,141.8300018310547,137.99000549316406,138.5,137.97608947753906,786800,,,,,,,,
2024-02-20,137.17999267578125,138.02000427246094,135.9499969482422,137.3300018310547,136.81051635742188,823500,,,,,,,,
2024-02-21,135.92999267578125,137.63999938964844,135.7100067138672,137.0800018310547,136.56146240234375,878000,,,,,,,,
2024-02-22,139.22000122070312,141.5,137.72999572753906,140.27999877929688,139.74937438964844,723800,,,,,,,,
2024-02-23,140.5399932861328,141.19000244140625,138.55999755859375,139.52000427246094,138.9922637939453,522100,,,,,,,,
2024-02-26,139.5800018310547,140.82000732421875,139.30999755859375,140.05999755859375,139.5301971435547,616100,,,,,,,,
2024-02-27,140.2899932861328,144.5,139.94000244140625,142.6999969482422,142.1602020263672,1117400,,,,,,,,
2024-02-28,140.8699951171875,143.52000427246094,140.77000427246094,142.08999633789062,141.552490234375,808400,,,,,,,,
2024-02-29,143.4600067138672,144.57000732421875,142.5500030517578,144.08999633789062,143.54493713378906,1457600,,,,,,,,
2024-03-01,144.8800048828125,148.13999938964844,144.30999755859375,147.17999267578125,146.62326049804688,1361100,,,,,,,,
2024-03-04,147.50999450683594,149.47999572753906,146.57000732421875,148.6199951171875,148.0578155517578,997500,,,,,,,,
2024-03-05,148.10000610351562,154.99000549316406,147.64999389648438,151.10000610351562,150.52842712402344,1700600,,,,,,,,
2024-03-06,152.0,155.97000122070312,151.88999938964844,153.19000244140625,152.61050415039062,1370400,,,,,,,,
2024-03-07,153.75,154.69000244140625,152.50999450683594,154.52999877929688,153.94544982910156,1060000,,,,,,,,
2024-03-08,155.1999969482422,156.94000244140625,151.0,151.24000549316406,150.66790771484375,961400,,,,,,,,
2024-03-11,149.88999938964844,150.22999572753906,146.36000061035156,147.86000061035156,147.30067443847656,1334600,,,,,,,,
2024-03-12,147.72000122070312,149.83999633789062,145.8000030517578,149.60000610351562,149.0341033935547,1511200,,,,,,,,
2024-03-13,148.83999633789062,149.69000244140625,146.47000122070312,148.7899932861328,148.22715759277344,1342400,,,,,,,,
2024-03-14,148.4499969482422,149.7899932861328,145.94000244140625,147.4600067138672,146.90220642089844,1749400,,,,,,,,
2024-03-15,128.72999572753906,134.64999389648438,121.0,123.1500015258789,122.68416595458984,8496700,,,,,,,,
2024-03-18,124.12000274658203,126.5,122.83000183105469,124.18000030517578,123.71025848388672,2724500,,,,,,,,
2024-03-19,123.04000091552734,127.01000213623047,122.93000030517578,125.75,125.27433776855469,1936000,,,,,,,,
2024-03-20,125.66999816894531,127.7300033569336,125.25,126.9000015258789,126.41996765136719,1569800,,,,,,,,
2024-03-21,128.16000366210938,130.94000244140625,127.5199966430664,129.2100067138672,128.7212371826172,1593100,,,,,,,,
2024-03-22,129.0399932861328,132.85000610351562,129.0399932861328,131.19000244140625,130.69374084472656,1082200,,,,,,,,
2024-03-25,131.1999969482422,132.3699951171875,130.83999633789062,131.33999633789062,130.84317016601562,1009400,,,,,,,,
2024-03-26,132.2100067138672,135.91000366210938,132.2100067138672,133.61000061035156,133.10458374023438,1348700,,,,,,,,
2024-03-27,133.5500030517578,136.2100067138672,132.44000244140625,135.94000244140625,135.42578125,1023600,,,,,,,,
2024-03-28,135.7100067138672,136.6300048828125,133.6699981689453,133.9499969482422,133.4433135986328,1011200,,,,,,,,
2024-04-01,133.61000061035156,136.00999450683594,133.39999389648438,135.61000061035156,135.09703063964844,903100,,,,,,,,
2024-04-02,134.27000427246094,135.02000427246094,131.35000610351562,134.19000244140625,133.68238830566406,1184900,,,,,,,,
2024-04-03,133.86000061035156,138.33999633789062,133.60000610351562,138.19000244140625,137.6672821044922,1048500,,,,,,,,
2024-04-04,140.0,140.8699951171875,135.7100067138672,135.8800048828125,135.3660125732422,1089800,,,,,,,,
2024-04-05,136.92999267578125,140.6300048828125,136.3000030517578,140.47000122070312,139.93862915039062,1147700,,,,,,,,
2024-04-08,140.22000122070312,141.4499969482422,138.47000122070312,138.5800018310547,138.05580139160156,1026600,,,,,,,,
2024-04-09,138.6999969482422,139.33999633789062,135.1699981689453,136.52999877929688,136.0135498046875,1184800,,,,,,,,
2024-04-10,133.88999938964844,137.50999450683594,133.30999755859375,136.36000061035156,135.8441925048828,1002900,,,,,,,,
2024-04-11,136.99000549316406,138.27000427246094,136.39999389648438,138.02000427246094,137.49790954589844,794100,,,,,,,,
2024-04-12,136.47000122070312,137.77999877929688,133.6999969482422,134.07000732421875,133.5628662109375,1011400,,,,,,,,
2024-04-15,135.66000366210938,136.39999389648438,132.36000061035156,132.66000366210938,132.15817260742188,801300,,,,,,,,
2024-04-16,131.83999633789062,132.9600067138672,130.39999389648438,132.0399932861328,131.54052734375,802500,,,,,,,,
2024-04-17,132.7899932861328,132.7899932861328,129.1199951171875,129.64999389648438,129.15957641601562,667500,,,,,,,,
2024-04-18,130.0399932861328,132.10000610351562,129.11000061035156,129.58999633789062,129.09976196289062,662500,,,,,,,,
2024-04-19,126.87000274658203,127.61000061035156,117.55999755859375,118.75,118.30081176757812,3269300,,,,,,,,
2024-04-22,120.81999969482422,121.26000213623047,116.86000061035156,119.12999725341797,118.67935943603516,2033000,,,,,,,,
2024-04-23,120.44000244140625,121.47000122070312,119.36000061035156,120.88999938964844,120.43270874023438,1892000,,,,,,,,
2024-04-24,122.75,123.8499984741211,119.80000305175781,120.23999786376953,119.78517150878906,1361200,,,,,,,,
2024-04-25,119.37999725341797,120.20999908447266,118.0,118.4800033569336,118.03182983398438,2165800,,,,,,,,
2024-04-26,118.97000122070312,119.91999816894531,117.5199966430664,118.2699966430664,117.8226089477539,1940100,,,,,,,,
2024-04-29,118.2300033569336,119.9800033569336,117.22000122070312,119.87000274658203,119.41656494140625,1619200,,,,,,,,
2024-04-30,118.7300033569336,121.62999725341797,117.30999755859375,117.36000061035156,116.91607666015625,1279500,,,,,,,,
2024-05-01,116.2300033569336,116.72000122070312,112.44999694824219,114.37999725341797,113.94733428955078,1664000,,,,,,,,
2024-05-02,115.9000015258789,115.9000015258789,113.05999755859375,115.26000213623047,114.82401275634766,1273100,,,,,,,,
2024-05-03,116.91999816894531,117.4000015258789,115.3499984741211,117.22000122070312,116.77659606933594,1104000,,,,,,,,
2024-05-06,118.30000305175781,119.30999755859375,117.77999877929688,118.97000122070312,118.51996612548828,1347000,,,,,,,,
2024-05-07,118.7699966430664,118.9800033569336,117.16999816894531,117.43000030517578,116.98579406738281,1346700,,,,,,,,
2024-05-08,117.0199966430664,118.4800033569336,116.75,117.52999877929688,117.08541107177734,763700,,,,,,,,
2024-05-09,117.6500015258789,118.58999633789062,117.30000305175781,117.93000030517578,117.48390197753906,1230200,,,,,,,,
2024-05-10,118.80000305175781,119.26000213623047,116.79000091552734,117.94999694824219,117.50382995605469,720200,,,,,,,,
2024-05-13,118.44999694824219,118.44999694824219,116.30999755859375,117.8499984741211,117.40420532226562,1338600,,,,,,,,
2024-05-14,117.69999694824219,118.88999938964844,117.01000213623047,117.6500015258789,117.28459167480469,1336900,,,,,,,,
2024-05-15,118.69999694824219,118.69999694824219,113.8499984741211,115.47000122070312,115.11135864257812,2742600,,,,,,,,
2024-05-16,115.5,116.7699966430664,114.56999969482422,115.37999725341797,115.0216293334961,1527100,,,,,,,,
2024-05-17,115.81999969482422,116.02999877929688,114.41999816894531,115.0199966430664,114.66275024414062,1136700,,,,,,,,
2024-05-20,111.97000122070312,124.12999725341797,111.68000030517578,121.01000213623047,120.6341552734375,3271400,,,,,,,,
2024-05-21,118.08999633789062,118.91999816894531,116.55000305175781,117.79000091552734,117.42414855957031,1730700,,,,,,,,
2024-05-22,118.06999969482422,119.30999755859375,116.8499984741211,118.18000030517578,117.81293487548828,1452500,,,,,,,,
2024-05-23,120.06999969482422,120.93000030517578,117.9800033569336,118.79000091552734,118.4210433959961,1095800,,,,,,,,
2024-05-24,119.91000366210938,120.88999938964844,118.58000183105469,119.5999984741211,119.22852325439453,1147400,,,,,,,,
2024-05-28,120.52999877929688,120.52999877929688,117.48999786376953,118.7699966430664,118.4011001586914,993200,,,,,,,,
2024-05-29,117.70999908447266,118.29000091552734,116.83999633789062,117.33000183105469,116.965576171875,958700,,,,,,,,
2024-05-30,117.62000274658203,120.3499984741211,117.44999694824219,119.22000122070312,118.8497085571289,951600,,,,,,,,
2024-05-31,118.86000061035156,119.58000183105469,115.51000213623047,118.9000015258789,118.53070068359375,2308100,,,,,,,,
2024-06-03,119.4000015258789,119.4000015258789,115.97000122070312,117.2300033569336,116.86589050292969,768300,,,,,,,,
2024-06-04,116.12999725341797,116.12999725341797,114.06999969482422,114.20999908447266,113.85526275634766,788400,,,,,,,,
2024-06-05,115.0,116.02999877929688,113.7300033569336,115.97000122070312,115.60980987548828,939100,,,,,,,,
2024-06-06,115.5,116.23999786376953,113.9800033569336,114.31999969482422,113.96492767333984,826000,,,,,,,,
2024-06-07,113.7300033569336,114.41000366210938,112.9800033569336,113.87999725341797,113.52628326416016,964800,,,,,,,,
2024-06-10,113.12999725341797,117.26000213623047,113.12999725341797,117.0999984741211,116.73628997802734,997600,,,,,,,,
2024-06-11,116.62000274658203,118.02999877929688,115.7699966430664,117.75,117.38426971435547,1120700,,,,,,,,
2024-06-12,119.04000091552734,120.87999725341797,117.83000183105469,120.62999725341797,120.25532531738281,1069400,,,,,,,,
2024-06-13,120.6500015258789,121.16999816894531,118.13999938964844,121.0999984741211,120.72386169433594,738800,,,,,,,,
2024-06-14,119.8499984741211,120.12000274658203,118.37999725341797,119.4800033569336,119.10891723632812,915400,,,,,,,,
2024-06-17,119.47000122070312,125.0199966430664,119.12000274658203,124.4800033569336,124.0933837890625,1919100,,,,,,,,
2024-06-18,125.61000061035156,129.22000122070312,125.5999984741211,126.2300033569336,125.83792877197266,3013800,,,,,,,,
2024-06-20,120.26000213623047,124.54000091552734,111.0199966430664,111.79000091552734,111.44278717041016,5579100,,,,,,,,
2024-06-21,111.0,115.12999725341797,110.47000122070312,113.19000244140625,112.83842468261719,4897500,,,,,,,,
2024-06-24,113.2699966430664,115.5999984741211,112.61000061035156,112.9800033569336,112.62908935546875,2920500,,,,,,,,
2024-06-25,112.51000213623047,114.4800033569336,112.51000213623047,114.37999725341797,114.02474212646484,1782200,,,,,,,,
2024-06-26,112.9000015258789,112.97000122070312,110.83000183105469,112.23999786376953,111.8913803100586,1852500,,,,,,,,
2024-06-27,112.25,113.16999816894531,107.77999877929688,107.91999816894531,107.58480072021484,2356200,,,,,,,,
2024-06-28,108.12999725341797,110.19999694824219,107.83000183105469,108.79000091552734,108.45210266113281,5682600,,,,,,,,
2024-07-01,109.01000213623047,109.55000305175781,107.55000305175781,108.5199966430664,108.18293762207031,1742200,,,,,,,,
2024-07-02,108.18000030517578,109.77999877929688,107.5,108.52999877929688,108.19290161132812,1581100,,,,,,,,
2024-07-03,108.86000061035156,110.18000030517578,108.5999984741211,110.0999984741211,109.75802612304688,1053500,,,,,,,,
2024-07-05,109.47000122070312,110.58000183105469,108.31999969482422,108.55999755859375,108.2228012084961,1682200,,,,,,,,
2024-07-08,108.97000122070312,111.26000213623047,108.19999694824219,110.0199966430664,109.67827606201172,1329000,,,,,,,,
2024-07-09,110.1500015258789,111.86000061035156,109.98999786376953,110.01000213623047,109.66831970214844,1045200,,,,,,,,
2024-07-10,111.9000015258789,114.04000091552734,110.94000244140625,113.69000244140625,113.33687591552734,1125300,,,,,,,,
2024-07-11,114.43000030517578,116.2699966430664,113.91999816894531,114.41999816894531,114.06460571289062,1266700,,,,,,,,
2024-07-12,114.44000244140625,116.18000030517578,114.37000274658203,114.93000030517578,114.57303619384766,818600,,,,,,,,
2024-07-15,114.41999816894531,116.63999938964844,114.41999816894531,115.30000305175781,114.94188690185547,848800,,,,,,,,
2024-07-16,115.6500015258789,118.26000213623047,115.19999694824219,118.06999969482422,117.70328521728516,896400,,,,,,,,
2024-07-17,115.97000122070312,116.45999908447266,114.05000305175781,114.91999816894531,114.56305694580078,1226600,,,,,,,,
2024-07-18,115.0,115.62999725341797,111.41000366210938,112.22000122070312,111.8714370727539,1146500,,,,,,,,
2024-07-19,112.94000244140625,113.7699966430664,110.16999816894531,110.54000091552734,110.1966781616211,1102100,,,,,,,,
2024-07-22,111.62000274658203,113.5199966430664,109.75,113.30000305175781,112.9480972290039,1652800,,,,,,,,
2024-07-23,112.73999786376953,113.30999755859375,112.0,112.16999816894531,111.82159423828125,1597900,,,,,,,,
2024-07-24,111.68000030517578,114.94000244140625,110.66000366210938,111.05000305175781,110.70509338378906,2045200,,,,,,,,
2024-07-25,111.80999755859375,114.5,109.19999694824219,110.3499984741211,110.00725555419922,2079600,,,,,,,,
2024-07-26,112.23999786376953,112.7699966430664,110.30000305175781,110.37999725341797,110.03717041015625,1210900,,,,,,,,
2024-07-29,110.97000122070312,111.91999816894531,109.55000305175781,109.94999694824219,109.60848999023438,1151100,,,,,,,,
2024-07-30,109.94999694824219,110.91999816894531,108.56999969482422,109.3499984741211,109.0103530883789,1397400,,,,,,,,
2024-07-31,111.93000030517578,114.75,110.87999725341797,112.66999816894531,112.32005310058594,1382800,,,,,,,,
2024-08-01,111.86000061035156,112.66000366210938,107.01000213623047,109.0,108.66145324707031,1558300,,,,,,,,
2024-08-02,106.19999694824219,106.19999694824219,96.7699966430664,99.62000274658203,99.31058502197266,3749700,,,,,,,,
2024-08-05,96.06999969482422,98.9800033569336,95.8499984741211,97.55000305175781,97.24701690673828,2333200,,,,,,,,
2024-08-06,98.51000213623047,101.94999694824219,97.94999694824219,100.45999908447266,100.1479721069336,1641500,,,,,,,,
2024-08-07,102.33999633789062,103.44000244140625,97.95999908447266,98.44000244140625,98.1342544555664,1319400,,,,,,,,
2024-08-08,100.0,102.0,98.95999908447266,101.88999938964844,101.57353973388672,1069400,,,,,,,,
2024-08-09,101.61000061035156,102.30000305175781,100.72000122070312,102.12999725341797,101.81278228759766,678500,,,,,,,,
2024-08-12,102.68000030517578,103.33999633789062,101.4800033569336,102.0199966430664,101.703125,789900,,,,,,,,
2024-08-13,102.83000183105469,104.75,102.13999938964844,104.04000091552734,103.71685028076172,867500,,,,,,,,
2024-08-14,104.94000244140625,105.33999633789062,102.6500015258789,103.2699966430664,102.9492416381836,1080700,,,,,,,,
2024-08-15,105.11000061035156,108.20999908447266,104.4800033569336,107.08000183105469,106.83016967773438,1403600,,,,,,,,
2024-08-16,106.61000061035156,106.87999725341797,105.06999969482422,106.3499984741211,106.10187530517578,795000,,,,,,,,
2024-08-19,106.62999725341797,107.55000305175781,105.77999877929688,107.45999908447266,107.20928192138672,717000,,,,,,,,
2024-08-20,107.29000091552734,108.11000061035156,106.62000274658203,106.87000274658203,106.62066650390625,728000,,,,,,,,
2024-08-21,107.55999755859375,109.04000091552734,107.0199966430664,108.61000061035156,108.35659790039062,708900,,,,,,,,
2024-08-22,108.7300033569336,109.2699966430664,107.0,107.13999938964844,106.89002990722656,821300,,,,,,,,
2024-08-23,108.48999786376953,109.52999877929688,107.37000274658203,108.51000213623047,108.2568359375,1442400,,,,,,,,
2024-08-26,109.0,109.80000305175781,108.11000061035156,108.69999694824219,108.44639587402344,1102200,,,,,,,,
2024-08-27,107.86000061035156,108.12000274658203,106.70999908447266,107.5999984741211,107.34896087646484,1075500,,,,,,,,
2024-08-28,107.30000305175781,108.45999908447266,107.08999633789062,107.33999633789062,107.08956146240234,1128400,,,,,,,,
2024-08-29,108.02999877929688,109.77999877929688,107.23999786376953,107.63999938964844,107.38886260986328,1251400,,,,,,,,
2024-08-30,108.88999938964844,109.48999786376953,107.47000122070312,109.27999877929688,109.02503967285156,2024100,,,,,,,,
2024-09-03,106.75,107.5999984741211,103.12000274658203,103.41000366210938,103.16873931884766,1990200,,,,,,,,
2024-09-04,102.69999694824219,104.45999908447266,102.05000305175781,103.5999984741211,103.35828399658203,1254000,,,,,,,,
2024-09-05,103.31999969482422,104.45999908447266,102.08999633789062,102.58999633789062,102.35063934326172,1088600,,,,,,,,
2024-09-06,102.20999908447266,103.23999786376953,100.16999816894531,101.04000091552734,100.80426788330078,1278400,,,,,,,,
2024-09-09,102.0,104.83000183105469,101.5199966430664,102.68000030517578,102.44044494628906,2102900,,,,,,,,
2024-09-10,102.93000030517578,102.93000030517578,100.77999877929688,101.63999938964844,101.40286254882812,1521500,,,,,,,,
2024-09-11,101.27999877929688,103.62000274658203,99.66999816894531,103.44000244140625,103.19866180419922,1566600,,,,,,,,
2024-09-12,103.45999908447266,104.91000366210938,102.56999969482422,103.80000305175781,103.5578384399414,1173500,,,,,,,,
2024-09-13,104.7300033569336,106.87999725341797,104.45999908447266,105.9000015258789,105.6529312133789,2468500,,,,,,,,
2024-09-16,104.06999969482422,105.97000122070312,103.81999969482422,105.72000122070312,105.47334289550781,1329700,,,,,,,,
2024-09-17,106.06999969482422,107.7300033569336,106.05000305175781,106.83000183105469,106.58075714111328,1335800,,,,,,,,
2024-09-18,107.51000213623047,110.37000274658203,107.11000061035156,107.8499984741211,107.59837341308594,1360400,,,,,,,,
2024-09-19,111.2300033569336,111.69000244140625,109.55999755859375,110.86000061035156,110.60135650634766,1828700,,,,,,,,
2024-09-20,111.87999725341797,114.38999938964844,111.19999694824219,113.95999908447266,113.69412231445312,5777300,,,,,,,,
2024-09-23,114.0,114.62000274658203,112.62999725341797,113.04000091552734,112.77627563476562,1565500,,,,,,,,
2024-09-24,114.97000122070312,115.0,112.68000030517578,112.86000061035156,112.59668731689453,1322100,,,,,,,,
2024-09-25,113.41000366210938,116.1500015258789,113.27999877929688,113.43000030517578,113.16535949707031,1972800,,,,,,,,
2024-09-26,124.0,129.97000122070312,123.55999755859375,126.6500015258789,126.3545150756836,3817500,,,,,,,,
2024-09-27,127.81999969482422,128.0,122.22000122070312,122.33999633789062,122.05457305908203,2053600,,,,,,,,
2024-09-30,121.44999694824219,122.44999694824219,118.20999908447266,119.83000183105469,119.55042266845703,1969700,,,,,,,,
2024-10-01,119.62999725341797,119.66999816894531,117.69000244140625,119.16000366210938,118.88198852539062,1618000,,,,,,,,
2024-10-02,118.61000061035156,120.69000244140625,118.52999877929688,118.97000122070312,118.69242858886719,1376700,,,,,,,,
2024-10-03,118.16999816894531,120.4000015258789,118.13999938964844,119.9000015258789,119.62026977539062,1233800,,,,,,,,
2024-10-04,122.66999816894531,123.04000091552734,120.5,121.66000366210938,121.37616729736328,1043300,,,,,,,,
2024-10-07,120.62999725341797,122.6500015258789,120.62999725341797,122.30000305175781,122.01466369628906,1407200,,,,,,,,
2024-10-08,122.29000091552734,123.63999938964844,121.1500015258789,123.33999633789062,123.05223083496094,1360600,,,,,,,,
2024-10-09,123.44999694824219,125.19000244140625,122.66000366210938,124.0199966430664,123.73065185546875,1247400,,,,,,,,
2024-10-10,122.93000030517578,123.58000183105469,121.77999877929688,122.91000366210938,122.62323760986328,945000,,,,,,,,
2024-10-11,122.08000183105469,125.05000305175781,122.08000183105469,124.2300033569336,123.9401626586914,891500,,,,,,,,
2024-10-14,125.33999633789062,126.97000122070312,124.5,125.7699966430664,125.47657012939453,1390200,,,,,,,,
2024-10-15,125.5999984741211,126.41000366210938,123.55999755859375,124.26000213623047,123.9700927734375,1268200,,,,,,,,
